,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2604,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:17:27,2.7,750,28
2661,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:10:35,2.7,750,27
2749,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:11:44,2.7,750,25
2807,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:18:14,2.7,750,24
2865,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:13:32,2.7,750,23
2921,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:30:41,2.7,750,22
2978,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:23:24,2.7,750,21
3035,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:25:00,2.7,750,20
3092,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:59:08,2.7,750,19
3149,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:11:54,3.6,980,18
3206,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:32:13,3.6,980,17
3320,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:10:38,3.6,980,15
3351,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:45:15,3.0,830,14
3409,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:41:13,2.7,750,13
3530,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:18:31,4.0,1110,10
3587,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:38:23,4.0,1110,9
3644,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:16:00,4.0,1110,8
3701,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:24:26,4.0,1110,7
3758,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:20:16,3.0,830,6
3881,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:37:26,5.0,1380,4
3892,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:49:15,3.6,980,3
3990,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:08:43,7.3,2000,2
4018,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:26:20,7.3,2000,1
4069,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:44:52,7.3,2000,0
1567,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 15:04:06,3.6,980,45
1624,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:42:29,3.6,980,44
1727,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:46:22,3.6,980,43
1789,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:14:12,3.6,980,42
1795,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:11:12,3.6,980,41
1903,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:04:55,3.6,980,40
1960,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:20:31,3.6,980,39
2009,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:14:57,3.6,980,38
2023,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:14:28,3.6,980,37
2080,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:43:46,3.6,980,36
2137,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:44:25,3.6,980,35
2194,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:39:45,3.6,980,34
2251,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:54:47,3.6,980,33
2308,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:12:32,3.6,980,32
2365,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:15:42,3.6,980,31
2422,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:48:56,3.6,980,31
2479,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:49:33,3.6,980,30
2536,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:41:34,3.6,980,29
2593,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:17:27,2.7,750,28
2650,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:10:35,2.7,750,27
2739,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:11:44,2.7,750,25
2796,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:18:14,2.7,750,24
2853,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:13:32,2.7,750,23
2910,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:30:41,2.7,750,22
2967,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:23:24,2.7,750,21
3024,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:25:00,2.7,750,20
3081,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:59:08,2.7,750,19
3138,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:11:54,3.0,830,18
3195,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:32:13,3.0,830,17
3309,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:10:38,3.0,830,15
3341,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:45:15,3.0,830,14
3398,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:41:13,3.0,830,13
3519,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:18:31,3.0,830,10
3576,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:38:23,3.0,830,9
3633,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:16:00,3.0,830,8
3690,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:24:26,3.0,830,7
3747,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:20:16,3.0,830,6
3870,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:37:26,3.0,830,4
3903,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:49:15,3.6,980,3
4001,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:08:43,3.6,980,2
4007,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:26:20,3.6,980,1
4079,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:44:52,7.3,2000,0
1574,ZH9101,,07:25:00,10:45:00,2020-11-07 15:04:06,2.5,700,45
1631,ZH9101,,07:25:00,10:45:00,2020-11-08 16:42:29,2.5,700,44
1729,ZH9101,,07:25:00,10:45:00,2020-11-09 15:46:22,2.5,700,43
1783,ZH9101,,07:25:00,10:45:00,2020-11-10 15:14:12,2.5,700,42
1802,ZH9101,,07:25:00,10:45:00,2020-11-11 15:11:12,2.5,700,41
1896,ZH9101,,07:25:00,10:45:00,2020-11-12 15:04:55,2.5,700,40
1953,ZH9101,,07:25:00,10:45:00,2020-11-13 17:20:31,2.5,700,39
2017,ZH9101,,07:25:00,10:45:00,2020-11-14 14:14:57,2.5,700,38
2030,ZH9101,,07:25:00,10:45:00,2020-11-15 14:14:28,2.5,700,37
2087,ZH9101,,07:25:00,10:45:00,2020-11-16 16:43:46,2.5,700,36
2144,ZH9101,,07:25:00,10:45:00,2020-11-17 15:44:25,2.5,700,35
2201,ZH9101,,07:25:00,10:45:00,2020-11-18 13:39:45,2.5,700,34
2258,ZH9101,,07:25:00,10:45:00,2020-11-19 15:54:47,2.5,700,33
2315,ZH9101,,07:25:00,10:45:00,2020-11-20 15:12:32,2.5,700,32
2372,ZH9101,,07:25:00,10:45:00,2020-11-21 07:15:42,2.5,700,31
2429,ZH9101,,07:25:00,10:45:00,2020-11-21 15:48:56,2.5,700,31
2486,ZH9101,,07:25:00,10:45:00,2020-11-22 13:49:33,2.5,700,30
2543,ZH9101,,07:25:00,10:45:00,2020-11-23 14:41:34,2.5,700,29
2600,ZH9101,,07:25:00,10:45:00,2020-11-24 15:17:27,2.5,700,28
2657,ZH9101,,07:25:00,10:45:00,2020-11-25 14:10:35,2.5,700,27
2715,ZH9101,,07:25:00,10:45:00,2020-11-26 16:14:28,2.7,730,26
2745,ZH9101,,07:25:00,10:45:00,2020-11-27 14:11:44,3.0,830,25
2803,ZH9101,,07:25:00,10:45:00,2020-11-28 14:18:14,3.0,830,24
2861,ZH9101,,07:25:00,10:45:00,2020-11-29 15:13:32,3.0,830,23
2917,ZH9101,,07:25:00,10:45:00,2020-11-30 15:30:41,3.0,830,22
2974,ZH9101,,07:25:00,10:45:00,2020-12-01 14:23:24,2.0,550,21
3031,ZH9101,,07:25:00,10:45:00,2020-12-02 13:25:00,2.0,550,20
3088,ZH9101,,07:25:00,10:45:00,2020-12-03 14:59:08,2.0,550,19
3145,ZH9101,,07:25:00,10:45:00,2020-12-04 13:11:54,2.0,550,18
3202,ZH9101,,07:25:00,10:45:00,2020-12-05 15:32:13,2.0,550,17
3263,ZH9101,,07:25:00,10:45:00,2020-12-06 15:21:43,2.0,550,16
3316,ZH9101,,07:25:00,10:45:00,2020-12-07 15:10:38,1.9,535,15
3348,ZH9101,,07:25:00,10:45:00,2020-12-08 14:45:15,3.0,830,14
3405,ZH9101,,07:25:00,10:45:00,2020-12-09 13:41:13,3.0,830,13
3458,ZH9101,,07:25:00,10:45:00,2020-12-10 13:18:11,3.0,830,12
3493,ZH9101,,07:25:00,10:45:00,2020-12-11 12:55:55,3.0,830,11
3526,ZH9101,,07:25:00,10:45:00,2020-12-12 14:18:31,3.0,830,10
3583,ZH9101,,07:25:00,10:45:00,2020-12-13 15:38:23,2.0,550,9
3640,ZH9101,,07:25:00,10:45:00,2020-12-14 20:16:00,2.0,550,8
3697,ZH9101,,07:25:00,10:45:00,2020-12-15 15:24:26,2.0,550,7
3754,ZH9101,,07:25:00,10:45:00,2020-12-16 14:20:16,2.9,811,6
3802,ZH9101,,07:25:00,10:45:00,2020-12-17 14:09:42,4.7,1300,5
3877,ZH9101,,07:25:00,10:45:00,2020-12-18 13:37:26,3.0,830,4
3910,ZH9101,,07:25:00,10:45:00,2020-12-19 13:49:15,3.0,830,3
3994,ZH9101,,07:25:00,10:45:00,2020-12-20 14:08:43,3.0,830,2
4014,ZH9101,,07:25:00,10:45:00,2020-12-21 14:26:20,3.0,830,1
4072,ZH9101,,07:25:00,10:45:00,2020-12-22 13:44:52,3.0,830,0
1568,ZH9103,,09:50:00,13:10:00,2020-11-07 15:04:06,2.7,750,45
1625,ZH9103,,09:50:00,13:10:00,2020-11-08 16:42:29,2.7,750,44
1678,ZH9103,,09:50:00,13:10:00,2020-11-09 15:46:22,2.7,750,43
1788,ZH9103,,09:50:00,13:10:00,2020-11-10 15:14:12,2.7,750,42
1796,ZH9103,,09:50:00,13:10:00,2020-11-11 15:11:12,2.7,750,41
1902,ZH9103,,09:50:00,13:10:00,2020-11-12 15:04:55,2.7,750,40
1959,ZH9103,,09:50:00,13:10:00,2020-11-13 17:20:31,2.7,750,39
2010,ZH9103,,09:50:00,13:10:00,2020-11-14 14:14:57,2.7,750,38
2024,ZH9103,,09:50:00,13:10:00,2020-11-15 14:14:28,2.7,750,37
2081,ZH9103,,09:50:00,13:10:00,2020-11-16 16:43:46,2.7,750,36
2138,ZH9103,,09:50:00,13:10:00,2020-11-17 15:44:25,2.7,750,35
2195,ZH9103,,09:50:00,13:10:00,2020-11-18 13:39:45,2.7,750,34
2252,ZH9103,,09:50:00,13:10:00,2020-11-19 15:54:47,2.7,750,33
2309,ZH9103,,09:50:00,13:10:00,2020-11-20 15:12:32,2.7,750,32
2366,ZH9103,,09:50:00,13:10:00,2020-11-21 07:15:42,2.7,750,31
2423,ZH9103,,09:50:00,13:10:00,2020-11-21 15:48:56,2.7,750,31
2480,ZH9103,,09:50:00,13:10:00,2020-11-22 13:49:33,2.7,750,30
2537,ZH9103,,09:50:00,13:10:00,2020-11-23 14:41:34,2.7,750,29
2594,ZH9103,,09:50:00,13:10:00,2020-11-24 15:17:27,2.7,750,28
2651,ZH9103,,09:50:00,13:10:00,2020-11-25 14:10:35,2.7,750,27
2710,ZH9103,,09:50:00,13:10:00,2020-11-26 16:14:28,3.6,980,26
2740,ZH9103,,09:50:00,13:10:00,2020-11-27 14:11:44,3.6,980,25
2797,ZH9103,,09:50:00,13:10:00,2020-11-28 14:18:14,3.6,980,24
2854,ZH9103,,09:50:00,13:10:00,2020-11-29 15:13:32,4.0,1110,23
2911,ZH9103,,09:50:00,13:10:00,2020-11-30 15:30:41,4.0,1110,22
2968,ZH9103,,09:50:00,13:10:00,2020-12-01 14:23:24,4.0,1110,21
3025,ZH9103,,09:50:00,13:10:00,2020-12-02 13:25:00,2.7,750,20
3082,ZH9103,,09:50:00,13:10:00,2020-12-03 14:59:08,2.7,750,19
3139,ZH9103,,09:50:00,13:10:00,2020-12-04 13:11:54,3.0,830,18
3196,ZH9103,,09:50:00,13:10:00,2020-12-05 15:32:13,3.0,830,17
3258,ZH9103,,09:50:00,13:10:00,2020-12-06 15:21:43,2.9,811,16
3310,ZH9103,,09:50:00,13:10:00,2020-12-07 15:10:38,2.9,811,15
3342,ZH9103,,09:50:00,13:10:00,2020-12-08 14:45:15,3.0,830,14
3399,ZH9103,,09:50:00,13:10:00,2020-12-09 13:41:13,3.0,830,13
3454,ZH9103,,09:50:00,13:10:00,2020-12-10 13:18:11,3.0,830,12
3488,ZH9103,,09:50:00,13:10:00,2020-12-11 12:55:55,3.0,830,11
3520,ZH9103,,09:50:00,13:10:00,2020-12-12 14:18:31,3.0,830,10
3577,ZH9103,,09:50:00,13:10:00,2020-12-13 15:38:23,2.9,811,9
3634,ZH9103,,09:50:00,13:10:00,2020-12-14 20:16:00,3.0,830,8
3691,ZH9103,,09:50:00,13:10:00,2020-12-15 15:24:26,3.0,830,7
3748,ZH9103,,09:50:00,13:10:00,2020-12-16 14:20:16,2.9,811,6
3828,ZH9103,,09:50:00,13:10:00,2020-12-17 14:09:42,5.0,1380,5
3871,ZH9103,,09:50:00,13:10:00,2020-12-18 13:37:26,4.0,1110,4
3904,ZH9103,,09:50:00,13:10:00,2020-12-19 13:49:15,3.6,980,3
4000,ZH9103,,09:50:00,13:10:00,2020-12-20 14:08:43,7.3,2000,2
4008,ZH9103,,09:50:00,13:10:00,2020-12-21 14:26:20,3.6,980,1
4078,ZH9103,,09:50:00,13:10:00,2020-12-22 13:44:52,3.6,980,0
1614,ZH9105,,12:30:00,15:40:00,2020-11-07 15:04:06,2.7,750,45
1670,ZH9105,,12:30:00,15:40:00,2020-11-08 16:42:29,2.7,750,44
1685,ZH9105,,12:30:00,15:40:00,2020-11-09 15:46:22,2.7,750,43
1743,ZH9105,,12:30:00,15:40:00,2020-11-10 15:14:12,2.7,750,42
1842,ZH9105,,12:30:00,15:40:00,2020-11-11 15:11:12,2.7,750,41
1857,ZH9105,,12:30:00,15:40:00,2020-11-12 15:04:55,2.7,750,40
1911,ZH9105,,12:30:00,15:40:00,2020-11-13 17:20:31,3.6,980,39
2001,ZH9105,,12:30:00,15:40:00,2020-11-14 14:14:57,3.6,980,38
2069,ZH9105,,12:30:00,15:40:00,2020-11-15 14:14:28,3.6,980,37
2127,ZH9105,,12:30:00,15:40:00,2020-11-16 16:43:46,3.6,980,36
2183,ZH9105,,12:30:00,15:40:00,2020-11-17 15:44:25,3.6,980,35
2240,ZH9105,,12:30:00,15:40:00,2020-11-18 13:39:45,3.6,980,34
2301,ZH9105,,12:30:00,15:40:00,2020-11-19 15:54:47,3.6,980,33
2354,ZH9105,,12:30:00,15:40:00,2020-11-20 15:12:32,3.6,980,32
2412,ZH9105,,12:30:00,15:40:00,2020-11-21 07:15:42,3.6,980,31
2468,ZH9105,,12:30:00,15:40:00,2020-11-21 15:48:56,3.6,980,31
2525,ZH9105,,12:30:00,15:40:00,2020-11-22 13:49:33,3.6,980,30
2585,ZH9105,,12:30:00,15:40:00,2020-11-23 14:41:34,3.6,980,29
2639,ZH9105,,12:30:00,15:40:00,2020-11-24 15:17:27,3.6,980,28
2693,ZH9105,,12:30:00,15:40:00,2020-11-25 14:10:35,3.6,980,27
2735,ZH9105,,12:30:00,15:40:00,2020-11-26 16:14:28,3.6,980,26
2785,ZH9105,,12:30:00,15:40:00,2020-11-27 14:11:44,3.6,980,25
2842,ZH9105,,12:30:00,15:40:00,2020-11-28 14:18:14,3.6,980,24
2904,ZH9105,,12:30:00,15:40:00,2020-11-29 15:13:32,3.0,830,23
2956,ZH9105,,12:30:00,15:40:00,2020-11-30 15:30:41,3.0,830,22
3014,ZH9105,,12:30:00,15:40:00,2020-12-01 14:23:24,3.0,830,21
3070,ZH9105,,12:30:00,15:40:00,2020-12-02 13:25:00,3.0,830,20
3127,ZH9105,,12:30:00,15:40:00,2020-12-03 14:59:08,3.0,830,19
3187,ZH9105,,12:30:00,15:40:00,2020-12-04 13:11:54,3.0,830,18
3241,ZH9105,,12:30:00,15:40:00,2020-12-05 15:32:13,3.0,830,17
3251,ZH9105,,12:30:00,15:40:00,2020-12-06 15:21:43,2.9,811,16
3299,ZH9105,,12:30:00,15:40:00,2020-12-07 15:10:38,2.9,811,15
3387,ZH9105,,12:30:00,15:40:00,2020-12-08 14:45:15,4.0,1110,14
3445,ZH9105,,12:30:00,15:40:00,2020-12-09 13:41:13,4.0,1110,13
3478,ZH9105,,12:30:00,15:40:00,2020-12-10 13:18:11,4.0,1110,12
3515,ZH9105,,12:30:00,15:40:00,2020-12-11 12:55:55,4.0,1110,11
3565,ZH9105,,12:30:00,15:40:00,2020-12-12 14:18:31,4.0,1110,10
3622,ZH9105,,12:30:00,15:40:00,2020-12-13 15:38:23,3.0,830,9
3681,ZH9105,,12:30:00,15:40:00,2020-12-14 20:16:00,3.0,830,8
3736,ZH9105,,12:30:00,15:40:00,2020-12-15 15:24:26,3.0,830,7
3790,ZH9105,,12:30:00,15:40:00,2020-12-16 14:20:16,2.9,811,6
3811,ZH9105,,12:30:00,15:40:00,2020-12-17 14:09:42,6.0,1660,5
3841,ZH9105,,12:30:00,15:40:00,2020-12-18 13:37:26,6.0,1660,4
3920,ZH9105,,12:30:00,15:40:00,2020-12-19 13:49:15,7.3,2000,3
3955,ZH9105,,12:30:00,15:40:00,2020-12-20 14:08:43,7.3,2000,2
4034,ZH9105,,12:30:00,15:40:00,2020-12-21 14:26:20,7.3,2000,1
4109,ZH9105,,12:30:00,15:40:00,2020-12-22 13:44:52,7.3,2000,0
1590,ZH9107,,14:45:00,18:05:00,2020-11-07 15:04:06,2.6,710,45
1647,ZH9107,,14:45:00,18:05:00,2020-11-08 16:42:29,2.6,710,44
1712,ZH9107,,14:45:00,18:05:00,2020-11-09 15:46:22,2.6,710,43
1767,ZH9107,,14:45:00,18:05:00,2020-11-10 15:14:12,2.6,710,42
1818,ZH9107,,14:45:00,18:05:00,2020-11-11 15:11:12,2.7,750,41
1881,ZH9107,,14:45:00,18:05:00,2020-11-12 15:04:55,2.6,710,40
1938,ZH9107,,14:45:00,18:05:00,2020-11-13 17:20:31,2.6,710,39
1978,ZH9107,,14:45:00,18:05:00,2020-11-14 14:14:57,2.6,710,38
2046,ZH9107,,14:45:00,18:05:00,2020-11-15 14:14:28,2.6,710,37
2103,ZH9107,,14:45:00,18:05:00,2020-11-16 16:43:46,2.6,710,36
2160,ZH9107,,14:45:00,18:05:00,2020-11-17 15:44:25,2.6,710,35
2217,ZH9107,,14:45:00,18:05:00,2020-11-18 13:39:45,2.6,710,34
2274,ZH9107,,14:45:00,18:05:00,2020-11-19 15:54:47,2.6,710,33
2331,ZH9107,,14:45:00,18:05:00,2020-11-20 15:12:32,2.6,710,32
2388,ZH9107,,14:45:00,18:05:00,2020-11-21 07:15:42,2.6,710,31
2445,ZH9107,,14:45:00,18:05:00,2020-11-21 15:48:56,2.6,710,31
2502,ZH9107,,14:45:00,18:05:00,2020-11-22 13:49:33,2.6,710,30
2559,ZH9107,,14:45:00,18:05:00,2020-11-23 14:41:34,2.6,710,29
2616,ZH9107,,14:45:00,18:05:00,2020-11-24 15:17:27,2.6,710,28
2669,ZH9107,,14:45:00,18:05:00,2020-11-25 14:10:35,2.6,710,27
2724,ZH9107,,14:45:00,18:05:00,2020-11-26 16:14:28,3.6,980,26
2761,ZH9107,,14:45:00,18:05:00,2020-11-27 14:11:44,3.6,980,25
2819,ZH9107,,14:45:00,18:05:00,2020-11-28 14:18:14,3.6,980,24
2877,ZH9107,,14:45:00,18:05:00,2020-11-29 15:13:32,2.9,790,23
2933,ZH9107,,14:45:00,18:05:00,2020-11-30 15:30:41,3.0,830,22
2990,ZH9107,,14:45:00,18:05:00,2020-12-01 14:23:24,2.7,750,21
3047,ZH9107,,14:45:00,18:05:00,2020-12-02 13:25:00,2.7,750,20
3104,ZH9107,,14:45:00,18:05:00,2020-12-03 14:59:08,2.7,750,19
3161,ZH9107,,14:45:00,18:05:00,2020-12-04 13:11:54,3.0,830,18
3218,ZH9107,,14:45:00,18:05:00,2020-12-05 15:32:13,3.0,830,17
3272,ZH9107,,14:45:00,18:05:00,2020-12-06 15:21:43,2.9,811,16
3332,ZH9107,,14:45:00,18:05:00,2020-12-07 15:10:38,2.9,811,15
3363,ZH9107,,14:45:00,18:05:00,2020-12-08 14:45:15,3.0,830,14
3421,ZH9107,,14:45:00,18:05:00,2020-12-09 13:41:13,3.0,830,13
3467,ZH9107,,14:45:00,18:05:00,2020-12-10 13:18:11,3.0,830,12
3503,ZH9107,,14:45:00,18:05:00,2020-12-11 12:55:55,2.9,790,11
3541,ZH9107,,14:45:00,18:05:00,2020-12-12 14:18:31,2.9,790,10
3599,ZH9107,,14:45:00,18:05:00,2020-12-13 15:38:23,2.9,790,9
3656,ZH9107,,14:45:00,18:05:00,2020-12-14 20:16:00,2.9,790,8
3713,ZH9107,,14:45:00,18:05:00,2020-12-15 15:24:26,2.9,790,7
3766,ZH9107,,14:45:00,18:05:00,2020-12-16 14:20:16,2.9,790,6
3822,ZH9107,,14:45:00,18:05:00,2020-12-17 14:09:42,2.9,790,5
3865,ZH9107,,14:45:00,18:05:00,2020-12-18 13:37:26,2.9,790,4
3944,ZH9107,,14:45:00,18:05:00,2020-12-19 13:49:15,3.4,930,3
3979,ZH9107,,14:45:00,18:05:00,2020-12-20 14:08:43,6.9,1900,2
4058,ZH9107,,14:45:00,18:05:00,2020-12-21 14:26:20,3.6,980,1
4084,ZH9107,,14:45:00,18:05:00,2020-12-22 13:44:52,5.3,1450,0
1602,ZH9109,,16:00:00,19:25:00,2020-11-07 15:04:06,2.6,710,45
1659,ZH9109,,16:00:00,19:25:00,2020-11-08 16:42:29,2.6,710,44
1699,ZH9109,,16:00:00,19:25:00,2020-11-09 15:46:22,2.6,710,43
1755,ZH9109,,16:00:00,19:25:00,2020-11-10 15:14:12,2.6,710,42
1830,ZH9109,,16:00:00,19:25:00,2020-11-11 15:11:12,2.7,750,41
1869,ZH9109,,16:00:00,19:25:00,2020-11-12 15:04:55,2.6,710,40
1926,ZH9109,,16:00:00,19:25:00,2020-11-13 17:20:31,2.6,710,39
1990,ZH9109,,16:00:00,19:25:00,2020-11-14 14:14:57,2.6,710,38
2057,ZH9109,,16:00:00,19:25:00,2020-11-15 14:14:28,2.6,710,37
2115,ZH9109,,16:00:00,19:25:00,2020-11-16 16:43:46,2.6,710,36
2171,ZH9109,,16:00:00,19:25:00,2020-11-17 15:44:25,2.6,710,35
2228,ZH9109,,16:00:00,19:25:00,2020-11-18 13:39:45,2.6,710,34
2288,ZH9109,,16:00:00,19:25:00,2020-11-19 15:54:47,2.6,710,33
2343,ZH9109,,16:00:00,19:25:00,2020-11-20 15:12:32,2.6,710,32
2400,ZH9109,,16:00:00,19:25:00,2020-11-21 07:15:42,2.6,710,31
2456,ZH9109,,16:00:00,19:25:00,2020-11-21 15:48:56,2.6,710,31
2513,ZH9109,,16:00:00,19:25:00,2020-11-22 13:49:33,2.6,710,30
2573,ZH9109,,16:00:00,19:25:00,2020-11-23 14:41:34,2.6,710,29
2628,ZH9109,,16:00:00,19:25:00,2020-11-24 15:17:27,2.6,710,28
2681,ZH9109,,16:00:00,19:25:00,2020-11-25 14:10:35,2.6,710,27
2727,ZH9109,,16:00:00,19:25:00,2020-11-26 16:14:28,3.6,980,26
2773,ZH9109,,16:00:00,19:25:00,2020-11-27 14:11:44,3.6,980,25
2830,ZH9109,,16:00:00,19:25:00,2020-11-28 14:18:14,3.6,980,24
2890,ZH9109,,16:00:00,19:25:00,2020-11-29 15:13:32,2.9,790,23
2945,ZH9109,,16:00:00,19:25:00,2020-11-30 15:30:41,3.0,830,22
3002,ZH9109,,16:00:00,19:25:00,2020-12-01 14:23:24,2.7,750,21
3058,ZH9109,,16:00:00,19:25:00,2020-12-02 13:25:00,2.7,750,20
3115,ZH9109,,16:00:00,19:25:00,2020-12-03 14:59:08,2.7,750,19
3175,ZH9109,,16:00:00,19:25:00,2020-12-04 13:11:54,3.0,830,18
3230,ZH9109,,16:00:00,19:25:00,2020-12-05 15:32:13,3.0,830,17
3275,ZH9109,,16:00:00,19:25:00,2020-12-06 15:21:43,2.9,811,16
3287,ZH9109,,16:00:00,19:25:00,2020-12-07 15:10:38,2.9,811,15
3375,ZH9109,,16:00:00,19:25:00,2020-12-08 14:45:15,3.0,830,14
3433,ZH9109,,16:00:00,19:25:00,2020-12-09 13:41:13,3.0,830,13
3470,ZH9109,,16:00:00,19:25:00,2020-12-10 13:18:11,3.0,830,12
3506,ZH9109,,16:00:00,19:25:00,2020-12-11 12:55:55,2.9,790,11
3553,ZH9109,,16:00:00,19:25:00,2020-12-12 14:18:31,2.9,790,10
3610,ZH9109,,16:00:00,19:25:00,2020-12-13 15:38:23,2.9,790,9
3669,ZH9109,,16:00:00,19:25:00,2020-12-14 20:16:00,2.9,790,8
3725,ZH9109,,16:00:00,19:25:00,2020-12-15 15:24:26,2.9,790,7
3778,ZH9109,,16:00:00,19:25:00,2020-12-16 14:20:16,2.9,790,6
3819,ZH9109,,16:00:00,19:25:00,2020-12-17 14:09:42,5.0,1380,5
3853,ZH9109,,16:00:00,19:25:00,2020-12-18 13:37:26,2.9,790,4
3932,ZH9109,,16:00:00,19:25:00,2020-12-19 13:49:15,3.4,930,3
3967,ZH9109,,16:00:00,19:25:00,2020-12-20 14:08:43,6.9,1900,2
4046,ZH9109,,16:00:00,19:25:00,2020-12-21 14:26:20,3.6,980,1
4096,ZH9109,,16:00:00,19:25:00,2020-12-22 13:44:52,3.6,980,0
1564,ZH9111,,19:15:00,23:50:00,2020-11-07 15:04:06,4.4,1220,45
1677,ZH9111,,19:15:00,23:50:00,2020-11-08 16:42:29,4.4,1220,44
1693,ZH9111,,19:15:00,23:50:00,2020-11-09 15:46:22,4.4,1220,43
1736,ZH9111,,19:15:00,23:50:00,2020-11-10 15:14:12,4.4,1220,42
1792,ZH9111,,19:15:00,23:50:00,2020-11-11 15:11:12,4.4,1220,41
1850,ZH9111,,19:15:00,23:50:00,2020-11-12 15:04:55,4.4,1220,40
1918,ZH9111,,19:15:00,23:50:00,2020-11-13 17:20:31,4.4,1220,39
2008,ZH9111,,19:15:00,23:50:00,2020-11-14 14:14:57,4.4,1220,38
2076,ZH9111,,19:15:00,23:50:00,2020-11-15 14:14:28,4.4,1220,37
2077,ZH9111,,19:15:00,23:50:00,2020-11-16 16:43:46,4.4,1220,36
2190,ZH9111,,19:15:00,23:50:00,2020-11-17 15:44:25,4.4,1220,35
2247,ZH9111,,19:15:00,23:50:00,2020-11-18 13:39:45,4.4,1220,34
2295,ZH9111,,19:15:00,23:50:00,2020-11-19 15:54:47,4.4,1220,33
2361,ZH9111,,19:15:00,23:50:00,2020-11-20 15:12:32,4.4,1220,32
2362,ZH9111,,19:15:00,23:50:00,2020-11-21 07:15:42,4.4,1220,31
2475,ZH9111,,19:15:00,23:50:00,2020-11-21 15:48:56,4.4,1220,31
