,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5907,ZH1308,CA1308,09:55:00,12:55:00,2019-10-11 14:35:55,6.6,1640,11
5981,ZH1308,CA1308,09:55:00,12:55:00,2019-10-12 16:28:44,6.6,1640,10
6055,ZH1308,CA1308,09:55:00,12:55:00,2019-10-13 15:20:44,6.6,1640,9
6106,ZH1308,CA1308,09:55:00,12:55:00,2019-10-14 14:52:43,6.4,1597,8
6193,ZH1308,CA1308,09:55:00,12:55:00,2019-10-15 16:25:19,7.4,1840,7
6269,ZH1308,CA1308,09:55:00,12:55:00,2019-10-16 15:31:09,7.4,1840,6
6363,ZH1308,CA1308,09:55:00,12:55:00,2019-10-17 14:35:22,7.4,1840,5
6438,ZH1308,CA1308,09:55:00,12:55:00,2019-10-18 15:40:00,8.3,2087,4
6499,ZH1308,CA1308,09:55:00,12:55:00,2019-10-19 16:22:15,8.4,2090,3
6574,ZH1308,CA1308,09:55:00,12:55:00,2019-10-20 15:55:51,8.4,2090,2
6644,ZH1308,CA1308,09:55:00,12:55:00,2019-10-21 15:12:38,8.4,2090,1
6717,ZH1308,CA1308,09:55:00,12:55:00,2019-10-22 15:16:05,6.5,1637,0
3422,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:34,5.5,1380,45
3499,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:08,5.5,1380,44
3576,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1367,43
3653,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1367,42
3730,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:28,5.5,1367,41
3805,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,40
3885,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:13,5.5,1380,39
3960,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:48,5.5,1367,38
4038,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:20,5.5,1380,37
4114,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1380,36
4191,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:43,5.5,1367,35
4268,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,33
4354,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,5.5,1380,32
4420,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:29,5.5,1380,31
4490,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:05,5.5,1380,30
4603,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:39,5.5,1380,29
4651,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,5.5,1380,28
4706,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,5.5,1380,27
4810,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,26
4858,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:26,4.3,1080,25
4931,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:35,4.3,1066,24
5005,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:22,4.3,1080,23
5092,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:01,4.3,1067,22
5153,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:12,4.3,1080,21
5228,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:40,4.3,1080,20
5321,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:55,4.3,1070,19
5389,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:27,4.2,1050,18
5463,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:23,4.2,1047,17
5523,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:54,4.2,1050,16
5597,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:45,4.2,1050,15
5671,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:22,4.2,1050,14
5745,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:34,4.2,1050,13
5819,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:13,4.2,1050,12
5893,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:55,4.2,1050,11
5967,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:44,4.2,1050,10
6041,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:44,4.2,1050,9
6092,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:43,4.2,1050,8
6207,ZH1314,CA1314,16:00:00,19:10:00,2019-10-15 16:25:19,5.4,1340,7
6256,ZH1314,CA1314,16:00:00,19:10:00,2019-10-16 15:31:09,5.4,1340,6
6377,ZH1314,CA1314,16:00:00,19:10:00,2019-10-17 14:35:22,7.4,1840,5
6424,ZH1314,CA1314,16:00:00,19:10:00,2019-10-18 15:40:00,8.3,2087,4
6485,ZH1314,CA1314,16:00:00,19:10:00,2019-10-19 16:22:15,8.4,2090,3
6560,ZH1314,CA1314,16:00:00,19:10:00,2019-10-20 15:55:51,6.6,1640,2
6605,ZH1314,CA1314,16:00:00,19:10:00,2019-10-21 15:12:38,8.4,2090,1
6746,ZH1314,CA1314,16:00:00,19:10:00,2019-10-22 15:16:05,8.4,2088,0
3414,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:34,5.5,1380,45
3491,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:08,5.5,1380,44
3568,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1367,43
3645,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1367,42
3722,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:28,5.5,1367,41
3797,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,40
3877,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,39
3952,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:48,5.5,1367,38
4030,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:20,5.5,1380,37
4106,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,5.5,1380,36
4183,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:43,5.5,1367,35
4260,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,33
4361,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,5.5,1380,32
4413,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:29,5.5,1380,31
4483,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:05,5.5,1380,30
4596,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:39,5.5,1380,29
4658,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1380,28
4699,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,5.5,1380,27
4817,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,3.5,880,26
4851,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:26,3.5,880,25
4924,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:35,3.5,878,24
4998,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,23
5099,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,878,22
5146,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,21
5221,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,20
5329,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:55,3.5,880,19
5396,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:27,3.5,880,18
5470,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:23,3.5,871,17
5516,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,16
5590,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:45,3.5,880,15
5664,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,14
5738,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:34,3.5,880,13
5812,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,12
5886,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,880,11
5960,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:44,4.2,1050,10
6034,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:44,4.2,1050,9
6085,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:43,4.2,1049,8
6214,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:19,6.6,1640,7
6249,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:09,6.6,1640,6
6322,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:22,6.6,1640,5
6417,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:00,8.3,2077,4
6478,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:15,8.4,2090,3
6553,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:51,8.4,2090,2
6614,ZH1358,CA1358,20:00:00,23:10:00,2019-10-21 15:12:38,9.7,2430,1
6738,ZH1358,CA1358,20:00:00,23:10:00,2019-10-22 15:16:05,9.7,2418,0
6752,ZH1358,CA1358,20:00:00,23:10:00,2019-10-23 15:40:56,9.7,2430,0
3445,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:34,5.5,1380,45
3523,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:08,5.5,1380,44
3600,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1367,43
3678,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1367,42
3753,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:28,5.5,1367,41
3830,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,40
3909,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,39
3984,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:48,5.5,1367,38
4061,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:20,5.5,1380,37
4138,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,36
4215,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:43,5.5,1367,35
4293,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,33
4331,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1380,32
4444,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1380,31
4515,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:05,5.5,1380,30
4553,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:39,5.5,1380,29
4627,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,28
4734,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,27
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,26
4882,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:26,5.5,1380,25
4955,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:35,5.5,1367,24
5029,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:22,5.5,1380,23
5068,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1367,22
5177,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1380,21
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,20
5297,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:55,5.5,1370,19
5365,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:27,5.4,1340,18
5439,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:23,5.3,1337,17
5547,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,16
5621,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:45,5.4,1340,15
5695,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:22,5.4,1340,14
5769,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:34,5.4,1340,13
5843,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,5.4,1340,12
5917,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:55,5.4,1340,11
5991,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:44,4.2,1050,10
6065,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:44,4.2,1050,9
6116,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:43,4.2,1049,8
6183,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:19,6.6,1640,7
6279,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:09,6.6,1640,6
6353,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:22,6.6,1640,5
6448,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:00,8.3,2087,4
6509,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:15,8.4,2090,3
6583,ZH1368,CA1368,14:05:00,17:20:00,2019-10-20 15:55:51,8.4,2090,2
6634,ZH1368,CA1368,14:05:00,17:20:00,2019-10-21 15:12:38,9.3,2330,1
6699,ZH1368,CA1368,14:05:00,17:20:00,2019-10-22 15:16:05,8.4,2090,0
3438,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:34,5.5,1380,45
3516,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:08,5.5,1380,44
3593,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1367,43
3671,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1367,42
3746,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:28,5.5,1367,41
3823,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,40
3902,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,39
3977,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,5.5,1367,38
4054,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:20,5.5,1380,37
4131,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,36
4208,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:43,5.5,1367,35
4286,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,33
4337,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,5.5,1380,32
4437,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:29,5.5,1380,31
4508,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:05,5.5,1380,30
4547,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:39,5.5,1380,29
4634,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,5.5,1380,28
4727,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,27
4793,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,5.5,1380,26
4875,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,5.5,1380,25
4948,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:35,5.5,1367,24
5022,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:22,5.5,1380,23
5075,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:01,5.5,1367,22
5170,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:12,5.5,1380,21
5245,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,20
5304,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:55,5.5,1370,19
5372,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:27,5.4,1340,18
5446,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:23,5.3,1337,17
5540,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,5.4,1340,16
5614,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:45,5.4,1340,15
5688,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:22,5.4,1340,14
5762,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:34,5.4,1340,13
5836,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:13,4.2,1050,12
5910,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:55,4.2,1050,11
5984,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:44,4.2,1050,10
6058,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:44,4.2,1050,9
6109,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:43,4.2,1050,8
6190,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:19,5.4,1340,7
6272,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:09,5.4,1340,6
6360,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:22,6.6,1640,5
6441,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:00,8.4,2088,4
6502,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:15,8.4,2090,3
6577,ZH1384,CA1384,15:00:00,18:15:00,2019-10-20 15:55:51,6.6,1640,2
6641,ZH1384,CA1384,15:00:00,18:15:00,2019-10-21 15:12:38,8.4,2090,1
6720,ZH1384,CA1384,15:00:00,18:15:00,2019-10-22 15:16:05,7.4,1840,0
3394,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:34,5.5,1380,45
3471,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:08,5.5,1380,44
3548,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1367,43
3625,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1367,42
3702,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:28,5.5,1367,41
3777,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,40
3857,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,39
3932,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:48,5.5,1367,38
4010,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:20,5.5,1380,37
4086,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,5.5,1380,36
4163,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:43,5.5,1367,35
4240,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,33
4379,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,5.5,1380,32
4395,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:29,5.5,1380,31
4465,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:05,5.5,1380,30
4578,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:39,5.5,1380,29
4676,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,28
4684,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,5.5,1380,27
4762,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,4.0,1000,26
4833,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:26,4.0,1000,25
4907,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:35,4.0,991,24
4980,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:22,4.0,1000,23
5117,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:01,4.0,997,22
5128,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:12,4.0,1000,21
5203,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,4.0,1000,20
5276,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:55,4.0,1000,19
5413,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:27,4.0,1000,18
5419,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:23,4.0,991,17
5498,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:54,4.0,1000,16
5572,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:45,4.0,1000,15
5646,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:22,4.0,1000,14
5720,ZH1398,CA1398,19:00:00,22:15:00,2019-10-09 15:50:34,3.5,880,13
5794,ZH1398,CA1398,19:00:00,22:15:00,2019-10-10 16:31:13,4.0,1000,12
5868,ZH1398,CA1398,19:00:00,22:15:00,2019-10-11 14:35:55,4.0,1000,11
5942,ZH1398,CA1398,19:00:00,22:15:00,2019-10-12 16:28:44,4.2,1050,10
6016,ZH1398,CA1398,19:00:00,22:15:00,2019-10-13 15:20:44,4.2,1050,9
6141,ZH1398,CA1398,19:00:00,22:15:00,2019-10-14 14:52:43,4.2,1050,8
6159,ZH1398,CA1398,19:00:00,22:15:00,2019-10-15 16:25:19,5.4,1340,7
6301,ZH1398,CA1398,19:00:00,22:15:00,2019-10-16 15:31:09,6.6,1640,6
6315,ZH1398,CA1398,19:00:00,22:15:00,2019-10-17 14:35:22,7.4,1840,5
6399,ZH1398,CA1398,19:00:00,22:15:00,2019-10-18 15:40:00,8.4,2088,4
6460,ZH1398,CA1398,19:00:00,22:15:00,2019-10-19 16:22:15,8.4,2090,3
6535,ZH1398,CA1398,19:00:00,22:15:00,2019-10-20 15:55:51,8.4,2090,2
6662,ZH1398,CA1398,19:00:00,22:15:00,2019-10-21 15:12:38,9.7,2430,1
6701,ZH1398,CA1398,19:00:00,22:15:00,2019-10-22 15:16:05,9.7,2428,0
3440,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:34,6.6,1650,45
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:08,6.6,1650,44
3595,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.5,1637,43
3673,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.5,1637,42
3748,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:28,6.5,1637,41
3825,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,40
3904,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,39
3979,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,6.5,1637,38
4056,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:20,6.6,1650,37
4133,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,36
4210,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:43,6.5,1637,35
4288,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,33
4335,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,32
4439,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:29,6.6,1650,31
4510,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:05,6.6,1650,30
4549,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:39,6.6,1650,29
4632,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,28
4729,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,27
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,26
4877,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,25
4950,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:35,6.5,1637,24
5024,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:22,6.6,1650,23
5073,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,6.5,1637,22
5172,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,21
5247,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,20
5302,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:55,6.6,1640,19
5370,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:27,6.6,1640,18
5444,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:23,6.4,1596,17
5542,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.6,1640,16
5616,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:45,6.6,1640,15
5690,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:22,6.6,1640,14
5764,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:34,5.4,1340,13
5838,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,12
5912,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,11
5986,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:44,5.4,1340,10
6060,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:44,5.4,1340,9
6111,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:43,5.3,1337,8
6188,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:19,5.4,1340,7
6274,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:09,5.4,1340,6
6358,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:22,5.4,1340,5
6443,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:00,8.3,2087,4
6504,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:15,8.4,2090,3
6578,ZH1896,CA1896,13:05:00,16:10:00,2019-10-20 15:55:51,8.4,2090,2
6639,ZH1896,CA1896,13:05:00,16:10:00,2019-10-21 15:12:38,8.4,2090,1
6722,ZH1896,CA1896,13:05:00,16:10:00,2019-10-22 15:16:05,6.4,1598,0
3434,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:34,6.4,1600,45
3512,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,44
3589,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1570,43
3667,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.3,1566,42
3742,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:28,6.3,1565,41
3819,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,40
3898,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,39
3973,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,6.3,1566,38
