,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4761,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,2.8,690,17
4839,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:29,2.8,690,16
4911,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,2.8,690,15
4987,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,2.7,683,14
5061,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,2.5,636,13
5136,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:34,3.5,880,12
5215,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:11,3.5,880,10
5286,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,4.5,1130,9
5376,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:47,4.5,1130,8
5437,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:19,4.5,1130,7
5512,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:50,4.5,1130,6
5587,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,4.5,1130,5
5661,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,9.1,2280,4
5737,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:25,9.1,2280,3
5811,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,9.1,2280,2
5886,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,9.1,2280,1
5911,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:14,7.0,1750,0
2785,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,9.9,2485,45
2830,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,10.0,2500,44
2928,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,10.0,2500,43
2987,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,10.0,2500,42
3060,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,9.9,2485,41
3130,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:20,10.0,2500,40
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,39
3280,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,9.9,2485,38
3355,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:23,9.9,2485,37
3429,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:01,9.9,2485,36
3480,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,35
3618,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:46,10.0,2500,33
3671,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,5.5,1380,32
3785,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,5.5,1370,31
3826,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:25,5.5,1370,30
3918,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:24,5.5,1370,29
3993,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,5.5,1370,28
4068,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:55,5.5,1380,27
4179,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,5.5,1380,26
4218,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:58,4.3,1080,25
4293,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,4.3,1080,23
4368,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,2.8,690,22
4480,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,2.8,690,21
4517,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:25,2.8,690,20
4593,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:52,2.8,690,19
4668,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,2.8,690,18
4743,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,2.8,690,17
4818,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:29,2.8,690,16
4893,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,2.8,690,15
4968,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,2.7,683,14
5043,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,3.5,880,13
5118,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:34,3.5,880,12
5193,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:11,3.5,880,10
5268,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,3.5,880,9
5357,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:47,4.5,1130,8
5418,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:19,4.5,1130,7
5493,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:50,4.5,1130,6
5568,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,4.5,1130,5
5643,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,9.1,2280,4
5718,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:25,7.0,1750,3
5793,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,7.0,1750,2
5867,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,9.1,2280,1
5961,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:14,9.1,2280,0
2759,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,9.9,2485,45
2867,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,10.0,2500,44
2881,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,10.0,2500,43
3013,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,10.0,2500,42
3086,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,9.9,2485,41
3103,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:20,10.0,2500,40
3178,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,39
3253,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,9.9,2485,38
3328,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:23,9.9,2485,37
3403,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:01,9.9,2485,36
3505,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,35
3591,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:46,10.0,2500,33
3730,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,5.5,1380,32
3738,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,5.5,1370,31
3873,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:25,5.5,1370,30
3891,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:24,5.5,1370,29
3966,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,5.5,1370,28
4041,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:55,5.5,1380,27
4152,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,5.5,1380,26
4191,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:58,4.3,1080,25
4266,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,4.3,1080,23
4341,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,2.8,690,22
4453,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,2.8,690,21
4491,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:25,2.8,690,20
4566,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:52,2.8,690,19
4641,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,2.8,690,18
4716,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,2.8,690,17
4791,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:29,2.8,690,16
4866,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:13,3.5,880,15
4941,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:53,3.5,873,14
5016,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:44,3.5,880,13
5091,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:34,3.5,880,12
5166,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:11,3.5,880,10
5241,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:52,3.5,880,9
5330,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:47,4.5,1130,8
5391,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:19,4.5,1130,7
5466,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:50,4.5,1130,6
5541,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:40,4.5,1130,5
5616,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,9.1,2280,4
5691,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:25,7.0,1750,3
5766,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:07,9.1,2280,2
5840,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:57,9.1,2280,1
5931,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:14,9.1,2280,0
2809,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,9.9,2485,45
2848,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,10.0,2500,44
2902,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,43
2964,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,10.0,2500,42
3037,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,9.9,2485,41
3155,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:20,10.0,2500,40
3228,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,39
3303,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,9.9,2485,38
3381,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:23,9.9,2485,37
3453,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:01,9.9,2485,36
3542,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,35
3641,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:46,10.0,2500,33
3695,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,5.5,1380,32
3759,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,5.5,1370,31
3849,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:25,5.5,1370,30
3942,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:24,5.5,1370,29
4017,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1370,28
4092,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:55,5.5,1380,27
4128,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,26
4242,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:58,4.3,1080,25
4316,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,4.3,1080,23
4391,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,2.8,690,22
4427,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,2.8,690,21
4541,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:25,2.8,690,20
4617,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:52,2.8,690,19
4691,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,2.8,690,18
4766,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,2.8,690,17
4844,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:29,2.8,690,16
4916,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,3.5,880,15
4992,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,3.5,873,14
5066,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,3.5,880,13
5141,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:34,3.5,880,12
5220,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:11,3.5,880,10
5291,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:52,3.8,950,9
5381,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:47,4.5,1130,8
5442,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:19,4.5,1130,7
5517,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:50,4.5,1130,6
5592,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:40,4.5,1130,5
5666,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,9.1,2280,4
5742,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:25,9.1,2280,3
5816,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:07,9.1,2280,2
5891,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:57,9.6,2400,1
2797,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,9.9,2485,45
2839,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,10.0,2500,44
2915,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,10.0,2500,43
2976,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,10.0,2500,42
3049,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,9.9,2485,41
3143,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:20,10.0,2500,40
3216,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,39
3291,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,9.9,2485,38
3369,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:23,9.9,2485,37
3441,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:01,9.9,2485,36
3530,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,35
3629,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:46,10.0,2500,33
3683,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,5.5,1380,32
3773,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,5.5,1370,31
3837,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:25,5.5,1370,30
3930,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:24,5.5,1370,29
4005,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,5.5,1370,28
4080,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:55,5.5,1380,27
4116,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,5.5,1380,26
4230,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:58,4.3,1080,25
4304,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,4.3,1080,23
4379,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,2.8,690,22
4415,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,2.8,690,21
4529,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:25,2.8,690,20
4605,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:52,3.5,880,19
4679,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,3.5,880,18
4754,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,3.5,880,17
4832,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:29,3.5,880,16
4904,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,2.8,690,15
4980,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,2.7,683,14
5054,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,3.5,880,13
5129,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:34,3.5,880,12
5208,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:11,3.5,880,10
5279,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,3.8,950,9
5369,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:47,3.8,950,8
5430,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:19,3.8,950,7
5505,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:50,3.8,950,6
5580,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,4.5,1130,5
5654,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,9.1,2280,4
5730,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:25,7.0,1750,3
5804,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,9.1,2280,2
5879,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,9.1,2280,1
5973,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:14,9.1,2280,0
2807,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,3.9,978,45
2904,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,4.0,1000,43
2966,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,42
3039,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,4.8,1205,41
3153,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:20,5.4,1350,40
3226,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,5.4,1350,39
3301,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,5.3,1326,38
3379,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:23,5.3,1326,37
3451,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:01,5.3,1326,36
3540,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,5.4,1350,35
3568,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:41,5.4,1350,34
3639,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:46,4.9,1230,33
3693,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,4.9,1230,32
3761,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,4.8,1212,31
3847,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:25,3.8,950,30
3940,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:24,3.9,982,29
4015,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.9,982,28
4090,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:55,4.0,1000,27
4126,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,3.8,950,26
4240,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:58,3.5,960,25
4314,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,2.5,692,23
4389,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,4.0,1100,22
4425,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,4.0,1100,21
4539,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:25,4.0,1100,20
4615,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:52,4.0,1100,19
4689,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,4.0,1100,18
4764,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,17
4842,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:29,5.3,1450,16
4914,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,5.3,1450,15
4990,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:53,5.2,1432,14
5064,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,5.3,1450,13
5139,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:34,5.3,1450,12
5218,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:11,4.8,1310,10
5289,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,4.8,1310,9
5379,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:47,4.0,1100,8
5440,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:19,4.0,1100,7
5515,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:50,4.0,1100,6
5590,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,4.0,1100,5
5664,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,6.8,1880,4
5740,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:25,7.2,1980,3
5814,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,7.2,1980,2
5889,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,6.7,1840,1
5907,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:14,4.7,1280,0
2789,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,5.3,1326,45
2923,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,5.4,1350,43
2983,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.4,1350,42
3021,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,5.3,1325,41
3135,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:20,5.4,1350,40
3208,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.4,1350,39
3283,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.3,1326,38
3361,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:23,5.3,1326,37
3433,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:01,5.3,1326,36
3522,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,5.4,1350,35
3545,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:41,5.4,1350,34
3583,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:46,5.4,1350,33
3675,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,5.4,1350,32
3781,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,5.3,1332,31
3829,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:25,4.7,1170,30
3922,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:24,4.8,1211,29
3997,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.8,1211,28
4072,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:55,4.9,1230,27
4108,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,4.7,1170,26
4222,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:58,4.0,1100,25
4296,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,2.6,707,23
4371,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,2.5,690,22
4444,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,2.5,690,21
4521,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:25,2.5,690,20
4597,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:52,2.5,690,19
4671,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,2.5,690,18
4746,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,2.4,660,17
4824,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:29,2.5,690,16
4896,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,2.5,690,15
4972,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:53,2.3,623,14
5046,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,3.5,960,13
5121,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:34,3.5,960,12
5200,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:11,3.2,880,10
5271,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,3.2,880,9
5361,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:47,3.2,880,8
5422,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:19,4.0,1100,7
5497,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:50,4.0,1100,6
5572,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,4.0,1100,5
5646,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,7.6,2080,4
5722,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:25,8.1,2240,3
5796,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:07,8.1,2240,2
5871,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,1
5965,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:14,5.9,1620,0
2746,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,4.8,1206,45
2891,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,4.9,1230,43
2953,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,4.9,1230,42
3026,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,4.8,1205,41
3166,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:20,5.4,1350,40
3239,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,5.4,1350,39
3314,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,5.3,1326,38
3392,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:23,5.3,1326,37
3464,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:01,5.3,1326,36
3492,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,5.4,1350,35
3554,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:41,5.4,1350,34
3652,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:46,5.4,1350,33
3718,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,5.4,1350,32
3748,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,5.3,1332,31
3860,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:25,5.3,1332,30
3953,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:24,5.3,1331,29
4027,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,5.3,1331,28
4104,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:55,5.4,1350,27
4139,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,5.4,1350,26
4253,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:58,4.0,1100,25
4327,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,3.5,960,23
4402,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,2.5,690,22
4438,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,2.5,690,21
4552,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:25,2.5,690,20
4628,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:52,2.5,690,19
4702,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,2.5,690,18
4777,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,2.5,690,17
4855,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:29,2.5,690,16
