,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7019,ZH1358,CA1358,20:00:00,23:10:00,2019-10-23 15:41:01,9.0,2260,0
7074,ZH1358,CA1358,20:00:00,23:10:00,2019-10-24 16:19:59,9.0,2260,0
3573,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,45
3675,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1367,44
3733,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1367,43
3795,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1367,42
3895,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:32,5.5,1380,41
3987,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,40
4053,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1380,39
4080,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:13,5.5,1380,38
4186,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1367,37
4294,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:35,5.5,1367,36
4374,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,34
4420,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,33
4532,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:28,5.5,1380,32
4612,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:03,5.5,1380,31
4694,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,30
4785,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:45,5.5,1380,29
4874,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:40,5.5,1380,28
4896,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1366,27
5016,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:26,5.5,1366,26
5047,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:37,5.5,1367,25
5157,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:23,5.5,1380,24
5252,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:04,5.5,1380,23
5341,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1380,22
5412,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,21
5492,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,5.5,1370,20
5574,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:23,5.4,1340,19
5616,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:22,5.4,1340,18
5693,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:53,5.4,1340,17
5811,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,16
5891,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:35,5.4,1340,15
5971,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:41,5.4,1338,14
6054,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,5.4,1340,13
6131,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:55,5.4,1338,12
6212,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:42,5.4,1340,11
6296,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,5.3,1337,10
6369,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:18,6.5,1637,8
6491,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:08,6.6,1640,7
6532,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:22,6.6,1640,6
6617,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:00,6.4,1597,5
6732,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:18,8.4,2090,4
6811,ZH1368,CA1368,14:05:00,17:20:00,2019-10-20 15:55:53,5.4,1340,3
6857,ZH1368,CA1368,14:05:00,17:20:00,2019-10-21 15:12:39,8.4,2090,2
6972,ZH1368,CA1368,14:05:00,17:20:00,2019-10-22 15:16:18,6.6,1640,1
7025,ZH1368,CA1368,14:05:00,17:20:00,2019-10-23 15:41:01,8.4,2090,0
3568,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,45
3670,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1367,44
3728,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1367,43
3790,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,5.5,1367,42
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:32,5.5,1380,41
3982,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,40
4048,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1380,39
4106,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,5.5,1380,38
4181,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,5.5,1367,37
4289,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:35,5.5,1367,36
4369,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,34
4415,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,33
4527,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,5.5,1380,32
4607,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:03,5.5,1380,31
4689,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,30
4781,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,29
4869,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:40,5.5,1380,28
4891,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,5.5,1366,27
5011,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,5.5,1366,26
5042,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:37,5.5,1367,25
5152,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:23,5.5,1380,24
5247,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:04,5.5,1380,23
5336,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,22
5407,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,21
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,5.5,1370,20
5569,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:23,5.4,1340,19
5621,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:22,5.4,1340,18
5688,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:53,5.4,1340,17
5781,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,5.4,1340,16
5886,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:35,5.4,1340,15
5966,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:41,4.2,1050,14
6049,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:13,5.4,1340,13
6126,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:55,5.3,1337,12
6179,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:42,5.4,1340,11
6301,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:43,5.4,1338,10
6364,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:18,6.4,1598,8
6486,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:08,6.6,1640,7
6527,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:22,6.6,1640,6
6622,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:00,6.4,1598,5
6727,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:18,8.4,2090,4
6806,ZH1384,CA1384,15:00:00,18:15:00,2019-10-20 15:55:53,5.4,1340,3
6862,ZH1384,CA1384,15:00:00,18:15:00,2019-10-21 15:12:39,8.4,2090,2
6967,ZH1384,CA1384,15:00:00,18:15:00,2019-10-22 15:16:18,7.4,1840,1
7020,ZH1384,CA1384,15:00:00,18:15:00,2019-10-23 15:41:01,7.4,1840,0
3522,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,45
3601,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1367,44
3682,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1367,43
3823,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:27,5.5,1367,42
3842,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:32,5.5,1380,41
3922,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,40
4002,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:47,5.5,1380,39
4113,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:13,5.5,1380,38
4231,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1367,37
4242,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:35,5.5,1367,36
4322,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,34
4450,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,33
4481,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,5.5,1380,32
4561,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:03,5.5,1380,31
4641,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,30
4734,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,5.5,1380,29
4801,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:40,5.5,1380,28
4915,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:57,4.0,991,27
4964,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:26,4.0,991,26
5092,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:37,4.0,991,25
5185,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:23,4.0,1000,24
5200,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:04,4.0,1000,23
5348,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,4.0,1000,22
5360,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,4.0,1000,21
5498,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:56,4.0,1000,20
5520,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:23,4.0,1000,19
5668,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:22,4.0,1000,18
5712,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:53,4.0,1000,17
5817,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:41,4.0,1000,16
5840,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:35,4.0,1000,15
5920,ZH1398,CA1398,19:00:00,22:15:00,2019-10-09 15:50:41,3.5,870,14
6000,ZH1398,CA1398,19:00:00,22:15:00,2019-10-10 16:31:13,4.0,1000,13
6080,ZH1398,CA1398,19:00:00,22:15:00,2019-10-11 14:35:55,4.0,990,12
6173,ZH1398,CA1398,19:00:00,22:15:00,2019-10-12 16:28:42,3.5,880,11
6237,ZH1398,CA1398,19:00:00,22:15:00,2019-10-13 15:20:43,3.5,871,10
6397,ZH1398,CA1398,19:00:00,22:15:00,2019-10-15 16:25:18,5.4,1340,8
6440,ZH1398,CA1398,19:00:00,22:15:00,2019-10-16 15:31:08,5.4,1340,7
6588,ZH1398,CA1398,19:00:00,22:15:00,2019-10-17 14:35:22,6.6,1640,6
6668,ZH1398,CA1398,19:00:00,22:15:00,2019-10-18 15:40:00,6.4,1598,5
6680,ZH1398,CA1398,19:00:00,22:15:00,2019-10-19 16:22:18,8.4,2090,4
6760,ZH1398,CA1398,19:00:00,22:15:00,2019-10-20 15:55:53,6.6,1640,3
6909,ZH1398,CA1398,19:00:00,22:15:00,2019-10-21 15:12:39,8.4,2090,2
6920,ZH1398,CA1398,19:00:00,22:15:00,2019-10-22 15:16:18,7.4,1840,1
7000,ZH1398,CA1398,19:00:00,22:15:00,2019-10-23 15:41:01,9.0,2260,0
7082,ZH1398,CA1398,19:00:00,22:15:00,2019-10-24 16:19:59,8.4,2090,0
3570,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,45
3672,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.5,1637,44
3730,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.5,1637,43
3792,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,6.5,1637,42
3892,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:32,6.6,1650,41
3984,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,40
4050,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,6.6,1650,39
4077,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,6.6,1650,38
4183,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,6.5,1637,37
4291,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:35,6.5,1637,36
4371,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,34
4417,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,33
4529,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,32
4609,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:03,6.6,1650,31
4691,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,30
4782,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,29
4871,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:40,6.6,1650,28
4893,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,6.5,1619,27
5013,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,6.5,1636,26
5044,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:37,6.5,1637,25
5154,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:23,6.6,1650,24
5249,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:04,6.6,1650,23
5338,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,22
5409,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,21
5489,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,6.6,1640,20
5571,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,6.6,1640,19
5619,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:22,6.6,1640,18
5690,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,6.6,1640,17
5779,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,6.6,1640,16
5888,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:35,6.6,1640,15
5968,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:41,5.3,1337,14
6051,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,13
6128,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:55,5.3,1337,12
6209,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:42,5.4,1340,11
6299,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,5.3,1337,10
6366,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:18,5.3,1337,8
6488,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:08,5.4,1340,7
6529,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:22,5.4,1340,6
6620,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:00,6.4,1597,5
6729,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:18,8.4,2090,4
6808,ZH1896,CA1896,13:05:00,16:10:00,2019-10-20 15:55:53,5.4,1340,3
6860,ZH1896,CA1896,13:05:00,16:10:00,2019-10-21 15:12:39,8.4,2090,2
6969,ZH1896,CA1896,13:05:00,16:10:00,2019-10-22 15:16:18,6.6,1640,1
7022,ZH1896,CA1896,13:05:00,16:10:00,2019-10-23 15:41:01,8.4,2090,0
3569,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,45
3671,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1570,44
3729,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.3,1566,43
3791,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,6.3,1565,42
3891,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:32,6.4,1600,41
3983,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,40
4049,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,6.4,1600,39
4107,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,6.4,1600,38
4182,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,6.2,1541,37
4290,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:35,6.2,1541,36
4370,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,34
4416,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,6.4,1600,33
4528,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,6.4,1600,32
4608,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:03,6.4,1600,31
4690,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,6.4,1600,30
4728,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,6.4,1600,29
4870,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:40,5.9,1480,28
4892,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,5.8,1450,27
5012,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:26,5.6,1405,26
5043,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:37,5.6,1405,25
5153,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:23,5.9,1480,24
5248,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:04,5.9,1480,23
5337,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,5.9,1480,22
5408,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,21
5488,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,5.9,1480,20
5570,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,5.9,1480,19
5620,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:22,5.9,1480,18
5689,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,5.8,1462,17
5780,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,5.9,1480,16
5887,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:35,5.9,1480,15
5967,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:41,3.9,976,14
6050,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:13,4.8,1190,13
6127,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:55,4.5,1130,12
6208,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:42,4.8,1190,11
6300,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:43,4.4,1111,10
6326,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:42,4.5,1120,9
6365,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:18,4.4,1111,8
6487,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:08,4.5,1120,7
6528,ZH9101,,07:30:00,10:40:00,2019-10-17 14:35:22,5.1,1270,6
6621,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:00,5.6,1390,5
6728,ZH9101,,07:30:00,10:40:00,2019-10-19 16:22:18,5.8,1452,4
6807,ZH9101,,07:30:00,10:40:00,2019-10-20 15:55:53,6.9,1730,3
6861,ZH9101,,07:30:00,10:40:00,2019-10-21 15:12:39,6.9,1730,2
6968,ZH9101,,07:30:00,10:40:00,2019-10-22 15:16:18,6.9,1730,1
7021,ZH9101,,07:30:00,10:40:00,2019-10-23 15:41:01,6.9,1730,0
3516,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,45
3640,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.3,1570,44
3720,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.3,1566,43
3782,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:27,6.3,1564,42
3882,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:32,6.4,1600,41
3974,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:13,6.4,1600,40
4040,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:47,6.4,1600,39
4151,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:13,6.4,1600,38
4173,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,6.2,1541,37
4281,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:35,6.2,1541,36
4361,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,34
4430,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:15,6.4,1600,33
4519,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:28,6.4,1600,32
4599,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:03,6.4,1600,31
4681,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,30
4773,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,29
4861,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:40,6.4,1600,28
4883,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,6.0,1510,27
5003,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:26,6.0,1500,26
5034,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:37,6.0,1500,25
5144,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:23,6.4,1600,24
5239,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:04,6.4,1600,23
5328,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:14,6.4,1600,22
5399,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:40,6.4,1600,21
5479,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:56,6.2,1550,20
5561,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:23,6.2,1550,19
5629,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:22,6.2,1550,18
5680,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:53,5.2,1292,17
5789,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:41,5.2,1310,16
5878,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:35,5.2,1310,15
5958,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:41,5.0,1260,14
6041,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:13,5.2,1310,13
6118,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:55,5.0,1240,12
6160,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:42,5.2,1310,11
6309,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:43,4.9,1220,10
6330,ZH9103,,10:00:00,13:20:00,2019-10-14 14:52:42,4.9,1230,9
6355,ZH9103,,10:00:00,13:20:00,2019-10-15 16:25:18,5.8,1440,8
6478,ZH9103,,10:00:00,13:20:00,2019-10-16 15:31:08,5.8,1460,7
6519,ZH9103,,10:00:00,13:20:00,2019-10-17 14:35:22,6.0,1500,6
6630,ZH9103,,10:00:00,13:20:00,2019-10-18 15:40:00,6.0,1500,5
6719,ZH9103,,10:00:00,13:20:00,2019-10-19 16:22:18,7.3,1821,4
6799,ZH9103,,10:00:00,13:20:00,2019-10-20 15:55:53,8.4,2100,3
6870,ZH9103,,10:00:00,13:20:00,2019-10-21 15:12:39,8.4,2100,2
6959,ZH9103,,10:00:00,13:20:00,2019-10-22 15:16:18,8.4,2100,1
7066,ZH9103,,10:00:00,13:20:00,2019-10-23 15:41:01,8.4,2100,0
3553,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,45
3632,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.3,1570,44
3713,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,6.3,1566,43
3774,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:27,6.3,1565,42
3873,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:32,6.4,1600,41
3953,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:13,6.4,1600,40
4032,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:47,6.4,1600,39
4144,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:13,6.4,1600,38
4165,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:22,6.2,1541,37
4273,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:35,6.2,1541,36
4353,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,34
4437,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:15,6.4,1600,33
4512,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,32
4592,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:03,6.4,1600,31
4673,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,30
4765,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:45,6.4,1600,29
4853,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:40,6.4,1600,28
4946,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:57,6.0,1510,27
4995,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:26,6.0,1500,26
5079,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:37,6.0,1500,25
5136,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:23,6.4,1600,24
5231,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:04,6.4,1600,23
5320,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,22
5391,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,21
5471,ZH9105,,12:10:00,15:30:00,2019-10-03 17:00:56,6.2,1550,20
5552,ZH9105,,12:10:00,15:30:00,2019-10-04 14:54:23,6.2,1550,19
5637,ZH9105,,12:10:00,15:30:00,2019-10-05 14:57:22,6.2,1550,18
5737,ZH9105,,12:10:00,15:30:00,2019-10-06 15:13:53,6.2,1550,17
5797,ZH9105,,12:10:00,15:30:00,2019-10-07 15:31:41,6.2,1550,16
5870,ZH9105,,12:10:00,15:30:00,2019-10-08 15:09:35,6.2,1550,15
5951,ZH9105,,12:10:00,15:30:00,2019-10-09 15:50:41,5.0,1261,14
6032,ZH9105,,12:10:00,15:30:00,2019-10-10 16:31:13,5.2,1310,13
