,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4194,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:14,9.7,2430,31
4271,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,9.7,2430,30
4391,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,9.7,2430,29
4424,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:43,9.7,2430,28
4501,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:40,9.7,2430,27
4630,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:43,9.7,2430,26
4688,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:40,9.7,2430,25
4777,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,9.7,2430,24
4810,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:16,9.7,2430,23
4938,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,9.7,2430,22
4978,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:33,8.4,2090,21
5035,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,8.4,2090,20
5107,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,8.4,2090,19
5234,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:03,8.4,2090,18
5260,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:50,8.4,2090,17
5331,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,8.4,2090,16
5388,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,8.4,2090,15
5468,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,14
5586,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,13
5652,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,8.4,2090,12
5675,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:29,8.4,2090,11
5745,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:05,8.3,2086,10
5814,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,8.3,2086,9
5883,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,7.4,1840,8
5950,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,8.4,2090,7
6020,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,9.7,2430,6
6088,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:07,9.7,2430,5
6158,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:52,9.7,2430,4
6225,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:47,9.7,2430,3
6295,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:04,9.7,2430,2
6365,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:37,9.7,2430,1
6432,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:42,8.4,2090,0
3108,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:11,9.7,2430,45
3185,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,9.7,2430,44
3262,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:18,9.7,2430,43
3406,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,9.7,2430,42
3417,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:50,9.7,2430,41
3493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:15,6.6,1640,40
3569,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:24,6.6,1640,39
3646,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,6.6,1640,38
3723,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,6.6,1640,37
3800,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,6.6,1640,36
3877,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,6.6,1640,35
4022,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,6.6,1640,34
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,6.6,1640,33
4109,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,6.6,1640,32
4186,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,6.6,1640,31
4263,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,6.6,1640,30
4399,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,6.6,1640,29
4416,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:43,6.6,1640,28
4493,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,6.6,1640,27
4638,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:43,6.6,1640,26
4679,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:40,6.6,1640,25
4769,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,6.6,1640,24
4802,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:16,6.6,1640,23
4946,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,6.4,1600,22
4986,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,5.4,1340,21
5043,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,7.4,1840,20
5115,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,7.4,1840,19
5242,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,6.6,1640,18
5252,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,6.6,1640,17
5324,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,6.6,1640,16
5452,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,6.6,1640,15
5461,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,6.6,1640,14
5571,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,6.6,1640,13
5659,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,7.4,1840,12
5668,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,7.4,1840,11
5738,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,7.4,1840,10
5807,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,7.3,1837,9
5876,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,6.6,1640,8
5943,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,7.4,1840,7
6013,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,8.4,2090,6
6081,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,8.4,2090,5
6151,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,8.4,2090,4
6218,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:47,9.0,2260,3
6288,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,9.0,2260,2
6358,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,9.3,2330,1
6425,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,9.7,2430,0
6506,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:20,9.3,2330,0
3107,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:11,9.7,2430,45
3184,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,9.7,2430,44
3261,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:18,9.7,2430,43
3405,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,9.7,2430,42
3416,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:50,9.7,2430,41
3492,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:15,9.7,2430,40
3568,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:24,9.7,2430,39
3645,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,9.7,2430,38
3722,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,9.7,2430,37
3799,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,9.7,2430,36
3876,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,9.7,2430,35
4023,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,9.7,2430,34
4031,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,9.7,2430,33
4108,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,9.7,2430,32
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,9.7,2430,31
4262,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,9.7,2430,30
4400,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,9.7,2430,29
4415,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:43,9.7,2430,28
4492,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,9.7,2430,27
4639,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:43,9.7,2430,26
4678,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:40,9.7,2430,25
4768,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,9.7,2430,24
4801,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:16,8.4,2090,23
4947,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2090,22
4987,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,7.4,1840,21
5044,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,7.4,1840,20
5116,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,7.4,1840,19
5243,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,7.4,1840,18
5251,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,7.4,1840,17
5323,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,7.4,1840,16
5453,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,7.4,1840,15
5460,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,6.6,1640,14
5588,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,6.6,1640,13
5660,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,6.6,1640,12
5667,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,6.6,1640,11
5737,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,6.4,1596,10
5806,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,6.4,1596,9
5875,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,6.6,1640,8
5942,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,7.4,1840,7
6012,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,7.4,1840,6
6080,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,7.4,1840,5
6150,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,8.4,2090,4
6217,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:47,6.6,1640,3
6287,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,7.4,1840,2
6357,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,7.4,1840,1
6424,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,7.4,1840,0
3178,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:11,9.7,2430,45
3246,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,9.7,2430,44
3333,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:18,9.7,2430,43
3380,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,9.7,2430,42
3411,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:50,9.7,2430,41
3563,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:15,9.7,2430,40
3640,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:24,9.7,2430,39
3717,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,9.7,2430,38
3794,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,9.7,2430,37
3871,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,9.7,2430,36
3948,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,9.7,2430,35
3952,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,9.7,2430,34
4103,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,9.7,2430,33
4179,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,9.7,2430,32
4256,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,9.7,2430,31
4296,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,9.7,2430,30
4410,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,9.7,2430,29
4487,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:43,9.7,2430,28
4564,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,9.7,2430,27
4568,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:43,9.7,2430,26
4685,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:40,9.7,2430,25
4722,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,9.7,2430,24
4872,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:16,8.4,2090,23
4876,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2090,22
4992,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,7.4,1840,21
5049,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,7.4,1840,20
5144,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,8.4,2090,19
5177,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,8.4,2090,18
5317,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,8.4,2090,17
5387,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,8.4,2090,16
5412,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,8.4,2090,15
5520,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,7.4,1840,14
5569,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,7.4,1840,13
5597,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,7.4,1840,12
5732,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,7.4,1840,11
5800,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,7.3,1836,10
5802,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,8.3,2086,9
5937,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,7.9,1970,8
6006,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,8.4,2090,7
6075,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,9.7,2430,6
6145,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,9.7,2430,5
6213,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,9.7,2430,4
6282,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:47,9.3,2330,3
6351,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,9.3,2330,2
6419,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,9.3,2330,1
6461,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,7.4,1840,0
3162,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:11,9.7,2430,45
3240,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,9.7,2430,44
3316,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:18,9.7,2430,43
3392,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,9.7,2430,42
3471,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:50,9.7,2430,41
3546,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:15,8.4,2090,40
3623,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:24,8.4,2090,39
3700,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,8.4,2090,38
3777,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:42,8.4,2090,37
3854,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:03,8.4,2090,36
3931,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,8.4,2090,35
3969,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,8.4,2090,34
4086,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,8.4,2090,33
4162,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,8.4,2090,32
4239,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:14,8.4,2090,31
4319,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:57,8.4,2090,30
4345,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,8.4,2090,29
4470,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:43,8.4,2090,28
4547,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:40,8.4,2090,27
4585,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:43,8.4,2090,26
4665,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:40,8.4,2090,25
4739,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,8.4,2090,24
4855,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:16,7.4,1840,23
4893,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:18,7.4,1840,22
5009,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:33,7.4,1840,21
5065,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,9.7,2430,20
3119,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:11,9.7,2430,45
3196,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,9.7,2430,44
3273,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:18,9.7,2430,43
3341,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,9.7,2430,42
3428,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:50,9.7,2430,41
3504,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:15,9.7,2430,40
3580,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:24,9.7,2430,39
3657,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,9.7,2430,38
3734,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,9.7,2430,37
3811,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,9.7,2430,36
3888,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,9.7,2430,35
4012,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,9.7,2430,34
4043,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,9.7,2430,33
4120,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,9.7,2430,32
4197,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,9.7,2430,31
4274,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,9.7,2430,30
4388,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,9.7,2430,29
4427,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:43,9.7,2430,28
4504,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,9.7,2430,27
4627,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:43,9.7,2430,26
4691,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:40,9.7,2430,25
4780,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,9.7,2430,24
4813,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:16,8.4,2090,23
4935,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,8.4,2090,22
4975,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,8.4,2090,21
5032,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,8.4,2090,20
5104,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,8.4,2090,19
5231,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,8.4,2090,18
5263,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,8.4,2090,17
5334,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,8.4,2090,16
5443,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,8.4,2090,15
5471,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,14
5583,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,7.4,1840,13
5649,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,7.4,1840,12
5678,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,7.4,1840,11
5748,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,7.3,1836,10
5817,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,7.3,1836,9
5886,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,7.4,1840,8
5953,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,6.6,1640,7
6023,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,6.6,1640,6
6091,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,6.6,1640,5
6161,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,8.4,2090,4
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:47,7.4,1840,3
6298,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,7.9,1970,2
6368,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,7.4,1840,1
6421,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,7.4,1840,0
3122,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:11,7.2,1790,45
3199,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,7.2,1790,44
3276,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:18,7.2,1790,43
3344,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,7.2,1790,42
3431,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:50,7.2,1790,41
3507,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:15,7.2,1790,40
3583,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:24,6.2,1550,39
3660,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,6.2,1550,38
3737,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,6.2,1550,37
3814,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,6.2,1550,36
3891,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,6.2,1550,35
4009,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,6.2,1550,34
4046,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,6.2,1550,33
4123,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,6.2,1550,32
4200,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,6.4,1600,31
4277,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,6.2,1550,30
4385,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,6.2,1550,29
4430,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:43,5.8,1440,28
4507,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,5.8,1440,27
4624,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:43,5.8,1440,26
4694,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:40,5.8,1440,25
4783,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1440,24
4816,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:16,5.8,1440,23
4933,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,5.8,1440,22
4972,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,5.8,1440,21
5029,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,5.6,1400,20
5173,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,5.6,1400,19
5228,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,5.8,1440,18
5266,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,5.8,1440,17
5337,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,5.6,1400,16
5440,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,5.8,1440,15
5474,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,5.2,1310,14
5580,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,5.2,1310,13
5646,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.1,1030,12
5681,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,4.1,1030,11
5751,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.0,1000,10
5820,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.0,1000,9
5889,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,8
5956,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.1,1030,7
6026,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.1,1030,6
6094,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,4.1,1030,5
6164,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,6.7,1680,4
6231,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:47,6.5,1630,3
6301,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,6.5,1630,2
6371,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:37,7.7,1930,1
6456,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,5.6,1400,0
3112,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:11,7.7,1930,45
3189,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.7,1930,44
3266,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:18,7.7,1930,43
3334,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.7,1930,42
3421,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:50,7.7,1930,41
3497,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:15,7.7,1930,40
