,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3349,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,9.3,1930,2
3396,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:16,9.3,1930,2
3443,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:33,9.3,1930,1
3498,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:53,9.3,1930,1
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:14,10.0,2080,0
3577,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:28,10.0,2080,0
1382,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:24,7.3,1520,23
1434,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:45,7.3,1520,23
1487,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:44,7.3,1520,22
1526,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:48,7.3,1520,22
1579,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,7.3,1520,21
1599,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:12,7.3,1520,21
1641,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,20
1720,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:20,7.3,1520,20
1767,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:24,7.3,1520,19
1802,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:30,7.3,1520,19
1830,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:41,6.3,1310,18
1875,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:13,6.3,1310,18
1922,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:17,6.3,1310,17
2001,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:53,6.3,1310,17
2049,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:55,6.3,1310,16
2097,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,6.3,1310,16
2145,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,6.3,1310,15
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:01:59,6.3,1310,14
2252,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,6.3,1310,14
2332,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,6.3,1310,13
2379,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:14,6.3,1310,13
2394,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:00,6.3,1310,12
2473,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:20,6.3,1310,12
2519,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:00,7.3,1520,11
2535,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,7.3,1520,11
2581,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:56,7.3,1520,10
2660,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:05,7.3,1520,10
2674,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:49,7.3,1520,9
2756,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:50,7.3,1520,9
2802,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,7.3,1520,8
2816,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:41,7.3,1520,8
2896,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,7.3,1520,7
2942,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:31,7.3,1520,7
2954,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:50,6.3,1310,6
3025,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:52,6.3,1310,6
3084,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:20,8.3,1730,5
3179,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,8.3,1730,4
3217,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:45,8.3,1730,4
3273,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:30,9.3,1930,3
3318,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,9.3,1930,3
3372,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:15,9.3,1930,2
3373,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:16,9.3,1930,2
3466,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:33,9.3,1930,1
3475,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:53,9.3,1930,1
3520,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:14,10.0,2080,0
3600,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:28,10.0,2080,0
3627,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:18,10.0,2080,0
3656,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,10.0,2080,0
30,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:36,10.0,2080,44
38,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:42,10.0,2080,44
85,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,43
122,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:43,10.0,2080,43
140,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:21,10.0,2080,42
175,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:22,10.0,2080,42
220,ZH9101,,07:30:00,10:40:00,2017-03-06 14:14:18,10.0,2080,41
256,ZH9101,,07:30:00,10:40:00,2017-03-06 14:14:22,10.0,2080,41
274,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:43,10.0,2080,40
319,ZH9101,,07:30:00,10:40:00,2017-03-07 13:53:20,10.0,2080,40
348,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:39,10.0,2080,39
385,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:45,10.0,2080,39
416,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:45,10.0,2080,38
432,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:51,10.0,2080,38
32,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:36,10.0,2080,44
48,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:42,10.0,2080,44
83,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,43
124,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:43,10.0,2080,43
142,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:21,10.0,2080,42
173,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:22,10.0,2080,42
222,ZH9103,,10:00:00,13:20:00,2017-03-06 14:14:18,10.0,2080,41
258,ZH9103,,10:00:00,13:20:00,2017-03-06 14:14:22,10.0,2080,41
272,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:43,10.0,2080,40
321,ZH9103,,10:00:00,13:20:00,2017-03-07 13:53:20,10.0,2080,40
350,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:39,10.0,2080,39
362,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:45,10.0,2080,39
418,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:45,10.0,2080,38
430,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:51,10.0,2080,38
17,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:36,10.0,2080,44
55,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:42,10.0,2080,44
75,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,43
106,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:43,10.0,2080,43
157,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:21,10.0,2080,42
192,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:22,10.0,2080,42
205,ZH9105,,12:30:00,15:40:00,2017-03-06 14:14:18,10.0,2080,41
240,ZH9105,,12:30:00,15:40:00,2017-03-06 14:14:22,10.0,2080,41
290,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:43,10.0,2080,40
297,ZH9105,,12:30:00,15:40:00,2017-03-07 13:53:20,10.0,2080,40
332,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:39,10.0,2080,39
369,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:45,10.0,2080,39
400,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,10.0,2080,38
453,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:51,10.0,2080,38
496,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:06,10.0,2080,37
540,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:06,10.0,2080,36
555,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:22,10.0,2080,36
578,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,10.0,2080,35
667,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,34
668,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:29,10.0,2080,34
721,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,33
751,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:16,10.0,2080,33
765,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,10.0,2080,32
797,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:45,10.0,2080,32
838,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,10.0,2080,31
855,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:08,10.0,2080,31
878,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,30
929,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:56,10.0,2080,30
938,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,9.8,2040,29
983,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,29
1010,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:28,9.8,2040,28
1051,ZH9105,,12:30:00,15:40:00,2017-03-19 14:30:57,9.8,2040,28
1058,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:39,9.8,2040,27
1127,ZH9105,,12:30:00,15:40:00,2017-03-20 14:19:12,9.8,2040,27
1164,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:48,9.8,2040,26
1173,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,26
1232,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:48,9.8,2040,25
1283,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:23,9.8,2040,25
1297,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,9.8,2040,24
1351,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,24
1364,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:24,9.8,2040,23
1411,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:45,9.8,2040,23
1455,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:44,9.8,2040,22
1503,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:48,9.8,2040,22
1565,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,21
1632,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:12,9.8,2040,21
1655,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,20
1706,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,9.8,2040,20
1753,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:24,9.8,2040,19
1816,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:30,9.8,2040,19
1844,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:41,9.8,2040,18
1890,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:13,9.8,2040,18
1936,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:17,9.8,2040,17
1987,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:53,9.8,2040,17
2036,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:55,9.8,2040,16
2083,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,16
2131,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,15
2223,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.8,2040,14
2266,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,14
2318,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,13
2364,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:14,9.8,2040,13
2409,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:00,9.1,1890,12
2459,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:20,9.1,1890,12
2505,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:00,9.1,1890,11
2549,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.1,1890,11
2595,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:56,8.2,1700,10
2646,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:05,8.2,1700,10
2688,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:49,8.2,1700,9
2742,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:50,8.2,1700,9
2788,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,8.2,1700,8
2830,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:41,8.2,1700,8
2882,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,8.2,1700,7
2928,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:31,8.2,1700,7
2975,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:50,8.2,1700,6
3011,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:52,8.2,1700,6
3070,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:20,8.2,1700,5
3165,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,9.8,2040,4
3185,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:45,9.8,2040,4
3259,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,8.2,1700,3
3305,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:32,8.2,1700,3
3358,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:15,9.8,2040,2
3405,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:16,9.8,2040,2
3452,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:33,9.8,2040,1
3489,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:53,9.8,2040,1
3535,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:14,9.8,2040,0
3586,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:28,9.8,2040,0
12,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:36,10.0,2080,44
44,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:42,10.0,2080,44
69,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,43
128,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:43,10.0,2080,43
147,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:21,10.0,2080,42
169,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:22,10.0,2080,42
226,ZH9107,,15:05:00,18:15:00,2017-03-06 14:14:18,10.0,2080,41
232,ZH9107,,15:05:00,18:15:00,2017-03-06 14:14:22,10.0,2080,41
268,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:43,10.0,2080,40
325,ZH9107,,15:05:00,18:15:00,2017-03-07 13:53:20,10.0,2080,40
355,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:39,10.0,2080,39
390,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:45,10.0,2080,39
422,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:45,10.0,2080,38
426,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:51,10.0,2080,38
460,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:06,10.0,2080,37
528,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:06,10.0,2080,36
574,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:22,10.0,2080,36
597,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,10.0,2080,35
642,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:15,10.0,2080,34
694,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:29,10.0,2080,34
713,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,10.0,2080,33
733,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:16,10.0,2080,33
784,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:27,10.0,2080,32
817,ZH9107,,15:05:00,18:15:00,2017-03-15 14:17:45,10.0,2080,32
826,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:04,10.0,2080,31
874,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:08,10.0,2080,31
879,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,30
912,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:56,10.0,2080,30
964,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:12,9.8,2040,29
976,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:15,9.8,2040,29
1024,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:28,9.8,2040,28
1045,ZH9107,,15:05:00,18:15:00,2017-03-19 14:30:57,9.8,2040,28
1065,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:39,9.8,2040,27
1103,ZH9107,,15:05:00,18:15:00,2017-03-20 14:19:12,9.8,2040,27
1141,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:48,9.8,2040,26
1194,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,26
1210,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:48,9.8,2040,25
1248,ZH9107,,15:05:00,18:15:00,2017-03-22 14:20:23,9.8,2040,25
1315,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,9.8,2040,24
1338,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,9.8,2040,24
1376,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:24,9.8,2040,23
1440,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:45,9.8,2040,23
1489,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:44,9.8,2040,22
1532,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:48,9.8,2040,22
1555,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,21
1622,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:12,9.8,2040,21
1665,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,7.6,1590,20
1696,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:20,7.6,1590,20
1743,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:24,7.6,1590,19
1779,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:30,7.6,1590,19
1854,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:41,7.6,1590,18
1900,ZH9107,,15:05:00,18:15:00,2017-03-29 14:49:13,7.6,1590,18
1946,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:17,7.6,1590,17
1977,ZH9107,,15:05:00,18:15:00,2017-03-30 14:37:53,7.6,1590,17
2026,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:55,7.6,1590,16
2073,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,7.6,1590,16
2121,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,8.2,1700,15
2213,ZH9107,,15:05:00,18:15:00,2017-04-02 14:01:59,8.2,1700,14
2276,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,8.2,1700,14
2308,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:10,8.2,1700,13
2355,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:14,8.2,1700,13
2419,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:00,7.6,1590,12
2449,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:20,7.6,1590,12
2495,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:00,7.6,1590,11
2559,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:03,7.6,1590,11
2605,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:56,7.2,1490,10
2636,ZH9107,,15:05:00,18:15:00,2017-04-06 14:04:05,7.2,1490,10
2698,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:49,7.2,1490,9
2732,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:50,7.2,1490,9
2778,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:27,7.2,1490,8
2840,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:41,7.2,1490,8
2872,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,7.2,1490,7
2918,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:31,7.2,1490,7
2970,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:50,7.2,1490,6
3000,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:52,7.2,1490,6
3060,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:20,8.2,1700,5
3155,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:07,9.1,1890,4
3202,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:45,9.1,1890,4
3249,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:30,7.2,1490,3
3295,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:32,7.2,1490,3
3348,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:15,7.6,1590,2
3395,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:16,7.6,1590,2
3442,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:33,9.1,1890,1
3499,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:53,9.1,1890,1
3545,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:14,9.8,2040,0
3576,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:28,9.8,2040,0
3622,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:18,10.0,2080,0
3650,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:21,10.0,2080,0
23,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:36,10.0,2080,44
49,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:42,10.0,2080,44
81,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,43
100,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:43,10.0,2080,43
151,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:21,10.0,2080,42
165,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:22,10.0,2080,42
199,ZH9109,,16:20:00,19:35:00,2017-03-06 14:14:18,10.0,2080,41
234,ZH9109,,16:20:00,19:35:00,2017-03-06 14:14:22,10.0,2080,41
295,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:43,10.0,2080,40
298,ZH9109,,16:20:00,19:35:00,2017-03-07 13:53:20,10.0,2080,40
361,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:39,10.0,2080,39
363,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:45,10.0,2080,39
395,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:45,10.0,2080,38
447,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:51,10.0,2080,38
502,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:06,10.0,2080,37
534,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:06,10.0,2080,36
549,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:22,10.0,2080,36
601,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,10.0,2080,35
653,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:15,10.0,2080,34
669,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:29,10.0,2080,34
715,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,10.0,2080,33
757,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:16,10.0,2080,33
759,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:27,10.0,2080,32
791,ZH9109,,16:20:00,19:35:00,2017-03-15 14:17:45,10.0,2080,32
844,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:04,10.0,2080,31
849,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:08,10.0,2080,31
901,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,10.0,2080,30
935,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:56,10.0,2080,30
939,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:12,9.8,2040,29
977,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:15,9.8,2040,29
1003,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:28,9.8,2040,28
1041,ZH9109,,16:20:00,19:35:00,2017-03-19 14:30:57,9.8,2040,28
1095,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:39,9.8,2040,27
1096,ZH9109,,16:20:00,19:35:00,2017-03-20 14:19:12,9.8,2040,27
1171,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:48,9.8,2040,26
1192,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:51,9.8,2040,26
1236,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:48,9.8,2040,25
1262,ZH9109,,16:20:00,19:35:00,2017-03-22 14:20:23,9.8,2040,25
1309,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,9.8,2040,24
1350,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:57,9.8,2040,24
1375,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:24,9.8,2040,23
1448,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:45,9.8,2040,23
1451,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:44,9.8,2040,22
1496,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:48,9.8,2040,22
1561,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,9.8,2040,21
1628,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:12,9.8,2040,21
1659,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,6.2,1280,20
1702,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:20,6.2,1280,20
1749,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:24,6.2,1280,19
1820,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:30,6.2,1280,19
1848,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:41,6.2,1280,18
1894,ZH9109,,16:20:00,19:35:00,2017-03-29 14:49:13,6.2,1280,18
1940,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:17,6.2,1280,17
1983,ZH9109,,16:20:00,19:35:00,2017-03-30 14:37:53,6.2,1280,17
2032,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:55,6.2,1280,16
2079,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:59,6.2,1280,16
2127,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:30,7.6,1590,15
2219,ZH9109,,16:20:00,19:35:00,2017-04-02 14:01:59,7.6,1590,14
2270,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:00,7.6,1590,14
