,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4085,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:08,2.7,729,11
4133,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:30,2.7,750,10
4198,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:23,2.7,745,9
4264,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:30,2.7,750,8
4329,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:50,2.0,550,4
4389,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:37,2.0,550,3
4452,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:07,2.0,550,2
4508,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:26,1.8,484,1
1956,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:51,6.2,1710,45
2096,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:10,6.2,1710,44
2227,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:38,6.2,1710,43
2293,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:43,6.2,1700,42
2361,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:10,6.2,1710,41
2425,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,40
2491,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:08,6.2,1710,39
2560,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,38
2623,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:35,6.2,1710,37
2674,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,36
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:38,6.2,1710,35
2821,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,34
2886,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:49,6.2,1710,33
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,32
3035,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,31
3086,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:41,6.2,1710,30
3151,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:25,6.2,1710,29
3217,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:47,6.2,1710,28
3256,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:16,6.2,1710,27
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,26
3413,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:35,6.2,1710,25
3478,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:21,6.2,1710,23
3546,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:02,4.0,1100,21
3608,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:00,4.0,1090,20
3672,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:03,4.0,1100,19
3740,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:06,3.9,1061,18
3800,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:13:50,4.0,1100,17
3866,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:24,4.0,1100,16
3929,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:43,4.0,1100,14
3993,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:13,4.0,1100,13
4078,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:08,2.7,729,11
4126,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:30,2.7,750,10
4191,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:23,2.7,745,9
4257,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:30,2.7,750,8
4322,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:50,2.0,550,4
4383,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:37,2.0,550,3
4445,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:07,2.0,550,2
4501,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:26,1.8,484,1
1953,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:51,5.3,1450,45
2099,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:10,5.3,1450,44
2230,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:38,5.3,1450,43
2296,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:43,5.2,1440,42
2364,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:10,5.3,1450,41
2428,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:30,5.3,1450,40
2494,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:08,5.3,1450,39
2563,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:57,5.3,1450,38
2626,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:35,5.3,1450,37
2677,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,5.3,1450,36
2760,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:38,5.3,1450,35
2824,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:28,5.3,1450,34
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:49,5.3,1450,33
2944,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:35,5.3,1450,32
3032,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,31
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:41,5.3,1450,30
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:25,5.3,1450,29
3220,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:47,5.3,1450,28
3259,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:16,5.3,1450,27
1986,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:51,6.2,1710,45
2073,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:10,6.2,1710,44
2208,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:38,6.2,1710,43
2275,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:43,6.2,1700,42
2341,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:10,6.2,1710,41
2407,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,40
2473,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:08,6.2,1710,39
2539,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,38
2605,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:35,6.2,1710,37
2655,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,36
2737,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:38,6.2,1710,35
2803,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,34
2915,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:49,6.2,1710,33
2966,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,32
2988,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,31
3067,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:41,6.2,1710,30
3132,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:25,6.2,1710,29
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:47,6.2,1710,28
3303,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:16,6.2,1710,27
3330,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,26
3395,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:35,6.2,1710,25
3460,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:21,6.2,1710,23
3525,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:02,4.0,1100,21
3589,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:00,4.0,1090,20
3653,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:03,4.0,1100,19
3717,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:06,3.9,1061,18
3781,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:13:50,4.0,1100,17
3828,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:24,4.0,1100,16
3909,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:43,4.0,1100,14
3973,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:13,4.0,1100,13
4058,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:08,2.7,729,11
4106,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:30,2.7,750,10
4171,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:23,2.7,745,9
4238,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:30,2.7,750,8
4303,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:50,2.0,550,4
4365,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:37,2.0,550,3
4427,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:07,2.0,550,2
4488,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:26,1.8,484,1
4545,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:35,1.7,464,0
1987,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,45
2072,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,44
2209,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:38,6.4,1760,43
2276,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:43,6.2,1717,42
2342,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:10,6.4,1760,41
2408,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,40
2474,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,39
2540,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,6.2,1710,38
2606,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:35,6.2,1710,37
2656,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.2,1710,36
2738,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:38,6.2,1710,35
2804,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:28,6.2,1710,34
2916,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:49,5.3,1450,33
2965,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:35,5.3,1450,32
2987,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,5.3,1450,31
3068,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:41,5.3,1450,30
3133,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:25,5.3,1450,29
3200,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:47,5.3,1450,28
3304,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:16,5.3,1450,27
3331,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,5.3,1450,26
3396,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:35,5.3,1450,25
3461,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:21,5.3,1450,23
3526,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:02,3.6,1000,21
3590,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:00,3.9,1076,20
3654,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:03,4.0,1100,19
3718,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:06,3.9,1061,18
3782,ZH9101,,07:30:00,10:40:00,2020-05-30 16:13:50,4.0,1100,17
3847,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:24,4.0,1100,16
3910,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:43,4.0,1100,14
3974,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:13,3.6,1000,13
4059,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:08,1.8,499,11
4107,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:30,1.9,520,10
4172,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:23,1.9,513,9
4239,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:30,1.9,520,8
4304,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:50,1.9,520,4
4366,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:37,1.7,470,3
4428,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:07,1.7,470,2
1977,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,45
2123,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,44
2191,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:38,6.4,1760,43
2266,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:43,6.2,1717,42
2332,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:10,6.4,1760,41
2398,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,40
2464,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,39
2530,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,6.2,1710,38
2596,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:35,6.2,1710,37
2693,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.2,1710,36
2728,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:38,6.2,1710,35
2794,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:28,6.2,1710,34
2906,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:49,6.2,1710,33
2974,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:35,6.2,1710,32
2997,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,6.2,1710,31
3058,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:41,6.2,1710,30
3123,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:25,6.2,1710,29
3190,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:47,6.2,1710,28
3294,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:16,6.2,1710,27
3321,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,6.2,1710,26
3385,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:35,6.2,1710,25
3450,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:21,6.2,1710,23
3515,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:02,4.0,1100,21
3580,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:00,3.9,1076,20
3644,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,19
3708,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:06,3.9,1061,18
3772,ZH9103,,09:50:00,13:20:00,2020-05-30 16:13:50,4.0,1100,17
3838,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:24,4.0,1100,16
3900,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:43,4.0,1100,14
3964,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:13,4.0,1100,13
4048,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:08,2.3,643,11
4096,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:30,2.4,650,10
4162,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:23,1.9,531,9
4228,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:30,2.0,550,8
4294,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:50,2.0,550,4
4356,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:37,1.9,530,3
4418,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:07,1.9,530,2
4480,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:26,1.9,510,1
4541,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:35,1.7,460,0
1971,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,45
2117,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,44
2194,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:38,6.4,1760,43
2260,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:43,6.2,1717,42
2326,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:10,6.4,1760,41
2392,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,40
2458,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,39
2524,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,6.2,1710,38
2590,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:35,6.2,1710,37
2699,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.2,1710,36
2722,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:38,6.2,1710,35
2788,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:28,6.2,1710,34
2870,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:49,6.2,1710,33
2980,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:35,6.2,1710,32
3003,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,6.2,1710,31
3052,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:41,6.2,1710,30
3116,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:25,6.2,1710,29
3184,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:47,6.2,1710,28
3288,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:16,6.2,1710,27
3316,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,6.2,1710,26
3380,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:35,6.2,1710,25
3445,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:21,6.2,1710,23
3510,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:02,4.0,1100,21
3575,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:00,3.9,1076,20
3639,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,19
3703,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:06,3.9,1061,18
3767,ZH9105,,12:20:00,15:30:00,2020-05-30 16:13:50,4.0,1100,17
3843,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:24,4.0,1100,16
3895,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:43,4.0,1100,14
3959,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:13,4.0,1100,13
4043,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:08,2.3,643,11
4091,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:30,2.0,550,10
4157,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:23,1.9,531,9
4223,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:30,2.0,550,8
4289,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:50,2.0,550,4
4351,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:37,1.9,530,3
4413,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:07,1.9,530,2
4475,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:26,1.9,510,1
4533,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:35,1.7,460,0
1966,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,45
2086,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,44
2217,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:38,6.4,1760,43
2284,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:43,6.2,1717,42
2350,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:10,6.4,1760,41
2416,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,40
2482,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,39
2548,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:57,6.2,1710,38
2614,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:35,6.2,1710,37
2664,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.2,1710,36
2746,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:38,6.2,1710,35
2812,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:28,6.2,1710,34
2896,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:49,6.2,1710,33
2957,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:35,6.2,1710,32
3045,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,6.2,1710,31
3076,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:41,6.2,1710,30
3141,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:25,6.2,1710,29
3208,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:47,6.2,1710,28
3312,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:16,6.2,1710,27
3339,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,6.2,1710,26
3404,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:35,6.2,1710,25
3469,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:21,6.2,1710,23
3534,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:02,4.0,1100,21
3598,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:00,3.9,1076,20
3662,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,19
3726,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:06,3.9,1061,18
3790,ZH9107,,14:40:00,17:40:00,2020-05-30 16:13:50,4.0,1100,17
3855,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:24,4.0,1100,16
3918,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:43,2.7,750,14
3982,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:13,2.7,750,13
4067,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:08,2.3,643,11
4115,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:30,2.0,550,10
4180,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:23,1.9,531,9
4247,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:30,2.0,550,8
1930,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,45
2067,ZH9109,,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,44
2253,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:38,6.4,1760,43
2319,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:43,6.2,1717,42
2387,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:10,6.4,1760,41
2451,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,40
2517,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,39
2586,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:57,6.2,1710,38
2649,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:35,6.2,1710,37
2715,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.2,1710,36
2783,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:38,6.2,1710,35
2847,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:28,6.2,1710,34
2873,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:49,6.2,1710,33
2921,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:35,6.2,1710,32
3009,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,6.2,1710,31
3112,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:41,6.2,1710,30
3177,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:25,6.2,1710,29
3243,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:47,6.2,1710,28
3283,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:16,6.2,1710,27
3375,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,6.2,1710,26
3438,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:35,6.2,1710,25
3503,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:21,6.2,1710,23
3570,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:02,4.0,1100,21
3632,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:00,3.9,1076,20
3696,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,19
3700,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:06,3.9,1061,18
3824,ZH9109,,16:30:00,19:35:00,2020-05-30 16:13:50,4.0,1100,17
3890,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:24,4.0,1100,16
3953,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:43,2.7,750,14
4018,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:13,2.7,750,13
4025,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:08,2.3,643,11
4151,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:30,2.0,550,10
4216,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:23,1.9,531,9
4282,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:30,2.0,550,8
4346,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:50,2.0,550,4
4406,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:37,1.9,530,3
4469,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:07,1.9,530,2
4521,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:26,1.9,510,1
1951,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,45
2101,ZH9111,,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,44
2232,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:38,10.0,2750,43
2298,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:43,2.7,739,42
2366,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:10,10.0,2750,41
2430,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,40
2496,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,39
2565,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:57,9.7,2670,38
2628,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:35,4.8,1310,37
2679,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,4.8,1310,36
2762,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:38,4.8,1310,35
2826,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:28,4.8,1310,34
2879,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:49,3.3,900,33
2942,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:35,3.3,900,32
3030,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,31
3091,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:41,3.3,900,30
3156,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:25,3.3,900,29
3222,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:47,2.3,630,28
