,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5611,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:43,8.5,2135,10
5730,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,8.5,2135,9
5757,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:54,8.5,2135,8
5882,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:28,8.5,2135,7
5949,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:45,8.5,2135,5
5984,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:14,8.5,2135,4
3150,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:07,7.6,1900,45
3194,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:07,7.6,1900,44
3277,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:07,7.6,1890,43
3326,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,7.6,1890,42
3405,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,7.6,1890,41
3487,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:56,7.6,1890,40
3561,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:43,7.6,1890,39
3683,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:14,7.6,1890,38
3741,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:33,7.6,1890,37
3766,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,7.6,1890,36
3851,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,7.6,1890,35
3963,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,7.6,1890,34
3989,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:49,7.6,1890,33
4104,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,7.6,1890,32
4185,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:42,7.6,1890,31
4268,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,7.6,1890,30
4299,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:49,7.6,1890,29
4374,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,7.6,1890,28
4448,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:51,7.6,1890,27
4522,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:23,7.6,1890,26
4596,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,7.6,1890,25
4670,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,7.6,1890,24
4744,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:52,7.6,1890,23
4818,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,7.6,1890,22
4897,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:25,7.6,1890,21
4966,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:18,7.6,1890,20
5040,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,7.6,1890,19
5114,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,7.6,1890,18
5187,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,7.6,1890,17
5270,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:47,7.6,1890,15
5369,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,7.6,1890,14
5440,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:22,7.6,1890,13
5511,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,8.5,2135,12
5559,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,8.5,2135,11
5639,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:43,7.6,1890,10
5710,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,7.6,1890,9
5776,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:54,7.6,1890,8
5852,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:28,7.6,1890,7
5918,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:45,8.5,2135,5
6036,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,8.5,2135,4
6246,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,8.5,2135,0
6326,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:46,8.5,2135,0
3142,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,8.6,2150,45
3186,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:07,8.6,2150,44
3307,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:07,8.5,2135,43
3390,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,8.5,2135,42
3397,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,8.5,2135,41
3479,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:56,8.5,2135,40
3553,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:43,8.5,2135,39
3675,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:14,8.5,2135,38
3749,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:33,8.5,2135,37
3827,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,8.5,2135,36
3843,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:39,8.5,2135,35
3955,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,8.5,2135,34
4039,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:49,8.5,2135,33
4096,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,8.5,2135,32
4192,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:42,8.5,2135,31
4276,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,8.5,2135,30
4291,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:49,8.5,2135,29
4366,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,8.5,2135,28
4440,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:51,8.5,2135,27
4514,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:23,8.5,2135,26
4588,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,8.5,2135,25
4662,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,8.5,2135,24
4736,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:52,8.5,2135,23
4810,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:03,8.5,2135,22
4889,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:25,8.5,2135,21
4958,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:18,8.5,2135,20
5032,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:25,8.5,2135,19
5106,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,8.5,2135,18
5180,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,8.5,2135,17
5254,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:47,8.5,2135,15
5377,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:24,8.5,2135,14
5448,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:22,8.5,2135,13
5519,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,8.5,2135,12
5567,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,8.5,2135,11
5632,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:43,8.5,2135,10
5717,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:25,8.5,2135,9
5783,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:54,8.5,2135,8
5859,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:28,8.5,2135,7
5915,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:45,8.5,2135,5
5971,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:14,8.5,2135,4
6145,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:38,8.5,2135,2
6214,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:18,8.5,2135,1
3166,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,5.4,1350,45
3210,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,5.2,1310,44
3293,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:07,5.2,1310,43
3342,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,5.2,1310,42
3454,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,5.2,1310,41
3496,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:56,5.2,1310,40
3577,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:43,5.2,1310,39
3626,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:14,5.2,1310,38
3725,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:33,5.2,1310,37
3804,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,5.2,1310,36
3871,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,5.2,1310,35
3979,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,5.2,1310,34
4005,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,5.2,1310,33
4120,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,5.2,1310,32
4169,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:42,5.2,1310,31
4252,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,5.2,1310,30
4315,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:49,5.2,1310,29
4390,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,5.2,1310,28
4464,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,5.2,1310,27
4538,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,5.2,1310,26
4575,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,25
4685,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,24
4762,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,5.2,1310,23
4834,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,4.2,1050,22
4874,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,3.9,980,21
4981,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:18,3.9,980,20
5055,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.9,980,19
5131,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.9,980,18
5203,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.9,980,17
5286,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:47,3.9,980,15
5353,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,3.9,980,14
5424,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:22,3.9,980,13
5495,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,4.8,1190,12
5543,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,4.8,1190,11
5655,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:43,3.9,980,10
5694,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,3.9,980,9
5760,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:54,3.9,980,8
5836,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:28,3.7,920,7
5947,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:45,4.8,1190,5
6020,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:14,4.8,1190,4
6042,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,6.7,1680,3
6123,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,6.7,1680,2
6191,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:18,6.7,1680,1
6272,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,4.8,1190,0
3099,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,5.4,1350,45
3241,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,5.2,1310,44
3264,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:07,5.2,1310,43
3372,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,42
3419,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,41
3529,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:56,5.2,1310,40
3609,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:43,5.2,1310,39
3657,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:14,5.2,1310,38
3694,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:33,5.2,1310,37
3772,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,5.2,1310,36
3898,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,5.2,1310,35
3910,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,34
4051,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,5.2,1310,33
4078,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,5.2,1310,32
4137,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:42,5.2,1310,31
4220,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,5.2,1310,30
4346,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:49,5.2,1310,29
4423,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,28
4496,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,5.2,1310,27
4570,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:23,5.2,1310,26
4643,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,5.2,1310,25
4717,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,5.2,1310,24
4794,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,5.2,1310,23
4865,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,5.2,1310,22
4940,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,5.2,1310,21
5013,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:18,5.2,1310,20
5087,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,5.2,1310,19
5163,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,5.2,1310,18
5235,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,4.2,1050,17
5309,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:47,4.2,1050,15
5321,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,4.2,1050,14
5393,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:22,4.2,1050,13
5532,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,4.8,1190,12
5541,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,4.8,1190,11
5615,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:43,4.8,1190,10
5734,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,4.8,1190,9
5755,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:54,4.8,1190,8
5886,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:28,5.2,1310,7
5953,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:45,5.2,1310,5
5988,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:14,5.2,1310,4
6053,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,8.2,2040,3
6159,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,8.2,2040,2
6243,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:18,8.2,2040,1
6291,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,5.2,1310,0
3158,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:07,6.4,1600,45
3202,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:07,6.2,1550,44
3285,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:07,6.2,1550,43
3334,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,6.2,1550,42
3462,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,6.2,1550,41
3537,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:56,6.2,1550,40
3569,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:43,6.2,1550,39
3618,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:14,6.2,1550,38
3733,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:33,6.2,1550,37
3812,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,6.2,1550,36
3863,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:39,6.2,1550,35
3971,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,6.2,1550,34
3997,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:49,6.2,1550,33
4112,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,6.2,1550,32
4177,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:42,6.2,1550,31
4260,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,6.2,1550,30
4307,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:49,6.2,1550,29
4382,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:27,6.2,1550,28
4456,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:51,6.2,1550,27
4530,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:23,6.2,1550,26
4604,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,6.2,1550,25
4678,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,6.2,1550,24
4752,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:52,6.2,1550,23
4826,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,5.2,1310,22
4905,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:25,5.2,1310,21
4974,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:18,5.2,1310,20
5048,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,5.2,1310,19
5122,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,18
5195,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,5.2,1310,17
5278,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:47,5.2,1310,15
5361,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,5.2,1310,14
5432,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:22,5.2,1310,13
5503,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,5.2,1310,12
5551,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,5.2,1310,11
5647,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:43,5.2,1310,10
5702,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:25,5.2,1310,9
5768,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:54,5.2,1310,8
5844,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:28,5.2,1310,7
5967,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:45,5.2,1310,5
6028,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:14,5.2,1310,4
6089,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:46,8.2,2040,3
6131,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,8.2,2040,2
6199,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:18,8.2,2040,1
6280,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:31,5.2,1310,0
3163,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:07,6.4,1600,45
3207,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:07,6.2,1550,44
3290,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:07,6.2,1550,43
3339,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,6.2,1550,42
3457,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,6.2,1550,41
3493,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:56,6.2,1550,40
3574,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:43,6.2,1550,39
3622,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:14,6.2,1550,38
3728,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:33,6.2,1550,37
3807,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:27,6.2,1550,36
3868,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:39,6.2,1550,35
3976,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,6.2,1550,34
4002,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:49,6.2,1550,33
4117,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:30,6.2,1550,32
4172,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:42,6.2,1550,31
4255,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:27,6.2,1550,30
4312,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:49,6.2,1550,29
4387,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:27,6.2,1550,28
4461,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:51,6.2,1550,27
4535,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:23,6.2,1550,26
4609,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,6.2,1550,25
4683,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:20,6.2,1550,24
4757,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:52,6.2,1550,23
4831,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,6.2,1550,22
4910,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:25,6.2,1550,21
4979,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:18,6.2,1550,20
5053,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,6.2,1550,19
5127,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,6.2,1550,18
5200,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:40,5.2,1310,17
5283,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:47,5.2,1310,15
5356,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,5.2,1310,14
5427,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:22,5.2,1310,13
5498,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:26,5.2,1310,12
5546,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:13,5.2,1310,11
5652,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:43,5.2,1310,10
5697,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:25,5.2,1310,9
5763,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:54,4.1,1030,8
5839,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:28,4.1,1030,7
5962,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:45,4.8,1190,5
6023,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:14,4.8,1190,4
6045,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:46,8.2,2040,3
6126,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:38,8.2,2040,2
6194,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:18,8.2,2040,1
6275,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:31,8.2,2040,0
3118,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:07,5.4,1350,45
3228,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:07,5.2,1310,44
3250,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:07,5.2,1310,43
3360,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:23,5.2,1310,42
3437,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,5.2,1310,41
3515,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:56,5.2,1310,40
3595,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:43,5.2,1310,39
3644,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:14,5.2,1310,38
3707,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:33,5.2,1310,37
3786,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:27,5.2,1310,36
3889,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:39,5.2,1310,35
3919,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,5.2,1310,34
4024,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:49,5.2,1310,33
4064,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:30,5.2,1310,32
4151,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:42,5.2,1310,31
4234,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:27,5.2,1310,30
4333,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:49,5.2,1310,29
4408,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:27,5.2,1310,28
4482,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:51,5.2,1310,27
4556,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:23,5.2,1310,26
4629,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:37,5.2,1310,25
4703,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:20,5.2,1310,24
4780,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:52,5.2,1310,23
4852,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,5.2,1310,22
4926,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:25,5.2,1310,21
4999,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:18,5.2,1310,20
5073,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:25,5.2,1310,19
5149,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,5.2,1310,18
5221,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:40,5.2,1310,17
5263,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:47,5.2,1310,15
5335,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:24,4.1,1030,14
5407,ZH9109,,16:00:00,19:25:00,2019-02-22 17:09:22,4.1,1030,13
5477,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:26,4.1,1030,12
5591,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:13,4.1,1030,11
5673,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:43,4.1,1030,10
5748,ZH9109,,16:00:00,19:25:00,2019-02-26 16:34:25,4.1,1030,9
5809,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:54,4.1,1030,8
5874,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:28,4.1,1030,7
5928,ZH9109,,16:00:00,19:25:00,2019-03-02 14:50:45,4.8,1190,5
6002,ZH9109,,16:00:00,19:25:00,2019-03-03 14:36:14,4.8,1190,4
6067,ZH9109,,16:00:00,19:25:00,2019-03-04 16:09:46,8.2,2040,3
6173,ZH9109,,16:00:00,19:25:00,2019-03-05 14:47:38,8.2,2040,2
6228,ZH9109,,16:00:00,19:25:00,2019-03-06 15:51:18,8.2,2040,1
