,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3604,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,40
3656,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,39
3732,ZH9111,,18:50:00,23:50:00,2020-01-21 16:21:59,3.0,830,38
3808,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,37
3885,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:17,3.0,830,36
3961,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,35
4034,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,34
4109,ZH9111,,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,33
4184,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:12,3.0,830,32
4260,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:58,3.0,830,31
4333,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:24,4.8,1310,30
4404,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,4.8,1310,29
4476,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:12,4.8,1310,28
4541,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:54,8.1,2216,27
4601,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:39,8.1,2240,26
3192,ZH9113,,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,774,45
3268,ZH9113,,21:35:00,00:35:00,2020-01-15 16:59:08,2.8,780,44
3344,ZH9113,,21:35:00,00:35:00,2020-01-16 16:56:18,2.9,793,43
3420,ZH9113,,21:35:00,00:35:00,2020-01-17 17:05:51,2.8,783,42
3496,ZH9113,,21:35:00,00:35:00,2020-01-18 14:33:41,2.8,771,41
3596,ZH9113,,21:35:00,00:35:00,2020-01-19 16:35:45,2.9,786,40
3648,ZH9113,,21:35:00,00:35:00,2020-01-20 16:43:49,2.8,783,39
3724,ZH9113,,21:35:00,00:35:00,2020-01-21 16:21:59,2.8,780,38
3800,ZH9113,,21:35:00,00:35:00,2020-01-22 16:18:07,2.9,789,37
3877,ZH9113,,21:35:00,00:35:00,2020-01-23 15:01:17,2.8,778,36
3954,ZH9113,,21:35:00,00:35:00,2020-01-24 14:34:42,2.9,788,35
4028,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:08,2.8,783,34
4102,ZH9113,,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,780,33
4176,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:12,2.8,776,32
4252,ZH9113,,21:35:00,00:35:00,2020-01-28 14:57:58,2.9,786,31
4325,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:24,2.9,793,30
4396,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:20,4.5,1230,29
4468,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:12,4.6,1260,28
4535,ZH9113,,21:35:00,00:35:00,2020-02-01 16:14:54,3.9,1083,27
4595,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:39,4.6,1260,26
4654,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:45,7.8,2150,25
4707,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:29,7.8,2150,24
