,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
997,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,37
1020,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,36
1122,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,36
1146,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,35
1248,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,35
1312,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,34
1389,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,33
1460,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:38,5.4,1120,33
1553,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1075,32
1690,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,31
1809,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,30
1858,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,30
1942,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,29
2018,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,28
2091,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:19,5.4,1120,28
2195,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,27
2217,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,27
2311,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,26
2386,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,26
2401,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,25
2501,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,5.4,1120,25
2548,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,24
2679,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,23
2708,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,23
2795,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,22
2829,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,22
2911,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,21
3044,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,20
3110,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,20
3209,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,19
3295,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,18
3379,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,5.4,1120,17
3440,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:41,5.4,1120,17
3510,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,16
3567,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:53,6.4,1330,16
3650,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,15
3707,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:51,6.4,1330,15
3774,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,6.4,1330,14
3805,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:23,6.4,1330,14
3886,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,13
3947,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,6.4,1330,13
4024,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,5.2,1090,12
4109,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,5.2,1090,11
4200,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,5.2,1090,11
4226,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,5.2,1090,10
4283,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:43,5.2,1090,10
4377,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,9
4459,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,5.2,1090,8
4556,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,5.2,1090,8
4614,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:33,6.2,1290,7
4661,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,7
4731,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,5.2,1090,6
4778,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,5.2,1090,6
4850,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:53,8.1,1686,5
4867,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:11,8.1,1686,5
4962,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,4
4988,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,9.1,1900,3
5043,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,9.1,1900,2
5105,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:37,6.2,1290,1
5167,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:23,9.1,1900,0
59,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:09,6.4,1330,44
185,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,43
248,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:15,6.4,1330,43
257,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,42
432,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,41
447,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:35,6.4,1330,41
562,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,40
594,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:32,6.4,1330,40
671,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,39
699,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,39
762,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,38
824,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:14,6.4,1330,38
940,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,37
1004,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,37
1013,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,36
1129,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,36
1139,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,35
1255,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,35
1319,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,34
1396,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,33
1453,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:38,6.4,1330,33
1560,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1276,32
1697,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,31
1769,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,30
1886,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,6.4,1330,30
1949,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,29
2075,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,28
2084,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:19,6.4,1330,28
2201,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,6.4,1330,27
2210,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,27
2324,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,26
2334,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,6.4,1330,26
2395,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,25
2510,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,6.4,1330,25
2541,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,6.4,1330,24
2672,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,23
2715,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,23
2802,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,22
2822,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,22
2918,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,21
3008,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,6.4,1330,20
3103,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,20
3159,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,19
3302,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,18
3386,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,6.4,1330,17
3447,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:41,6.4,1330,17
3503,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,6.4,1330,16
3574,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:53,6.4,1330,16
3655,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,15
3700,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:51,6.4,1330,15
3781,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,6.4,1330,14
3798,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:23,6.4,1330,14
3879,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,13
3940,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,6.4,1330,13
4031,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,12
4102,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:10,6.2,1290,11
4207,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,11
4219,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,10
4276,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:43,6.2,1290,10
4384,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,6.2,1290,9
4466,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,6.2,1290,8
4563,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,6.2,1290,8
4607,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:33,6.2,1290,7
4655,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,6.2,1290,7
4723,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,6.2,1290,6
4771,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,6.2,1290,6
4843,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:53,8.1,1686,5
4919,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:11,8.1,1686,5
4969,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,4
4981,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,9.1,1900,3
5051,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,9.1,1900,2
5098,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:37,8.2,1700,1
5174,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:23,9.1,1900,0
21,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:09,4.3,890,44
147,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,4.3,890,43
210,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:15,4.3,890,43
295,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:34,4.3,890,42
387,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:28,4.3,890,41
458,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:35,4.3,890,41
525,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,4.3,890,40
571,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:32,4.3,890,40
645,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,4.3,890,39
724,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,39
804,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,38
862,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:14,4.3,890,38
903,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,4.3,890,37
966,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,4.3,890,37
1051,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,36
1091,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:16,4.3,890,36
1177,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,35
1217,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,4.3,890,35
1281,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,34
1421,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,4.3,890,33
1491,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:38,4.3,890,33
1522,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,854,32
1659,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,31
1788,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,4.3,890,30
1845,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,30
1911,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,29
2049,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,28
2122,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:19,4.3,890,28
2164,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,4.3,890,27
2247,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,27
2291,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,26
2356,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,4.3,890,26
2432,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,25
2470,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:02,4.3,890,25
2518,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,4.3,890,24
2653,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,23
2738,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,23
2768,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,22
2859,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,4.3,890,22
2885,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,4.3,890,21
3019,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,4.3,890,20
3080,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,4.3,890,20
3136,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:17,4.3,890,19
3263,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,4.3,890,18
3409,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:04,4.9,1020,17
3483,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:41,4.9,1020,17
3518,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:44,4.9,1020,16
3596,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:53,4.9,1020,16
3627,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,4.9,1020,15
3677,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:51,4.9,1020,15
3745,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,4.9,1020,14
3835,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:23,4.9,1020,14
3856,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,4.9,1020,13
3922,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,4.9,1020,13
3994,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,4.8,990,12
4139,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:10,4.8,990,11
4171,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,4.8,990,11
4256,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,4.8,990,10
4313,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:43,4.8,990,10
4348,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,4.8,990,9
4488,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:38,4.9,1020,8
4517,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,4.9,1020,8
4585,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:33,4.8,990,7
4632,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,4.8,990,7
4690,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:47,4.8,990,6
4749,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,4.8,990,6
4821,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:53,8.1,1686,5
4897,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:11,8.1,1686,5
4932,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,8.2,1700,4
5024,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,9.1,1900,3
5070,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,9.1,1900,2
5135,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:37,8.2,1700,1
5190,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:23,9.1,1900,0
47,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:09,4.3,890,44
173,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:04,4.3,890,43
236,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:15,4.3,890,43
252,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:34,4.3,890,42
420,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:28,4.3,890,41
488,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:35,4.3,890,41
551,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:08,4.3,890,40
606,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:32,4.3,890,40
682,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,4.3,890,39
750,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,39
772,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,38
836,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:14,4.3,890,38
928,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,4.3,890,37
992,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,4.3,890,37
1025,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,36
1117,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:16,4.3,890,36
1151,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,35
1243,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:00,4.3,890,35
1307,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,34
1447,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,4.3,890,33
1465,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:38,4.3,890,33
1548,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,4.1,854,32
1685,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,31
1814,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,4.3,890,30
1863,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,30
1937,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,29
2023,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,28
2096,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:19,4.3,890,28
2190,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,4.3,890,27
2222,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,4.3,890,27
2317,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,4.3,890,26
2382,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:20,4.3,890,26
2406,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,4.3,890,25
2496,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:02,4.3,890,25
2553,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:14,4.3,890,24
2684,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,23
2703,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,23
2790,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,22
2834,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:58,4.3,890,22
2906,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,4.3,890,21
3049,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,4.3,890,20
3115,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,20
3204,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:17,4.3,890,19
3290,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,18
3374,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:04,4.3,890,17
3459,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:41,4.3,890,17
3540,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:44,4.3,890,16
3562,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:53,4.3,890,16
3645,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,4.3,890,15
3712,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:51,4.3,890,15
3771,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,4.3,890,14
3809,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:23,4.3,890,14
3891,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,4.3,890,13
3952,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:39,4.3,890,13
4019,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,4.1,860,12
4114,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:10,4.1,860,11
4195,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,4.1,860,11
4231,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,4.8,990,10
4288,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:43,4.8,990,10
4373,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,4.8,990,9
4454,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:38,4.1,860,8
4551,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,4.1,860,8
4619,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:33,4.1,860,7
4666,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,4.1,860,7
4739,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:47,4.1,860,6
4783,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,4.1,860,6
4855,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:53,8.1,1686,5
4872,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:11,8.1,1686,5
4957,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,8.2,1700,4
4994,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,9.1,1900,3
5037,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,9.1,1900,2
5111,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:37,6.2,1290,1
5161,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:23,9.1,1900,0
5217,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:11,9.4,1948,0
45,ZH9111,,18:50:00,23:50:00,2017-11-24 14:17:09,5.4,1120,44
171,ZH9111,,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,43
234,ZH9111,,18:50:00,23:50:00,2017-11-25 14:13:15,5.4,1120,43
271,ZH9111,,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,42
418,ZH9111,,18:50:00,23:50:00,2017-11-27 14:18:28,5.4,1120,41
493,ZH9111,,18:50:00,23:50:00,2017-11-27 14:18:35,5.4,1120,41
549,ZH9111,,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,40
608,ZH9111,,18:50:00,23:50:00,2017-11-28 14:10:32,5.4,1120,40
684,ZH9111,,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,39
748,ZH9111,,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,39
774,ZH9111,,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,38
838,ZH9111,,18:50:00,23:50:00,2017-11-30 14:12:14,5.4,1120,38
926,ZH9111,,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,37
990,ZH9111,,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,37
1027,ZH9111,,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,36
1115,ZH9111,,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,36
1153,ZH9111,,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,35
1241,ZH9111,,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,35
1305,ZH9111,,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,34
1445,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:34,5.4,1120,33
1467,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:38,5.4,1120,33
1546,ZH9111,,18:50:00,23:50:00,2017-12-06 14:09:58,5.2,1075,32
1683,ZH9111,,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,31
1816,ZH9111,,18:50:00,23:50:00,2017-12-08 14:11:22,5.4,1120,30
1865,ZH9111,,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,30
1935,ZH9111,,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,29
2025,ZH9111,,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,28
2098,ZH9111,,18:50:00,23:50:00,2017-12-10 14:12:19,5.4,1120,28
2188,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:29,5.4,1120,27
2224,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:30,5.4,1120,27
2319,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,26
2380,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,26
2408,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,25
2494,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,25
2555,ZH9111,,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,24
2686,ZH9111,,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,23
2701,ZH9111,,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,23
2788,ZH9111,,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,22
2836,ZH9111,,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,22
2904,ZH9111,,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,21
3051,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:03,5.4,1120,20
