,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1751,ZH9111,,18:50:00,23:50:00,2019-09-17 17:06:23,4.0,1000,41
1786,ZH9111,,18:50:00,23:50:00,2019-09-19 17:22:48,4.0,1000,39
1823,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:14,4.0,1000,38
1859,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:27,4.0,1000,37
1897,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:04,4.0,1000,36
1930,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:38,4.0,1000,35
1943,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:47,4.0,1000,34
2003,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:42,4.0,1000,33
2016,ZH9111,,18:50:00,23:50:00,2019-09-26 15:19:57,4.0,1000,32
2080,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,31
2118,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:23,3.9,973,30
2155,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:22,3.9,975,29
2172,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:02,4.0,1000,28
2219,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:23,4.0,1000,27
2265,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:40,4.0,1000,26
2308,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,3.9,977,25
2379,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,3.9,977,24
2403,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:22,4.0,1000,23
2449,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:57,4.0,1000,22
2495,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,4.0,1000,21
2541,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,4.0,1000,20
2587,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:34,4.0,1000,19
2633,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:21,4.0,1000,18
2679,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1000,17
2725,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:39,4.0,1000,16
2779,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:43,4.0,1000,15
2823,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:43,4.0,1000,14
2887,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:19,3.9,972,13
2912,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:09,3.9,976,12
2989,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:21,3.9,971,11
3053,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:10,4.0,1000,10
3090,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,9
3157,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:52,3.5,880,8
3230,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,3.5,880,7
3296,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:55,3.5,880,6
3372,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,3.5,880,5
3449,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:02,2.6,650,4
3526,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:59,3.5,868,3
3603,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:47,3.5,880,2
3680,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:47,2.7,666,1
3757,ZH9111,,18:50:00,23:50:00,2019-10-28 15:37:04,3.5,880,0
3847,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:24,4.8,1190,0
1615,ZH9113,,21:25:00,00:35:00,2019-09-13 16:09:12,10.0,2500,45
1650,ZH9113,,21:25:00,00:35:00,2019-09-14 16:50:47,9.8,2458,44
1716,ZH9113,,21:25:00,00:35:00,2019-09-16 15:42:22,9.8,2458,42
1752,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:23,10.0,2500,41
1787,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:48,3.5,880,39
1824,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:14,3.5,881,38
1829,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:27,3.5,880,37
1898,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:04,3.5,880,36
1931,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:38,3.5,880,35
1942,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:47,3.5,880,34
2004,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:42,3.5,880,33
2015,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:57,3.5,880,32
2081,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:26,3.5,880,31
2119,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:23,3.5,868,30
2156,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:22,3.5,868,29
2173,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:02,3.5,880,28
2220,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:23,3.5,880,27
2266,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:40,3.5,880,26
2309,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,3.5,868,25
2378,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:22,3.5,868,24
2404,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:22,3.5,880,23
2450,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:57,3.5,880,22
2496,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:42,3.1,768,21
2542,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,3.1,763,20
2588,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:34,3.0,750,19
2634,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:21,3.0,750,18
2680,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:54,3.0,750,17
2726,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:39,3.0,750,16
2781,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:43,3.0,750,15
2825,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:43,2.6,653,14
2886,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:19,2.6,641,13
2913,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:09,2.6,648,12
2990,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:21,2.6,652,11
3052,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:10,2.6,657,10
3091,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:16,2.7,664,9
3158,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:52,2.6,651,8
3231,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,2.6,650,7
3297,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:55,3.5,880,6
3373,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:57,2.6,650,5
3450,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:02,7.4,1850,4
3527,ZH9113,,21:35:00,00:35:00,2019-10-25 14:59:59,7.0,1745,3
3604,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:47,7.2,1790,2
3681,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:47,7.2,1790,1
3758,ZH9113,,21:35:00,00:35:00,2019-10-28 15:37:04,7.2,1790,0
3846,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:24,7.2,1790,0
