,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2187,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,25
2212,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:33,7.3,1520,24
2274,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,7.3,1520,24
2371,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,7.3,1510,23
2420,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,23
2443,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,22
2498,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:11,7.3,1510,22
2553,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,7.3,1510,21
2658,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,21
2720,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:52,7.3,1510,20
2740,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:53,7.3,1510,20
2834,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,7.3,1510,19
2847,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,19
2907,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,18
3066,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,7.3,1510,17
3082,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,7.3,1510,17
3140,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:28,7.3,1510,16
3198,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:29,7.3,1510,16
3255,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,7.7,1610,15
3372,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:43,8.3,1720,14
3429,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:53,8.3,1720,14
3531,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,8.3,1720,13
3559,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,8.3,1720,13
3604,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,8.3,1720,12
3691,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,8.3,1720,12
3750,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,8.3,1720,11
3793,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,8.3,1720,11
3837,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,8.3,1720,10
3894,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:13,8.3,1720,10
3952,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,8.3,1720,9
4009,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:21,8.3,1720,9
4067,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,8.3,1720,8
4168,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,8.3,1720,8
4225,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,8.3,1720,7
4242,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:41,8.3,1720,7
4343,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,8.3,1720,6
4416,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,8.3,1720,5
4531,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:24,8.3,1720,4
4632,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:25,8.3,1720,4
4647,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,8.3,1720,3
4705,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:12,8.3,1720,3
4764,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,9.2,1920,2
4923,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:32,9.8,2040,1
4938,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,9.8,2040,1
5039,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,9.8,2040,0
18,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:18,7.3,1520,44
76,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:42,7.3,1520,44
157,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:13,7.3,1520,43
215,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:30,7.3,1520,43
272,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,7.3,1520,40
331,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:15,7.3,1520,40
367,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:26,7.3,1520,40
447,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:27,7.3,1520,40
482,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,7.3,1520,39
555,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,39
598,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,7.3,1520,38
656,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:21,7.3,1520,38
716,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,37
795,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:56,7.3,1520,37
839,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,7.3,1520,36
909,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:05,7.3,1520,36
962,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:48,7.3,1520,35
996,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:49,7.3,1520,35
1084,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:56,7.3,1520,34
1132,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:05,7.3,1520,34
1189,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,33
1259,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,33
1317,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,32
1352,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,32
1400,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,31
1493,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:59,7.3,1520,31
1563,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,30
1568,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:34,7.3,1520,30
1665,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,7.3,1520,29
1754,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,28
1839,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,7.3,1520,28
1901,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:22,7.3,1520,27
1948,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,7.3,1520,27
2013,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,7.3,1520,26
2105,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,7.3,1520,25
2164,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,25
2244,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:33,7.3,1520,24
2269,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,7.3,1520,24
2338,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,8.3,1720,23
2387,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,8.3,1720,23
2476,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,22
2531,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:11,8.3,1720,22
2575,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,21
2622,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,8.3,1720,21
2670,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:52,8.3,1720,20
2764,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:53,8.3,1720,20
2802,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,8.3,1720,19
2880,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,8.3,1720,19
2940,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,8.3,1720,18
3033,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,8.3,1720,17
3115,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:16,8.3,1720,17
3173,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:28,8.3,1720,16
3231,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:29,8.3,1720,16
3288,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,8.3,1720,15
3404,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:43,8.3,1720,14
3455,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:53,8.3,1720,14
3498,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,8.3,1720,13
3548,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,8.3,1720,13
3637,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,8.3,1720,12
3679,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,8.3,1720,12
3722,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,8.3,1720,11
3825,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,8.3,1720,11
3861,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,8.3,1720,10
3927,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:13,8.3,1720,10
3985,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,8.3,1720,9
4042,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:21,8.3,1720,9
4100,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,8.3,1720,8
4136,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,8.3,1720,8
4192,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,8.3,1720,7
4275,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:41,8.3,1720,7
4310,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,8.3,1720,6
4449,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,8.3,1720,5
4564,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:24,8.3,1720,4
4599,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:25,8.3,1720,4
4680,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,9.2,1920,3
4738,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:12,9.2,1920,3
4797,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,9.2,1920,2
4890,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:32,7.3,1510,1
4971,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,7.3,1510,1
5006,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,9.8,2040,0
20,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:18,8.3,1730,44
78,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:42,8.3,1730,44
155,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:13,8.3,1730,43
213,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:30,8.3,1730,43
270,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,8.3,1730,40
329,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:15,8.3,1730,40
369,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:26,8.3,1730,40
445,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:27,8.3,1730,40
484,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,8.3,1730,39
553,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,8.3,1730,39
600,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:11,8.3,1730,38
654,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:21,8.3,1730,38
730,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,8.3,1730,37
793,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:56,8.3,1730,37
820,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,8.3,1730,36
872,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:05,8.3,1730,36
964,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:48,8.3,1730,35
998,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:49,8.3,1730,35
1082,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:56,8.3,1730,34
1134,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:05,8.3,1730,34
1187,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,8.3,1730,33
1257,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:18,8.3,1730,33
1315,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,8.3,1730,32
1354,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,8.3,1730,32
1398,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,8.3,1730,31
1495,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:59,8.3,1730,31
1565,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,8.3,1730,30
1570,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:34,8.3,1730,30
1663,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,8.3,1730,29
1756,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,8.3,1730,28
1837,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,8.3,1730,28
1899,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:22,8.3,1730,27
1971,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,8.3,1730,27
2011,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,8.3,1730,26
2107,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:00,8.3,1730,25
2166,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,25
2242,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:33,8.3,1730,24
2280,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,8.3,1730,24
2340,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:10,8.3,1720,23
2389,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,8.3,1720,23
2474,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,22
2529,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:11,8.3,1720,22
2573,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,8.3,1720,21
2620,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,8.3,1720,21
2689,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:52,8.3,1720,20
2766,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:53,8.3,1720,20
2804,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,8.3,1720,19
2878,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,8.3,1720,19
2938,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,8.3,1720,18
3035,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,8.3,1720,17
3113,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:16,8.3,1720,17
3171,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:28,8.3,1720,16
3229,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:29,8.3,1720,16
3286,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,8.3,1720,15
3402,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:43,8.3,1720,14
3457,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:53,8.3,1720,14
3500,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,9.2,1920,13
3546,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,9.2,1920,13
3635,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,9.2,1920,12
3677,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,9.2,1920,12
3720,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,9.2,1920,11
3823,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,9.2,1920,11
3863,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,9.8,2040,10
3925,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:13,9.8,2040,10
3983,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,9.8,2040,9
4040,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:21,9.8,2040,9
4098,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,9.8,2040,8
4138,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,9.8,2040,8
4194,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,9.8,2040,7
4273,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:41,9.8,2040,7
4312,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,9.8,2040,6
4447,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,9.8,2040,5
4562,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:24,9.8,2040,4
4601,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:25,9.8,2040,4
4678,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,9.8,2040,3
4736,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:12,9.8,2040,3
4795,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,9.8,2040,2
4892,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:32,9.8,2040,1
4969,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:33,9.8,2040,1
5008,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,9.8,2040,0
6,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:18,7.3,1520,44
64,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:42,7.3,1520,44
169,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:13,7.3,1520,43
227,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:30,7.3,1520,43
284,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:12,7.3,1520,40
343,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:15,7.3,1520,40
354,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:26,7.3,1520,40
458,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:27,7.3,1520,40
470,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:49,7.3,1520,39
567,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:51,7.3,1520,39
586,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:11,7.3,1520,38
668,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:21,7.3,1520,38
702,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:52,7.3,1520,37
807,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:56,7.3,1520,37
826,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:03,7.3,1520,36
884,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:05,7.3,1520,36
950,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:48,7.3,1520,35
1034,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:49,7.3,1520,35
1096,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:56,7.3,1520,34
1120,ZH9107,,14:50:00,18:15:00,2017-07-21 13:12:05,7.3,1520,34
1201,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,7.3,1520,33
1271,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:18,7.3,1520,33
1329,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:38,7.3,1520,32
1340,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:39,7.3,1520,32
1412,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:58,7.3,1520,31
1481,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:59,7.3,1520,31
1551,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,7.3,1520,30
1618,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:34,7.3,1520,30
1677,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:27,7.3,1520,29
1742,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:17,7.3,1520,28
1851,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:20,7.3,1520,28
1913,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:22,7.3,1520,27
1960,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:24,7.3,1520,27
2024,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:37,7.3,1520,26
2093,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:00,7.3,1520,25
2152,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:01,7.3,1520,25
2256,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:33,7.3,1520,24
2293,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:35,7.3,1520,24
2326,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:10,7.3,1510,23
2430,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:11,7.3,1510,23
2488,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:10,7.3,1510,22
2544,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:11,7.3,1510,22
2587,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:11,7.3,1510,21
2634,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:12,7.3,1510,21
2682,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:52,7.3,1510,20
2752,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:53,7.3,1510,20
2790,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:51,7.3,1510,19
2892,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:52,7.3,1510,19
2952,ZH9107,,14:50:00,18:15:00,2017-08-06 14:00:59,7.3,1510,18
3016,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:15,7.3,1510,17
3127,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:16,7.3,1510,17
3181,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:28,7.3,1510,16
3243,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:29,7.3,1510,16
3300,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:54,7.3,1510,15
3416,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:43,7.3,1510,14
3443,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:53,7.3,1510,14
3486,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:33,8.3,1720,13
3587,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:34,8.3,1720,13
3648,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:04,8.3,1720,12
3704,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:05,8.3,1720,12
3763,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:20,8.3,1720,11
3776,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:21,8.3,1720,11
3849,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:11,8.3,1720,10
3939,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:13,8.3,1720,10
3996,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:19,8.3,1720,9
4054,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:21,8.3,1720,9
4112,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:17,8.3,1720,8
4124,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:18,8.3,1720,8
4180,ZH9107,,14:50:00,18:15:00,2017-08-17 14:14:39,8.3,1720,7
4287,ZH9107,,14:50:00,18:15:00,2017-08-17 14:14:41,8.3,1720,7
4298,ZH9107,,14:50:00,18:15:00,2017-08-18 14:03:01,8.3,1720,6
4461,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:17,8.3,1720,5
4577,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:24,8.3,1720,4
4587,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:25,8.3,1720,4
4692,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:10,9.2,1920,3
4750,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:12,9.2,1920,3
4808,ZH9107,,14:50:00,18:15:00,2017-08-22 14:09:58,9.2,1920,2
4878,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:32,9.8,2040,1
4983,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:33,9.8,2040,1
4994,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:56,9.8,2040,0
29,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:18,7.3,1520,44
87,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:42,7.3,1520,44
146,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:13,7.3,1520,43
204,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:30,7.3,1520,43
261,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:12,7.3,1520,40
320,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:15,7.3,1520,40
378,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:26,7.3,1520,40
436,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:27,7.3,1520,40
518,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:49,7.3,1520,39
576,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,39
609,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,38
645,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:21,7.3,1520,38
710,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:52,6.3,1320,37
784,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:56,6.3,1320,37
869,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:03,6.3,1320,36
891,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:05,6.3,1320,36
973,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:48,6.3,1320,35
1007,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:49,6.3,1320,35
1044,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:56,6.3,1320,34
1143,ZH9109,,16:20:00,19:35:00,2017-07-21 13:12:05,6.3,1320,34
1178,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,33
1248,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:18,6.3,1320,33
1306,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,32
1363,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:39,6.3,1320,32
1424,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:58,6.3,1320,31
1504,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:59,6.3,1320,31
1542,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,30
1582,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:34,6.3,1320,30
1654,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:27,6.3,1320,29
1793,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:17,6.3,1320,28
1804,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:20,6.3,1320,28
1890,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:22,6.3,1320,27
1944,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:24,6.3,1320,27
