,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1914,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:38,3.9,973,37
1941,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:47,4.0,1000,36
1988,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:40,3.9,976,35
2025,ZH9111,,18:50:00,23:50:00,2019-09-26 15:20:01,3.9,976,34
2063,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,33
2104,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:20,3.9,982,32
2124,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:02,4.0,1000,30
2179,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:31,4.0,1000,29
2226,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,3.9,975,28
2277,ZH9111,,18:50:00,23:50:00,2019-10-03 17:01:04,3.9,982,27
2320,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,3.9,977,26
2367,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:23,4.0,1000,25
2414,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:54,4.0,1000,24
2461,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,3.9,972,23
2508,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,3.9,972,22
2554,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:35,4.0,1000,21
2650,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:55,4.0,1000,19
2687,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:41,4.0,1000,18
2739,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,3.9,972,17
2784,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:48,4.0,1000,16
2850,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,15
2866,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:07,3.9,972,14
2946,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,13
3030,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,12
3071,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,11
3148,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,3.6,896,10
3214,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,3.5,880,9
3279,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:56,3.5,868,8
3358,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,7
3437,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,6
3515,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:59,3.8,957,5
3595,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,4
3674,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,742,2
3753,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:27,4.0,1000,1
3845,ZH9111,,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1011,0
1659,ZH9113,,21:25:00,00:35:00,2019-09-15 14:50:12,10.0,2500,45
1696,ZH9113,,21:25:00,00:35:00,2019-09-16 15:42:25,10.0,2500,44
1735,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:23,9.8,2458,43
1770,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:49,3.5,870,41
1804,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:15,3.5,868,40
1846,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:27,3.5,875,39
1881,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:04,3.5,880,38
1919,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:38,3.5,868,37
1936,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:47,3.5,880,36
1961,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:40,3.5,869,35
2030,ZH9113,,21:25:00,00:35:00,2019-09-26 15:20:01,3.5,869,34
2068,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:26,3.5,880,33
2109,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:20,3.5,875,32
2128,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:02,3.5,880,30
2180,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:31,3.5,880,29
2227,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,3.5,868,28
2276,ZH9113,,21:35:00,00:35:00,2019-10-03 17:01:04,3.5,874,27
2321,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:22,3.5,868,26
2368,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:23,3.5,880,25
2415,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:54,3.5,880,24
2462,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:42,3.0,760,23
2509,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,3.0,757,22
2555,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:35,3.5,880,21
2651,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:55,3.5,880,19
2688,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:41,3.5,880,18
2738,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:44,3.5,868,17
2786,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:48,3.0,756,16
2852,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:20,3.5,880,15
2868,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:07,3.5,868,14
2947,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:23,3.5,880,13
3029,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:01,3.5,880,12
3072,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:16,3.6,892,11
3149,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:51,3.5,882,10
3217,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,3.5,880,9
3282,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,868,8
3362,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:57,3.5,882,7
3441,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:01,3.5,887,6
3519,ZH9113,,21:35:00,00:35:00,2019-10-25 14:59:59,3.5,869,5
3599,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:46,7.2,1790,4
3678,ZH9113,,21:35:00,00:35:00,2019-10-28 15:36:56,6.7,1680,2
3757,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:27,7.2,1790,1
