,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3366,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,6.5,1350,3
3478,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,9.5,1980,2
3582,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:28,9.5,1980,2
3591,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:35,9.5,1980,1
3646,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,9.5,1980,1
3709,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:30,10.0,2080,0
3813,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,10.0,2080,0
28,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:28,6.4,1330,44
36,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,44
93,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,43
127,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:56,6.4,1330,43
159,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,41
166,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,41
224,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,40
232,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:54,6.2,1280,40
291,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,39
314,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,39
342,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,38
390,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,38
420,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,37
442,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:59,6.2,1280,37
480,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,36
502,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:29,6.2,1280,36
533,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,35
586,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,35
619,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,34
652,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:05,6.2,1280,34
685,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:16,6.2,1280,32
718,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:21,6.2,1280,32
727,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.1,1265,31
760,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.1,1265,31
793,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,30
826,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:09,6.3,1300,30
882,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,29
914,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,29
926,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,28
981,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,28
991,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,27
1058,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,26
1115,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,26
1123,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:36,6.3,1300,25
1156,ZH9101,,07:40:00,10:45:00,2017-10-16 14:20:00,6.3,1300,25
1189,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,24
1258,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,23
1283,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,23
1331,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,5.3,1100,22
1402,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:27,5.3,1100,22
1439,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,5.3,1100,21
1482,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,5.3,1100,21
1518,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,5.3,1100,20
1621,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,5.3,1100,19
1725,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,5.3,1100,18
1766,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,5.3,1100,18
1836,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,5.3,1100,17
1861,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,5.3,1100,17
1930,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.3,1100,16
2058,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:31,5.3,1100,15
2120,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,4.8,990,14
2225,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,4.8,990,13
2258,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,4.8,990,13
2335,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,4.8,990,12
2397,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,4.8,990,12
2453,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,4.8,990,11
2493,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:10,4.8,990,11
2559,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,4.8,990,10
2611,ZH9101,,07:40:00,10:45:00,2017-10-31 14:12:00,4.8,990,10
2684,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,4.8,990,9
2759,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,4.8,990,9
2815,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:53,4.8,990,8
2858,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,4.8,990,8
2917,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,4.8,990,7
3036,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,4.8,990,6
3152,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,6.7,1400,5
3193,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.7,1400,5
3244,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,6.7,1400,4
3321,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:26,6.7,1400,4
3392,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1190,3
3507,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1190,2
3559,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:28,5.7,1190,2
3623,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:35,5.7,1190,1
3686,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1190,1
3742,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:30,6.7,1400,0
3781,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.7,1400,0
10,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:28,6.4,1330,44
55,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,44
73,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,43
112,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:56,6.4,1330,43
148,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,41
184,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,41
204,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,40
250,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:54,6.2,1280,40
277,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,39
295,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,39
328,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,38
378,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,38
406,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,37
439,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:59,6.2,1280,37
486,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,36
523,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:29,6.2,1280,36
552,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,35
567,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,35
600,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,34
633,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:05,6.2,1280,34
665,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:16,6.2,1280,32
699,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:21,6.2,1280,32
746,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.1,1265,31
779,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.1,1265,31
812,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,6.3,1300,30
844,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:09,6.3,1300,30
867,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,29
896,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,29
932,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,28
962,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,28
1010,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,27
1078,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,26
1097,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,26
1143,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:36,6.3,1300,25
1175,ZH9103,,09:50:00,13:10:00,2017-10-16 14:20:00,6.3,1300,25
1208,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,24
1279,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,23
1306,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,23
1341,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,22
1392,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:27,6.3,1300,22
1417,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,21
1462,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,6.3,1300,21
1508,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,20
1645,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,19
1702,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,18
1785,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,18
1824,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,6.3,1300,17
1873,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,17
1941,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,16
2046,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:31,6.3,1300,15
2108,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.2,1290,14
2213,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1237,13
2275,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1237,13
2323,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1220,12
2385,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1220,12
2441,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,11
2505,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:10,6.2,1290,11
2547,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,5.2,1090,10
2623,ZH9103,,09:50:00,13:10:00,2017-10-31 14:12:00,5.2,1090,10
2696,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,5.2,1090,9
2747,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,5.2,1090,9
2803,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:53,5.2,1090,8
2846,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,5.2,1090,8
2905,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,5.2,1090,7
3023,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,5.2,1090,6
3139,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,8.2,1700,5
3180,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,8.2,1700,5
3257,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:15,8.2,1700,4
3308,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:26,8.2,1700,4
3405,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,9.1,1900,3
3494,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,7.2,1490,2
3546,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:28,7.2,1490,2
3584,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:35,9.1,1900,1
3673,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,9.1,1900,1
3729,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:30,8.2,1700,0
3793,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,8.2,1700,0
16,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,6.4,1330,44
49,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,44
80,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,43
105,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,43
142,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,41
178,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,41
210,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,40
244,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:54,6.2,1280,40
271,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,39
301,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,39
334,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,38
372,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,38
400,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,37
433,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,6.2,1280,37
467,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,36
516,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:29,6.2,1280,36
546,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,35
573,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,35
606,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,34
639,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,6.2,1280,34
671,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:16,6.2,1280,32
705,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:21,6.2,1280,32
740,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.1,1265,31
773,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.1,1265,31
806,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,6.3,1300,30
838,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,6.3,1300,30
861,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,29
902,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,29
949,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,6.3,1300,28
968,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,28
1004,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,27
1072,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,26
1102,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,26
1137,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:36,6.3,1300,25
1169,ZH9105,,12:30:00,15:40:00,2017-10-16 14:20:00,6.3,1300,25
1202,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,24
1250,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,23
1295,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,23
1347,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,22
1386,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:27,6.3,1300,22
1423,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,21
1503,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:09,6.3,1300,21
1536,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,20
1600,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,19
1709,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,18
1792,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,18
1817,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,6.3,1300,17
1891,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,6.3,1300,17
1948,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,16
2038,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:31,6.3,1300,15
2100,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,6.2,1290,14
2205,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,6.2,1290,13
2283,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.2,1290,13
2356,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,6.2,1290,12
2377,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,12
2433,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.2,1290,11
2513,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:10,6.2,1290,11
2537,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,5.2,1090,10
2632,ZH9105,,12:30:00,15:40:00,2017-10-31 14:12:00,5.2,1090,10
2647,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,5.2,1090,9
2738,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,5.2,1090,9
2794,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:53,5.2,1090,8
2837,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,5.2,1090,8
2896,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,5.2,1090,7
3014,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,5.2,1090,6
3130,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,8.2,1700,5
3171,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,8.2,1700,5
3266,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:15,8.2,1700,4
3293,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:26,8.2,1700,4
3355,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,6.2,1290,3
3485,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,9.1,1900,2
3536,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:28,9.1,1900,2
3602,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:35,9.1,1900,1
3663,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,9.1,1900,1
3720,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:30,8.2,1700,0
3802,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,8.2,1700,0
30,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:28,4.9,1020,44
34,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,4.9,1020,44
95,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,4.9,1020,43
129,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:56,4.9,1020,43
161,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,4.7,980,41
164,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,4.7,980,41
226,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,4.7,980,40
230,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:54,4.7,980,40
289,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,4.7,980,39
316,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,4.7,980,39
350,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,4.7,980,38
388,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,4.7,980,38
417,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,4.7,980,37
453,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:59,4.7,980,37
482,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,4.7,980,36
504,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:29,4.7,980,36
531,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,4.7,980,35
588,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,4.7,980,35
621,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,4.7,980,34
654,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:05,4.7,980,34
687,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:16,4.7,980,32
720,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:21,4.7,980,32
725,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,4.6,965,31
758,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,4.6,965,31
791,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,4.8,1000,30
824,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:09,4.8,1000,30
880,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,4.8,1000,29
912,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,4.8,1000,29
924,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,4.8,1000,28
983,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,4.8,1000,28
989,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,4.8,1000,27
1056,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,4.8,1000,26
1117,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,4.8,1000,26
1121,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:36,4.8,1000,25
1154,ZH9107,,14:45:00,18:05:00,2017-10-16 14:20:00,4.8,1000,25
1187,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,4.8,1000,24
1260,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,4.8,1000,23
1313,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,4.8,1000,23
1333,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.2,870,22
1400,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:27,4.2,870,22
1437,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.2,870,21
1484,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:09,4.2,870,21
1516,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,4.2,870,20
1643,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,4.2,870,19
1745,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,4.2,870,18
1775,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,4.2,870,18
1834,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:39,4.2,870,17
1863,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,4.2,870,17
1910,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,4.2,870,16
2056,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:31,4.2,870,15
2118,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,4.2,870,14
2223,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,4.1,860,13
2260,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,4.1,860,13
2333,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,4.1,860,12
2395,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,4.1,860,12
2451,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,4.1,860,11
2495,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:10,4.1,860,11
2557,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:20,4.1,860,10
2613,ZH9107,,14:45:00,18:05:00,2017-10-31 14:12:00,4.1,860,10
2686,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,4.1,860,9
2757,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,4.1,860,9
2813,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:53,4.1,860,8
2856,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,4.1,860,8
2915,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,4.1,860,7
3034,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,4.1,860,6
3150,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:44,8.2,1700,5
3191,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,8.2,1700,5
3246,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:15,8.2,1700,4
3319,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:26,8.2,1700,4
3394,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,7.2,1490,3
3505,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,9.1,1900,2
3557,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:28,9.1,1900,2
3621,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:35,9.1,1900,1
3684,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:36,9.1,1900,1
3740,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:30,9.7,2020,0
3783,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,9.7,2020,0
1,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:28,4.3,890,44
60,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.3,890,44
65,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.3,890,43
121,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:56,4.3,890,43
157,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.3,890,41
193,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.3,890,41
196,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,4.3,890,40
259,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:54,4.3,890,40
286,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,4.3,890,39
319,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,4.3,890,39
