,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
831,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,32
846,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,7.5,1710,31
954,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,30
958,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,29
1078,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,7.5,1710,28
1082,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,7.5,1710,27
1144,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1710,26
1206,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:51,7.5,1710,25
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,7.5,1710,24
1358,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,23
1400,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,7.5,1710,22
1464,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,7.5,1710,21
1528,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,7.5,1710,20
1642,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:04,6.5,1480,18
1740,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,6.5,1480,17
1770,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,6.5,1480,16
1834,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,6.5,1480,15
1932,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,14
2022,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,6.5,1480,13
2026,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:45,6.5,1480,12
2121,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,6.5,1480,11
2183,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:57,6.5,1480,10
2218,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,6.5,1480,9
2282,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,8
2346,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,6.5,1480,7
2470,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,6.5,1480,6
2474,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,8.5,1940,5
2539,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:22,8.5,1940,4
2602,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:33,9.6,2190,3
2666,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,9.6,2190,2
2787,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,9.6,2190,1
2806,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,10.0,2280,0
12,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,44
114,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,43
179,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,42
192,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,41
306,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,40
334,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,39
434,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,38
462,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,37
562,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,36
588,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,35
679,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,34
718,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,33
808,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,32
882,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,9.2,2100,31
899,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,30
1006,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,29
1029,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,28
1123,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,27
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.2,2100,26
1246,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:51,8.5,1940,25
1309,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,8.5,1940,24
1385,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,8.5,1940,23
1433,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,8.5,1940,22
1503,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,8.5,1940,21
1577,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,8.5,1940,20
1655,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:04,8.5,1940,18
1712,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,8.5,1940,17
1818,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,8.5,1940,16
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,8.5,1940,15
1897,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,8.5,1940,14
1973,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,8.5,1940,13
2070,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:45,8.5,1940,12
2101,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,8.5,1940,11
2203,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:57,8.5,1940,10
2267,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,8.5,1940,9
2331,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,8
2394,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,9.6,2190,7
2421,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.3,2120,6
2522,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,8.5,1940,5
2588,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:22,8.5,1940,4
2651,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:33,8.5,1940,3
2714,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,9.6,2190,2
2741,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,9.6,2190,1
2855,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,0
4,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,44
126,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,43
143,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,8.4,1920,42
204,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,41
318,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,40
382,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,39
446,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,38
450,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,37
574,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,36
600,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,35
691,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,34
706,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,33
820,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,32
892,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,31
909,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,30
1016,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,29
1020,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,28
1093,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,27
1205,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,26
1258,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:51,9.7,2210,25
1329,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,9.7,2210,24
1397,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.7,2210,23
1445,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,9.7,2210,22
1491,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,9.7,2210,21
1526,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,9.7,2210,20
1636,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:02,9.7,2210,19
1643,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:04,9.7,2210,18
1756,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,9.7,2210,17
1830,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,9.7,2210,16
1894,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.7,2210,15
1909,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,14
1962,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,8.6,1970,13
2058,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:45,8.6,1970,12
2089,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,11
2215,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:57,8.6,1970,10
2278,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,8.6,1970,9
2280,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.6,1970,8
2406,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,8.2,1860,7
2409,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,6
2534,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,5
2599,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:22,8.2,1860,4
2663,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:33,7.7,1750,3
2726,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,8.2,1860,2
2729,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,8.2,1860,1
2802,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,8.6,1970,0
31,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,44
96,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,43
160,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,42
224,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,41
287,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,40
377,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,39
415,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,38
481,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,37
543,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,36
634,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,35
660,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,34
736,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,33
789,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,32
863,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,31
925,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,30
987,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,29
1048,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.1,1850,28
1080,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,27
1173,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,26
1269,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:51,9.7,2210,25
1300,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,24
1366,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,23
1450,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,22
1519,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,21
1558,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,20
1612,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:02,9.7,2210,19
1674,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:04,9.7,2210,18
1731,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,17
1799,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,16
1832,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,15
1911,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,14
1992,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,13
2024,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:45,9.7,2210,12
2150,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,9.1,2080,11
2153,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:57,9.1,2080,10
2248,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,9
2312,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,8
2375,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,7
2440,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,6
2504,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,5
2569,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:22,9.1,2080,4
2632,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:33,9.1,2080,3
2695,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,2
2762,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,1
2836,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,0
26,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,44
101,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,43
165,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,42
229,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,41
292,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,40
320,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,39
420,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,38
476,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,37
548,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,36
639,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,35
665,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,34
731,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,33
794,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,32
868,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,31
920,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,30
992,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,29
1043,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.1,1850,28
1137,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,27
1178,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,26
1232,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:51,9.1,2080,25
1323,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,24
1371,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,23
1455,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,9.1,2080,22
1525,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.1,2080,21
1563,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,20
1617,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:02,9.1,2080,19
1669,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:04,9.1,2080,18
1726,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,17
1804,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,16
1868,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,15
1916,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,14
1987,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,9.1,2080,13
2084,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:45,9.1,2080,12
2115,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,11
2189,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:57,9.1,2080,10
2253,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,9
2317,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,8
2380,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,7
2435,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,6
2509,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,5
2574,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:22,9.1,2080,4
2637,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:33,9.1,2080,3
2700,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,2
2756,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,1
2841,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,9.7,2210,0
30,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,44
97,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,43
161,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,42
225,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,41
288,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,40
378,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,39
416,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,38
480,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,37
544,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,36
635,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,35
661,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,34
735,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,33
790,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,32
864,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,31
924,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,30
988,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,29
1047,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,28
1141,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,27
1174,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,26
1228,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:51,7.7,1750,25
1327,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,7.7,1750,24
1367,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,23
1451,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,22
1520,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,7.7,1750,21
1559,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,20
1613,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:02,7.7,1750,19
1673,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:04,7.7,1750,18
1730,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,17
1800,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,16
1864,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,15
1912,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,14
1991,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,7.7,1750,13
2040,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:45,7.7,1750,12
2119,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,11
2185,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:57,8.2,1860,10
2249,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,9
2313,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,8
2376,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,7
2439,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,6
2505,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,5
2570,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:22,8.2,1860,4
2633,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:33,9.1,2080,3
2696,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,9.1,2080,2
2761,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,9.1,2080,1
2837,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,9.7,2210,0
60,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,44
87,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,43
151,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,42
215,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,41
279,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,40
368,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,39
407,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,38
490,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,37
534,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,36
625,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,35
698,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,34
745,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,33
780,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,32
851,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,31
934,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,30
979,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,29
1057,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,6.3,1430,28
1104,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,27
1164,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.3,1430,26
1260,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:51,7.2,1640,25
1289,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,24
1337,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,23
1459,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.2,1640,22
1485,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,21
1549,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,20
1604,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:02,7.2,1640,19
1683,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:04,7.2,1640,18
1767,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,17
1790,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,16
1855,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,15
1953,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,14
2001,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,7.2,1640,13
2048,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:45,7.2,1640,12
2141,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:35,7.7,1750,11
2162,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:57,7.7,1750,10
2239,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,7.7,1750,9
2303,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.7,1750,8
2367,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,7.7,1750,7
2449,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,6
2495,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,8.2,1860,5
2560,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:22,8.2,1860,4
2623,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:33,9.1,2080,3
2686,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:07,9.1,2080,2
2771,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,9.1,2080,1
2827,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,9.7,2210,0
61,ZH9111,,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,44
88,ZH9111,,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,43
152,ZH9111,,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,42
216,ZH9111,,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,41
280,ZH9111,,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,40
369,ZH9111,,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,39
408,ZH9111,,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,38
489,ZH9111,,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,37
535,ZH9111,,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,36
626,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,35
699,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,34
