,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3298,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:57,6.4,1750,40
3372,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:34,6.4,1750,39
3446,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,6.4,1750,38
3494,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,6.4,1750,37
3595,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:11,6.4,1750,36
3680,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:30,6.3,1740,35
3741,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:30,6.4,1750,34
3814,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,4.3,1180,33
3887,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:46,4.2,1166,32
3960,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:17:37,4.3,1170,31
4073,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.3,1180,30
4105,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:55,2.7,730,28
4177,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:54,2.5,700,27
4244,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,26
4312,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:34,1.8,500,25
4381,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:50,1.8,500,24
4450,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:22,1.8,500,23
4519,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:29,1.8,500,22
4585,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:48,1.8,500,21
4645,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:12,1.8,500,20
4686,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,495,19
4767,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:04,1.8,495,18
4827,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:27,1.8,500,17
4873,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,16
4945,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,494,15
5018,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:34,1.1,300,14
5020,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,13
5077,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,263,12
5145,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:22,1.0,270,11
5189,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,263,10
5203,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,9
5257,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,8
5290,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,1.0,270,7
5322,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,1.0,270,6
5351,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:56,1.0,270,5
5369,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:32,1.0,270,4
5419,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:52,1.0,270,3
5436,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:10,1.0,270,2
5448,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,1.8,500,1
3035,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,9.7,2670,45
3108,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:23,9.7,2670,44
3182,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:01,9.7,2670,42
3259,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:09:58,6.4,1750,41
3330,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:57,6.4,1750,40
3397,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:34,6.4,1750,39
3479,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:29,6.4,1750,38
3527,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:13:57,6.4,1750,37
3627,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:11,6.4,1750,36
3648,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:30,6.3,1740,35
3772,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:30,6.4,1750,34
3845,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:06,5.3,1450,33
3920,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:46,5.2,1440,32
3992,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:17:37,5.2,1440,31
4010,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:11,5.3,1450,30
4137,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:55,2.7,730,28
4206,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:54,2.5,700,27
4274,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,26
4341,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:34,1.8,500,25
4412,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:50,1.8,500,24
4479,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,500,23
4548,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:29,1.8,500,22
2980,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,9.7,2670,45
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:23,9.7,2670,44
3128,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:01,9.7,2670,42
3202,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:09:58,6.4,1750,41
3276,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:57,6.4,1750,40
3349,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:34,6.4,1750,39
3424,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:29,6.4,1750,38
3546,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:13:57,6.4,1750,37
3571,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:11,6.4,1750,36
3704,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:30,6.3,1740,35
3717,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:30,6.4,1750,34
3790,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:06,5.3,1450,33
3863,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:46,5.2,1440,32
3936,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:17:37,5.2,1440,31
4021,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:11,5.3,1450,30
4082,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:55,1.9,514,28
4154,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:54,1.8,500,27
4222,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,26
4289,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:34,1.8,500,25
4358,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:50,1.8,500,24
4427,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,500,23
4496,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:29,1.8,500,22
3034,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,9.7,2670,45
3107,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:23,9.7,2670,44
3181,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:01,9.7,2670,42
3258,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:09:58,6.4,1750,41
3329,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:57,6.4,1750,40
3398,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:34,6.4,1750,39
3478,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:29,6.4,1750,38
3526,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:13:57,6.4,1750,37
3626,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:11,6.4,1750,36
3649,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:30,6.3,1740,35
3771,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:30,6.4,1750,34
3844,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:06,4.3,1180,33
3919,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:46,4.2,1166,32
3991,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:17:37,4.3,1170,31
4011,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:11,4.3,1180,30
4136,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:55,2.7,730,28
4205,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:54,2.5,700,27
4275,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,26
4340,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:34,1.8,500,25
4411,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:50,1.8,500,24
4478,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,500,23
4547,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:29,1.8,500,22
2976,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1250,45
3050,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:23,4.5,1230,44
3124,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.6,1260,42
3198,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:58,4.9,1350,41
3272,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:57,4.9,1350,40
3345,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:34,4.9,1350,39
3420,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,38
3542,ZH9101,,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,951,37
3568,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:11,3.5,960,36
3707,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:30,3.5,951,35
3714,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:30,3.5,960,34
3787,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,33
3860,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:46,3.4,941,32
3933,ZH9101,,07:25:00,10:45:00,2020-02-24 17:17:37,3.4,938,31
4018,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,30
4079,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,28
4151,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:54,1.8,500,27
4219,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,26
4286,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,25
4355,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:50,1.8,500,24
4424,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,23
4493,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:29,1.8,500,22
4562,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:48,1.8,500,21
4623,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:12,1.8,500,20
4725,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,495,19
4745,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,1.8,495,18
4806,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:27,1.8,500,17
4922,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,16
4926,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,295,15
5001,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,14
5049,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,13
5106,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,265,12
5117,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:22,1.0,270,11
5162,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,265,10
5218,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,9
5240,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,8
5273,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,7
5304,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,1.0,270,6
5334,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,5
5388,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:32,1.0,270,4
5395,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:52,1.0,270,3
5423,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:10,1.0,270,2
5468,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,1.8,500,1
5474,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:13,1.8,500,0
2999,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1360,45
3073,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:23,4.9,1360,44
3147,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,5.1,1390,42
3221,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:58,5.1,1390,41
3295,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:57,4.6,1260,40
3369,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:34,4.6,1260,39
3443,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,3.7,1020,38
3491,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,37
3591,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:11,3.7,1020,36
3684,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:30,3.7,1020,35
3737,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:30,3.7,1020,34
3810,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.7,1020,33
3883,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:46,3.7,1020,32
3956,ZH9103,,09:50:00,13:10:00,2020-02-24 17:17:37,3.7,1020,31
4041,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,3.0,830,30
4101,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,28
4173,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:54,1.8,500,27
4239,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,26
4308,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,25
4377,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:50,1.8,500,24
4446,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,23
4515,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:29,1.8,500,22
4579,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:48,1.8,500,21
4640,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:12,1.8,500,20
4681,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,495,19
4762,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,1.8,495,18
4822,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:27,1.8,500,17
4868,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,16
4941,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,295,15
5007,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,14
5065,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,13
5074,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,12
5142,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:22,1.0,270,11
5186,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,265,10
5234,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,9
5255,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,8
5268,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,7
5320,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:05,1.0,270,6
5349,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,5
5371,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:32,1.0,270,4
5410,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:52,1.0,270,3
5434,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:10,1.0,270,2
5471,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,1.8,500,1
3036,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1360,45
3109,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:23,4.9,1360,44
3183,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:01,5.1,1390,42
3260,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:58,5.4,1490,41
3331,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:57,5.4,1490,40
3396,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:34,5.4,1490,39
3480,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,3.7,1020,38
3528,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.7,1020,37
3628,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:11,3.7,1020,36
3647,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:30,3.7,1020,35
3773,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:30,3.7,1020,34
3846,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.7,1020,33
3921,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:46,3.7,1020,32
3993,ZH9105,,12:30:00,15:40:00,2020-02-24 17:17:37,3.7,1020,31
4009,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:11,3.0,830,30
4138,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,28
4207,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:54,1.8,500,27
4276,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,26
4342,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,25
4413,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:50,1.8,500,24
4480,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,23
4549,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:29,1.8,500,22
4612,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:48,1.8,500,21
4671,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:12,1.8,500,20
4714,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,495,19
4796,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,1.8,495,18
4854,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:27,1.8,500,17
4900,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,16
4967,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,295,15
4995,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,14
5043,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,13
5068,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,12
5136,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:22,1.0,270,11
5180,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,265,10
2996,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1360,45
3070,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:23,4.9,1360,44
3144,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:01,5.1,1390,42
3218,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:58,5.1,1390,41
3292,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:57,5.1,1390,40
3366,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:34,5.1,1390,39
3440,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:29,3.7,1020,38
3562,ZH9107,,14:45:00,18:05:00,2020-02-18 18:13:57,3.7,1020,37
3588,ZH9107,,14:45:00,18:05:00,2020-02-19 14:48:11,3.7,1020,36
3687,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:30,3.7,1020,35
3734,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:30,3.7,1020,34
3807,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:06,3.7,1020,33
3880,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:46,3.7,1020,32
3953,ZH9107,,14:45:00,18:05:00,2020-02-24 17:17:37,3.7,1020,31
4038,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,30
4098,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,28
4170,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:54,1.8,500,27
4237,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,26
4305,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,25
4374,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:50,1.8,500,24
4443,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,23
4512,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:29,1.8,500,22
4576,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:48,1.8,500,21
4637,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:12,1.8,500,20
4739,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,495,19
4759,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,1.8,495,18
4819,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:27,1.8,500,17
4865,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,16
4938,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,295,15
5005,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:34,1.0,270,14
5061,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,13
5071,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,265,12
5139,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:22,1.0,270,11
5183,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,265,10
3013,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1360,45
3086,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:23,4.9,1360,44
3160,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:01,5.1,1390,42
3237,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:58,5.4,1490,41
3308,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:57,5.4,1490,40
3383,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:34,5.4,1490,39
3457,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:29,5.4,1490,38
3505,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:57,5.3,1466,37
3605,ZH9109,,16:00:00,19:25:00,2020-02-19 14:48:11,5.4,1490,36
3670,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:30,5.3,1466,35
3751,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:30,5.4,1490,34
3823,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:06,5.4,1490,33
3898,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:46,5.2,1429,32
3970,ZH9109,,16:00:00,19:25:00,2020-02-24 17:17:37,5.2,1420,31
4062,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,30
4115,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,28
4186,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:54,1.8,500,27
4255,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,26
4321,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:34,1.8,500,25
4392,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:50,1.8,500,24
4460,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,23
4528,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:29,1.8,500,22
4595,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:48,1.8,500,21
4654,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:12,1.8,500,20
4696,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,495,19
4777,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,1.8,495,18
4837,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:27,1.8,500,17
4883,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,16
4954,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,295,15
4981,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:34,1.0,270,14
5028,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,13
5085,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,265,12
5153,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:22,1.0,270,11
5197,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,265,10
3033,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,45
3106,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:23,4.9,1350,44
3180,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:01,4.6,1260,42
3257,ZH9111,,18:50:00,23:50:00,2020-02-14 16:09:58,3.1,845,41
3328,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:57,3.0,830,40
3399,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:34,3.0,830,39
3477,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,38
3525,ZH9111,,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,821,37
3625,ZH9111,,18:50:00,23:50:00,2020-02-19 14:48:11,3.0,830,36
3650,ZH9111,,18:50:00,23:50:00,2020-02-20 15:23:30,3.0,821,35
3770,ZH9111,,18:50:00,23:50:00,2020-02-21 16:29:30,2.0,554,34
3843,ZH9111,,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,557,33
3918,ZH9111,,18:50:00,23:50:00,2020-02-23 16:20:46,1.9,534,32
3990,ZH9111,,18:50:00,23:50:00,2020-02-24 17:17:37,2.0,539,31
4012,ZH9111,,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,558,30
4135,ZH9111,,18:50:00,23:50:00,2020-02-27 14:47:55,1.8,506,28
4204,ZH9111,,18:50:00,23:50:00,2020-02-28 16:25:54,1.8,500,27
4273,ZH9111,,18:50:00,23:50:00,2020-02-29 16:54:20,1.8,500,26
