,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,11
2121,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,4.3,890,10
2188,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,4.3,890,9
2302,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:58,4.3,890,8
2368,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:03,4.3,890,6
2385,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:15,8.5,1770,5
2499,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,8.5,1770,4
2516,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:36,7.5,1560,3
2629,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,5.5,1140,2
2649,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,8.5,1770,1
2715,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:08,8.5,1770,0
1,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:00,4.3,890,44
68,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,43
134,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,42
200,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:09,4.3,890,41
284,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:39,4.3,890,40
366,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,39
398,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,38
479,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:17:02,4.3,890,37
555,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:29,4.3,890,36
658,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:09,4.3,890,35
719,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,34
753,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:23,4.3,890,33
816,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,32
907,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:07,4.3,890,31
967,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:19,4.3,890,30
992,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:44,4.3,890,29
1120,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,27
1187,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:04,4.3,890,25
1189,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,24
1255,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,23
1384,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:38,4.3,890,22
1388,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:20,4.3,890,21
1517,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:02,4.3,890,20
1582,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,19
1648,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:39,4.3,890,18
1682,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:20,4.3,890,17
1780,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:21,4.3,890,16
1847,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:13,4.3,890,15
1912,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:48,4.3,890,14
1978,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,13
2014,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,4.3,890,12
2110,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,11
2177,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,3.0,627,10
2243,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,3.0,634,9
2245,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:58,4.3,890,8
2312,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:03,8.5,1770,6
2440,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:15,8.5,1770,5
2443,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,8.5,1770,4
2572,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:36,8.5,1770,3
2639,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,9.2,1910,2
2704,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,10.0,2080,1
2743,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:08,10.0,2080,0
2780,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:36,10.0,2080,0
62,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,7.5,1560,44
128,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,7.5,1560,43
183,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,42
260,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,7.5,1560,41
279,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:39,7.5,1560,40
345,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,7.5,1560,39
460,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,38
484,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:02,7.5,1560,37
573,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,7.5,1560,36
626,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:09,7.5,1560,35
724,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,34
730,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,7.5,1560,33
854,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,32
863,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,7.5,1560,31
962,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:19,7.5,1560,30
1035,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:44,7.5,1560,29
1060,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,27
1126,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:04,7.5,1560,25
1250,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,24
1316,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,23
1324,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,5.5,1140,22
1448,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,5.5,1140,21
1456,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:02,5.5,1140,20
1522,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,5.5,1140,19
1588,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,5.5,1140,18
1654,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:20,5.5,1140,17
1720,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,5.5,1140,16
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,15
1852,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:48,5.5,1140,14
1918,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,13
1984,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,5.5,1140,12
2050,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,5.5,1140,11
2116,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,5.5,1140,10
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,4.3,890,9
2307,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:58,4.3,890,8
2373,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:03,4.3,890,6
2380,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:15,8.5,1770,5
2504,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,8.5,1770,4
2511,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:36,8.5,1770,3
2634,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,7.5,1560,2
2644,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,8.5,1770,1
2710,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:08,8.5,1770,0
0,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.4,1120,44
67,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,43
133,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,42
199,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,5.4,1120,41
283,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:39,5.4,1120,40
356,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,39
397,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,38
480,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:02,5.4,1120,37
556,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,5.4,1120,36
659,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:09,5.4,1120,35
720,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,34
752,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1090,33
792,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,32
906,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,990,31
966,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:19,4.8,990,30
991,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:44,4.8,990,29
1121,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,27
1122,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:04,4.8,990,25
1221,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,24
1254,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,4.1,860,23
1385,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,3.5,725,22
1387,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,4.1,860,21
1452,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:02,4.1,860,20
1583,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,4.0,840,19
1649,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,4.0,840,18
1684,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:20,4.0,840,17
1781,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,4.0,840,16
1782,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,4.0,840,15
1913,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:48,4.0,840,14
1979,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,4.0,840,13
2015,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,4.1,860,12
2111,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,11
2113,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,4.1,860,10
2179,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,4.1,860,9
2301,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:58,4.1,860,8
2311,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:03,4.6,960,6
2441,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:15,6.5,1350,5
2442,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,6.5,1350,4
2573,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:36,5.0,1050,3
2574,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,6.5,1350,2
2705,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,6.5,1350,1
2744,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:08,6.5,1350,0
37,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,6.4,1330,44
104,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,43
170,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,42
236,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:09,6.4,1330,41
320,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:39,6.4,1330,40
377,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,39
434,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,38
509,ZH9103,,09:50:00,13:10:00,2018-01-29 15:17:02,6.4,1330,37
585,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:29,6.4,1330,36
604,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:09,6.4,1330,35
684,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,34
789,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1290,33
829,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1090,32
895,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1090,31
937,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:19,5.2,1090,30
1028,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:44,5.2,1090,29
1085,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,27
1151,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:04,5.2,1090,25
1225,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,24
1291,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,5.2,1090,23
1348,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:38,5.2,1090,22
1424,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:20,5.2,1090,21
1481,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:02,5.2,1090,20
1547,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,5.0,1050,19
1613,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:39,5.0,1050,18
1679,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:20,5.0,1050,17
1745,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:21,5.0,1050,16
1811,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:13,5.0,1050,15
1877,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:48,5.0,1050,14
1943,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1050,13
2009,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,5.2,1090,12
2074,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,11
2141,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,5.2,1090,10
2208,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,5.2,1090,9
2281,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:58,4.8,990,8
2348,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:03,4.0,840,6
2405,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:15,7.9,1650,5
2479,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,7.9,1650,4
2536,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:36,7.9,1650,3
2609,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,2
2668,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,7.9,1650,1
2753,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:08,7.9,1650,0
65,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,44
131,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,43
180,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,42
263,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:09,6.4,1330,41
282,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:39,6.4,1330,40
348,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,39
453,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,38
481,ZH9105,,12:30:00,15:40:00,2018-01-29 15:17:02,6.4,1330,37
557,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,36
623,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:09,6.4,1330,35
721,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,34
727,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1290,33
857,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,32
860,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1290,31
965,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1290,30
1032,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:44,6.2,1290,29
1057,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,27
1123,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:04,6.2,1290,25
1253,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,24
1319,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,23
1321,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,22
1451,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,21
1453,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,20
1519,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1050,19
1585,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1050,18
1651,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:20,5.0,1050,17
1717,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:21,5.0,1050,16
1783,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,15
1849,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:48,5.0,1050,14
1915,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,13
1981,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,12
2047,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,11
2112,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,5.2,1090,10
2180,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,5.2,1090,9
2309,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:58,4.8,990,8
2310,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:03,4.0,840,6
2377,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:15,7.9,1650,5
2507,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,7.9,1650,4
2509,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:36,7.9,1650,3
2637,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,2
2641,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,7.9,1650,1
2707,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:08,7.9,1650,0
6,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,5.4,1120,44
73,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,43
139,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,5.4,1120,42
205,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:09,5.4,1120,41
289,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:39,5.4,1120,40
361,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,5.4,1120,39
403,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,38
474,ZH9107,,14:45:00,18:05:00,2018-01-29 15:17:02,5.4,1120,37
550,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:29,5.4,1120,36
653,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:09,5.4,1120,35
714,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,34
758,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1090,33
811,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,4.8,990,32
912,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:07,4.8,990,31
972,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:19,4.8,990,30
997,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:44,4.8,990,29
1115,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,4.8,990,27
1182,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:04,4.8,990,25
1194,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,4.8,990,24
1260,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,4.8,990,23
1379,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,4.8,990,22
1393,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,4.8,990,21
1512,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:02,4.8,990,20
1577,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,4.6,960,19
1643,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:39,4.6,960,18
1712,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:20,4.0,840,17
1775,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,4.0,840,16
1842,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,15
1907,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:48,4.0,840,14
1973,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,13
2043,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,12
2105,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,11
2172,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,10
2239,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,9
2250,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:58,4.1,860,8
2317,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:03,4.0,840,6
2435,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:15,7.9,1650,5
2448,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,7.9,1650,4
2567,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:36,6.0,1250,3
2578,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,2
2699,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,7.9,1650,1
2738,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:08,7.9,1650,0
22,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,5.4,1120,44
89,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,43
155,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,5.4,1120,42
221,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:09,5.4,1120,41
305,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:39,5.4,1120,40
391,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,5.4,1120,39
419,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,5.4,1120,38
524,ZH9109,,16:00:00,19:25:00,2018-01-29 15:17:02,5.4,1120,37
534,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,5.4,1120,36
619,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:09,5.4,1120,35
699,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,34
774,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,5.2,1090,33
795,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,32
880,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,860,31
988,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:19,4.1,860,30
1013,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:44,4.1,860,29
1100,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,27
1166,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:04,4.1,860,25
1210,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,24
1276,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,4.1,860,23
1363,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:38,4.1,860,22
1409,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,4.1,860,21
1496,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:02,4.1,860,20
1561,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,4.0,840,19
1627,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:39,4.0,840,18
1696,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:20,4.0,840,17
1759,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:21,4.0,840,16
1826,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,15
1891,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:48,4.0,840,14
1957,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,4.0,840,13
2027,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,12
2089,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,11
2156,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,10
2223,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,9
2266,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:58,3.5,730,8
2333,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:03,4.0,840,6
2420,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:15,7.9,1650,5
2464,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:17,7.9,1650,4
2551,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:36,6.0,1250,3
2594,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:55,7.9,1650,2
2683,ZH9109,,16:00:00,19:25:00,2018-03-06 14:56:24,7.9,1650,1
2768,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:08,7.9,1650,0
28,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,5.4,1120,44
95,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:06,5.4,1120,43
161,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,42
227,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:09,5.4,1120,41
311,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:39,5.4,1120,40
386,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:13,5.4,1120,39
425,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,5.4,1120,38
