,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1551,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:33,5.0,1140,22
1628,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:26,5.0,1140,21
1703,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,20
1779,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,19
1862,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:26,5.0,1140,18
1933,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,5.0,1130,17
2001,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,5.0,1130,16
2084,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,5.0,1130,15
2159,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.0,1130,14
2204,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,13
2312,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,12
2331,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,11
2463,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1130,10
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.0,1130,9
2615,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,8
2691,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:47,9.9,2265,7
2771,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,9.9,2265,6
2845,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,9.9,2265,5
2923,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.5,1945,4
3004,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,9.5,2175,3
3066,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,9.5,2175,2
3153,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,9.5,2175,1
3218,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:41,9.9,2265,0
3247,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,9.9,2265,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,44
115,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,43
152,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,9.6,2190,42
192,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,9.6,2190,41
319,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:47,9.6,2190,40
368,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,39
417,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,5.5,1250,38
448,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:39,5.5,1250,37
553,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,5.5,1250,36
599,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,5.5,1250,35
640,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:47,5.5,1250,34
769,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,5.5,1250,33
799,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,5.4,1240,32
887,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:32,5.5,1250,31
911,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,30
1016,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,29
1099,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,5.5,1250,28
1142,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:42,5.5,1250,27
1229,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,5.5,1250,26
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:16,5.5,1250,25
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,24
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,23
1514,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:33,5.5,1250,22
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:26,5.5,1250,21
1666,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,20
1744,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.5,1250,19
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:26,5.5,1250,18
1895,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,5.4,1240,17
1964,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,5.4,1240,16
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,5.4,1240,15
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,5.4,1240,14
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,13
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,12
2368,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.4,1240,11
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.4,1240,10
2503,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.4,1240,9
2579,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,8
2655,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:47,5.4,1240,7
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,5.4,1240,6
2808,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,8.5,1945,5
2881,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,8.5,1945,4
2966,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,9.5,2175,3
3028,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,9.5,2175,2
3115,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,9.5,2175,1
3229,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:41,9.9,2265,0
35,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,44
88,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,43
166,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,9.6,2190,42
228,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,9.6,2190,41
304,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:47,9.6,2190,40
326,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,39
433,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,4.3,980,38
482,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:39,4.3,980,37
538,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,4.3,980,36
614,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,4.3,980,35
655,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:47,4.3,980,34
721,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,4.3,980,33
823,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,4.3,970,32
872,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:32,4.3,980,31
951,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,30
1032,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,29
1059,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,4.3,980,28
1160,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:42,5.5,1250,27
1247,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,5.5,1250,26
1280,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:16,5.5,1250,25
1381,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.5,1250,24
1457,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.5,1250,23
1532,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:33,5.5,1250,22
1609,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:26,5.5,1250,21
1667,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,20
1761,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.5,1250,19
1844,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:26,5.5,1250,18
1914,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,5.4,1240,17
1982,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,5.4,1240,16
2065,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,5.4,1240,15
2140,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:28,5.4,1240,14
2185,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.4,1240,13
2293,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.4,1240,12
2350,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.4,1240,11
2397,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.4,1240,10
2521,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.4,1240,9
2596,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.4,1240,8
2672,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:47,5.4,1240,7
2752,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.4,1240,6
2827,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,8.5,1945,5
2901,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,8.5,1945,4
2985,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,9.5,2175,3
3047,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,9.5,2175,2
3134,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,9.5,2175,1
3199,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:41,9.9,2265,0
41,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,8.5,1940,44
94,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,43
172,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,8.5,1940,42
234,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,8.5,1940,41
298,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:47,8.5,1940,40
325,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,39
439,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,4.3,980,38
488,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:39,4.3,980,37
532,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,4.3,980,36
620,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,35
661,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:47,4.3,980,34
727,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,33
827,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,970,32
866,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:32,4.3,980,31
957,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,30
1037,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,29
1079,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,980,28
1105,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:42,5.0,1140,27
1251,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.0,1140,26
1284,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:16,5.0,1140,25
1385,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,24
1461,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,23
1536,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:33,5.0,1140,22
1613,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:26,5.0,1140,21
1688,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,20
1745,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,19
1848,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:26,5.0,1140,18
1918,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,5.0,1130,17
1986,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,5.0,1130,16
2069,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,5.0,1130,15
2144,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:28,5.0,1130,14
2189,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,13
2297,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,12
2346,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,11
2448,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1130,10
2525,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,9
2600,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.4,1240,8
2676,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:47,5.4,1240,7
2756,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.4,1240,6
2831,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,8.5,1945,5
2905,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.5,1945,4
2989,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,9.5,2175,3
3051,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,9.5,2175,2
3138,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,9.5,2175,1
3203,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:41,9.9,2265,0
3271,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,9.9,2265,0
22,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,44
117,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,43
154,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,9.6,2190,42
215,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,9.6,2190,41
317,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:47,9.6,2190,40
370,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,39
419,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,5.5,1250,38
509,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:39,5.5,1250,37
551,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,5.5,1250,36
601,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,5.5,1250,35
642,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:47,5.5,1250,34
707,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,5.5,1250,33
801,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,5.4,1240,32
885,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:32,5.5,1250,31
937,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,5.5,1250,30
1018,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,5.5,1250,29
1097,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,5.5,1250,28
1144,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:42,5.5,1250,27
1231,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,5.5,1250,26
1264,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:16,5.5,1250,25
1365,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,24
1441,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,7.6,1730,23
1516,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:33,7.6,1730,22
1593,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:26,7.6,1730,21
1669,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,20
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,19
1797,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:26,7.6,1730,18
1897,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,6.5,1490,17
1966,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,5.4,1240,16
2049,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,5.4,1240,15
2125,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,5.4,1240,14
2221,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,13
2276,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.4,1240,12
2366,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.4,1240,11
2429,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.4,1240,10
2505,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,5.4,1240,9
2581,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.4,1240,8
2657,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:47,5.4,1240,7
2733,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,6.5,1490,6
2810,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,8.5,1945,5
2884,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,8.5,1945,4
2968,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,9.5,2175,3
3030,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,9.5,2175,2
3117,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,9.5,2175,1
3231,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:41,9.9,2265,0
15,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,44
84,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,43
148,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,6.4,1460,42
210,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,41
265,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:47,6.4,1460,40
364,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,39
412,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,38
468,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:39,5.4,1230,37
556,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,5.4,1230,36
595,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.4,1230,35
701,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:47,5.2,1190,34
766,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,33
795,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.2,1190,32
890,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:32,5.2,1190,31
933,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1190,30
1012,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,29
1103,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,28
1138,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:42,6.2,1420,27
1225,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,26
1258,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:16,6.2,1420,25
1359,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,24
1435,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,23
1511,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:33,6.2,1420,22
1587,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:26,6.2,1420,21
1662,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,20
1740,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,6.2,1420,19
1803,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:26,6.2,1420,18
1891,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,6.2,1420,17
1960,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,6.2,1420,16
2043,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,5.7,1310,15
2119,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:28,5.7,1310,14
2227,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,13
2269,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,12
2372,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,5.7,1310,11
2423,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,10
2499,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,6.7,1520,9
2575,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.7,1520,8
2651,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:47,6.7,1520,7
2727,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,6.7,1520,6
2804,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,6.7,1520,5
2877,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,6.7,1520,4
2962,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,7.7,1750,3
3024,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,7.7,1750,2
3112,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.7,1750,1
3189,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:41,8.6,1970,0
34,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,7.4,1690,44
87,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,43
165,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,7.4,1690,42
227,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,7.4,1690,41
305,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:47,7.4,1690,40
327,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,39
432,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,38
481,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:39,6.4,1460,37
539,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,36
613,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,35
654,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:47,6.2,1420,34
720,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,33
822,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1410,32
873,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:32,6.2,1420,31
950,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,30
1031,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,29
1085,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,28
1159,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:42,6.2,1420,27
1246,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,26
1279,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:16,6.2,1420,25
1380,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,24
1456,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,23
1531,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:33,7.2,1640,22
1608,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:26,7.2,1640,21
1684,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,20
1760,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,7.2,1640,19
1843,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:26,7.2,1640,18
1912,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,7.2,1640,17
1981,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,7.2,1640,16
2064,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,15
2139,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:28,6.2,1420,14
2184,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,13
2292,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,12
2351,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,11
2444,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,6.2,1420,10
2520,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,9
2595,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,8
2671,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:47,7.2,1640,7
2751,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,7.2,1640,6
2826,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,8.2,1860,5
2900,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,8.2,1860,4
2984,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,9.1,2080,3
3046,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,7.7,1750,2
3133,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,9.1,2080,1
3198,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:41,8.2,1860,0
16,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,44
85,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,43
149,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,7.4,1690,42
211,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,41
264,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:47,7.4,1690,40
365,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,39
