,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5397,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:40,8.1,1680,1
5451,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:02,8.1,1680,1
5531,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,10.0,2080,0
49,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:02,4.5,940,43
115,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 14:20:30,4.5,940,43
136,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:17,4.5,940,42
245,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 14:18:07,4.5,940,42
275,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:04,4.5,940,41
331,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:34:09,4.5,940,41
440,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:56,4.5,940,40
470,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 14:23:58,4.5,940,40
579,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:18,4.5,940,39
600,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:23,4.5,940,39
687,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:13,4.5,940,38
771,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:16,4.5,940,38
805,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:10,4.5,940,37
891,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:21:29,4.5,940,37
947,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:09,4.5,940,36
990,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:10,4.5,940,36
1049,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,4.5,940,35
1133,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:20,4.5,940,35
1231,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:24,4.5,940,34
1314,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,4.5,940,33
1417,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,4.5,940,33
1485,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:26,4.5,940,32
1553,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:28,4.5,940,32
1576,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:39,4.5,940,31
1741,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:15,4.5,940,30
1775,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:25:47,4.5,940,30
1871,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:04,4.5,940,29
1908,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:05,4.5,940,29
1966,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,4.5,940,28
2036,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:34,4.5,940,28
2096,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,4.5,940,27
2161,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,4.5,940,27
2261,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,4.5,940,26
2287,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,4.5,940,26
2356,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:49,4.5,940,25
2446,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:28:14,4.5,940,25
2476,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,4.5,940,24
2548,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:10,4.5,940,24
2651,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,4.5,940,23
2681,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,4.5,940,23
2742,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,4.5,940,22
2847,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:35,4.5,940,22
2875,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,4.5,940,21
2940,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:59,4.5,940,21
3043,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:14,4.5,940,20
3174,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,4.5,940,19
3264,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,4.5,940,18
3371,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:08,4.5,940,18
3425,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,4.5,940,17
3515,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:46,4.5,940,17
3527,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:09,4.5,940,16
3619,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:09,4.5,940,16
3681,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,4.5,940,15
3735,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 14:16:03,4.5,940,15
3799,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,4.5,940,14
3849,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,4.5,940,14
3965,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:07,4.5,940,12
4016,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,4.5,940,12
4097,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,4.5,940,11
4114,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:00,4.5,940,11
4211,ZH1398,CA1398,19:05:00,22:15:00,2016-12-25 14:18:26,4.5,940,10
4269,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,4.5,940,9
4312,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,4.5,940,9
4380,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,4.5,940,8
4459,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:14,4.5,940,8
4574,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,4.5,940,7
4605,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:40,4.5,940,7
4658,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:34,4.5,940,6
4753,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:14,4.5,940,6
4790,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:12,4.5,940,5
4874,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:19,4.5,940,5
4958,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,8.1,1680,4
4987,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:10,8.1,1680,4
5151,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,8.1,1680,3
5207,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:47,8.1,1680,3
5269,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,8.1,1680,2
5317,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:43,8.1,1680,2
5400,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:40,8.1,1680,1
5448,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:02,8.1,1680,1
5535,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,10.0,2080,0
5645,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:47,10.0,2080,0
5669,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:51,10.0,2080,0
48,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 13:58:02,10.0,2080,43
114,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 14:20:30,10.0,2080,43
135,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:17,10.0,2080,42
244,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 14:18:07,10.0,2080,42
276,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:04,10.0,2080,41
330,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:34:09,10.0,2080,41
439,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:56,10.0,2080,40
471,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 14:23:58,10.0,2080,40
580,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:18,10.0,2080,39
601,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:23,10.0,2080,39
688,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,38
772,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,38
804,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,37
890,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:21:29,10.0,2080,37
946,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:09,10.0,2080,36
991,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:10,10.0,2080,36
1050,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,35
1134,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:20,10.0,2080,35
1230,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:24,10.0,2080,34
1315,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,33
1416,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,33
1486,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:26,10.0,2080,32
1554,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,32
1577,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,31
1740,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,30
1776,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:25:47,10.0,2080,30
1870,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,29
1907,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,29
1967,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,6.1,1270,28
2037,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:34,6.1,1270,28
2097,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,6.1,1270,27
2162,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:21,6.1,1270,27
2260,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,6.1,1270,26
2286,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,26
2357,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:49,6.1,1270,25
2447,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:28:14,6.1,1270,25
2477,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:09,6.1,1270,24
2547,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:10,6.1,1270,24
2650,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:35,6.1,1270,23
2682,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,6.1,1270,23
2741,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,6.1,1270,22
2846,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:35,6.1,1270,22
2876,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:56,6.1,1270,21
2941,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:59,6.1,1270,21
3044,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:14,6.1,1270,20
3175,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,6.1,1270,19
3266,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:04,6.1,1270,18
3370,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:08,6.1,1270,18
3424,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:42,6.1,1270,17
3516,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:46,6.1,1270,17
3528,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:09,6.1,1270,16
3618,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:09,6.1,1270,16
3682,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,6.1,1270,15
3734,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 14:16:03,6.1,1270,15
3798,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,6.1,1270,14
3850,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,6.1,1270,14
3966,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:07,6.1,1270,12
4015,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,6.1,1270,12
4098,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,6.1,1270,11
4178,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:07:00,6.1,1270,11
4195,ZH4919,CA983,15:20:00,18:45:00,2016-12-25 14:18:26,6.1,1270,10
4268,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,6.1,1270,9
4313,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,9
4379,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,6.1,1270,8
4458,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 14:20:14,6.1,1270,8
4528,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,6.1,1270,7
4606,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:40,6.1,1270,7
4657,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:34,6.1,1270,6
4754,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:41:14,6.1,1270,6
4789,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:12,6.1,1270,5
4875,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:19,6.1,1270,5
4959,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:07,8.1,1680,4
4986,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:10,8.1,1680,4
5150,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,8.1,1680,3
5208,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:47,8.1,1680,3
5270,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:32,8.1,1680,2
5316,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:43,8.1,1680,2
5401,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:40,8.1,1680,1
5447,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:17:02,8.1,1680,1
5534,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,9.1,1890,0
36,ZH9101,,07:25:00,10:45:00,2016-11-22 13:58:02,5.1,1060,43
72,ZH9101,,07:25:00,10:45:00,2016-11-22 14:20:30,5.1,1060,43
189,ZH9101,,07:25:00,10:45:00,2016-11-23 13:57:17,5.1,1060,42
229,ZH9101,,07:25:00,10:45:00,2016-11-23 14:18:07,5.1,1060,42
318,ZH9101,,07:25:00,10:45:00,2016-11-24 14:12:04,5.1,1060,41
378,ZH9101,,07:25:00,10:45:00,2016-11-24 14:34:09,5.1,1060,41
397,ZH9101,,07:25:00,10:45:00,2016-11-25 13:58:56,5.1,1060,40
513,ZH9101,,07:25:00,10:45:00,2016-11-25 14:23:58,5.1,1060,40
557,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:18,5.1,1060,39
631,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:23,5.1,1060,39
691,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:13,5.1,1060,38
717,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:16,5.1,1060,38
827,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:10,5.1,1060,37
856,ZH9101,,07:25:00,10:45:00,2016-11-28 14:21:29,5.1,1060,37
910,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:09,4.5,940,36
1032,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:10,4.5,940,36
1069,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:17,4.5,940,35
1114,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:20,4.5,940,35
1191,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:24,4.5,940,34
1335,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:16,4.5,940,33
1374,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,940,33
1438,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:26,4.5,940,32
1531,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:28,4.5,940,32
1618,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:39,4.5,940,31
1698,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:15,4.5,940,30
1818,ZH9101,,07:25:00,10:45:00,2016-12-05 14:25:47,4.5,940,30
1824,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:04,4.5,940,29
1930,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:05,4.5,940,29
2008,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,4.5,940,28
2070,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:34,4.5,940,28
2139,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,4.5,940,27
2204,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:21,4.5,940,27
2219,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,4.5,940,26
2306,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:40,4.5,940,26
2400,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:49,4.5,940,25
2414,ZH9101,,07:25:00,10:45:00,2016-12-10 14:28:14,4.5,940,25
2519,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:09,4.5,940,24
2594,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:10,4.5,940,24
2609,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:35,4.5,940,23
2710,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,4.5,940,23
2764,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,4.5,940,22
2804,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:35,4.5,940,22
2918,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:56,4.5,940,21
2983,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:59,4.5,940,21
3000,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:14,4.5,940,20
3131,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,4.5,940,19
3303,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:04,4.5,940,18
3343,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:08,4.5,940,18
3401,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,940,17
3472,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:46,4.5,940,17
3579,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:09,4.5,940,16
3603,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:09,4.5,940,16
3655,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:07,4.4,910,15
3781,ZH9101,,07:25:00,10:45:00,2016-12-20 14:16:03,4.4,910,15
3841,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,4.4,910,14
3864,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,4.4,910,14
3923,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:07,4.4,910,12
3989,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,4.4,910,12
4093,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,4.4,910,11
4141,ZH9101,,07:25:00,10:45:00,2016-12-24 14:07:00,4.4,910,11
4237,ZH9101,,07:25:00,10:45:00,2016-12-25 14:18:26,4.4,910,10
4301,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,4.4,910,9
4331,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,4.4,910,9
4428,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,4.4,910,8
4501,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:14,4.4,910,8
4546,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,4.0,830,7
4580,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:40,4.0,830,7
4690,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:34,4.4,910,6
4720,ZH9101,,07:25:00,10:45:00,2016-12-29 14:41:14,4.4,910,6
4833,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:12,4.4,910,5
4893,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:19,4.4,910,5
4923,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:07,6.9,1440,4
5030,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:10,6.9,1440,4
5159,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,6.9,1440,3
5194,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:47,6.9,1440,3
5247,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,6.9,1440,2
5359,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:43,6.9,1440,2
5423,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:40,6.9,1440,1
5492,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:02,6.9,1440,1
5606,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,6.9,1440,0
12,ZH9103,,09:50:00,13:05:00,2016-11-22 13:58:02,5.1,1060,43
98,ZH9103,,09:50:00,13:05:00,2016-11-22 14:20:30,5.1,1060,43
163,ZH9103,,09:50:00,13:05:00,2016-11-23 13:57:17,5.1,1060,42
208,ZH9103,,09:50:00,13:05:00,2016-11-23 14:18:07,5.1,1060,42
292,ZH9103,,09:50:00,13:05:00,2016-11-24 14:12:04,5.1,1060,41
359,ZH9103,,09:50:00,13:05:00,2016-11-24 14:34:09,5.1,1060,41
423,ZH9103,,09:50:00,13:05:00,2016-11-25 13:58:56,5.1,1060,40
487,ZH9103,,09:50:00,13:05:00,2016-11-25 14:23:58,5.1,1060,40
531,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:18,5.1,1060,39
616,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:23,5.1,1060,39
659,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:13,5.1,1060,38
743,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:16,5.1,1060,38
789,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:10,5.1,1060,37
874,ZH9103,,09:50:00,13:05:00,2016-11-28 14:21:29,5.1,1060,37
930,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:09,5.1,1060,36
1006,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:10,5.1,1060,36
1094,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:17,5.1,1060,35
1150,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:20,5.1,1060,35
1214,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:24,5.1,1060,34
1349,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:16,5.1,1060,33
1400,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:17,5.1,1060,33
1464,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:26,5.1,1060,32
1505,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:28,5.1,1060,32
1592,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:39,5.1,1060,31
1724,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:15,5.1,1060,30
1793,ZH9103,,09:50:00,13:05:00,2016-12-05 14:25:47,5.1,1060,30
1850,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:04,5.1,1060,29
1891,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:05,5.1,1060,29
1982,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,5.1,1060,28
2053,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:34,5.1,1060,28
2113,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,5.1,1060,27
2178,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:21,5.1,1060,27
2244,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,5.1,1060,26
2335,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:40,5.1,1060,26
2374,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:49,5.1,1060,25
2463,ZH9103,,09:50:00,13:05:00,2016-12-10 14:28:14,5.1,1060,25
2503,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:09,5.1,1060,24
2568,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:10,5.1,1060,24
2635,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:35,5.1,1060,23
2689,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:36,5.1,1060,23
2790,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,5.1,1060,22
2830,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:35,5.1,1060,22
2892,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:56,5.1,1060,21
2957,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:59,5.1,1060,21
3027,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:14,5.1,1060,20
3158,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,19
3289,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:04,5.1,1060,18
3324,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:08,5.1,1060,18
3442,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,5.1,1060,17
3499,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:46,5.1,1060,17
3553,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:09,5.1,1060,16
3637,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:09,5.1,1060,16
3711,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:07,4.4,910,15
3751,ZH9103,,09:50:00,13:05:00,2016-12-20 14:16:03,4.4,910,15
3815,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,4.4,910,14
3891,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,4.4,910,14
3950,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:07,4.4,910,12
4031,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,4.4,910,12
4058,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,4.4,910,11
4130,ZH9103,,09:50:00,13:05:00,2016-12-24 14:07:00,4.4,910,11
4201,ZH9103,,09:50:00,13:05:00,2016-12-25 14:18:26,4.4,910,10
4292,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:48,4.4,910,9
4362,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,4.4,910,9
