,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:20,4.8,1310,28
2971,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:04,4.7,1279,27
3032,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,4.8,1310,26
3125,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:47,4.7,1279,25
3154,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:34,4.8,1310,24
3215,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,23
3276,ZH9105,,12:20:00,15:30:00,2020-07-13 14:54:12,4.8,1310,22
3337,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:58,4.8,1310,21
3398,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:29,4.7,1282,19
3459,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,3.0,830,18
3520,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:24,3.0,818,17
3581,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:00,3.0,818,16
3642,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,3.0,818,15
3703,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:13,3.0,818,14
3763,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:44,3.0,830,13
3844,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:38,2.5,681,12
3873,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,679,11
3925,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,679,10
3976,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:30,2.5,679,9
4019,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,679,8
4116,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:14,2.0,541,7
4176,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:18,2.0,539,6
4234,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:26,2.0,539,5
4289,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:36,1.9,530,4
4353,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:36,2.0,550,3
4406,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:09,2.0,550,2
4469,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:13,1.9,529,1
4520,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:03,1.7,480,0
2279,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:17,5.3,1450,45
2330,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:46,5.3,1448,44
2400,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:18,5.3,1450,41
2462,ZH9107,,14:40:00,17:40:00,2020-06-25 15:14:09,5.1,1391,40
2522,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:32,5.1,1401,39
2585,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:39,5.1,1401,38
2645,ZH9107,,14:40:00,17:40:00,2020-06-29 14:39:51,5.1,1401,36
2706,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,5.0,1370,33
2767,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:50,4.7,1298,32
2828,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:12,4.7,1298,31
2888,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:24,4.6,1270,29
2949,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:20,4.8,1310,28
3013,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:04,4.8,1310,27
3071,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:48,4.8,1310,26
3086,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:47,4.6,1269,25
3195,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:34,4.8,1310,24
3254,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,23
3315,ZH9107,,14:40:00,17:40:00,2020-07-13 14:54:12,4.8,1310,22
3379,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:58,4.8,1310,21
3437,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:29,4.7,1282,19
3498,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:17,3.0,830,18
3561,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:24,3.0,818,17
3620,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:00,3.0,818,16
3681,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:03,3.0,818,15
3710,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:13,3.0,818,14
3801,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:44,3.0,830,13
3809,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:38,2.5,680,12
3908,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,679,11
3958,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,679,10
4013,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:30,2.5,679,9
4057,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,679,8
4081,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:14,2.0,541,7
4140,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:18,2.0,539,6
4198,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:26,2.0,539,5
4254,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:36,1.9,530,4
4316,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:36,2.0,550,3
4370,ZH9107,,14:40:00,17:40:00,2020-08-02 17:14:09,2.0,550,2
2240,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:17,5.3,1450,45
2344,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:46,5.3,1448,44
2362,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:18,5.3,1450,41
2423,ZH9109,,16:30:00,19:35:00,2020-06-25 15:14:09,5.1,1391,40
2484,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:32,5.1,1401,39
2545,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:39,5.1,1401,38
2606,ZH9109,,16:30:00,19:35:00,2020-06-29 14:39:51,5.1,1401,36
2667,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,5.0,1369,33
2728,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:50,4.7,1294,32
2789,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:12,4.7,1294,31
2850,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:24,4.6,1264,29
2911,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:20,4.8,1310,28
2972,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:04,4.6,1274,27
3033,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,4.8,1310,26
3124,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:47,4.8,1310,25
3155,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:34,4.8,1310,24
3216,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,23
3277,ZH9109,,16:30:00,19:35:00,2020-07-13 14:54:12,4.8,1310,22
3338,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:58,4.8,1310,21
3399,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:29,4.7,1282,19
3460,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,3.0,830,18
3521,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:24,3.0,818,17
3582,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:00,3.0,818,16
3643,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,3.0,818,15
3719,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:13,3.0,818,14
3764,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:44,3.0,830,13
3843,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:38,2.5,680,12
3874,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,679,11
3926,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,679,10
3977,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:30,2.5,679,9
4020,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,679,8
4115,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:14,2.0,541,7
4175,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:18,2.0,539,6
4233,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:26,2.0,539,5
4288,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:36,1.9,530,4
4352,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:36,2.0,550,3
4405,ZH9109,,16:30:00,19:35:00,2020-08-02 17:14:09,2.0,550,2
4468,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:13,1.9,529,1
4476,ZH9109,,16:30:00,19:35:00,2020-08-04 14:37:03,1.7,480,0
2247,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:17,4.8,1310,45
2291,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:46,4.8,1308,44
2369,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:18,4.8,1310,41
2431,ZH9111,,19:25:00,00:30:00,2020-06-25 15:14:09,4.6,1253,40
2492,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:32,4.6,1263,39
2553,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:39,4.6,1263,38
2614,ZH9111,,19:25:00,00:30:00,2020-06-29 14:39:51,4.6,1263,36
2674,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,4.7,1294,33
2736,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:50,4.7,1294,32
2797,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:12,4.7,1294,31
2857,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:24,4.6,1264,29
2919,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:20,4.8,1310,28
2979,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:04,4.6,1272,27
3040,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.8,1310,26
3116,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:47,4.6,1270,25
3162,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:34,4.8,1310,24
3223,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.8,1310,23
3284,ZH9111,,19:25:00,00:30:00,2020-07-13 14:54:12,4.8,1310,22
3346,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:58,4.7,1292,21
3407,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:29,4.7,1282,19
3467,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:17,4.8,1310,18
3528,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:24,4.7,1279,17
3589,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:00,4.7,1279,16
3651,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:03,4.7,1292,15
3744,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:13,1.9,509,14
2285,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:17,3.6,979,45
2336,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:46,3.6,979,44
2406,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:18,3.5,974,41
2468,ZH9113,,21:10:00,00:15:00,2020-06-25 15:14:09,3.5,950,40
2528,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:32,3.5,960,39
2530,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:39,3.5,960,38
2651,ZH9113,,21:10:00,00:15:00,2020-06-29 14:39:51,3.5,960,36
2712,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,3.4,930,33
2773,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:50,3.5,972,32
2834,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:12,3.6,980,31
2894,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:24,3.5,965,29
2955,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:20,3.6,1000,28
2988,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:04,3.5,974,27
3077,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,3.6,1000,26
3080,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:47,3.6,983,25
3140,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,24
3260,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,23
3321,ZH9113,,21:10:00,00:15:00,2020-07-13 14:54:12,3.6,1000,22
3353,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:58,3.6,988,21
3443,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:29,3.5,974,19
3504,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,3.0,830,18
3506,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:24,3.0,830,17
3626,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:00,3.0,817,16
3687,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:03,3.0,818,15
3704,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:13,3.0,817,14
3805,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:44,3.0,830,13
3812,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:38,2.5,680,12
3885,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,2.3,641,11
3962,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:17,2.3,639,10
4010,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:30,2.3,639,9
4062,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,539,8
4076,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:14,1.9,521,7
4135,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:18,1.9,519,6
4193,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:26,1.9,519,5
4249,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:36,1.9,510,4
4311,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:36,1.9,530,3
4365,ZH9113,,21:10:00,00:15:00,2020-08-02 17:14:09,1.8,500,2
4430,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:13,1.7,480,1
4480,ZH9113,,21:10:00,00:15:00,2020-08-04 14:37:03,1.5,400,0
4528,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:19,1.3,350,0
