,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1300,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,33
1338,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,33
1404,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,6.5,1350,32
1504,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:04,6.5,1350,32
1547,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:08,6.5,1350,31
1591,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,6.5,1350,30
1628,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,6.5,1350,30
1737,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,6.5,1350,29
1795,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,6.5,1350,29
1853,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:14,6.5,1350,28
1860,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:25,6.5,1350,28
1918,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,6.5,1350,27
2027,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,6.5,1350,27
2084,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,6.5,1350,26
2143,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:19,6.5,1350,26
2149,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,5.5,1140,25
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:02,5.5,1140,25
2266,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.5,1140,24
2366,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,24
2405,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,23
2542,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,5.5,1140,22
2606,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,5.5,1140,22
2653,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,21
2722,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:14,5.5,1140,21
2770,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,5.5,1140,20
2788,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:30,5.5,1140,20
2896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,5.0,1040,19
2904,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.0,1040,18
2988,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:31,5.0,1040,18
3020,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:38,5.0,1040,17
3086,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:11:04,5.0,1040,17
3134,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:50,5.0,1040,16
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:58,5.0,1040,16
3266,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:15:58,5.0,1040,15
3337,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:03,5.0,1040,15
3395,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:33,5.0,1040,14
3440,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:57,5.0,1040,14
3513,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.0,1040,13
3542,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.0,1040,13
3629,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:51,5.0,1040,12
3658,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:01,5.0,1040,12
3737,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,11
3857,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.0,1040,10
3941,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.0,1040,10
3997,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.0,1040,9
4065,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.0,1040,8
4170,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:27,5.0,1040,8
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.0,1040,7
4246,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:44,5.0,1040,7
4302,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.0,1040,6
4376,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:39,5.0,1040,6
4441,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,8.5,1770,5
4492,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:26,8.5,1770,5
4560,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,8.5,1770,4
4612,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:52,8.5,1770,4
4642,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:29,7.5,1560,3
4714,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,7.5,1560,3
4729,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,9.5,1980,2
4814,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,9.5,1980,2
4831,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:40,9.5,1980,1
4877,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,9.5,1980,1
4960,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,10.0,2080,0
5022,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,10.0,2080,0
42,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,44
154,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,43
205,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,43
266,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:20,10.0,2080,42
374,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,41
435,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:19,10.0,2080,41
483,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,40
585,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,39
644,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:03,10.0,2080,39
715,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,38
767,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,38
820,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,37
898,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:32,5.0,1040,37
949,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,36
1014,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,36
1071,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:03,10.0,2080,35
1104,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:07,10.0,2080,35
1191,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,34
1246,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,34
1329,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,33
1372,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,33
1424,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.5,1140,32
1480,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:04,5.5,1140,32
1525,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:08,5.5,1140,31
1615,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.5,1140,30
1652,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,5.5,1140,30
1713,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:13,5.5,1140,29
1771,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,5.5,1140,29
1829,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:14,5.5,1140,28
1884,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:25,5.5,1140,28
1942,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.5,1140,27
2003,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,5.5,1140,27
2061,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.5,1140,26
2119,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:19,5.5,1140,26
2173,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,5.0,1040,25
2213,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:02,5.0,1040,25
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,5.0,1040,24
2342,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,5.0,1040,24
2429,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.0,1040,23
2524,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,5.0,1040,22
2552,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:56,5.0,1040,22
2665,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,21
2678,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:14,5.0,1040,21
2762,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,5.0,1040,20
2812,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:30,5.0,1040,20
2872,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,5.0,1040,19
2928,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,5.0,1040,18
2964,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:31,5.0,1040,18
3062,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:38,5.0,1040,17
3119,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:11:04,5.0,1040,17
3161,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:50,5.0,1040,16
3217,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:58,5.0,1040,16
3300,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:15:58,5.0,1040,15
3361,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:03,5.0,1040,15
3419,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:33,5.0,1040,14
3474,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:57,5.0,1040,14
3522,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.0,1040,13
3566,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,13
3597,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:51,5.0,1040,12
3682,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:01,5.0,1040,12
3761,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,11
3877,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,5.0,1040,10
3917,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,10
3944,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,9
4088,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,5.0,1040,8
4146,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:27,5.0,1040,8
4201,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,7
4258,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:44,5.0,1040,7
4326,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,6
4380,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:39,5.0,1040,6
4411,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:20,8.5,1770,5
4475,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:26,8.5,1770,5
4540,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,8.5,1770,4
4592,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:52,8.5,1770,4
4631,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:29,9.5,1980,3
4693,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,9.5,1980,3
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,7.5,1560,2
4793,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,7.5,1560,2
4851,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:40,9.5,1980,1
4897,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,9.5,1980,1
4939,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:30,10.0,2080,0
5003,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,10.0,2080,0
5028,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:28,7.5,1560,0
5052,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,7.5,1560,0
57,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,44
139,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,43
219,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,43
251,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,42
337,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:20,6.4,1330,42
389,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,41
451,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:19,6.4,1330,41
510,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,40
628,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,39
675,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:03,6.4,1330,39
730,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,38
810,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,6.4,1330,38
843,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,6.4,1330,37
883,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:32,6.4,1330,37
985,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,36
998,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,36
1057,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:03,6.4,1330,35
1129,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:07,6.4,1330,35
1216,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,34
1231,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,34
1309,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,33
1347,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,33
1409,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,32
1495,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:04,6.4,1330,32
1555,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:08,6.4,1330,31
1600,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,30
1637,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:37,6.4,1330,30
1728,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:13,6.4,1330,29
1786,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:18,6.4,1330,29
1844,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:14,6.4,1330,28
1869,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:25,6.4,1330,28
1927,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,27
2018,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,6.4,1330,27
2076,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,26
2134,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:19,6.4,1330,26
2158,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.3,1300,25
2228,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:02,6.3,1300,25
2275,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.1,1270,24
2357,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,6.1,1270,24
2396,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.1,1270,23
2540,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:50,6.1,1270,22
2597,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:56,6.1,1270,22
2613,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.3,1300,21
2713,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:14,6.3,1300,21
2779,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,6.3,1300,20
2797,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:30,6.3,1300,20
2887,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,6.3,1300,19
2913,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,6.3,1300,18
2979,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:31,6.3,1300,18
3029,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:38,6.3,1300,17
3077,ZH9101,,07:30:00,10:40:00,2017-09-09 14:11:04,6.3,1300,17
3145,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:50,6.3,1300,16
3203,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:58,6.3,1300,16
3257,ZH9101,,07:30:00,10:40:00,2017-09-11 14:15:58,5.3,1100,15
3346,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:03,5.3,1100,15
3404,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:33,5.3,1100,14
3431,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:57,5.3,1100,14
3504,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,5.3,1100,13
3551,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,5.3,1100,13
3620,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:51,5.3,1100,12
3667,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:01,5.3,1100,12
3746,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,5.3,1100,11
3847,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,5.3,1100,10
3932,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,5.3,1100,10
3988,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,5.3,1100,9
4074,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:23,4.8,1000,8
4161,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:27,4.8,1000,8
4231,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,4.2,870,7
4237,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:44,4.2,870,7
4311,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,4.8,1000,6
4395,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:39,4.8,1000,6
4450,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:20,7.3,1510,5
4487,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:26,7.3,1510,5
4551,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,7.3,1510,4
4603,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:52,7.3,1510,4
4665,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:29,7.7,1610,3
4705,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,7.7,1610,3
4738,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,7.7,1610,2
4805,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,7.7,1610,2
4839,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:40,7.7,1610,1
4885,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,7.7,1610,1
4951,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,9.2,1920,0
5015,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,9.2,1920,0
46,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,44
150,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,43
230,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,7.4,1540,43
262,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,7.4,1540,42
326,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:20,7.4,1540,42
378,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,41
431,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:19,7.4,1540,41
487,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,7.4,1540,40
581,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,7.4,1540,39
695,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:03,7.4,1540,39
719,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,7.4,1540,38
763,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:19,7.4,1540,38
824,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,7.4,1540,37
894,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:32,7.4,1540,37
946,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,36
1009,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:12,7.4,1540,36
1068,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:03,7.4,1540,35
1118,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:07,7.4,1540,35
1195,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,7.4,1540,34
1242,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,34
1293,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,33
1358,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,7.4,1540,33
1420,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,7.4,1540,32
1484,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:04,7.4,1540,32
1522,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:08,7.4,1540,31
1611,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,7.4,1540,30
1648,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:37,7.4,1540,30
1717,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:13,7.4,1540,29
1775,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:18,7.4,1540,29
1833,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:14,7.4,1540,28
1880,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:25,7.4,1540,28
1938,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,27
2007,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,7.4,1540,27
2065,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,26
2123,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:19,7.4,1540,26
2169,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,7.3,1510,25
2217,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:02,7.3,1510,25
2286,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,7.1,1480,24
2346,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,7.1,1480,24
2433,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,23
2528,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:50,7.1,1480,22
2586,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:56,7.1,1480,22
2661,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,7.3,1510,21
2674,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:14,7.3,1510,21
2727,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,7.3,1510,20
2808,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:30,7.3,1510,20
2876,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,7.3,1510,19
2924,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,7.3,1510,18
2968,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:31,7.3,1510,18
3066,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:38,6.3,1300,17
3123,ZH9103,,10:00:00,13:20:00,2017-09-09 14:11:04,6.3,1300,17
3156,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:50,6.3,1300,16
3213,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:58,6.3,1300,16
3304,ZH9103,,10:00:00,13:20:00,2017-09-11 14:15:58,6.3,1300,15
3357,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:03,6.3,1300,15
3415,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:33,5.3,1100,14
3478,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:57,5.3,1100,14
3518,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,5.3,1100,13
3562,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,5.3,1100,13
3601,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:51,5.3,1100,12
3678,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:01,5.3,1100,12
3757,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,5.3,1100,11
3881,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,5.3,1100,10
3921,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,5.3,1100,10
3977,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,5.3,1100,9
4060,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:23,5.3,1100,8
4150,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:27,5.3,1100,8
4205,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,5.3,1100,7
4262,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:44,5.3,1100,7
4322,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,5.3,1100,6
4384,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:39,5.3,1100,6
4458,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:20,8.3,1720,5
4479,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:26,8.3,1720,5
