,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5559,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,17
5635,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,3.0,750,16
5707,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,3.0,750,15
5781,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,14
5858,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,3.0,750,13
5930,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,2.5,630,12
6003,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,2.5,630,11
6079,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,10
3463,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:39,5.5,1380,45
3539,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:29,5.5,1380,44
3616,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:23,5.5,1380,43
3659,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,5.0,1240,42
3770,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:52,5.0,1240,41
3847,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,5.0,1240,40
3926,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,4.8,1210,39
4001,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,38
4078,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,37
4159,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,4.8,1210,36
4232,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,4.8,1210,35
4309,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.8,1210,34
4385,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,4.8,1210,33
4457,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.8,1210,32
4531,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,4.8,1210,31
4608,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:03,4.3,1067,30
4679,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,4.3,1070,29
4753,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,4.3,1070,28
4829,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,27
4901,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,880,26
4975,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,3.5,880,25
5054,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:44,3.5,880,24
5123,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,3.5,880,23
5198,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,3.0,750,22
5271,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,3.0,750,21
5331,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,20
5420,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,3.0,750,19
5494,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,3.0,750,18
5567,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,17
5643,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,3.0,750,16
5715,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,3.0,750,15
5789,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,3.0,750,14
5866,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,3.0,750,13
5938,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,3.0,750,12
6011,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,3.0,750,11
6087,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,3.0,750,10
3428,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:39,5.0,1240,45
3505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:29,5.0,1240,44
3582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:23,5.0,1240,43
3695,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,5.0,1240,42
3735,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:52,5.0,1240,41
3813,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,5.0,1240,40
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,4.8,1210,39
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.8,1210,38
4044,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.8,1210,37
4124,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,4.8,1210,36
4198,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,4.8,1210,35
4274,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,4.8,1210,34
4351,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,4.8,1210,33
4389,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,4.8,1210,32
4498,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,4.8,1210,31
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:03,4.3,1067,30
4611,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,4.3,1070,29
4720,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,4.3,1070,28
4794,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,4.2,1050,27
4868,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.5,880,26
4942,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,3.5,880,25
5018,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:44,3.5,880,24
5089,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,3.5,880,23
5168,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,22
5203,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,3.5,880,21
5297,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,20
5386,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,3.5,880,19
5460,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,3.5,880,18
5534,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,17
5608,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,3.5,880,16
5682,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,3.5,880,15
5756,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,14
5830,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,3.5,880,13
5904,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,3.0,750,12
5948,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,3.0,750,11
6052,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,3.0,750,10
6123,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,4.2,1050,9
6193,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,4.2,1048,8
6262,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,4.2,1050,7
6332,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,3.5,880,6
6401,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,3.5,880,5
6473,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,8.4,2090,3
6547,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:13,8.4,2090,2
6617,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,8.3,2087,1
6714,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,8.4,2090,0
3430,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:39,3.0,750,45
3468,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:29,3.0,750,44
3583,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:23,3.0,750,43
3697,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:03,3.0,750,42
3737,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:52,3.0,750,41
3814,ZH1398,CA1398,19:00:00,22:20:00,2019-08-13 16:19:19,3.0,750,40
3893,ZH1398,CA1398,19:00:00,22:20:00,2019-08-14 14:36:30,3.0,750,39
3968,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:08,3.1,772,38
4045,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:19,3.0,750,37
4126,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:18,3.0,750,36
4200,ZH1398,CA1398,19:00:00,22:20:00,2019-08-18 15:11:30,3.0,750,35
4276,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:05,3.0,750,34
4353,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:49,3.0,750,33
4425,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:48,3.0,750,32
4499,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:59,3.0,750,31
4576,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:03,3.0,742,30
4647,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:08,3.0,750,29
4721,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:52,3.0,750,28
4797,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:37,3.0,750,27
4833,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,3.0,750,26
4943,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:40,3.0,750,25
5021,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:44,3.0,750,24
5091,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,3.0,750,23
5131,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,3.0,750,22
5239,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,3.0,750,21
5299,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,3.0,750,20
5388,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,3.0,750,19
5462,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:25,3.0,750,18
5535,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:12,3.0,750,17
5611,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:23,3.0,750,16
5647,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,3.0,750,15
5757,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:06,3.0,750,14
5834,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,3.0,750,13
5906,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,2.5,630,12
5950,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,2.5,630,11
6055,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:30,2.5,630,10
6125,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:12,4.2,1050,9
6195,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:46,4.2,1048,8
6264,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:13,4.2,1050,7
6334,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:21,3.0,750,6
6403,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:23,3.0,750,5
6475,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,8.4,2090,3
6549,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:13,8.4,2090,2
6619,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,8.3,2087,1
6716,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:02,6.6,1640,0
6728,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,8.4,2090,0
3423,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:39,5.5,1380,45
3470,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:29,5.5,1380,44
3547,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:23,5.5,1380,43
3624,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,42
3701,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:52,5.5,1380,41
3778,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1370,40
3855,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,39
3932,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,38
4009,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,37
4086,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,36
4163,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,35
4240,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,34
4317,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,33
4391,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,32
4465,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,5.4,1340,31
4539,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:03,5.4,1340,30
4613,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,29
4687,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,28
4761,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,27
4835,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,26
4909,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,990,25
4983,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:44,4.2,1050,24
5057,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,4.2,1050,23
5135,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,22
5205,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,3.5,880,21
5280,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,20
5353,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,3.5,880,19
5427,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,3.5,880,18
5501,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,3.5,880,17
5575,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,3.5,880,16
5649,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,3.5,880,15
5723,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,3.5,880,14
5797,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,3.5,880,13
5871,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,3.0,750,12
5978,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,3.0,750,11
6019,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,3.0,750,10
6093,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,4.2,1050,9
6162,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,4.2,1048,8
6231,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,4.2,1050,7
6300,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,3.5,880,6
6369,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,3.5,880,5
6441,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1640,3
6513,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2090,2
6584,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,8.3,2087,1
6656,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,8.4,2090,0
3395,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:39,4.9,1230,45
3498,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:29,4.9,1230,44
3575,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:23,4.9,1230,43
3652,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,42
3728,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:52,4.9,1230,41
3806,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,40
3883,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,39
3960,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,38
4037,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,37
4114,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,4.8,1190,36
4191,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.9,1230,35
4268,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.9,1230,34
4343,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,33
4417,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.8,1190,32
4491,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.9,1230,31
4565,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:03,4.8,1190,30
4639,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.8,1190,29
4713,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,4.9,1230,28
4787,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,4.8,1190,27
4861,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.9,1230,26
4935,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,4.9,1230,25
5009,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:44,4.1,1030,24
5082,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,4.1,1030,23
5161,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,4.1,1030,22
5231,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,4.1,1030,21
5290,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,4.1,1030,20
5379,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,4.1,1030,19
5453,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,4.1,1030,18
5527,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,4.1,1030,17
5601,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,4.1,1030,16
5675,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,4.1,1030,15
5749,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.1,1030,14
5823,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,4.1,1030,13
5897,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,4.1,1030,12
5952,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,3.0,750,11
6045,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,3.0,750,10
6116,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,3.0,750,9
6186,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,3.0,738,8
6255,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,3.0,750,7
6325,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,3.0,750,6
6394,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,3.0,750,5
6467,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.7,1680,3
6539,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:13,6.7,1680,2
6610,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,6.4,1600,1
6707,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,6.7,1680,0
3450,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:39,5.4,1350,45
3526,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:29,5.4,1350,44
3603,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:23,5.4,1350,43
3674,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,42
3757,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:52,5.4,1350,41
3834,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:19,5.4,1350,40
3913,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:30,5.4,1350,39
3988,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,38
4065,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,37
4146,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:18,5.2,1310,36
4220,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,5.4,1350,35
4296,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:05,5.4,1350,34
4372,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,33
4444,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,5.2,1310,32
4518,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,5.4,1350,31
4595,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:03,5.2,1310,30
4666,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,5.2,1310,29
4740,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:52,5.4,1350,28
4816,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,5.2,1310,27
4888,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,5.4,1350,26
4962,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,5.4,1350,25
5040,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:44,4.6,1150,24
5110,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,4.6,1150,23
5185,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,4.8,1190,22
5258,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,4.8,1190,21
5318,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,4.8,1190,20
5407,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,4.6,1150,19
5481,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,4.6,1150,18
5554,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,4.6,1150,17
5630,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:23,4.8,1190,16
5702,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,4.8,1190,15
5776,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,14
5853,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,4.8,1190,13
5925,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,4.6,1150,12
5998,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,11
6074,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,4.8,1190,10
6143,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,4.8,1190,9
6213,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:46,4.5,1130,8
6282,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:13,4.6,1150,7
6353,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:21,5.2,1310,6
6422,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,5.2,1310,5
6494,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1550,3
6568,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:13,8.2,2040,2
6637,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,7.8,1940,1
6685,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,6.2,1550,0
3427,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:39,5.4,1350,45
3504,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:29,5.4,1350,44
3581,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:23,5.4,1350,43
3694,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,42
3734,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:52,5.4,1350,41
3812,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,40
3889,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,39
3966,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,38
4043,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,37
4121,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:18,5.2,1310,36
4197,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:30,5.4,1350,35
4238,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,34
4350,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:49,5.4,1350,33
4423,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,5.2,1310,32
4497,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,5.4,1350,31
4571,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:03,5.2,1310,30
4645,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,5.2,1310,29
4719,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,5.4,1350,28
4793,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,5.2,1310,27
4867,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,26
4941,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,5.4,1350,25
5015,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:44,4.6,1150,24
5088,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,4.2,1050,23
5167,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,4.2,1050,22
5237,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,4.2,1050,21
5296,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,4.2,1050,20
5385,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:32,4.2,1050,19
5459,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:25,4.2,1050,18
5533,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,4.2,1050,17
5607,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:23,4.2,1050,16
5681,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,4.2,1050,15
5755,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,4.2,1050,14
5829,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,4.2,1050,13
