,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
480,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,6.5,1490,37
542,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,6.5,1490,36
604,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,6.5,1490,35
664,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,6.5,1490,34
739,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,6.5,1490,33
760,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,6.5,1490,32
818,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:25,7.5,1720,31
907,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:56,7.5,1720,30
968,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,7.5,1720,29
1004,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,7.5,1720,28
1068,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,7.5,1720,27
1156,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,7.5,1720,26
1189,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,7.5,1720,25
1231,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,7.5,1720,24
1336,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,7.5,1720,23
1408,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,7.5,1720,22
1440,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,7.5,1720,21
1556,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,7.5,1720,19
1644,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,6.5,1490,18
1670,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,6.5,1490,17
1737,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,6.5,1490,16
1816,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:16,6.5,1490,15
1882,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,6.5,1490,13
1955,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,6.5,1490,12
2028,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,6.5,1490,11
2126,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:54,6.5,1490,10
2218,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:34,6.5,1490,9
2245,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,6.5,1490,8
2362,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:39,6.5,1490,7
2436,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,6.5,1490,6
2510,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,7.5,1720,5
2584,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:56,7.5,1720,4
2658,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:57,7.5,1720,3
2733,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:02:15,8.5,1945,1
2807,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:24,9.9,2265,1
2856,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:29,9.9,2265,0
51,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,8.3,1900,44
85,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:12,5.4,1240,43
147,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,5.4,1240,42
209,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,5.4,1240,41
271,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:07,5.4,1240,40
333,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:48,5.4,1240,39
415,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,5.4,1240,38
459,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,37
521,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,5.4,1240,36
571,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,5.4,1240,35
644,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,5.4,1240,34
715,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,5.4,1240,33
789,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,5.4,1240,32
840,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,6.5,1490,31
888,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:56,6.5,1490,30
948,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,6.5,1490,29
1044,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,6.5,1490,28
1108,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,6.5,1490,27
1132,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,6.5,1490,26
1209,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,6.5,1490,25
1262,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,6.5,1490,24
1317,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,6.5,1490,23
1385,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,6.5,1490,22
1464,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,6.5,1490,21
1532,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,6.5,1490,19
1620,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,6.5,1490,18
1693,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,6.5,1490,17
1761,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,6.5,1490,16
1839,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:16,6.5,1490,15
1906,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,6.5,1490,13
1979,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,6.5,1490,12
2052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,7.5,1720,11
2102,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:54,7.5,1720,10
2199,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:34,7.5,1720,9
2270,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,7.5,1720,8
2338,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:39,7.5,1720,7
2411,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,7.5,1720,6
2486,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,8.5,1945,5
2560,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:56,9.9,2265,4
2635,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:57,9.9,2265,3
2709,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:02:15,9.9,2265,1
2783,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:24,9.9,2265,1
2880,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:29,9.9,2265,0
2919,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:17,9.9,2265,0
49,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:11,9.3,2120,44
87,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:12,6.5,1490,43
149,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,42
211,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:01,6.5,1490,41
273,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:07,6.5,1490,40
335,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:48,6.5,1490,39
417,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,38
461,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,6.5,1490,37
523,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,6.5,1490,36
573,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,6.5,1490,35
646,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,6.5,1490,34
713,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,6.5,1490,33
791,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,6.5,1490,32
842,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:25,7.5,1720,31
890,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:56,7.5,1720,30
950,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,7.5,1720,29
1046,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:22,7.5,1720,28
1049,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,7.5,1720,27
1134,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,7.5,1720,26
1207,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,7.5,1720,25
1264,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:50,7.5,1720,24
1319,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,7.5,1720,23
1386,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,7.5,1720,22
1463,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:24,7.5,1720,21
1533,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,7.5,1720,19
1621,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,6.5,1490,18
1692,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:48,6.5,1490,17
1759,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,6.5,1490,16
1837,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:16,6.5,1490,15
1905,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:06,6.5,1490,13
1978,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:41,6.5,1490,12
2051,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:53,6.5,1490,11
2103,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:54,7.5,1720,10
2200,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:34,7.5,1720,9
2269,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,7.5,1720,8
2339,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:39,7.5,1720,7
2412,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,7.5,1720,6
2487,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:02,7.5,1720,5
2561,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:56,7.5,1720,4
2636,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:57,7.5,1720,3
2710,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:02:15,9.9,2265,1
2784,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:24,9.9,2265,1
2881,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:29,9.9,2265,0
4,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,44
70,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:12,6.2,1420,43
132,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,42
190,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,6.2,1420,41
256,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:07,6.2,1420,40
318,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:48,6.2,1420,39
400,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,38
445,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,37
506,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.2,1420,36
581,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,6.2,1420,35
629,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,6.1,1388,34
730,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,6.2,1420,33
775,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,6.2,1420,32
854,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:25,6.2,1420,31
873,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:56,6.2,1420,30
926,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,29
1029,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,6.2,1420,28
1093,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,6.2,1420,27
1117,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,4.8,1090,26
1223,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1090,25
1244,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,4.8,1090,24
1302,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,4.8,1090,23
1368,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1090,22
1483,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,4.2,950,21
1514,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,950,19
1602,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.2,950,18
1711,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.2,950,17
1778,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.2,950,16
1856,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:16,4.2,950,15
1924,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,4.2,1050,13
1997,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.2,1050,12
2070,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.3,1080,11
2156,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:54,4.3,1080,10
2181,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:34,4.8,1190,9
2288,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1190,8
2321,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:39,3.8,950,7
2393,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,3.8,950,6
2468,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,3.8,950,5
2542,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:56,4.3,1080,4
2617,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:57,5.6,1410,3
2691,ZH9101,,07:40:00,10:45:00,2018-12-14 02:02:15,6.1,1520,1
2765,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:24,6.1,1520,1
2839,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:29,7.0,1740,0
53,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,44
83,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:12,6.2,1420,43
145,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,42
207,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,41
269,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:07,6.2,1420,40
331,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:48,6.2,1420,39
413,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,38
457,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,37
519,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,36
569,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,35
642,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,6.1,1388,34
717,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,33
787,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,32
838,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:25,6.2,1420,31
886,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:56,6.2,1420,30
946,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,29
1042,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,6.2,1420,28
1106,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,27
1130,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,5.2,1190,26
1211,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.2,1190,25
1257,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,5.2,1190,24
1315,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.2,1190,23
1382,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.2,1190,22
1469,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,5.2,1190,21
1528,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,5.2,1190,19
1616,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,5.2,1190,18
1697,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.2,1190,17
1764,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,5.2,1190,16
1842,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:16,5.2,1190,15
1910,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,5.2,1310,13
1983,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.2,1310,12
2056,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1190,11
2098,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:54,4.8,1190,10
2195,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:34,5.6,1410,9
2274,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,5.6,1410,8
2334,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:39,4.8,1190,7
2407,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1190,6
2482,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,4.3,1080,5
2556,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:56,5.6,1410,4
2631,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:57,5.1,1280,3
2705,ZH9103,,09:50:00,13:10:00,2018-12-14 02:02:15,7.4,1850,1
2779,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:24,8.3,2070,1
2876,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:29,8.3,2070,0
27,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,44
108,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:12,6.2,1420,43
172,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,6.2,1420,42
233,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,6.2,1420,41
295,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:07,6.2,1420,40
357,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:48,6.2,1420,39
377,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,38
483,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,37
545,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,36
602,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,35
667,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,6.1,1388,34
682,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,6.2,1420,33
757,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,32
822,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:25,6.2,1420,31
910,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:56,6.2,1420,30
971,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,29
1007,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,6.2,1420,28
1071,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,27
1159,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,5.2,1190,26
1186,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,5.2,1190,25
1290,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,5.2,1190,24
1339,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,5.2,1190,23
1412,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.2,1190,22
1436,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,5.2,1190,21
1560,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,5.2,1190,19
1648,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.2,1190,18
1666,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,5.2,1190,17
1733,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,5.2,1190,16
1812,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:16,5.2,1190,15
1878,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,5.2,1310,13
1951,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.2,1310,12
2024,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1190,11
2130,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:54,5.6,1410,10
2226,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:34,5.6,1410,9
2241,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,6.5,1630,8
2366,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:39,6.5,1630,7
2440,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,6.5,1630,6
2514,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,5
2588,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:56,5.6,1410,4
2662,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:57,6.5,1630,3
2737,ZH9105,,12:30:00,15:40:00,2018-12-14 02:02:15,8.3,2070,1
2811,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:24,8.3,2070,1
2860,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:29,8.8,2200,0
58,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,6.2,1420,44
78,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:12,6.2,1420,43
140,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:57,6.2,1420,42
202,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:01,6.2,1420,41
264,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:07,6.2,1420,40
326,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:48,6.2,1420,39
408,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,6.2,1420,38
453,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,6.2,1420,37
514,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,6.2,1420,36
563,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,6.2,1420,35
637,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,6.1,1388,34
722,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,6.2,1420,33
783,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,6.2,1420,32
862,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:25,6.2,1420,31
881,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:56,6.2,1420,30
941,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,6.2,1420,29
1037,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,6.2,1420,28
1101,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,6.2,1420,27
1125,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,5.2,1190,26
1216,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,5.2,1190,25
1252,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,5.2,1190,24
1310,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,5.2,1190,23
1376,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,5.2,1190,22
1475,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,5.2,1190,21
1522,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,5.2,1190,19
1610,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,5.2,1190,18
1703,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,5.2,1190,17
1770,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,5.2,1190,16
1848,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:16,5.2,1190,15
1916,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,5.2,1310,13
1989,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,5.2,1310,12
2062,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,5.6,1410,11
2092,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:54,5.6,1410,10
2189,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:34,5.6,1410,9
2280,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,5.6,1410,8
2328,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:39,5.6,1410,7
2401,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1190,6
2476,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,5.6,1410,5
2550,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:56,5.6,1410,4
2625,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:57,5.9,1480,3
2699,ZH9107,,14:45:00,18:05:00,2018-12-14 02:02:15,8.3,2070,1
2773,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:24,8.3,2070,1
2847,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:29,8.3,2070,0
16,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:11,5.2,1190,44
119,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:12,5.2,1190,43
183,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:57,5.2,1190,42
243,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:01,5.2,1190,41
307,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:07,5.2,1190,40
367,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:48,5.2,1190,39
389,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,5.2,1190,38
494,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,5.2,1190,37
559,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,5.2,1190,36
591,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,5.2,1190,35
678,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,5.1,1159,34
692,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,5.2,1190,33
746,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,5.2,1190,32
