,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3286,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:36:02,5.4,1350,42
3367,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:55,5.4,1350,41
3447,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,40
3526,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,39
3606,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,38
3686,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,37
3766,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,36
3846,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:23,6.6,1640,35
3968,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:57,6.6,1640,34
4060,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,6.6,1640,33
4087,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,6.6,1640,32
4167,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:42,6.6,1640,31
4272,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:09,6.6,1640,30
4326,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,6.6,1640,29
4407,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:15,6.6,1640,28
4486,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:52,6.6,1640,27
4607,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:48,6.6,1640,26
4701,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:24,6.6,1640,25
4753,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,6.6,1640,24
4807,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:00,6.6,1640,23
4927,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,6.6,1640,22
4981,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:04,6.6,1640,21
5061,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:09,6.6,1640,20
5141,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:19,6.6,1640,19
5221,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,6.6,1640,18
5327,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:32,6.6,1640,17
5367,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,6.6,1640,16
5447,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,4.2,1060,15
5567,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1060,14
5606,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:45,4.2,1060,13
5727,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:43,4.2,1060,12
5807,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:46,4.2,1060,11
5846,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:35,4.2,1060,10
5927,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1060,9
5987,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1060,8
6086,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:19,4.2,1060,7
6167,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1060,6
6246,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,9.8,2450,5
3159,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,7.4,1860,44
3238,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,43
3317,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:02,7.4,1860,42
3399,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:55,7.4,1860,41
3477,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,40
3557,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,39
3637,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,38
3717,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,37
3797,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,36
3877,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:23,7.4,1860,35
3937,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,34
3991,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,33
4118,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,32
4198,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:42,7.4,1860,31
4303,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,7.4,1860,30
4357,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,29
4438,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,7.4,1860,28
4517,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:52,7.4,1860,27
4577,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,26
4630,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:24,7.4,1860,25
4780,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,24
4838,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:00,7.4,1860,23
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,7.4,1860,22
4950,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:04,7.4,1860,21
5030,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1860,20
5110,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,7.4,1860,19
5190,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1860,18
5296,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:32,7.4,1860,17
5397,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,7.4,1860,16
5479,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,15
5537,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,14
5637,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:45,4.2,1060,13
5691,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:43,4.2,1060,12
5777,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:46,4.2,1060,11
5876,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:35,4.2,1060,10
5959,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1350,9
6037,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1350,8
6117,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.4,1350,7
6199,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.4,1350,6
6277,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.4,1350,5
6352,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,4
6425,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,6.6,1640,3
6502,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,6.6,1640,2
6577,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,9.8,2450,1
6663,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:35,9.8,2450,0
3167,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,6.4,1600,44
3246,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,6.4,1600,43
3325,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:02,6.4,1600,42
3407,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:55,6.3,1570,41
3485,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,6.3,1570,40
3565,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.3,1570,39
3645,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1570,38
3725,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,6.3,1570,37
3805,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.3,1570,36
3885,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:23,6.3,1570,35
3929,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,6.3,1570,34
4037,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.3,1570,33
4126,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.3,1570,32
4206,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:42,6.3,1570,31
4248,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.3,1570,30
4364,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,6.3,1570,29
4446,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:15,5.8,1450,28
4525,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:52,5.8,1450,27
4569,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1450,26
4676,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:24,5.8,1450,25
4732,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1450,24
4845,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:00,5.8,1450,23
4889,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1450,22
5022,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:04,5.8,1450,21
5102,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1450,20
5182,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,5.8,1450,19
5246,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.8,1450,18
5288,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:32,5.8,1450,17
5405,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.8,1450,16
5486,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1450,15
5513,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1450,14
5645,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:45,5.8,1450,13
5699,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:43,5.8,1450,12
5769,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:46,5.8,1450,11
5884,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:35,5.8,1450,10
5967,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.3,1320,9
6045,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,4.8,1210,8
6124,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,4.8,1210,7
6206,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.8,1210,6
6284,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.7,1170,5
6359,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,5.3,1320,4
6433,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,6.8,1700,3
6509,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,6.8,1700,2
6583,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,9.8,2450,1
6656,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:35,9.8,2450,0
3153,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:26,7.4,1850,44
3232,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,7.4,1850,43
3311,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:02,7.4,1850,42
3393,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:55,7.2,1810,41
3471,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,7.2,1810,40
3551,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,7.2,1810,39
3631,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,38
3711,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:14,7.2,1810,37
3791,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,7.2,1810,36
3871,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:23,7.2,1810,35
3943,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:57,7.2,1810,34
3997,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,33
4112,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1810,32
4192,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:42,7.2,1810,31
4297,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.2,1810,30
4351,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,7.2,1810,29
4432,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:15,7.2,1810,28
4511,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:52,7.2,1810,27
4583,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,26
4636,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:24,7.2,1810,25
4774,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1810,24
4832,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:00,7.2,1810,23
4902,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,22
4956,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:04,7.2,1810,21
5036,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,20
5116,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,7.2,1810,19
5196,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,18
5302,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:32,7.2,1810,17
5391,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,6.3,1570,16
5473,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,6.3,1570,15
5543,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,14
5631,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:45,6.3,1570,13
5684,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:43,6.3,1570,12
5783,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:46,6.3,1570,11
5870,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:35,6.3,1570,10
5953,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1570,9
6031,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,5.3,1320,8
6111,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,4.8,1210,7
6193,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,5.3,1320,6
6271,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.1,1280,5
6346,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,5.3,1320,4
6419,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,8.2,2060,3
6496,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:50,8.2,2060,2
3156,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:26,7.4,1850,44
3235,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,43
3314,ZH9105,,12:10:00,15:30:00,2019-07-03 14:36:02,7.4,1850,42
3396,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:55,7.2,1810,41
3474,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,40
3554,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,7.2,1810,39
3634,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,38
3714,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:14,7.2,1810,37
3794,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,36
3874,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:23,7.2,1810,35
3940,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:57,7.2,1810,34
3994,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,7.2,1810,33
4115,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1810,32
4195,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:42,7.2,1810,31
4300,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,30
4354,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:24,7.2,1810,29
4435,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:15,7.2,1810,28
4514,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:52,7.2,1810,27
4580,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,26
4633,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:24,6.3,1570,25
4777,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,6.3,1570,24
4835,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:00,6.3,1570,23
4899,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,22
4953,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:04,6.3,1570,21
5033,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,20
5113,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:19,6.3,1570,19
5193,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,18
5299,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:32,6.3,1570,17
5394,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,6.3,1570,16
5476,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,6.3,1570,15
5540,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,6.3,1570,14
5634,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:45,6.3,1570,13
5688,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:43,6.3,1570,12
5780,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:46,6.3,1570,11
5873,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:35,6.3,1570,10
5956,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1320,9
6034,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1320,8
6114,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:19,5.3,1320,7
6196,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:34,4.8,1210,6
6274,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,4.7,1170,5
6349,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,5.3,1320,4
6422,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,8.2,2060,3
6499,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:50,8.2,2060,2
6574,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,9.8,2450,1
6666,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:35,9.8,2450,0
3164,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:26,6.4,1600,44
3243,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,43
3322,ZH9107,,14:55:00,18:15:00,2019-07-03 14:36:02,6.4,1600,42
3404,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:55,6.3,1570,41
3482,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1570,40
3562,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1570,39
3642,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,38
3722,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:14,6.3,1570,37
3802,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:00,6.3,1570,36
3882,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:23,6.3,1570,35
3932,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1570,34
4040,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1570,33
4123,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,7.2,1810,32
4203,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:42,7.2,1810,31
4251,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,7.2,1810,30
4361,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:24,7.2,1810,29
4443,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:15,7.2,1810,28
4522,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:52,7.2,1810,27
4572,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,6.3,1570,26
4679,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:24,6.3,1570,25
4785,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,6.3,1570,24
4842,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:00,6.3,1570,23
4892,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,22
5025,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:04,6.3,1570,21
5105,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,6.3,1570,20
5185,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:19,6.3,1570,19
5243,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,6.3,1570,18
5291,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:32,6.3,1570,17
5402,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,5.3,1320,16
5483,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:57,5.3,1320,15
5510,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,6.3,1570,14
5642,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:45,6.3,1570,13
5696,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:43,6.3,1570,12
5772,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:46,6.3,1570,11
5881,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:35,6.3,1570,10
5964,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,5.3,1320,9
6042,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,4.8,1210,8
6121,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:19,4.2,1050,7
6203,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:34,4.2,1050,6
6281,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:23,4.7,1170,5
6356,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:21,4.8,1210,4
6430,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,8.2,2060,3
6506,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:50,8.2,2060,2
6580,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,9.8,2450,1
6659,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:35,9.8,2450,0
3146,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:26,6.4,1600,44
3225,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,43
3304,ZH9109,,16:20:00,19:35:00,2019-07-03 14:36:02,6.4,1600,42
3385,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:55,6.3,1570,41
3465,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1570,40
3544,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1570,39
3624,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1570,38
3704,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1570,37
3784,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1570,36
3864,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:23,6.3,1570,35
3950,ZH9109,,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1570,34
4004,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1570,33
4105,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1570,32
4185,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:42,6.3,1570,31
4290,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1570,30
4344,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:24,6.3,1570,29
4425,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:15,6.3,1570,28
4504,ZH9109,,16:20:00,19:35:00,2019-07-18 15:55:52,6.3,1570,27
4590,ZH9109,,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,26
4643,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:24,5.3,1320,25
4771,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:23,5.3,1320,24
4825,ZH9109,,16:20:00,19:35:00,2019-07-22 15:21:00,5.3,1320,23
4909,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,22
4963,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:04,5.3,1320,21
5043,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:09,5.3,1320,20
5123,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:19,5.3,1320,19
5203,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1320,18
5309,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:32,5.3,1320,17
5385,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:14,5.3,1320,16
5465,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:57,5.3,1320,15
5550,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:27,5.3,1320,14
5624,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:45,5.3,1320,13
5677,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:43,5.3,1320,12
5790,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:46,5.3,1320,11
5864,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:35,5.3,1320,10
5945,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,9
6024,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,8
6104,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:19,4.2,1050,7
6185,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:34,4.8,1210,6
6264,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,5
6339,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:21,4.8,1210,4
6412,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:02,8.2,2060,3
6489,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:50,8.2,2060,2
6565,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:19,9.8,2450,1
6675,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:35,9.8,2450,0
3109,ZH9111,,19:25:00,00:30:00,2019-07-01 15:25:26,6.4,1600,44
3189,ZH9111,,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,43
3268,ZH9111,,19:25:00,00:30:00,2019-07-03 14:36:02,6.4,1600,42
