,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2150,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,6.2,1716,31
2300,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,30
2361,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:46,6.4,1760,29
2492,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:03,6.4,1760,27
2558,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,26
2624,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,25
2690,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:31,6.4,1760,24
2819,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,23
2882,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,6.2,1710,22
2946,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,6.2,1710,21
2948,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.2,1708,20
3075,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:40,6.2,1710,19
3139,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:23,6.2,1710,18
3202,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:45,4.0,1100,17
3267,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:35,3.9,1069,16
3272,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,15
3371,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:33,4.0,1100,14
3435,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,13
3460,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,4.0,1100,12
3587,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:00,4.0,1100,11
3589,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:28,4.0,1100,10
3680,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:32,4.0,1100,9
3773,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:19,3.9,1067,8
3781,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:20,3.4,923,7
3866,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:33,3.5,950,6
3956,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.4,660,5
4016,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:37,2.9,790,4
4047,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:05,2.4,650,3
4129,ZH9101,,07:30:00,10:40:00,2020-05-29 17:07:55,3.0,820,2
4179,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:42,4.8,1310,1
4198,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:51,7.1,1951,0
1330,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,7.4,2040,45
1340,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:12,7.4,2040,44
1371,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,7.4,2040,43
1410,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,7.4,2040,42
1430,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:58,7.4,2040,41
1480,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:39,7.4,2040,40
1537,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:19,7.4,2040,39
1609,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:56,7.4,2040,38
1648,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,37
1740,ZH9103,,09:50:00,13:20:00,2020-04-25 15:13:59,7.4,2040,36
1770,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,7.4,2040,35
1863,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,33
1996,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:43,7.4,2040,32
2155,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,7.3,1996,31
2295,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,30
2366,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:46,6.4,1760,29
2499,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:03,6.4,1760,27
2560,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,26
2629,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,25
2751,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:31,6.4,1760,24
2815,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,23
2877,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,6.2,1710,22
2941,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,6.2,1710,21
2953,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.2,1708,20
3071,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:40,6.2,1710,19
3134,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:23,6.2,1710,18
3197,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:45,5.3,1450,17
3262,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:35,5.1,1407,16
3331,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,15
3376,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:33,5.3,1450,14
3440,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:09,5.3,1450,13
3503,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,5.3,1450,12
3582,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:00,5.3,1450,11
3594,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:28,4.8,1310,10
3708,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:32,4.0,1100,9
3768,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:19,3.4,924,8
3831,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:20,3.4,923,7
3894,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:33,3.4,928,6
3951,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,2.9,810,5
4011,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:37,3.0,820,4
4073,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:05,2.4,650,3
4124,ZH9103,,09:50:00,13:20:00,2020-05-29 17:07:55,2.4,650,2
4176,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:42,2.7,750,1
4194,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:51,3.9,1059,0
1333,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,7.4,2040,45
1337,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:12,7.4,2040,44
1364,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,7.4,2040,43
1407,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,7.4,2040,42
1433,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:58,7.4,2040,41
1483,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:39,7.4,2040,40
1540,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:19,7.4,2040,39
1612,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:56,7.4,2040,38
1650,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,37
1742,ZH9105,,12:20:00,15:30:00,2020-04-25 15:13:59,7.4,2040,36
1807,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,7.4,2040,35
1866,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,33
2000,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:43,7.4,2040,32
2159,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,7.3,1996,31
2269,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,30
2360,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:46,6.4,1760,29
2503,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:03,6.4,1760,27
2564,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,26
2633,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,25
2747,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:31,6.4,1760,24
2811,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,23
2873,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,6.2,1710,22
2937,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,6.2,1710,21
2957,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.2,1708,20
3067,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:40,6.2,1710,19
3130,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:23,6.2,1710,18
3193,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:45,5.3,1450,17
3258,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:35,5.1,1407,16
3327,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,15
3380,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:33,5.3,1450,14
3444,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:09,5.3,1450,13
3507,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:45,5.3,1450,12
3578,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:00,5.3,1450,11
3598,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:28,4.8,1310,10
3704,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:32,4.0,1100,9
3764,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:19,3.4,924,8
3827,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:20,2.9,795,7
3890,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:33,2.9,798,6
3947,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,2.9,810,5
4007,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:37,3.0,820,4
4069,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:05,2.4,650,3
4121,ZH9105,,12:20:00,15:30:00,2020-05-29 17:07:55,2.4,650,2
4173,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:42,2.4,650,1
4191,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:51,2.7,737,0
1308,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,6.4,1760,45
1357,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:12,6.4,1760,44
1381,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,6.4,1760,43
1399,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,6.4,1760,42
1441,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:58,6.4,1760,41
1494,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:39,6.4,1760,40
1548,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:19,6.4,1760,39
1630,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:56,6.4,1760,38
1655,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,37
1747,ZH9107,,14:40:00,17:40:00,2020-04-25 15:13:59,6.4,1760,36
1802,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:26,6.4,1760,35
1873,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,33
2010,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:43,6.4,1760,32
2143,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:03,6.2,1716,31
2256,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,30
2379,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:46,6.4,1760,29
2513,ZH9107,,14:40:00,17:40:00,2020-05-04 15:54:03,6.4,1760,27
2574,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,26
2643,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,25
2737,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:31,6.4,1760,24
2802,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,23
2864,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:57,6.2,1710,22
2928,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:37,6.2,1710,21
2966,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.2,1708,20
3058,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:40,6.2,1710,19
3121,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:23,6.2,1710,18
3184,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:45,5.3,1450,17
3249,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:35,5.1,1407,16
3318,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.3,1450,15
3389,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:33,5.3,1450,14
3453,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:09,5.3,1450,13
3516,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:45,5.3,1450,12
3569,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:00,5.3,1450,11
3606,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:28,4.0,1100,10
3696,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:32,3.5,950,9
3756,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:19,3.4,924,8
3819,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:20,2.9,795,7
3882,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:33,2.9,798,6
3941,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,2.9,810,5
4001,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:37,3.0,820,4
4063,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:05,2.4,650,3
4116,ZH9107,,14:40:00,17:40:00,2020-05-29 17:07:55,2.4,650,2
4168,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:42,2.4,650,1
4187,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:51,2.3,637,0
1331,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,6.4,1760,45
1338,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:12,6.4,1760,44
1373,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,6.4,1760,43
1408,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,6.4,1760,42
1432,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:58,6.4,1760,41
1482,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:39,6.4,1760,40
1539,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:19,6.4,1760,39
1611,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:56,6.4,1760,38
1667,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,37
1765,ZH9109,,16:30:00,19:35:00,2020-04-25 15:13:59,6.4,1760,36
1789,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:26,6.4,1760,35
1892,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,33
1975,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:43,6.4,1760,32
2120,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:03,6.2,1716,31
2317,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,30
2402,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:46,6.4,1760,29
2536,ZH9109,,16:30:00,19:35:00,2020-05-04 15:54:03,6.4,1760,27
2597,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,26
2666,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,25
2714,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:31,6.4,1760,24
2780,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,23
2842,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:57,6.2,1710,22
2906,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:37,6.2,1710,21
2988,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.2,1708,20
3036,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:40,6.2,1710,19
3100,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:23,6.2,1710,18
3162,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:45,5.3,1450,17
3228,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:35,5.1,1407,16
3296,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,5.3,1450,15
3356,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:33,5.3,1450,14
3411,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:09,5.3,1450,13
3482,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:45,5.3,1450,12
3547,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:00,5.3,1450,11
3627,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:28,4.0,1100,10
3673,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:32,4.0,1100,9
3734,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:19,3.9,1067,8
3798,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:20,2.9,793,7
3859,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:33,2.9,798,6
3920,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:00,2.9,810,5
3980,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:37,3.0,820,4
4040,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:05,2.4,650,3
4098,ZH9109,,16:30:00,19:35:00,2020-05-29 17:07:55,2.4,650,2
4150,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:42,2.4,650,1
4180,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:51,2.3,637,0
4238,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:49,2.3,645,0
1324,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,10.0,2750,45
1343,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:12,10.0,2750,44
1366,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,10.0,2750,43
1415,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,10.0,2750,42
1425,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:58,10.0,2750,41
1476,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:39,10.0,2750,40
1532,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:19,10.0,2750,39
1604,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:56,3.0,830,38
1663,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,37
1729,ZH9111,,19:25:00,00:30:00,2020-04-25 15:13:59,10.0,2750,36
1794,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:26,10.0,2750,35
1887,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,33
1980,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:43,10.0,2750,32
2125,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:03,2.7,748,31
2312,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,30
2397,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:46,10.0,2750,29
2531,ZH9111,,19:25:00,00:30:00,2020-05-04 15:54:03,10.0,2750,27
2592,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,26
2661,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,25
2719,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:31,10.0,2750,24
2785,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,23
2847,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:57,4.8,1310,22
2911,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:37,4.8,1310,21
2983,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,4.7,1286,20
3041,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:40,4.8,1310,19
3105,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:23,3.3,900,18
3167,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:45,3.3,900,17
3233,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:35,3.2,869,16
3301,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,15
3361,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:33,3.3,900,14
3406,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,13
3487,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,12
3552,ZH9111,,19:25:00,00:30:00,2020-05-20 16:29:00,2.3,630,11
3622,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:28,2.3,630,10
3678,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:32,2.3,630,9
3739,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:19,2.2,607,8
3803,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:20,2.2,606,7
3864,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:33,1.7,478,6
3925,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:00,1.5,400,5
3985,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:37,1.5,400,4
4045,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:05,1.5,400,3
4102,ZH9111,,19:25:00,00:30:00,2020-05-29 17:07:55,1.5,400,2
4155,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:42,1.5,400,1
4221,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:51,1.4,387,0
4233,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:49,1.4,393,0
1326,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,5.4,1490,45
1345,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:12,5.4,1490,44
1368,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,5.4,1490,43
1413,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,5.4,1490,42
1427,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:58,5.4,1490,41
1477,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:39,5.4,1490,40
1534,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:19,5.4,1490,39
1606,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:56,5.4,1490,38
1665,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,37
1768,ZH9113,,21:10:00,00:15:00,2020-04-25 15:13:59,5.4,1490,36
1792,ZH9113,,21:10:00,00:15:00,2020-04-26 17:18:26,5.4,1490,35
1854,ZH9113,,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,33
1978,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:43,5.4,1490,32
2123,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:03,5.3,1446,31
2314,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,30
2399,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:46,5.4,1490,29
2533,ZH9113,,21:10:00,00:15:00,2020-05-04 15:54:03,5.4,1490,27
2594,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,26
2663,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,25
2717,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:31,5.4,1490,24
2783,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,23
2845,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:57,5.3,1450,22
2909,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:37,5.3,1450,21
2985,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:40,5.2,1426,20
3039,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:40,5.3,1450,19
3103,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:23,5.3,1450,18
3165,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,17
3231,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:35,2.9,807,16
3299,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,15
3359,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:33,3.0,830,14
3408,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:09,3.0,830,13
3485,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,12
3550,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,11
3624,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,10
3676,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,9
3737,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:19,2.1,577,8
3801,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:20,2.1,576,7
3862,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:33,2.1,578,6
3923,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,592,5
3983,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:37,2.2,600,4
4043,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:05,2.2,600,3
4077,ZH9113,,21:10:00,00:15:00,2020-05-29 17:07:55,2.2,600,2
4153,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:42,2.0,550,1
4219,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:51,2.0,537,0
4228,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:49,2.0,543,0
