,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4030,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:13,2.0,550,7
4087,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:44,2.0,550,6
4147,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:25,1.7,478,5
4201,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:33,1.7,478,4
4259,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:33,1.8,500,3
4315,ZH9109,,16:30:00,19:35:00,2020-08-08 16:02:59,1.7,455,2
4372,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:23,5.1,1398,1
4380,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:17,5.0,1371,0
2253,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:35,4.6,1263,44
2314,ZH9111,,19:25:00,00:30:00,2020-07-02 16:55:30,4.7,1285,39
2378,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:41,4.7,1294,38
2437,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:13,4.7,1294,37
2487,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:58,4.8,1310,36
2559,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:24,4.6,1264,35
2620,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:35,4.7,1280,34
2681,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:07,4.8,1310,33
2742,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:34,4.8,1310,32
2803,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:30,4.8,1310,31
2863,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.7,1296,29
2926,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:52,4.8,1310,28
2985,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:58,4.8,1310,27
3047,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:31,4.8,1310,26
3107,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:25,4.7,1282,25
3167,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:23,4.7,1282,24
3231,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:25,4.8,1310,23
3288,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:02,4.7,1292,21
3348,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:19,2.5,680,20
2223,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:35,3.5,960,44
2284,ZH9113,,21:10:00,00:15:00,2020-07-02 16:55:30,3.5,972,39
2345,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:41,3.5,972,38
2406,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:13,3.6,980,37
2518,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,1000,36
2528,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:24,3.5,965,35
2589,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:35,3.5,968,34
2650,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:07,3.6,1000,33
2711,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:34,3.6,1000,32
2772,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:30,3.6,1000,31
2833,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,980,29
2894,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,28
2955,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:58,3.6,1000,27
3016,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:31,3.6,1000,26
3077,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:25,3.5,974,25
3138,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:23,3.0,814,24
3198,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,23
3258,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:02,3.0,818,21
3318,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:19,3.0,819,20
3399,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:48,3.0,830,19
3434,ZH9113,,21:10:00,00:15:00,2020-07-23 14:29:00,2.5,680,18
3485,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,2.3,642,17
3536,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:46,2.4,650,16
3582,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:25,2.3,639,14
3642,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:16,1.9,520,13
3699,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,12
3756,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:13,1.9,530,11
3813,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,10
3870,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:41,1.8,508,9
3927,ZH9113,,21:10:00,00:15:00,2020-08-02 17:14:19,1.8,508,8
3984,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:13,1.9,530,7
4041,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:44,1.5,400,6
4098,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:25,1.4,378,5
4155,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:33,1.4,378,4
4212,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:33,1.5,400,3
4269,ZH9113,,21:10:00,00:15:00,2020-08-08 16:02:59,1.4,378,2
4323,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:23,4.2,1168,1
4425,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:17,4.2,1168,0
