,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3313,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:09,8.3,2280,17
3386,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:52:34,8.0,2189,16
3452,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:45,8.3,2280,15
3457,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:25,8.3,2280,14
3582,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:55:28,8.3,2280,13
3645,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:11,8.0,2189,12
3649,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:05,4.0,1090,10
3776,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:37:59,4.0,1090,9
3841,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:54,3.5,950,8
3904,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:12,2.3,645,6
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:51,2.4,650,5
3971,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:19,2.3,634,4
4096,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:50,2.4,650,3
4159,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:43,2.4,650,2
4224,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:07,3.9,1078,1
4241,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:22,3.9,1078,0
1346,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.4,1760,45
1387,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:32,6.4,1760,44
1440,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:08,6.4,1760,43
1490,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:36,6.4,1760,42
1558,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,41
1653,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:00,6.4,1760,40
1681,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:32,6.4,1760,39
1761,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:28,6.4,1760,38
1859,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,37
2037,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:48,6.4,1760,36
2143,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:02,6.4,1760,35
2228,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:12,6.4,1760,34
2352,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:08,6.4,1760,32
2496,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:41,6.4,1760,31
2583,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,30
2642,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,29
2708,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:29,6.4,1760,28
2789,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:05,6.4,1760,27
2795,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:22,6.2,1710,25
2907,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:06,6.2,1710,23
2945,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:23,6.2,1710,22
3024,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:43,4.0,1100,21
3115,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:25,4.0,1100,20
3170,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,19
3246,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:33,3.9,1067,18
3302,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,17
3369,ZH9101,,07:30:00,10:40:00,2020-05-19 16:52:34,3.9,1067,16
3435,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:45,4.0,1100,15
3473,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:25,4.0,1100,14
3566,ZH9101,,07:30:00,10:40:00,2020-05-22 16:55:28,4.0,1100,13
3629,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:11,3.4,926,12
3665,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:05,3.4,928,10
3760,ZH9101,,07:30:00,10:40:00,2020-05-26 16:37:59,3.0,820,9
3825,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:54,3.0,820,8
3888,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:12,2.3,641,6
3952,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:51,2.4,650,5
4019,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:19,2.3,629,4
4080,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:50,2.3,620,3
4143,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:43,2.3,620,2
4209,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:07,3.5,969,1
4268,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:22,3.5,968,0
1317,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,7.4,2040,45
1372,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:32,7.4,2040,44
1426,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:08,7.4,2040,43
1481,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:36,7.4,2040,42
1569,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:24,7.4,2040,41
1659,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:00,7.4,2040,40
1688,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:32,7.4,2040,39
1770,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:28,7.4,2040,38
1850,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,37
2018,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:48,7.4,2040,36
2156,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:02,7.4,2040,35
2241,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:12,6.4,1760,34
2365,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:08,6.4,1760,32
2509,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:41,6.4,1760,31
2530,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,30
2655,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,29
2721,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:29,6.4,1760,28
2746,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:05,6.4,1760,27
2808,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:22,6.2,1710,25
2920,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:06,6.2,1710,23
2933,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:23,6.2,1710,22
3036,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:43,5.3,1450,21
3062,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:25,5.3,1450,20
3183,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,19
3196,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:33,5.1,1407,18
3317,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:09,5.3,1450,17
3382,ZH9103,,09:50:00,13:20:00,2020-05-19 16:52:34,5.1,1407,16
3448,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:45,5.3,1450,15
3461,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:25,4.8,1310,14
3578,ZH9103,,09:50:00,13:20:00,2020-05-22 16:55:28,4.0,1100,13
3641,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:11,3.9,1063,12
3653,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:05,3.9,1066,10
3772,ZH9103,,09:50:00,13:20:00,2020-05-26 16:37:59,3.9,1076,9
3837,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:54,3.5,950,8
3900,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:12,2.3,641,6
3964,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:51,2.4,650,5
4031,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:19,2.3,629,4
4092,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:50,2.4,650,3
4155,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:43,2.4,650,2
4220,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:07,3.9,1072,1
4257,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:22,3.9,1059,0
1312,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,7.4,2040,45
1400,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:32,7.4,2040,44
1436,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:08,7.4,2040,43
1494,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:36,7.4,2040,42
1561,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:24,7.4,2040,41
1656,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:00,7.4,2040,40
1684,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:32,7.4,2040,39
1766,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:28,7.4,2040,38
1853,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,37
2031,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:48,7.4,2040,36
2151,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:02,7.4,2040,35
2236,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:12,6.4,1760,34
2370,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:08,6.4,1760,32
2504,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:41,6.4,1760,31
2591,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,30
2650,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,29
2716,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:29,6.4,1760,28
2732,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:05,6.4,1760,27
2803,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:22,6.2,1710,25
2915,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:06,6.2,1710,23
2938,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:23,6.2,1710,22
3041,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:43,5.3,1450,21
3058,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:25,5.3,1450,20
3178,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,19
3254,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:33,5.1,1407,18
3310,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:09,5.3,1450,17
3377,ZH9105,,12:20:00,15:30:00,2020-05-19 16:52:34,5.1,1407,16
3443,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:45,5.3,1450,15
3466,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:25,4.8,1310,14
3573,ZH9105,,12:20:00,15:30:00,2020-05-22 16:55:28,4.0,1100,13
3636,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:11,3.9,1063,12
3658,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:05,3.9,1066,10
3767,ZH9105,,12:20:00,15:30:00,2020-05-26 16:37:59,3.9,1076,9
3832,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:54,4.0,1100,8
3895,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:12,2.3,641,6
3959,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:51,2.4,650,5
4026,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:19,2.3,629,4
4087,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:50,2.4,650,3
4150,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:43,2.4,650,2
4215,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:07,3.9,1072,1
4260,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:22,3.9,1059,0
1340,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.4,1760,45
1381,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:32,6.4,1760,44
1446,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:08,6.4,1760,43
1505,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:36,6.4,1760,42
1555,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,41
1649,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:00,6.4,1760,40
1677,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:32,6.4,1760,39
1760,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:28,6.4,1760,38
1865,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,37
2043,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:48,6.4,1760,36
2137,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:02,6.4,1760,35
2222,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:12,6.4,1760,34
2416,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:08,6.4,1760,32
2490,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:41,6.4,1760,31
2535,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,30
2636,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,29
2702,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:29,6.4,1760,28
2783,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:05,6.4,1760,27
2855,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:22,6.2,1710,25
2901,ZH9107,,14:40:00,17:40:00,2020-05-12 15:42:06,6.2,1710,23
2951,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:23,6.2,1710,22
3018,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:43,5.3,1450,21
3109,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:25,5.3,1450,20
3164,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.3,1450,19
3240,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:33,5.1,1407,18
3297,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:09,5.3,1450,17
3363,ZH9107,,14:40:00,17:40:00,2020-05-19 16:52:34,5.1,1407,16
3429,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:45,5.3,1450,15
3479,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:25,5.3,1450,14
3560,ZH9107,,14:40:00,17:40:00,2020-05-22 16:55:28,5.3,1450,13
3623,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:11,5.1,1398,12
3671,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:05,3.9,1066,10
3754,ZH9107,,14:40:00,17:40:00,2020-05-26 16:37:59,3.9,1076,9
3820,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:54,4.0,1100,8
3883,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:12,2.3,641,6
3947,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:51,2.4,650,5
4014,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:19,2.3,629,4
4075,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:50,2.4,650,3
4138,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:43,2.4,650,2
4204,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:07,3.9,1072,1
4272,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:22,3.9,1059,0
1347,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.4,1760,45
1386,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:32,6.4,1760,44
1439,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:08,6.4,1760,43
1491,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:36,6.4,1760,42
1537,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,41
1634,ZH9109,,16:30:00,19:35:00,2020-04-25 15:14:00,6.4,1760,40
1662,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:32,6.4,1760,39
1794,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:28,6.4,1760,38
1883,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,37
1969,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:48,6.4,1760,36
2080,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:02,6.4,1760,35
2257,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:12,6.4,1760,34
2393,ZH9109,,16:30:00,19:35:00,2020-05-03 15:56:08,6.4,1760,32
2467,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:41,6.4,1760,31
2558,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,30
2614,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,29
2680,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:29,6.4,1760,28
2738,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:05,6.4,1760,27
2828,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:22,6.2,1710,25
2878,ZH9109,,16:30:00,19:35:00,2020-05-12 15:42:06,6.2,1710,23
2974,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:23,6.2,1710,22
2994,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:43,5.3,1450,21
3092,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:25,5.3,1450,20
3142,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,5.3,1450,19
3217,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:33,5.1,1407,18
3274,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:09,5.3,1450,17
3340,ZH9109,,16:30:00,19:35:00,2020-05-19 16:52:34,5.1,1407,16
3406,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:45,5.3,1450,15
3500,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:25,5.3,1450,14
3536,ZH9109,,16:30:00,19:35:00,2020-05-22 16:55:28,5.3,1450,13
3600,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:11,5.1,1398,12
3694,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:05,5.1,1415,10
3733,ZH9109,,16:30:00,19:35:00,2020-05-26 16:37:59,5.2,1432,9
3798,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:54,5.3,1450,8
3862,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:12,3.4,940,6
3926,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:51,2.7,750,5
3990,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:19,2.6,727,4
4053,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:50,2.7,750,3
4118,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:43,2.4,650,2
4182,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:07,3.9,1072,1
4237,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:22,3.9,1059,0
1333,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,10.0,2750,45
1389,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:32,10.0,2750,44
1438,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:08,10.0,2750,43
1492,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:36,3.0,830,42
1536,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:24,10.0,2750,41
1635,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:00,10.0,2750,40
1663,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:32,10.0,2750,39
1792,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:28,10.0,2750,38
1881,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,37
1967,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:48,10.0,2750,36
2078,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:02,10.0,2750,35
2306,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:12,10.0,2750,34
2389,ZH9111,,19:25:00,00:30:00,2020-05-03 15:56:08,10.0,2750,32
2469,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:41,10.0,2750,31
2556,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,30
2616,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,29
2682,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:29,10.0,2750,28
2740,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:05,10.0,2750,27
2826,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:22,4.8,1310,25
2880,ZH9111,,19:25:00,00:30:00,2020-05-12 15:42:06,4.8,1310,23
2972,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:23,3.3,900,22
3044,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:43,3.3,900,21
3090,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:25,3.3,900,20
3124,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,19
3219,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:33,3.2,870,18
3276,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,17
3342,ZH9111,,19:25:00,00:30:00,2020-05-19 16:52:34,2.2,609,16
3408,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:45,2.3,630,15
3498,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:25,2.3,630,14
3538,ZH9111,,19:25:00,00:30:00,2020-05-22 16:55:28,2.3,630,13
3602,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:11,2.2,606,12
3692,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:05,1.8,490,10
3735,ZH9111,,19:25:00,00:30:00,2020-05-26 16:37:59,1.8,500,9
3800,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:54,1.9,512,8
3864,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:12,1.5,402,6
3928,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:51,1.5,402,5
3992,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:19,1.4,384,4
4055,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:50,1.3,351,3
4120,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:43,1.3,357,2
4184,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:07,2.6,720,1
4235,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:22,2.6,721,0
4285,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:12,2.5,679,0
1315,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,5.4,1490,45
1370,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:32,5.4,1490,44
1428,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:08,5.4,1490,43
1509,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:36,5.4,1490,42
1596,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:24,5.4,1490,41
1641,ZH9113,,21:10:00,00:15:00,2020-04-25 15:14:00,5.4,1490,40
1669,ZH9113,,21:10:00,00:15:00,2020-04-26 17:18:32,5.4,1490,39
1751,ZH9113,,21:10:00,00:15:00,2020-04-27 14:35:28,5.4,1490,38
1875,ZH9113,,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,37
1961,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:48,5.4,1490,36
2071,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:02,5.4,1490,35
2208,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:12,5.4,1490,34
2382,ZH9113,,21:10:00,00:15:00,2020-05-03 15:56:08,5.4,1490,32
2476,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:41,5.4,1490,31
2549,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,30
2596,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,29
2688,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:29,5.4,1490,28
2769,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:05,5.4,1490,27
2819,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:22,5.3,1450,25
2887,ZH9113,,21:10:00,00:15:00,2020-05-12 15:42:06,5.3,1450,23
2965,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:23,5.3,1450,22
3051,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:43,4.0,1100,21
3083,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:25,4.0,1100,20
3150,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,4.0,1100,19
3226,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:33,3.9,1067,18
3283,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:09,4.0,1100,17
3349,ZH9113,,21:10:00,00:15:00,2020-05-19 16:52:34,3.9,1067,16
3415,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:45,4.0,1100,15
3492,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:25,4.0,1100,14
3545,ZH9113,,21:10:00,00:15:00,2020-05-22 16:55:28,3.5,950,13
3609,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:11,3.4,926,12
3685,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:05,3.4,928,10
3742,ZH9113,,21:10:00,00:15:00,2020-05-26 16:37:59,3.4,940,9
3807,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:54,3.5,950,8
3871,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:12,2.3,641,6
3935,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:51,2.4,650,5
3999,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:19,2.3,629,4
4062,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:50,2.4,650,3
4125,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:43,2.4,650,2
4191,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:07,3.5,969,1
4228,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:22,3.5,968,0
4294,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:12,2.3,630,0
