,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1866,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:27,7.5,1560,13
1885,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,5.5,1140,12
1982,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,5.5,1140,11
2024,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,5.5,1140,10
2077,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,5.5,1140,9
2146,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,5.5,1140,8
2206,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,5.0,1140,6
2307,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,5
2347,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:52,6.8,1560,4
2459,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:56,6.8,1560,3
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,2
2565,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,1
2671,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,0
236,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:04,7.5,1560,39
299,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,38
360,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:48,7.5,1560,37
443,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,7.5,1560,36
485,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:58,7.5,1560,35
540,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:07,7.5,1560,34
623,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:30,7.5,1560,33
664,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,32
738,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,31
779,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,7.5,1560,30
840,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,7.5,1560,29
905,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:37,7.5,1560,28
1009,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,27
1028,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:52,7.5,1560,26
1092,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,25
1150,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,24
1205,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,7.5,1560,23
1278,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,22
1357,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,21
1387,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,20
1454,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,19
1529,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,18
1578,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,17
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,7.5,1560,16
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,7.5,1560,15
1778,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,14
1880,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:27,7.5,1560,13
1906,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,12
1942,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,7.5,1560,11
2059,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,7.5,1560,10
2093,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,7.5,1560,9
2178,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,8
2239,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,7.3,1660,6
2271,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,7.8,1770,5
2381,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:52,6.8,1560,4
2421,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:56,6.8,1560,3
2470,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,2
2600,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,1
2653,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,0
257,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:04,5.5,1140,39
313,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,5.5,1140,38
374,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:48,5.5,1140,37
430,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,5.5,1140,36
499,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:58,5.5,1140,35
554,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:07,5.5,1140,34
609,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:30,5.5,1140,33
684,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,5.5,1140,32
724,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,5.5,1140,31
792,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,5.5,1140,30
854,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,29
919,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:37,5.5,1140,28
995,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,7.5,1560,27
1042,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:52,7.5,1560,26
1106,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,25
1164,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,7.5,1560,24
1219,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,7.5,1560,23
1292,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,22
1343,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,7.5,1560,21
1401,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,7.5,1560,20
1468,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,7.5,1560,19
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,7.5,1560,18
1623,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,7.5,1560,17
1694,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,7.5,1560,16
1714,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,7.5,1560,15
1758,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,7.5,1560,14
1836,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:27,7.5,1560,13
1926,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,7.5,1560,12
1962,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,7.5,1560,11
2044,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,10.0,2080,10
2107,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,7.5,1560,9
2166,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,7.5,1560,8
2226,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,6.8,1560,6
2285,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,7.8,1770,5
2367,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:52,6.8,1560,4
2407,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:56,6.8,1560,3
2534,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,6.8,1560,2
2586,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,1
2639,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,6.8,1560,0
2687,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,6.8,1560,0
286,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:04,7.5,1560,39
347,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,38
400,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:48,7.5,1560,37
465,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,36
516,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:58,7.5,1560,35
564,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:07,7.5,1560,34
638,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:30,7.5,1560,33
697,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,32
762,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,31
827,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,30
891,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,29
954,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:37,7.5,1560,28
960,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,5.5,1140,27
1076,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:52,5.5,1140,26
1141,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,25
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,24
1256,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,23
1324,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,22
1369,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,21
1436,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,20
1503,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,19
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,18
1588,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,17
1663,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,16
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,15
1765,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,14
1874,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:27,7.5,1560,13
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,12
1997,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,7.5,1560,11
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,10
2070,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,7.5,1560,9
2131,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,8
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,6
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,7.8,1770,5
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:52,6.8,1560,4
2438,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:56,6.8,1560,3
2486,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,2
2545,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,1
2626,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,0
240,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:04,7.5,1560,39
295,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,38
356,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:48,7.5,1560,37
447,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,36
481,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:58,7.5,1560,35
536,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:07,7.5,1560,34
627,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:30,7.5,1560,33
668,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,7.5,1560,32
742,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,31
776,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,30
897,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,29
901,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:37,7.5,1560,28
1014,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,27
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:52,7.5,1560,26
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,25
1146,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,24
1262,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,23
1274,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,22
1361,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,21
1445,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,20
1506,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,19
1525,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,18
1582,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,17
1653,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,16
1744,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,7.5,1560,15
1774,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,14
1853,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:27,7.5,1560,13
1910,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,12
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,7.5,1560,11
2055,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,7.5,1560,10
2089,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,7.5,1560,9
2182,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,8
2243,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,6
2266,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,7.8,1770,5
2386,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:52,6.8,1560,4
2426,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:56,6.8,1560,3
2505,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,2
2605,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,1
2658,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,0
271,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:04,5.5,1140,39
329,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,5.5,1140,38
390,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:48,5.5,1140,37
414,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,5.5,1140,36
523,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:58,5.5,1140,35
583,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:07,5.5,1140,34
593,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:30,5.5,1140,33
655,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,32
769,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,7.5,1560,31
808,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,7.5,1560,30
870,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,7.5,1560,29
935,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:37,7.5,1560,28
979,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,7.5,1560,27
1058,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:52,7.5,1560,26
1122,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,7.5,1560,25
1180,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,7.5,1560,24
1235,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,7.5,1560,23
1264,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,7.5,1560,22
1327,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,7.5,1560,21
1386,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,7.5,1560,20
1483,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,19
1560,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,7.5,1560,18
1607,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,7.5,1560,17
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,7.5,1560,16
1698,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,7.5,1560,15
1807,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,7.5,1560,14
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:27,7.5,1560,13
1941,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,7.5,1560,12
1978,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,7.5,1560,11
2028,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,7.5,1560,10
2123,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,7.5,1560,9
2150,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,7.5,1560,8
2210,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,6.8,1560,6
2302,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,7.8,1770,5
2352,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:52,7.8,1770,4
2464,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:56,7.8,1770,3
2518,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,6.8,1560,2
2570,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,6.8,1560,1
2676,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,7.3,1660,0
2703,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,7.3,1660,0
475,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:58,7.5,1560,35
577,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:07,7.5,1560,34
648,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:30,7.5,1560,33
710,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,32
754,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,31
814,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,30
876,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,29
941,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:37,7.5,1560,28
973,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,27
1064,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:52,7.5,1560,26
1128,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,25
1185,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,24
1241,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,23
1314,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,22
1382,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,21
1423,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,20
1490,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,5.5,1140,19
1566,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,18
1601,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,17
1672,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,16
1729,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,15
1813,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,14
1863,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:27,7.5,1560,13
1887,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,12
1984,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,7.5,1560,11
2022,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,10
2079,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,7.5,1560,9
2144,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,8
2205,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,6
2310,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,7.8,1770,5
2344,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:52,6.8,1560,4
2456,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:56,6.8,1560,3
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,2
2562,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,1
2668,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,0
4,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:34,5.4,1120,44
87,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,5.4,1120,43
101,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:05,5.4,1120,42
149,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,5.4,1120,41
196,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,5.4,1120,40
245,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:04,5.4,1120,39
301,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,5.4,1120,38
362,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:48,5.4,1120,37
441,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,5.4,1120,36
487,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:58,5.4,1120,35
542,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:07,5.4,1120,34
621,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:30,5.4,1120,33
662,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,5.4,1120,32
736,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,5.4,1120,31
780,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,5.4,1120,30
842,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.4,1120,29
907,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:37,5.4,1120,28
1007,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,5.4,1120,27
1030,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:52,5.4,1120,26
1094,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,4.3,897,25
1152,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,4.4,907,24
1207,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,4.3,890,23
1280,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,4.3,901,22
1355,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,4.3,896,21
1389,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,4.9,1020,20
1456,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,4.9,1020,19
1531,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,4.9,1020,18
1576,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,4.9,1020,17
1641,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,4.9,1020,16
1737,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,4.9,1020,15
1780,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,4.9,1020,14
1848,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:27,4.3,890,13
1915,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,4.3,890,12
1951,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,4.3,890,11
2061,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,4.3,890,10
2096,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,4.4,906,9
2176,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,4.3,890,8
2237,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,4.9,1120,6
2273,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.9,1340,5
2379,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:52,5.1,1170,4
2419,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:56,4.2,950,3
2472,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,4.1,930,2
2598,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,4.2,953,1
2651,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,4.1,930,0
20,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:34,6.4,1330,44
73,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,6.4,1330,43
114,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:05,6.4,1330,42
182,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,6.4,1330,41
230,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,6.4,1330,40
282,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:04,6.4,1330,39
342,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,6.4,1330,38
395,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:48,6.4,1330,37
