,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4054,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,37
4134,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,5.4,1340,36
4228,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:11,5.4,1340,35
4286,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,5.3,1335,34
4362,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,5.4,1340,33
4439,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,32
4519,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,5.1,1270,31
4593,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,5.4,1340,30
4670,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:31,5.4,1340,29
4749,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:48,5.3,1334,28
4824,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:25,5.4,1340,27
4874,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,5.3,1335,26
4991,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:32,5.4,1340,25
5056,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,5.4,1340,24
5132,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,5.3,1335,23
5211,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:40,5.3,1334,22
5286,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:33,5.3,1334,21
5363,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:08,5.3,1334,20
5443,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:57,5.4,1340,19
5517,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:18,5.4,1340,18
5594,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,5.3,1335,17
5673,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:34,5.4,1340,16
5747,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:10,7.4,1840,15
5817,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:46,7.3,1836,14
5895,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:13,7.4,1840,13
5963,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:20,7.4,1840,12
6046,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:25,5.4,1340,11
6105,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,5.4,1340,9
6175,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:20,6.5,1637,8
6242,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:28,6.6,1640,7
6311,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:02,6.6,1640,6
6339,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:36,4.2,1050,5
6449,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:58,6.6,1640,4
6519,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:38,8.4,2090,3
6588,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:57,8.4,2090,2
6652,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:27,8.4,2089,1
6737,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:49,8.4,2090,0
3454,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,4.8,1210,45
3530,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,4.8,1210,44
3607,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,4.8,1210,43
3686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,4.8,1210,42
3761,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,4.8,1210,41
3837,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:15,4.8,1210,40
3916,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:51,4.3,1070,39
3991,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,4.8,1210,38
4068,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,4.8,1210,37
4148,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.3,1067,36
4166,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:11,4.3,1070,35
4300,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,5.3,1335,34
4376,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,5.4,1340,33
4453,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,5.4,1340,32
4533,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,5.1,1270,31
4607,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,5.4,1340,30
4684,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:31,5.4,1340,29
4763,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,5.3,1334,28
4838,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,5.4,1340,27
4860,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,5.3,1335,26
4970,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,5.4,1340,25
5070,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,5.4,1340,24
5146,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,5.3,1328,23
5225,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:40,5.3,1324,22
5300,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,5.3,1332,21
5377,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:08,5.3,1327,20
5457,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,5.4,1340,19
5531,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:18,5.4,1340,18
5608,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,5.3,1325,17
5687,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:34,9.7,2430,16
3457,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,5.4,1340,45
3533,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,5.4,1340,44
3610,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,5.4,1340,43
3689,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,5.4,1340,42
3764,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,5.4,1340,41
3840,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:15,5.4,1340,40
3919,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:51,5.4,1340,39
3994,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,5.4,1340,38
4071,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,5.4,1340,37
4151,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,5.4,1340,36
4169,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:11,5.4,1340,35
4303,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,5.3,1335,34
4379,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,5.4,1340,33
4456,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,5.4,1340,32
4536,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,5.1,1270,31
4610,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,5.4,1340,30
4687,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:31,5.4,1340,29
4766,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,5.3,1334,28
4841,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,5.4,1340,27
4857,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,5.3,1334,26
4967,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,5.4,1340,25
5072,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,5.4,1340,24
5149,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.3,1335,23
5228,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:40,5.3,1334,22
5303,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.3,1334,21
5380,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:08,5.3,1334,20
5460,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,5.4,1340,19
5534,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:18,5.4,1340,18
5611,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,5.3,1335,17
5690,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:34,5.4,1340,16
3439,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,5.4,1340,45
3515,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,5.4,1340,44
3592,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,5.4,1340,43
3671,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,5.4,1340,42
3746,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,41
3822,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:15,5.4,1340,40
3901,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:51,5.4,1340,39
3976,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,38
4053,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,37
4133,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,5.4,1340,36
4227,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:11,5.4,1340,35
4285,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,5.3,1335,34
4361,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,5.4,1340,33
4438,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,5.4,1340,32
4518,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,5.1,1270,31
4592,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,5.4,1340,30
4669,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:31,5.4,1340,29
4748,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,5.3,1336,28
4823,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,5.4,1340,27
4875,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,5.3,1334,26
4990,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,5.4,1340,25
5055,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,5.4,1340,24
5131,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,5.3,1335,23
5210,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:40,5.3,1334,22
5285,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.3,1334,21
5362,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:08,5.3,1334,20
5442,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,5.4,1340,19
5516,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:18,5.4,1340,18
5593,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,5.3,1335,17
5672,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:34,4.2,1050,16
5745,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,8.4,2090,15
5819,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,8.3,2086,14
5893,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,8.4,2090,13
5961,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,8.4,2090,12
6044,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:25,6.6,1640,11
6104,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.4,1340,9
6174,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:20,6.5,1637,8
6241,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,6.6,1640,7
6310,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,6.6,1640,6
6338,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,5.4,1340,5
6448,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:58,6.6,1640,4
6518,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,8.4,2090,3
6587,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,8.4,2090,2
6651,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:27,8.3,2087,1
6736,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:49,8.4,2090,0
3437,ZH1398,CA1398,19:00:00,22:20:00,2019-08-14 14:36:29,4.8,1210,45
3513,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:08,4.8,1210,44
3590,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:20,4.8,1210,43
3669,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:18,4.8,1210,42
3744,ZH1398,CA1398,19:00:00,22:20:00,2019-08-18 15:11:30,4.8,1210,41
3820,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:15,4.8,1210,40
3899,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:51,4.3,1070,39
3974,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:48,5.4,1340,38
4051,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:58,5.4,1340,37
4131,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:02,5.4,1340,36
4225,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:11,5.4,1340,35
4283,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:53,5.4,1340,34
4359,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:36,5.4,1340,33
4436,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,5.4,1340,32
4516,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:38,5.1,1270,31
4590,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,5.4,1340,30
4667,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:31,5.4,1340,29
4746,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:48,5.4,1338,28
4821,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:25,5.4,1340,27
4877,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:01,5.3,1335,26
4988,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,5.4,1340,25
5053,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,5.4,1340,24
5129,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,5.3,1335,23
5208,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:40,5.4,1338,22
5283,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,5.4,1338,21
5360,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:08,5.3,1337,20
5440,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:57,5.4,1340,19
5514,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:18,5.4,1340,18
5591,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,5.3,1335,17
5670,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:34,4.2,1050,16
5743,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:10,9.7,2430,15
5815,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:46,9.7,2429,14
5891,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:13,9.7,2430,13
5959,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:20,9.7,2430,12
6042,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:25,6.6,1640,11
6101,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,6.6,1640,9
6171,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:20,8.4,2090,8
6238,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:28,8.4,2090,7
6307,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:02,8.4,2090,6
6335,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:36,6.6,1640,5
6445,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:58,8.4,2090,4
6515,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:38,8.4,2090,3
3392,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,6.6,1640,45
3469,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,6.6,1640,44
3546,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,6.6,1640,43
3623,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,6.6,1640,42
3699,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,6.6,1640,41
3776,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:15,6.6,1640,40
3853,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:51,6.5,1637,39
3930,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,6.6,1640,38
4007,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,6.6,1640,37
4084,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,6.4,1600,36
4181,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:11,6.6,1640,35
4238,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,6.4,1595,34
4315,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,6.6,1640,33
4392,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,6.6,1640,32
4469,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,6.6,1640,31
4546,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,5.4,1340,30
4657,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:31,5.4,1340,29
4700,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,5.3,1334,28
4777,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,27
4900,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,5.3,1334,26
4931,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,5.4,1340,25
5008,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,5.4,1340,24
5085,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,5.3,1335,23
5162,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:40,5.3,1334,22
5239,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,5.3,1334,21
5316,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:08,5.3,1334,20
5393,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,6.6,1640,19
5470,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:18,6.6,1640,18
5547,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,6.4,1595,17
5624,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:34,5.4,1340,16
5701,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,7.4,1840,15
5773,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,7.3,1836,14
5845,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,7.4,1840,13
5917,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,7.4,1840,12
5998,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1640,11
6061,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,5.4,1340,9
6130,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:20,6.5,1637,8
6198,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1640,7
6267,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,6.6,1640,6
6400,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,5.4,1340,5
6405,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:58,6.6,1640,4
6504,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,8.4,2090,3
6544,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,8.4,2090,2
6609,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,8.3,2087,1
6694,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:49,8.4,2090,0
3420,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,7.4,1850,45
3497,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,7.4,1850,44
3574,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,5.4,1350,43
3650,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,5.4,1350,42
3727,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,5.4,1350,41
3804,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:15,5.4,1350,40
3881,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:51,5.2,1310,39
3958,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,5.2,1310,38
4035,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,5.2,1310,37
4112,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,5.2,1292,36
4208,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:11,5.2,1310,35
4266,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,5.2,1292,34
4343,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,5.2,1310,33
4420,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,5.2,1310,32
4497,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,5.2,1310,31
4574,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,5.2,1292,30
4630,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:31,5.2,1310,29
4728,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,5.1,1280,28
4805,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,5.2,1310,27
4880,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,5.1,1278,26
4971,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,5.2,1310,25
5036,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,5.2,1310,24
5113,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,5.1,1278,23
5190,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:40,5.1,1278,22
5267,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,5.1,1277,21
5344,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:08,5.1,1282,20
5421,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:57,5.2,1310,19
5497,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:18,5.2,1310,18
5575,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,5.1,1276,17
5652,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:34,5.2,1310,16
5727,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,5.2,1310,15
5799,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,5.1,1275,14
5873,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,5.2,1310,13
5942,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,5.2,1310,12
6025,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:25,5.2,1310,11
6086,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,4.8,1190,9
6155,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:20,4.7,1166,8
6223,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,4.8,1190,7
6292,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,4.1,1030,6
6374,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,4.1,1030,5
6430,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:58,4.1,1030,4
6508,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,4.8,1190,3
6570,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,4.8,1190,2
6634,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,4.7,1180,1
6719,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:49,4.8,1190,0
3450,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:29,7.4,1850,45
3527,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,7.4,1850,44
3604,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,7.4,1850,43
3683,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:18,7.4,1850,42
3758,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,7.4,1850,41
3834,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:15,7.4,1850,40
3913,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:51,7.0,1759,39
3988,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,7.2,1790,38
4065,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:58,7.2,1790,37
4145,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,7.0,1757,36
4163,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:11,7.2,1790,35
4297,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,7.0,1757,34
4373,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:36,7.2,1790,33
4450,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,7.2,1790,32
4530,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,7.2,1790,31
4604,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,7.2,1790,30
4681,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:31,7.2,1790,29
4760,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,6.1,1518,28
4835,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:25,6.2,1550,27
4863,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,6.2,1550,26
5002,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,6.2,1550,25
5067,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,6.2,1550,24
