,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3428,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:55,10.0,2080,14
3448,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:03,10.0,2080,14
3529,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:45,10.0,2080,13
3546,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,10.0,2080,13
3620,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,10.0,2080,12
3695,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:37,10.0,2080,12
3757,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:57,10.0,2080,11
3791,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:08:01,10.0,2080,11
3866,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:22,10.0,2080,10
3916,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:23,10.0,2080,10
3985,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,8.5,1770,9
4042,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,8.5,1770,9
4086,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,7.5,1560,8
4116,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,7.5,1560,8
4175,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,7.5,1560,7
4241,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,7.5,1560,7
4306,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,7.5,1560,6
4401,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:29,8.5,1770,5
4452,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,8.5,1770,5
4504,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:55,8.5,1770,4
4530,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,8.5,1770,4
4598,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,8.5,1770,3
4648,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:42,8.5,1770,3
4723,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,9.5,1980,2
4741,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,9.5,1980,2
4818,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:29,10.0,2080,1
4915,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:55,7.5,1560,0
4944,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:13:05,7.5,1560,0
42,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:20,10.0,2080,44
159,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,43
224,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,43
260,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,42
329,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,42
366,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,41
511,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,7.5,1560,40
554,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,7.5,1560,40
590,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,7.5,1560,39
651,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,7.5,1560,39
749,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:11,10.0,2080,38
764,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:14,10.0,2080,38
827,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,37
889,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:25,10.0,2080,37
983,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,36
1029,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,36
1058,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,35
1156,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:00,10.0,2080,35
1170,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,7.5,1560,34
1262,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,7.5,1560,34
1293,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:02,7.5,1560,33
1348,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:03,7.5,1560,33
1407,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,7.5,1560,32
1465,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:37,7.5,1560,32
1548,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:19,7.5,1560,31
1575,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:17,7.5,1560,30
1648,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:24,7.5,1560,30
1693,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,7.5,1560,29
1803,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:30,7.5,1560,29
1826,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,7.5,1560,28
1920,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:18,7.5,1560,28
1975,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,7.5,1560,27
2024,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:07,7.5,1560,27
2062,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,7.5,1560,26
2149,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,7.5,1560,26
2170,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,7.5,1560,25
2229,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,7.5,1560,25
2271,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,7.5,1560,24
2372,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:30:05,7.5,1560,24
2402,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:13,7.5,1560,23
2502,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:14,7.5,1560,23
2524,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:24,6.5,1350,22
2616,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:28,6.5,1350,22
2670,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,8.5,1770,21
2728,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,8.5,1770,21
2756,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:24,8.5,1770,20
2811,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:36,8.5,1770,20
2879,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:42,7.5,1560,19
2909,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:46,7.5,1560,19
3006,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:37,7.5,1560,18
3051,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:40,7.5,1560,18
3134,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:15:59,7.5,1560,17
3155,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:10,7.5,1560,17
3254,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:36,7.5,1560,16
3272,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,7.5,1560,15
3353,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,7.5,1560,15
3396,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:55,7.5,1560,14
3474,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:03,7.5,1560,14
3504,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:45,7.5,1560,13
3559,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,7.5,1560,13
3627,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,7.5,1560,12
3661,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:37,7.5,1560,12
3736,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,7.5,1560,11
3823,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:08:01,7.5,1560,11
3834,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,7.5,1560,10
3891,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,7.5,1560,10
3968,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,7.5,1560,9
4018,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,7.5,1560,9
4108,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,7.5,1560,8
4131,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,7.5,1560,8
4197,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,7.5,1560,7
4263,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,7.5,1560,7
4284,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,8.0,1660,6
4379,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:29,8.5,1770,5
4430,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,8.5,1770,5
4527,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,8.5,1770,4
4576,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,8.5,1770,4
4620,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,9.5,1980,3
4669,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,9.5,1980,3
4699,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,10.0,2080,2
4772,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,10.0,2080,2
4797,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,10.0,2080,1
4894,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,8.5,1770,0
4964,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:13:05,8.5,1770,0
4988,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:40,5.5,1140,0
54,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:20,10.0,2080,44
147,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,43
208,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,43
273,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,42
341,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,42
354,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,41
465,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,7.5,1560,40
522,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,7.5,1560,40
618,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,7.5,1560,39
663,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,7.5,1560,39
703,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:11,10.0,2080,38
802,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:14,10.0,2080,38
839,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,37
904,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:25,10.0,2080,37
943,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,36
987,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,36
1070,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,35
1122,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:00,10.0,2080,35
1210,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,7.5,1560,34
1250,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,7.5,1560,34
1285,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:02,7.5,1560,33
1360,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:03,7.5,1560,33
1419,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,7.5,1560,32
1477,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,7.5,1560,32
1536,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:19,7.5,1560,31
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:17,7.5,1560,30
1660,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:24,7.5,1560,30
1737,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,7.5,1560,29
1757,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:30,7.5,1560,29
1814,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,6.5,1350,28
1874,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:18,6.5,1350,28
1929,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,6.5,1350,27
2036,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:07,6.5,1350,27
2050,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,6.5,1350,26
2124,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,6.5,1350,26
2182,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,6.5,1350,25
2243,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,6.5,1350,25
2281,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,6.5,1350,24
2334,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:05,6.5,1350,24
2414,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:13,6.5,1350,23
2457,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:14,6.5,1350,23
2537,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:24,6.5,1350,22
2570,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:28,6.5,1350,22
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,7.5,1560,21
2682,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,7.5,1560,21
2743,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,7.5,1560,20
2793,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:36,7.5,1560,20
2868,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:42,7.5,1560,19
2935,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:46,7.5,1560,19
2984,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:37,7.5,1560,18
3074,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:40,7.5,1560,18
3088,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:15:59,7.5,1560,17
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:10,7.5,1560,17
3208,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:36,7.5,1560,16
3284,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,7.5,1560,15
3369,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,7.5,1560,15
3384,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,7.5,1560,14
3462,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:03,7.5,1560,14
3516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,7.5,1560,13
3584,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,7.5,1560,13
3606,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,7.5,1560,12
3673,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:37,7.5,1560,12
3724,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,7.5,1560,11
3778,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:08:01,7.5,1560,11
3879,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,7.5,1560,10
3903,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,7.5,1560,10
3956,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,7.5,1560,9
4055,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,7.5,1560,9
4073,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,7.5,1560,8
4143,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,7.5,1560,8
4187,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,8.0,1660,7
4253,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,8.0,1660,7
4294,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,8.5,1770,6
4389,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,8.5,1770,5
4440,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,8.5,1770,5
4516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,8.5,1770,4
4566,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,8.5,1770,4
4610,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,9.5,1980,3
4659,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,9.5,1980,3
4711,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,10.0,2080,2
4762,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,10.0,2080,2
4806,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,10.0,2080,1
4903,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,10.0,2080,0
4955,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:13:05,10.0,2080,0
4981,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:40,7.5,1560,0
36,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:20,10.0,2080,44
165,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,43
218,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,42
323,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,42
372,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,41
505,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,8.5,1770,40
571,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,8.5,1770,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,8.5,1770,39
647,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,8.5,1770,39
743,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,38
770,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:14,10.0,2080,38
821,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,37
895,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:25,10.0,2080,37
977,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,36
1035,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,36
1052,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,35
1150,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,35
1161,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,34
1268,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,8.5,1770,34
1299,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:02,8.5,1770,33
1342,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:03,8.5,1770,33
1401,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,8.5,1770,32
1459,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,8.5,1770,32
1554,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:19,8.5,1770,31
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,8.5,1770,30
1642,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:24,8.5,1770,30
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,8.5,1770,29
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:30,8.5,1770,29
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,8.5,1770,28
1914,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:18,8.5,1770,28
1969,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,8.5,1770,27
1995,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:07,8.5,1770,27
2068,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,8.5,1770,26
2143,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,8.5,1770,26
2164,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,8.5,1770,25
2268,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,8.5,1770,25
2324,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,8.5,1770,24
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:05,8.5,1770,24
2396,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:13,8.5,1770,23
2496,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:14,8.5,1770,23
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:24,7.5,1560,22
2610,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:28,7.5,1560,22
2664,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,10.0,2080,21
2722,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,10.0,2080,21
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,10.0,2080,20
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:36,10.0,2080,20
2873,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:42,8.5,1770,19
2918,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:46,8.5,1770,19
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:37,8.5,1770,18
3057,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:40,8.5,1770,18
3128,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:15:59,8.5,1770,17
3161,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:10,8.5,1770,17
3248,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:36,8.5,1770,16
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,8.5,1770,15
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,8.5,1770,15
3402,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,8.5,1770,14
3480,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:03,8.5,1770,14
3498,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,7.5,1560,13
3553,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,7.5,1560,13
3633,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,7.5,1560,12
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:37,7.5,1560,12
3750,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,7.5,1560,11
3817,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:08:01,7.5,1560,11
3840,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,7.5,1560,10
3942,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,7.5,1560,10
3974,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,7.5,1560,9
4012,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,7.5,1560,9
4102,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,7.5,1560,8
4125,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,7.5,1560,8
4204,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,7.5,1560,7
4224,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,7.5,1560,7
4278,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,8.5,1770,6
4424,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:29,8.5,1770,5
4470,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,8.5,1770,5
4485,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,9.2,1910,4
4538,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,9.2,1910,4
4626,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,9.5,1980,3
4675,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,9.5,1980,3
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,10.0,2080,2
4778,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,10.0,2080,2
4791,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,10.0,2080,1
4890,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,7.5,1560,0
4970,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:13:05,7.5,1560,0
6,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:20,10.0,2080,44
120,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,43
197,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,43
252,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,42
311,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,42
383,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,41
493,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,40
550,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,7.5,1560,40
634,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,7.5,1560,39
