,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3999,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:10:52,4.9,1350,20
4076,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:16:16,4.9,1350,19
4131,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:17:35,2.9,800,18
4214,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:55:13,2.9,800,17
4272,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:24:23,2.4,650,16
4387,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:54:48,2.9,795,14
4445,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:57:31,2.9,800,13
4550,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:33:09,2.9,800,12
4618,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:38:18,2.9,800,11
4658,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:30:27,2.9,800,10
4755,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:18:01,2.9,800,9
4791,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:21:44,2.2,600,7
4876,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:11:13,2.2,595,6
4930,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:13:41,2.2,600,5
4990,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:12:27,2.2,600,4
5066,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 13:02:25,4.5,1250,3
5124,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:15:32,4.5,1240,2
5194,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:25:34,5.3,1450,1
2603,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:05,9.9,2734,45
2671,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:15,5.5,1499,42
2775,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:22,5.3,1466,40
2841,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:26,5.5,1510,39
2879,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:18,5.5,1510,38
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:04,5.5,1510,37
2980,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:15,5.3,1450,36
3117,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:33:51,5.3,1450,34
3192,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:58:42,5.3,1450,33
3253,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:43:56,5.3,1450,32
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:47:28,5.3,1450,31
3389,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:41:00,5.3,1450,30
3457,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:30:23,5.3,1450,29
3525,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:06:18,5.3,1450,28
3593,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:09:18,4.9,1350,27
3660,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:29:19,4.9,1350,26
3729,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:24:37,4.9,1350,25
3797,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:57:48,3.5,960,24
3865,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:46:10,5.0,1380,22
3932,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:49:58,3.6,1000,21
4000,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:10:52,3.6,1000,20
4075,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:16:16,3.6,1000,19
4132,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:17:35,2.2,600,18
4213,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:55:13,2.2,600,17
4273,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:24:23,1.6,450,16
4386,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:54:48,2.0,545,14
4446,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:57:31,2.0,550,13
4549,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:33:09,2.0,550,12
4617,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:38:18,2.0,550,11
4657,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:30:27,2.0,550,10
4688,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:18:01,2.0,550,9
4790,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:21:44,1.6,450,7
4877,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:11:13,1.5,400,6
4929,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:13:41,1.5,400,5
4991,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:12:27,1.5,400,4
5065,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:02:25,1.5,400,3
5125,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:15:32,2.0,545,2
5195,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:25:34,2.7,750,1
5282,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:14:44,3.4,945,0
2597,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:05,9.9,2719,45
2665,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:15,5.5,1499,42
2733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:22,5.3,1466,40
2801,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:26,5.5,1510,39
2887,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:18,5.5,1510,38
2955,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:04,5.5,1510,37
3042,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:15,5.3,1450,36
3111,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:33:51,5.3,1450,34
3198,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:58:42,5.3,1450,33
3247,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:43:56,5.3,1450,32
3315,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:47:28,5.3,1450,31
3383,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:41:00,5.3,1450,30
3451,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:30:23,5.3,1450,29
3519,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:06:18,5.3,1450,28
3587,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:09:18,5.3,1450,27
3654,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:29:19,5.3,1450,26
3723,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:24:37,5.3,1450,25
3791,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:57:48,5.3,1450,24
3859,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:46:10,5.5,1510,22
3926,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:49:58,5.3,1450,21
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:10:52,5.3,1450,20
4081,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:16:16,5.3,1450,19
4126,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:17:35,3.6,1000,18
4219,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:55:13,3.6,1000,17
4267,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:24:23,2.4,650,16
4391,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:54:48,2.9,795,14
4428,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:57:31,2.9,800,13
4487,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:33:09,2.9,800,12
4555,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:38:18,2.9,800,11
4663,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:30:27,2.9,800,10
4751,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:18:01,2.9,800,9
4799,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:21:44,2.2,600,7
4868,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:11:13,2.2,595,6
4935,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:13:41,2.2,600,5
4985,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:12:27,2.2,600,4
5071,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 13:02:25,5.3,1450,3
5119,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:15:32,5.2,1440,2
5189,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:25:34,5.3,1450,1
5274,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:14:44,5.2,1440,0
2580,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:05,4.9,1355,45
2648,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:15,4.9,1354,42
2716,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:22,4.9,1355,40
2784,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:26,5.4,1490,39
2904,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:18,5.3,1450,38
2972,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:04,5.3,1450,37
3025,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:15,5.3,1450,36
3080,ZH9101,,07:30:00,10:40:00,2020-09-11 10:30:30,5.3,1450,35
3094,ZH9101,,07:30:00,10:40:00,2020-09-12 17:33:51,5.3,1450,34
3214,ZH9101,,07:30:00,10:40:00,2020-09-13 14:58:42,5.3,1450,33
3230,ZH9101,,07:30:00,10:40:00,2020-09-14 13:43:56,5.3,1450,32
3298,ZH9101,,07:30:00,10:40:00,2020-09-15 15:47:28,5.3,1450,31
3366,ZH9101,,07:30:00,10:40:00,2020-09-16 13:41:00,5.3,1450,30
3434,ZH9101,,07:30:00,10:40:00,2020-09-17 16:30:23,5.3,1450,29
3502,ZH9101,,07:30:00,10:40:00,2020-09-18 16:06:18,4.9,1350,28
3570,ZH9101,,07:30:00,10:40:00,2020-09-19 16:09:18,4.9,1350,27
3637,ZH9101,,07:30:00,10:40:00,2020-09-20 15:29:19,4.9,1350,26
3706,ZH9101,,07:30:00,10:40:00,2020-09-21 13:24:37,4.9,1350,25
3774,ZH9101,,07:30:00,10:40:00,2020-09-22 14:57:48,4.9,1350,24
3842,ZH9101,,07:30:00,10:40:00,2020-09-24 13:46:10,4.9,1350,22
3909,ZH9101,,07:30:00,10:40:00,2020-09-25 13:49:58,4.9,1350,21
3977,ZH9101,,07:30:00,10:40:00,2020-09-26 14:10:52,4.9,1350,20
4098,ZH9101,,07:30:00,10:40:00,2020-09-27 13:16:16,3.3,900,19
4108,ZH9101,,07:30:00,10:40:00,2020-09-28 14:17:35,3.5,950,18
4236,ZH9101,,07:30:00,10:40:00,2020-09-29 14:55:13,2.2,600,17
4250,ZH9101,,07:30:00,10:40:00,2020-09-30 14:24:23,2.2,600,16
4315,ZH9101,,07:30:00,10:40:00,2020-10-01 15:17:22,2.7,740,15
4408,ZH9101,,07:30:00,10:40:00,2020-10-02 15:54:48,2.7,740,14
4439,ZH9101,,07:30:00,10:40:00,2020-10-03 13:57:31,2.7,740,13
4504,ZH9101,,07:30:00,10:40:00,2020-10-04 14:33:09,2.7,740,12
4572,ZH9101,,07:30:00,10:40:00,2020-10-05 14:38:18,2.7,740,11
4680,ZH9101,,07:30:00,10:40:00,2020-10-06 13:30:27,2.7,740,10
4734,ZH9101,,07:30:00,10:40:00,2020-10-07 14:18:01,2.0,560,9
4816,ZH9101,,07:30:00,10:40:00,2020-10-09 14:21:44,2.0,560,7
4840,ZH9101,,07:30:00,10:40:00,2020-10-10 14:11:13,2.0,560,6
4952,ZH9101,,07:30:00,10:40:00,2020-10-11 14:13:41,2.7,740,5
4968,ZH9101,,07:30:00,10:40:00,2020-10-12 14:12:27,2.0,560,4
5088,ZH9101,,07:30:00,10:40:00,2020-10-13 13:02:25,4.6,1270,3
5102,ZH9101,,07:30:00,10:40:00,2020-10-14 14:15:32,3.9,1070,2
5172,ZH9101,,07:30:00,10:40:00,2020-10-15 13:25:34,4.2,1150,1
5239,ZH9101,,07:30:00,10:40:00,2020-10-16 14:14:44,3.9,1070,0
2616,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:05,5.8,1605,45
2684,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:15,5.8,1604,42
2761,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:22,5.8,1605,40
2827,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:26,6.4,1760,39
2845,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:18,6.2,1710,38
2928,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:04,6.2,1710,37
2994,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:15,5.3,1450,36
3058,ZH9103,,09:50:00,13:10:00,2020-09-11 10:30:30,5.3,1450,35
3131,ZH9103,,09:50:00,13:10:00,2020-09-12 17:33:51,5.3,1450,34
3178,ZH9103,,09:50:00,13:10:00,2020-09-13 14:58:42,5.3,1450,33
3266,ZH9103,,09:50:00,13:10:00,2020-09-14 13:43:56,5.3,1450,32
3336,ZH9103,,09:50:00,13:10:00,2020-09-15 15:47:28,5.3,1450,31
3402,ZH9103,,09:50:00,13:10:00,2020-09-16 13:41:00,5.3,1450,30
3470,ZH9103,,09:50:00,13:10:00,2020-09-17 16:30:23,5.3,1450,29
3541,ZH9103,,09:50:00,13:10:00,2020-09-18 16:06:18,5.3,1450,28
3607,ZH9103,,09:50:00,13:10:00,2020-09-19 16:09:18,5.3,1450,27
3674,ZH9103,,09:50:00,13:10:00,2020-09-20 15:29:19,5.3,1450,26
3743,ZH9103,,09:50:00,13:10:00,2020-09-21 13:24:37,5.3,1450,25
3811,ZH9103,,09:50:00,13:10:00,2020-09-22 14:57:48,5.3,1450,24
3879,ZH9103,,09:50:00,13:10:00,2020-09-24 13:46:10,5.3,1450,22
3946,ZH9103,,09:50:00,13:10:00,2020-09-25 13:49:58,5.3,1450,21
4014,ZH9103,,09:50:00,13:10:00,2020-09-26 14:10:52,5.3,1450,20
4061,ZH9103,,09:50:00,13:10:00,2020-09-27 13:16:16,3.5,960,19
4146,ZH9103,,09:50:00,13:10:00,2020-09-28 14:17:35,3.6,1000,18
4199,ZH9103,,09:50:00,13:10:00,2020-09-29 14:55:13,3.6,1000,17
4287,ZH9103,,09:50:00,13:10:00,2020-09-30 14:24:23,2.4,650,16
4318,ZH9103,,09:50:00,13:10:00,2020-10-01 15:17:22,2.9,800,15
4372,ZH9103,,09:50:00,13:10:00,2020-10-02 15:54:48,2.9,800,14
4460,ZH9103,,09:50:00,13:10:00,2020-10-03 13:57:31,2.9,800,13
4535,ZH9103,,09:50:00,13:10:00,2020-10-04 14:33:09,2.9,800,12
4603,ZH9103,,09:50:00,13:10:00,2020-10-05 14:38:18,2.9,800,11
4644,ZH9103,,09:50:00,13:10:00,2020-10-06 13:30:27,2.9,800,10
4702,ZH9103,,09:50:00,13:10:00,2020-10-07 14:18:01,2.2,600,9
4776,ZH9103,,09:50:00,13:10:00,2020-10-09 14:21:44,2.2,600,7
4833,ZH9103,,09:50:00,13:10:00,2020-10-10 14:11:13,2.2,600,6
4915,ZH9103,,09:50:00,13:10:00,2020-10-11 14:13:41,2.2,600,5
5005,ZH9103,,09:50:00,13:10:00,2020-10-12 14:12:27,2.2,600,4
5052,ZH9103,,09:50:00,13:10:00,2020-10-13 13:02:25,5.3,1450,3
5139,ZH9103,,09:50:00,13:10:00,2020-10-14 14:15:32,5.3,1450,2
5209,ZH9103,,09:50:00,13:10:00,2020-10-15 13:25:34,5.3,1450,1
5247,ZH9103,,09:50:00,13:10:00,2020-10-16 14:14:44,4.5,1250,0
2591,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:05,5.8,1605,45
2659,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:15,5.8,1604,42
2727,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:22,5.8,1605,40
2795,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:26,6.4,1760,39
2893,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:18,6.2,1710,38
2961,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:04,6.2,1710,37
3036,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:15,5.3,1450,36
3073,ZH9105,,12:20:00,15:30:00,2020-09-11 10:30:30,5.3,1450,35
3105,ZH9105,,12:20:00,15:30:00,2020-09-12 17:33:51,5.3,1450,34
3204,ZH9105,,12:20:00,15:30:00,2020-09-13 14:58:42,5.3,1450,33
3241,ZH9105,,12:20:00,15:30:00,2020-09-14 13:43:56,5.3,1450,32
3309,ZH9105,,12:20:00,15:30:00,2020-09-15 15:47:28,5.3,1450,31
3377,ZH9105,,12:20:00,15:30:00,2020-09-16 13:41:00,5.3,1450,30
3445,ZH9105,,12:20:00,15:30:00,2020-09-17 16:30:23,5.3,1450,29
3513,ZH9105,,12:20:00,15:30:00,2020-09-18 16:06:18,5.3,1450,28
3581,ZH9105,,12:20:00,15:30:00,2020-09-19 16:09:18,5.3,1450,27
3648,ZH9105,,12:20:00,15:30:00,2020-09-20 15:29:19,5.3,1450,26
3717,ZH9105,,12:20:00,15:30:00,2020-09-21 13:24:37,5.3,1450,25
3785,ZH9105,,12:20:00,15:30:00,2020-09-22 14:57:48,5.3,1450,24
3853,ZH9105,,12:20:00,15:30:00,2020-09-24 13:46:10,5.3,1450,22
3920,ZH9105,,12:20:00,15:30:00,2020-09-25 13:49:58,5.3,1450,21
3988,ZH9105,,12:20:00,15:30:00,2020-09-26 14:10:52,5.3,1450,20
4087,ZH9105,,12:20:00,15:30:00,2020-09-27 13:16:16,3.5,960,19
4120,ZH9105,,12:20:00,15:30:00,2020-09-28 14:17:35,3.6,1000,18
4225,ZH9105,,12:20:00,15:30:00,2020-09-29 14:55:13,3.6,1000,17
4261,ZH9105,,12:20:00,15:30:00,2020-09-30 14:24:23,2.4,650,16
4327,ZH9105,,12:20:00,15:30:00,2020-10-01 15:17:22,2.9,800,15
4397,ZH9105,,12:20:00,15:30:00,2020-10-02 15:54:48,2.9,800,14
4422,ZH9105,,12:20:00,15:30:00,2020-10-03 13:57:31,2.9,800,13
4493,ZH9105,,12:20:00,15:30:00,2020-10-04 14:33:09,2.9,800,12
4561,ZH9105,,12:20:00,15:30:00,2020-10-05 14:38:18,2.9,800,11
4669,ZH9105,,12:20:00,15:30:00,2020-10-06 13:30:27,2.9,800,10
4745,ZH9105,,12:20:00,15:30:00,2020-10-07 14:18:01,2.2,600,9
4805,ZH9105,,12:20:00,15:30:00,2020-10-09 14:21:44,2.2,600,7
4861,ZH9105,,12:20:00,15:30:00,2020-10-10 14:11:13,2.2,600,6
4941,ZH9105,,12:20:00,15:30:00,2020-10-11 14:13:41,2.2,600,5
4979,ZH9105,,12:20:00,15:30:00,2020-10-12 14:12:27,2.2,600,4
5077,ZH9105,,12:20:00,15:30:00,2020-10-13 13:02:25,5.3,1450,3
5113,ZH9105,,12:20:00,15:30:00,2020-10-14 14:15:32,5.3,1450,2
5183,ZH9105,,12:20:00,15:30:00,2020-10-15 13:25:34,5.3,1450,1
5259,ZH9105,,12:20:00,15:30:00,2020-10-16 14:14:44,5.3,1450,0
2601,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:05,4.8,1325,45
2669,ZH9107,,14:40:00,17:40:00,2020-09-04 17:04:15,4.8,1324,42
2742,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:22,4.8,1325,40
2776,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:26,5.4,1490,39
2881,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:18,5.3,1450,38
2913,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:04,5.3,1450,37
3046,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:15,5.3,1450,36
3065,ZH9107,,14:40:00,17:40:00,2020-09-11 10:30:30,5.3,1450,35
3116,ZH9107,,14:40:00,17:40:00,2020-09-12 17:33:51,5.3,1450,34
3194,ZH9107,,14:40:00,17:40:00,2020-09-13 14:58:42,5.3,1450,33
3251,ZH9107,,14:40:00,17:40:00,2020-09-14 13:43:56,5.3,1450,32
3319,ZH9107,,14:40:00,17:40:00,2020-09-15 15:47:28,5.3,1450,31
3387,ZH9107,,14:40:00,17:40:00,2020-09-16 13:41:00,5.3,1450,30
3455,ZH9107,,14:40:00,17:40:00,2020-09-17 16:30:23,5.3,1450,29
3523,ZH9107,,14:40:00,17:40:00,2020-09-18 16:06:18,5.3,1450,28
3591,ZH9107,,14:40:00,17:40:00,2020-09-19 16:09:18,5.3,1450,27
3658,ZH9107,,14:40:00,17:40:00,2020-09-20 15:29:19,5.3,1450,26
3727,ZH9107,,14:40:00,17:40:00,2020-09-21 13:24:37,5.3,1450,25
3795,ZH9107,,14:40:00,17:40:00,2020-09-22 14:57:48,5.3,1450,24
3863,ZH9107,,14:40:00,17:40:00,2020-09-24 13:46:10,3.5,960,22
3930,ZH9107,,14:40:00,17:40:00,2020-09-25 13:49:58,3.5,960,21
3998,ZH9107,,14:40:00,17:40:00,2020-09-26 14:10:52,3.5,960,20
4077,ZH9107,,14:40:00,17:40:00,2020-09-27 13:16:16,3.5,960,19
4130,ZH9107,,14:40:00,17:40:00,2020-09-28 14:17:35,2.9,800,18
4215,ZH9107,,14:40:00,17:40:00,2020-09-29 14:55:13,2.4,650,17
4271,ZH9107,,14:40:00,17:40:00,2020-09-30 14:24:23,2.3,620,16
4341,ZH9107,,14:40:00,17:40:00,2020-10-01 15:17:22,2.8,760,15
4348,ZH9107,,14:40:00,17:40:00,2020-10-02 15:54:48,2.8,760,14
4444,ZH9107,,14:40:00,17:40:00,2020-10-03 13:57:31,2.8,760,13
4551,ZH9107,,14:40:00,17:40:00,2020-10-04 14:33:09,2.8,760,12
4619,ZH9107,,14:40:00,17:40:00,2020-10-05 14:38:18,2.8,760,11
4659,ZH9107,,14:40:00,17:40:00,2020-10-06 13:30:27,2.8,760,10
4754,ZH9107,,14:40:00,17:40:00,2020-10-07 14:18:01,2.8,760,9
4792,ZH9107,,14:40:00,17:40:00,2020-10-09 14:21:44,2.2,600,7
4875,ZH9107,,14:40:00,17:40:00,2020-10-10 14:11:13,2.2,600,6
4931,ZH9107,,14:40:00,17:40:00,2020-10-11 14:13:41,2.2,600,5
4989,ZH9107,,14:40:00,17:40:00,2020-10-12 14:12:27,2.2,600,4
5067,ZH9107,,14:40:00,17:40:00,2020-10-13 13:02:25,5.3,1450,3
5123,ZH9107,,14:40:00,17:40:00,2020-10-14 14:15:32,5.3,1450,2
5193,ZH9107,,14:40:00,17:40:00,2020-10-15 13:25:34,5.3,1450,1
5281,ZH9107,,14:40:00,17:40:00,2020-10-16 14:14:44,5.3,1450,0
2629,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:05,4.9,1355,45
2697,ZH9109,,16:30:00,19:35:00,2020-09-04 17:04:15,4.9,1354,42
2748,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:22,4.9,1355,40
2814,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:26,5.4,1490,39
2859,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:18,5.3,1450,38
2941,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:04,5.3,1450,37
3007,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:15,5.3,1450,36
3053,ZH9109,,16:30:00,19:35:00,2020-09-11 10:30:30,5.3,1450,35
3144,ZH9109,,16:30:00,19:35:00,2020-09-12 17:33:51,5.3,1450,34
3165,ZH9109,,16:30:00,19:35:00,2020-09-13 14:58:42,5.3,1450,33
3279,ZH9109,,16:30:00,19:35:00,2020-09-14 13:43:56,5.3,1450,32
3349,ZH9109,,16:30:00,19:35:00,2020-09-15 15:47:28,5.3,1450,31
3415,ZH9109,,16:30:00,19:35:00,2020-09-16 13:41:00,5.3,1450,30
3483,ZH9109,,16:30:00,19:35:00,2020-09-17 16:30:23,5.3,1450,29
3554,ZH9109,,16:30:00,19:35:00,2020-09-18 16:06:18,5.3,1450,28
3620,ZH9109,,16:30:00,19:35:00,2020-09-19 16:09:18,5.3,1450,27
3688,ZH9109,,16:30:00,19:35:00,2020-09-20 15:29:19,5.3,1450,26
3756,ZH9109,,16:30:00,19:35:00,2020-09-21 13:24:37,5.3,1450,25
3824,ZH9109,,16:30:00,19:35:00,2020-09-22 14:57:48,5.3,1450,24
3891,ZH9109,,16:30:00,19:35:00,2020-09-24 13:46:10,3.5,960,22
3959,ZH9109,,16:30:00,19:35:00,2020-09-25 13:49:58,3.5,960,21
4027,ZH9109,,16:30:00,19:35:00,2020-09-26 14:10:52,3.5,960,20
4049,ZH9109,,16:30:00,19:35:00,2020-09-27 13:16:16,3.5,960,19
4160,ZH9109,,16:30:00,19:35:00,2020-09-28 14:17:35,2.9,800,18
4186,ZH9109,,16:30:00,19:35:00,2020-09-29 14:55:13,2.4,650,17
4299,ZH9109,,16:30:00,19:35:00,2020-09-30 14:24:23,1.8,500,16
4335,ZH9109,,16:30:00,19:35:00,2020-10-01 15:17:22,2.8,760,15
4359,ZH9109,,16:30:00,19:35:00,2020-10-02 15:54:48,2.8,760,14
4473,ZH9109,,16:30:00,19:35:00,2020-10-03 13:57:31,2.8,760,13
4522,ZH9109,,16:30:00,19:35:00,2020-10-04 14:33:09,2.8,760,12
4590,ZH9109,,16:30:00,19:35:00,2020-10-05 14:38:18,2.8,760,11
4631,ZH9109,,16:30:00,19:35:00,2020-10-06 13:30:27,2.8,760,10
4715,ZH9109,,16:30:00,19:35:00,2020-10-07 14:18:01,2.2,600,9
4763,ZH9109,,16:30:00,19:35:00,2020-10-09 14:21:44,2.2,600,7
4867,ZH9109,,16:30:00,19:35:00,2020-10-10 14:11:13,2.2,600,6
4903,ZH9109,,16:30:00,19:35:00,2020-10-11 14:13:41,2.2,600,5
5018,ZH9109,,16:30:00,19:35:00,2020-10-12 14:12:27,2.2,600,4
5039,ZH9109,,16:30:00,19:35:00,2020-10-13 13:02:25,4.3,1190,3
5152,ZH9109,,16:30:00,19:35:00,2020-10-14 14:15:32,4.3,1190,2
5222,ZH9109,,16:30:00,19:35:00,2020-10-15 13:25:34,4.5,1250,1
5273,ZH9109,,16:30:00,19:35:00,2020-10-16 14:14:44,4.5,1250,0
2639,ZH9111,,19:25:00,00:30:00,2020-09-01 19:09:05,9.9,2723,45
2707,ZH9111,,19:25:00,00:30:00,2020-09-04 17:04:15,9.9,2724,42
2736,ZH9111,,19:25:00,00:30:00,2020-09-06 19:12:22,9.9,2722,40
2804,ZH9111,,19:25:00,00:30:00,2020-09-07 16:21:26,10.0,2750,39
2869,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:18,9.7,2670,38
2951,ZH9111,,19:25:00,00:30:00,2020-09-09 15:55:04,9.7,2670,37
3017,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:15,9.7,2670,36
3048,ZH9111,,19:25:00,00:30:00,2020-09-11 10:30:30,9.7,2670,35
3086,ZH9111,,19:25:00,00:30:00,2020-09-12 17:33:51,9.7,2670,34
3155,ZH9111,,19:25:00,00:30:00,2020-09-13 14:58:42,9.7,2670,33
