,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:26:06,3.6,980,28
2385,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:41:19,3.6,980,27
2435,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:01:11,3.6,980,26
2506,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:05:30,3.6,980,25
2565,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:37:38,3.6,980,25
2624,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:38:28,3.6,980,24
2718,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:28:50,3.6,980,23
2742,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:05:33,3.6,980,22
2833,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:03:01,3.6,980,20
2924,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:07:17,5.0,1370,18
3004,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:02:08,5.0,1380,17
3044,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:19:28,5.0,1380,16
3102,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:11:36,3.6,980,15
3162,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:12:42,3.6,980,14
3221,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:48:43,4.0,1110,13
3281,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:58:24,4.0,1110,12
3339,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:19:34,4.0,1110,11
3398,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:08:46,4.0,1110,10
3457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:56:52,4.0,1110,9
3516,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:32:54,3.0,830,8
3558,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:29:58,3.0,830,7
3634,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:04:37,3.0,830,6
3719,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:43:22,3.0,830,5
3786,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:05:08,4.0,1110,4
3850,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:25:55,3.6,980,3
3893,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:08:23,7.3,2000,2
3937,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:16:13,7.3,2000,1
3980,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:09:28,7.3,2000,0
1400,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:35:49,3.6,980,44
1470,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:47:29,3.6,980,43
1596,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:35:47,3.6,980,41
1658,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:28:57,3.6,980,40
1671,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:52:30,3.6,980,39
1776,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:31:18,3.6,980,38
1821,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:33:35,3.6,980,37
1849,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:01:29,3.6,980,36
1951,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:55:09,3.6,980,35
1973,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:53:16,3.6,980,34
2035,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:02:39,3.6,980,33
2109,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:00:17,3.6,980,32
2182,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:01:25,3.6,980,31
2249,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:27:15,3.6,980,30
2305,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:27:37,3.6,980,29
2364,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:26:06,3.6,980,28
2423,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:41:19,3.6,980,27
2479,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:01:11,3.6,980,26
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:05:30,3.6,980,25
2601,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:37:38,3.6,980,25
2657,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:38:28,3.6,980,24
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:28:50,3.6,980,23
2757,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:05:33,3.6,980,22
2864,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:03:01,3.6,980,20
2934,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:07:17,5.0,1370,18
3002,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:02:08,5.0,1380,17
3080,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:19:28,5.0,1380,16
3138,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:11:36,3.6,980,15
3198,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:12:42,3.6,980,14
3256,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:48:43,4.0,1110,13
3318,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:58:24,4.0,1110,12
3374,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:19:34,4.0,1110,11
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:08:46,4.0,1110,10
3492,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:56:52,4.0,1110,9
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:32:54,3.0,830,8
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:29:58,3.0,830,7
3670,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:04:37,3.0,830,6
3681,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:43:22,3.0,830,5
3742,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:05:08,4.0,1110,4
3801,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:25:55,3.6,980,3
3860,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:08:23,7.3,2000,2
3944,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:16:13,7.3,2000,1
3995,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:09:28,7.3,2000,0
1452,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:35:49,1.6,450,44
1497,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:47:29,1.6,450,43
1554,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:35:47,1.6,450,41
1613,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:28:57,1.6,450,40
1715,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:52:30,1.6,450,39
1727,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:31:18,1.6,450,38
1786,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:33:35,1.6,450,37
1860,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:01:29,10.0,2750,36
1918,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:55:09,10.0,2750,35
1985,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:53:16,10.0,2750,34
2046,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:02:39,10.0,2750,33
2121,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:00:17,10.0,2750,32
2140,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:01:25,10.0,2750,31
2203,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:27:15,10.0,2750,30
2265,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:27:37,10.0,2750,29
2317,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:26:06,10.0,2750,28
2373,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:41:19,10.0,2750,27
2458,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:01:11,10.0,2750,26
2541,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:05:30,10.0,2750,25
2553,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:37:38,10.0,2750,25
2612,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:38:28,10.0,2750,24
2706,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:28:50,10.0,2750,23
2730,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:05:33,2.7,750,22
2822,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:03:01,2.7,750,20
2915,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:07:17,2.7,750,18
3016,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:02:08,2.7,750,17
3032,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:19:28,2.7,750,16
3091,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:11:36,2.7,750,15
3150,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:12:42,2.7,750,14
3209,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:48:43,4.0,1110,13
3268,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:58:24,4.0,1110,12
3327,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:19:34,4.0,1110,11
3386,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:08:46,4.0,1110,10
3445,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:56:52,4.0,1110,9
3504,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:32:54,3.0,830,8
3563,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:29:58,2.7,750,7
3622,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:04:37,3.0,830,6
3708,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:43:22,4.0,1110,5
3774,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:05:08,4.0,1110,4
3836,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:25:55,3.6,980,3
3907,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:08:23,7.3,2000,2
3966,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:16:13,7.3,2000,1
3974,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:09:28,7.3,2000,0
1404,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:35:49,3.6,980,44
1510,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:47:29,3.6,980,43
1552,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:35:47,3.6,980,41
1615,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:28:57,3.6,980,40
1717,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:52:30,3.6,980,39
1729,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:31:18,3.6,980,38
1788,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:33:35,3.6,980,37
1862,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:01:29,3.6,980,36
1916,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:55:09,3.6,980,35
1987,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:53:16,3.6,980,34
2048,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:02:39,3.6,980,33
2124,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:00:17,3.6,980,32
2142,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:01:25,3.6,980,31
2201,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:27:15,3.6,980,30
2267,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:27:37,3.6,980,29
2319,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:26:06,3.6,980,28
2375,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:41:19,3.6,980,27
2460,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:01:11,3.6,980,26
2543,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:05:30,3.6,980,25
2555,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:37:38,3.6,980,25
2614,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:38:28,3.6,980,24
2708,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:28:50,3.6,980,23
2732,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:05:33,2.7,750,22
2824,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:03:01,2.7,750,20
2909,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:07:17,2.7,750,18
3014,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:02:08,2.7,750,17
3034,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:19:28,2.7,750,16
3093,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:11:36,2.7,750,15
3152,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:12:42,2.7,750,14
3211,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:48:43,3.0,830,13
3270,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:58:24,3.0,830,12
3329,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:19:34,3.0,830,11
3388,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:08:46,3.0,830,10
3447,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:56:52,3.0,830,9
3506,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:32:54,3.0,830,8
3565,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:29:58,3.0,830,7
3624,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:04:37,3.0,830,6
3715,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:43:22,3.0,830,5
3776,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:05:08,3.0,830,4
3838,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:25:55,3.6,980,3
3910,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:08:23,7.3,2000,2
3919,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:16:13,7.3,2000,1
3973,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:09:28,7.3,2000,0
1450,ZH9101,,07:25:00,10:45:00,2020-11-02 22:35:49,2.5,700,44
1499,ZH9101,,07:25:00,10:45:00,2020-11-03 15:47:29,2.5,700,43
1533,ZH9101,,07:25:00,10:45:00,2020-11-04 16:29:42,2.5,700,42
1556,ZH9101,,07:25:00,10:45:00,2020-11-05 16:35:47,2.5,700,41
1611,ZH9101,,07:25:00,10:45:00,2020-11-06 14:28:57,2.5,700,40
1713,ZH9101,,07:25:00,10:45:00,2020-11-07 14:52:30,2.5,700,39
1725,ZH9101,,07:25:00,10:45:00,2020-11-08 16:31:18,2.5,700,38
1784,ZH9101,,07:25:00,10:45:00,2020-11-09 15:33:35,2.5,700,37
1858,ZH9101,,07:25:00,10:45:00,2020-11-10 15:01:29,2.5,700,36
1899,ZH9101,,07:25:00,10:45:00,2020-11-11 14:55:09,2.5,700,35
1983,ZH9101,,07:25:00,10:45:00,2020-11-12 14:53:16,2.5,700,34
2044,ZH9101,,07:25:00,10:45:00,2020-11-13 17:02:39,2.5,700,33
2119,ZH9101,,07:25:00,10:45:00,2020-11-14 14:00:17,2.5,700,32
2138,ZH9101,,07:25:00,10:45:00,2020-11-15 14:01:25,2.5,700,31
2205,ZH9101,,07:25:00,10:45:00,2020-11-16 16:27:15,2.5,700,30
2263,ZH9101,,07:25:00,10:45:00,2020-11-17 15:27:37,2.5,700,29
2315,ZH9101,,07:25:00,10:45:00,2020-11-18 13:26:06,2.5,700,28
2421,ZH9101,,07:25:00,10:45:00,2020-11-19 15:41:19,2.5,700,27
2456,ZH9101,,07:25:00,10:45:00,2020-11-20 15:01:11,2.5,700,26
2539,ZH9101,,07:25:00,10:45:00,2020-11-21 07:05:30,2.5,700,25
2551,ZH9101,,07:25:00,10:45:00,2020-11-21 15:37:38,2.5,700,25
2610,ZH9101,,07:25:00,10:45:00,2020-11-22 13:38:28,2.5,700,24
2704,ZH9101,,07:25:00,10:45:00,2020-11-23 14:28:50,2.5,700,23
2728,ZH9101,,07:25:00,10:45:00,2020-11-24 15:05:33,2.5,700,22
2790,ZH9101,,07:25:00,10:45:00,2020-11-25 13:58:55,2.5,700,21
2820,ZH9101,,07:25:00,10:45:00,2020-11-26 16:03:01,2.5,700,20
2888,ZH9101,,07:25:00,10:45:00,2020-11-27 14:00:23,3.0,830,19
2912,ZH9101,,07:25:00,10:45:00,2020-11-28 14:07:17,3.0,830,18
3018,ZH9101,,07:25:00,10:45:00,2020-11-29 15:02:08,3.0,830,17
3030,ZH9101,,07:25:00,10:45:00,2020-11-30 15:19:28,3.0,830,16
3089,ZH9101,,07:25:00,10:45:00,2020-12-01 14:11:36,2.0,550,15
3148,ZH9101,,07:25:00,10:45:00,2020-12-02 13:12:42,2.0,550,14
3207,ZH9101,,07:25:00,10:45:00,2020-12-03 14:48:43,2.0,550,13
3266,ZH9101,,07:25:00,10:45:00,2020-12-04 12:58:24,2.0,550,12
3325,ZH9101,,07:25:00,10:45:00,2020-12-05 15:19:34,2.0,550,11
3384,ZH9101,,07:25:00,10:45:00,2020-12-06 15:08:46,2.0,550,10
3443,ZH9101,,07:25:00,10:45:00,2020-12-07 14:56:52,2.0,550,9
3502,ZH9101,,07:25:00,10:45:00,2020-12-08 14:32:54,4.0,1110,8
3561,ZH9101,,07:25:00,10:45:00,2020-12-09 13:29:58,3.0,830,7
3620,ZH9101,,07:25:00,10:45:00,2020-12-10 13:04:37,3.0,830,6
3686,ZH9101,,07:25:00,10:45:00,2020-12-11 12:43:22,3.0,830,5
3772,ZH9101,,07:25:00,10:45:00,2020-12-12 14:05:08,5.0,1380,4
3834,ZH9101,,07:25:00,10:45:00,2020-12-13 15:25:55,3.0,830,3
3905,ZH9101,,07:25:00,10:45:00,2020-12-14 20:08:23,3.0,830,2
3968,ZH9101,,07:25:00,10:45:00,2020-12-15 15:16:13,4.0,1110,1
3976,ZH9101,,07:25:00,10:45:00,2020-12-16 14:09:28,6.4,1760,0
1406,ZH9103,,09:50:00,13:10:00,2020-11-02 22:35:49,2.7,750,44
1508,ZH9103,,09:50:00,13:10:00,2020-11-03 15:47:29,2.7,750,43
1529,ZH9103,,09:50:00,13:10:00,2020-11-04 16:29:42,2.7,750,42
1550,ZH9103,,09:50:00,13:10:00,2020-11-05 16:35:47,2.7,750,41
1605,ZH9103,,09:50:00,13:10:00,2020-11-06 14:28:57,2.7,750,40
1719,ZH9103,,09:50:00,13:10:00,2020-11-07 14:52:30,2.7,750,39
1731,ZH9103,,09:50:00,13:10:00,2020-11-08 16:31:18,2.7,750,38
1790,ZH9103,,09:50:00,13:10:00,2020-11-09 15:33:35,2.7,750,37
1864,ZH9103,,09:50:00,13:10:00,2020-11-10 15:01:29,2.7,750,36
1914,ZH9103,,09:50:00,13:10:00,2020-11-11 14:55:09,2.7,750,35
1989,ZH9103,,09:50:00,13:10:00,2020-11-12 14:53:16,2.7,750,34
2050,ZH9103,,09:50:00,13:10:00,2020-11-13 17:02:39,2.7,750,33
2126,ZH9103,,09:50:00,13:10:00,2020-11-14 14:00:17,2.7,750,32
2144,ZH9103,,09:50:00,13:10:00,2020-11-15 14:01:25,2.7,750,31
2199,ZH9103,,09:50:00,13:10:00,2020-11-16 16:27:15,2.7,750,30
2269,ZH9103,,09:50:00,13:10:00,2020-11-17 15:27:37,2.7,750,29
2321,ZH9103,,09:50:00,13:10:00,2020-11-18 13:26:06,2.7,750,28
2377,ZH9103,,09:50:00,13:10:00,2020-11-19 15:41:19,2.7,750,27
2462,ZH9103,,09:50:00,13:10:00,2020-11-20 15:01:11,2.7,750,26
2545,ZH9103,,09:50:00,13:10:00,2020-11-21 07:05:30,2.7,750,25
2557,ZH9103,,09:50:00,13:10:00,2020-11-21 15:37:38,2.7,750,25
2616,ZH9103,,09:50:00,13:10:00,2020-11-22 13:38:28,2.7,750,24
2710,ZH9103,,09:50:00,13:10:00,2020-11-23 14:28:50,2.7,750,23
2734,ZH9103,,09:50:00,13:10:00,2020-11-24 15:05:33,2.7,750,22
2800,ZH9103,,09:50:00,13:10:00,2020-11-25 13:58:55,2.7,750,21
2817,ZH9103,,09:50:00,13:10:00,2020-11-26 16:03:01,2.7,750,20
2880,ZH9103,,09:50:00,13:10:00,2020-11-27 14:00:23,3.6,980,19
2926,ZH9103,,09:50:00,13:10:00,2020-11-28 14:07:17,3.6,980,18
3012,ZH9103,,09:50:00,13:10:00,2020-11-29 15:02:08,3.0,830,17
3036,ZH9103,,09:50:00,13:10:00,2020-11-30 15:19:28,3.0,830,16
3095,ZH9103,,09:50:00,13:10:00,2020-12-01 14:11:36,2.7,750,15
3154,ZH9103,,09:50:00,13:10:00,2020-12-02 13:12:42,2.7,750,14
3213,ZH9103,,09:50:00,13:10:00,2020-12-03 14:48:43,3.0,830,13
3272,ZH9103,,09:50:00,13:10:00,2020-12-04 12:58:24,3.0,830,12
3331,ZH9103,,09:50:00,13:10:00,2020-12-05 15:19:34,3.0,830,11
3390,ZH9103,,09:50:00,13:10:00,2020-12-06 15:08:46,3.0,830,10
3449,ZH9103,,09:50:00,13:10:00,2020-12-07 14:56:52,3.0,830,9
3508,ZH9103,,09:50:00,13:10:00,2020-12-08 14:32:54,5.0,1380,8
3567,ZH9103,,09:50:00,13:10:00,2020-12-09 13:29:58,3.0,830,7
3626,ZH9103,,09:50:00,13:10:00,2020-12-10 13:04:37,3.0,830,6
3712,ZH9103,,09:50:00,13:10:00,2020-12-11 12:43:22,3.0,830,5
3778,ZH9103,,09:50:00,13:10:00,2020-12-12 14:05:08,3.0,830,4
3840,ZH9103,,09:50:00,13:10:00,2020-12-13 15:25:55,3.6,980,3
3899,ZH9103,,09:50:00,13:10:00,2020-12-14 20:08:23,7.3,2000,2
3917,ZH9103,,09:50:00,13:10:00,2020-12-15 15:16:13,7.3,2000,1
3993,ZH9103,,09:50:00,13:10:00,2020-12-16 14:09:28,3.6,980,0
1401,ZH9105,,12:30:00,15:40:00,2020-11-02 22:35:49,2.7,750,44
1471,ZH9105,,12:30:00,15:40:00,2020-11-03 15:47:29,2.7,750,43
1537,ZH9105,,12:30:00,15:40:00,2020-11-04 16:29:42,2.7,750,42
1595,ZH9105,,12:30:00,15:40:00,2020-11-05 16:35:47,2.7,750,41
1657,ZH9105,,12:30:00,15:40:00,2020-11-06 14:28:57,2.7,750,40
1670,ZH9105,,12:30:00,15:40:00,2020-11-07 14:52:30,2.7,750,39
1775,ZH9105,,12:30:00,15:40:00,2020-11-08 16:31:18,2.7,750,38
1822,ZH9105,,12:30:00,15:40:00,2020-11-09 15:33:35,2.7,750,37
1848,ZH9105,,12:30:00,15:40:00,2020-11-10 15:01:29,2.7,750,36
1950,ZH9105,,12:30:00,15:40:00,2020-11-11 14:55:09,2.7,750,35
1972,ZH9105,,12:30:00,15:40:00,2020-11-12 14:53:16,2.7,750,34
2034,ZH9105,,12:30:00,15:40:00,2020-11-13 17:02:39,3.6,980,33
2108,ZH9105,,12:30:00,15:40:00,2020-11-14 14:00:17,3.6,980,32
2181,ZH9105,,12:30:00,15:40:00,2020-11-15 14:01:25,3.6,980,31
2248,ZH9105,,12:30:00,15:40:00,2020-11-16 16:27:15,3.6,980,30
2304,ZH9105,,12:30:00,15:40:00,2020-11-17 15:27:37,3.6,980,29
2363,ZH9105,,12:30:00,15:40:00,2020-11-18 13:26:06,3.6,980,28
2424,ZH9105,,12:30:00,15:40:00,2020-11-19 15:41:19,3.6,980,27
2478,ZH9105,,12:30:00,15:40:00,2020-11-20 15:01:11,3.6,980,26
2494,ZH9105,,12:30:00,15:40:00,2020-11-21 07:05:30,3.6,980,25
2600,ZH9105,,12:30:00,15:40:00,2020-11-21 15:37:38,3.6,980,25
2659,ZH9105,,12:30:00,15:40:00,2020-11-22 13:38:28,3.6,980,24
2689,ZH9105,,12:30:00,15:40:00,2020-11-23 14:28:50,3.6,980,23
2758,ZH9105,,12:30:00,15:40:00,2020-11-24 15:05:33,3.6,980,22
2811,ZH9105,,12:30:00,15:40:00,2020-11-25 13:58:55,3.6,980,21
2863,ZH9105,,12:30:00,15:40:00,2020-11-26 16:03:01,3.6,980,20
2904,ZH9105,,12:30:00,15:40:00,2020-11-27 14:00:23,3.6,980,19
2935,ZH9105,,12:30:00,15:40:00,2020-11-28 14:07:17,3.6,980,18
2968,ZH9105,,12:30:00,15:40:00,2020-11-29 15:02:08,3.0,830,17
3079,ZH9105,,12:30:00,15:40:00,2020-11-30 15:19:28,3.0,830,16
3137,ZH9105,,12:30:00,15:40:00,2020-12-01 14:11:36,3.0,830,15
3197,ZH9105,,12:30:00,15:40:00,2020-12-02 13:12:42,3.0,830,14
3255,ZH9105,,12:30:00,15:40:00,2020-12-03 14:48:43,3.0,830,13
3317,ZH9105,,12:30:00,15:40:00,2020-12-04 12:58:24,3.0,830,12
3373,ZH9105,,12:30:00,15:40:00,2020-12-05 15:19:34,3.0,830,11
3433,ZH9105,,12:30:00,15:40:00,2020-12-06 15:08:46,3.0,830,10
3491,ZH9105,,12:30:00,15:40:00,2020-12-07 14:56:52,3.0,830,9
3552,ZH9105,,12:30:00,15:40:00,2020-12-08 14:32:54,4.0,1110,8
3609,ZH9105,,12:30:00,15:40:00,2020-12-09 13:29:58,3.0,830,7
3669,ZH9105,,12:30:00,15:40:00,2020-12-10 13:04:37,3.0,830,6
3680,ZH9105,,12:30:00,15:40:00,2020-12-11 12:43:22,3.0,830,5
3743,ZH9105,,12:30:00,15:40:00,2020-12-12 14:05:08,4.0,1110,4
3800,ZH9105,,12:30:00,15:40:00,2020-12-13 15:25:55,7.3,2000,3
3861,ZH9105,,12:30:00,15:40:00,2020-12-14 20:08:23,7.3,2000,2
3945,ZH9105,,12:30:00,15:40:00,2020-12-15 15:16:13,7.3,2000,1
3988,ZH9105,,12:30:00,15:40:00,2020-12-16 14:09:28,7.3,2000,0
1410,ZH9107,,14:45:00,18:05:00,2020-11-02 22:35:49,2.6,710,44
1505,ZH9107,,14:45:00,18:05:00,2020-11-03 15:47:29,2.6,710,43
1527,ZH9107,,14:45:00,18:05:00,2020-11-04 16:29:42,2.7,750,42
1547,ZH9107,,14:45:00,18:05:00,2020-11-05 16:35:47,2.6,710,41
1618,ZH9107,,14:45:00,18:05:00,2020-11-06 14:28:57,2.6,710,40
1678,ZH9107,,14:45:00,18:05:00,2020-11-07 14:52:30,2.6,710,39
1734,ZH9107,,14:45:00,18:05:00,2020-11-08 16:31:18,2.6,710,38
1793,ZH9107,,14:45:00,18:05:00,2020-11-09 15:33:35,2.7,750,37
1867,ZH9107,,14:45:00,18:05:00,2020-11-10 15:01:29,2.6,710,36
1911,ZH9107,,14:45:00,18:05:00,2020-11-11 14:55:09,2.6,710,35
1991,ZH9107,,14:45:00,18:05:00,2020-11-12 14:53:16,2.6,710,34
2053,ZH9107,,14:45:00,18:05:00,2020-11-13 17:02:39,2.6,710,33
2128,ZH9107,,14:45:00,18:05:00,2020-11-14 14:00:17,2.6,710,32
