,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2693,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,5.5,1250,6
2730,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,5
2821,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,8.5,1940,4
2883,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:07,9.5,2170,3
2886,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,9.5,2170,2
2950,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.5,2170,1
3066,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,0
67,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,44
141,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,43
190,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,42
225,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,41
366,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,40
428,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,39
510,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:05,7.5,1710,38
535,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,37
667,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,36
741,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,35
752,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,34
886,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:32,7.5,1710,33
967,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,7.5,1710,32
982,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,31
1063,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,30
1191,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,7.5,1710,29
1267,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,7.5,1710,28
1341,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,27
1407,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,7.5,1710,26
1475,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,7.5,1710,25
1485,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,7.5,1710,24
1579,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,23
1663,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,7.5,1710,22
1729,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,21
1791,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,5.5,1250,20
1832,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:32,5.5,1250,19
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,5.5,1250,18
1963,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:07,5.5,1250,17
2048,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,5.5,1250,16
2061,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:01,5.5,1250,15
2175,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,5.5,1250,14
2241,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,5.5,1250,13
2305,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:51,5.5,1250,12
2367,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:25,5.5,1250,11
2432,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:24,5.5,1250,10
2495,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,4.3,980,9
2559,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,4.3,980,8
2573,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,4.3,980,7
2687,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,4.3,980,6
2724,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,5
2816,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,8.5,1940,4
2872,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:07,9.5,2170,3
2944,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,9.5,2170,2
3008,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,9.5,2170,1
3060,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,10.0,2280,0
36,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,44
90,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,43
221,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,42
235,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,41
335,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,40
402,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,39
480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:05,7.5,1710,38
574,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,37
636,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,7.5,1710,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,35
783,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,7.5,1710,34
856,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:32,7.5,1710,33
936,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,7.5,1710,32
1018,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,31
1102,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,30
1161,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,7.5,1710,29
1236,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,7.5,1710,28
1310,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,27
1350,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,7.5,1710,26
1448,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,7.5,1710,25
1511,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,7.5,1710,24
1563,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,7.5,1710,23
1637,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,7.5,1710,22
1703,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,7.5,1710,21
1734,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,4.3,980,20
1846,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:32,4.3,980,19
1921,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,4.3,980,18
1989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:07,4.3,980,17
2022,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,4.3,980,16
2087,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:01,4.3,980,15
2118,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,4.3,980,14
2214,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,13
2278,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,4.3,980,12
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:25,4.3,980,11
2406,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:24,4.3,980,10
2438,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,4.3,980,9
2502,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,4.3,980,8
2601,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,4.3,980,7
2661,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,4.3,980,6
2706,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,9.2,2100,5
2790,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,4
2854,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:07,9.5,2170,3
2918,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,9.5,2170,2
2982,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,9.5,2170,1
3071,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,10.0,2280,0
3081,ZH1398,CA1398,20:25:00,23:45:00,2018-06-26 14:41:20,10.0,2280,0
66,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,44
140,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,43
191,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,42
226,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,41
365,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,40
427,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,39
509,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:05,7.5,1710,38
534,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,37
666,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,36
740,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,35
753,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,34
825,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:32,7.5,1710,33
966,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,7.5,1710,32
983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,31
1062,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,30
1190,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,7.5,1710,29
1266,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,7.5,1710,28
1340,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,27
1406,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,7.5,1710,26
1474,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,7.5,1710,25
1486,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,7.5,1710,24
1578,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,23
1662,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,22
1728,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,21
1790,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,7.5,1710,20
1831,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:32,7.5,1710,19
1894,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,7.5,1710,18
1964,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:07,7.5,1710,17
2047,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,7.5,1710,16
2062,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:01,7.5,1710,15
2174,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,7.5,1710,14
2240,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,13
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,7.5,1710,12
2366,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:25,7.5,1710,11
2431,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:24,7.5,1710,10
2494,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,7.5,1710,9
2558,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,8
2574,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,7.5,1710,7
2686,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,6
2723,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,5
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,8.5,1940,4
2873,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:07,9.5,2170,3
2943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,9.5,2170,2
3007,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,1
3059,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,0
43,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,44
83,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,43
214,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,7.4,1690,42
228,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,41
342,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,40
395,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,39
487,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:05,7.4,1690,38
581,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,37
643,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,36
718,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,35
776,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,34
863,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:32,7.3,1670,33
943,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,32
1011,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,31
1109,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,30
1168,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,29
1243,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,5.8,1330,28
1317,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,27
1388,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,26
1455,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,5.8,1330,25
1504,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,24
1600,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,23
1644,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,22
1710,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,21
1772,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,5.8,1330,20
1853,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:32,5.8,1330,19
1912,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,18
1982,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:07,5.8,1330,17
2029,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,5.8,1330,16
2080,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:01,5.8,1330,15
2156,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,5.8,1330,14
2222,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,13
2285,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,5.8,1330,12
2348,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:25,5.8,1330,11
2413,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:24,5.8,1330,10
2476,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,5.8,1330,9
2540,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,8
2592,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,5.8,1330,7
2668,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,6
2699,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,6.8,1540,5
2797,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,5.7,1310,4
2861,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:07,7.7,1750,3
2925,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,5.7,1310,2
2989,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,5.7,1310,1
3041,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,6.7,1520,0
60,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,44
135,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,43
197,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,7.4,1690,42
287,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,41
359,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,40
378,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,39
503,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:05,7.4,1690,38
528,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,37
660,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,36
735,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,35
759,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,34
880,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:32,7.3,1670,33
960,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,6.8,1540,32
989,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,31
1056,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,30
1185,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,6.8,1540,29
1260,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,6.3,1430,28
1334,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,27
1401,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.3,1430,26
1468,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,6.3,1430,25
1491,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,6.3,1430,24
1586,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,23
1657,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,6.3,1430,22
1723,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,21
1785,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,6.3,1430,20
1826,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:32,6.3,1430,19
1899,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,6.3,1430,18
1969,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:07,7.2,1640,17
2042,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,7.2,1640,16
2067,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:01,7.2,1640,15
2169,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,7.2,1640,14
2235,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,5.4,1230,13
2298,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,5.4,1230,12
2361,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:25,6.3,1430,11
2426,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:24,6.3,1430,10
2489,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,6.3,1430,9
2553,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,8
2579,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,6.3,1430,7
2681,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,6
2718,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,8.1,1850,5
2810,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,7.2,1640,4
2878,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:07,9.1,2080,3
2938,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.1,2080,2
3002,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,1
3054,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,0
3,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,44
113,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,43
164,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,7.4,1690,42
259,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,41
313,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,40
437,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,39
457,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:05,7.4,1690,38
550,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,37
613,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,36
688,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,35
806,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,34
833,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:32,7.3,1670,33
913,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,6.8,1540,32
1042,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,31
1079,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,30
1138,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.8,1540,29
1213,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:45,6.3,1430,28
1288,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,27
1362,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,6.3,1430,26
1426,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,6.3,1430,25
1531,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,6.3,1430,24
1550,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,23
1613,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,6.3,1430,22
1682,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,21
1746,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,6.3,1430,20
1810,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:32,6.3,1430,19
1877,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,6.3,1430,18
1930,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:07,6.3,1430,17
2002,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,6.3,1430,16
2107,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:01,6.3,1430,15
2130,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:16,6.3,1430,14
2194,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,13
2258,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,6.3,1430,12
2322,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:25,5.4,1230,11
2386,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:24,5.4,1230,10
2450,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,6.3,1430,9
2514,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,8
2621,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,6.3,1430,7
2642,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,6
2747,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,5
2770,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,4
2834,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:07,9.1,2080,3
2898,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,2
2962,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,1
3026,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.7,2210,0
17,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,44
109,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,43
168,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,5.4,1230,42
255,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,41
317,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,40
421,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,39
461,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:05,5.4,1230,38
554,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,37
617,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,5.4,1230,36
692,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,35
802,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,34
837,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:32,5.4,1220,33
917,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,32
1037,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,31
1083,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,30
1142,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,4.9,1120,29
1217,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:45,4.9,1120,28
1292,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,27
1366,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,26
1430,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,4.9,1120,25
1527,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,5.4,1230,24
1546,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,5.4,1230,23
1610,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:50,5.4,1230,22
1686,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,5.4,1230,21
1750,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,5.4,1230,20
1806,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:32,5.4,1230,19
1873,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,5.4,1230,18
1950,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:07,5.4,1230,17
