,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
113,ZH9103,,10:00:00,13:20:00,2017-06-13 13:48:05,9.9,2060,44
165,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,43
184,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,43
281,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,42
300,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:06,9.9,2060,42
358,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,41
409,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:01,9.9,2060,41
474,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:13,9.9,2060,40
531,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,40
590,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,39
706,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:29,9.9,2060,38
804,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,37
821,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:14,9.9,2060,37
905,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,36
982,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,36
996,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:23,9.9,2060,35
1092,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:26,9.9,2060,35
1149,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:19,9.9,2060,34
1169,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:22,9.9,2060,34
1228,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,33
1276,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:44,9.9,2060,33
1383,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:15,9.9,2060,32
1402,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:44,9.9,2060,32
1453,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:27,9.9,2060,31
1551,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:29,9.9,2060,31
1614,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,30
1655,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:52,9.9,2060,30
1692,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:58,9.9,2060,29
1776,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:13,9.9,2060,29
1854,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,28
1911,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:35,9.9,2060,28
1924,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:48,9.9,2060,27
1982,ZH9103,,10:00:00,13:20:00,2017-06-30 13:49:08,9.9,2060,27
2040,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,26
2129,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,26
2194,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:26,9.9,2060,24
2214,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:37,9.9,2060,24
2272,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:57,9.9,2060,23
2367,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:06,9.9,2060,23
2421,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:54,9.9,2060,22
2484,ZH9103,,10:00:00,13:20:00,2017-07-05 13:55:43,9.9,2060,22
2506,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,21
2619,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:01,9.9,2060,20
2678,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:24,9.9,2060,20
2755,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:23,9.9,2060,19
2794,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,18
2852,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,18
2910,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,17
2968,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:51,9.9,2060,17
3026,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:01,9.9,2060,16
3085,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:03,9.9,2060,16
3142,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:17,9.9,2060,15
3200,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:21,9.9,2060,15
3258,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:18,9.9,2060,12
3316,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:22,9.9,2060,12
3374,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,12
3432,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,12
3489,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,11
3548,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:53,9.9,2060,11
3606,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,10
3663,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:10,9.9,2060,10
3721,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,9
3785,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:02,9.9,2060,9
3838,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,8
3896,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,8
3954,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:55,9.9,2060,7
4016,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:01,9.9,2060,6
4070,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:02,9.9,2060,6
4165,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,5
4185,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:19,9.9,2060,5
4261,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,9.9,2060,4
4338,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:48,9.9,2060,4
4353,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,3
4413,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,3
4507,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,9.9,2060,2
4525,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,2
4592,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,1
4643,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:31,9.9,2060,1
4738,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,9.9,2060,0
4796,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,9.9,2060,0
28,ZH9105,,12:30:00,15:40:00,2017-06-13 13:48:00,9.9,2060,44
91,ZH9105,,12:30:00,15:40:00,2017-06-13 13:48:05,9.9,2060,44
144,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,43
205,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,43
260,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,42
321,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:06,9.9,2060,42
379,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,41
446,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:01,9.9,2060,41
495,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:13,9.9,2060,40
552,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,40
611,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,39
726,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:29,9.9,2060,38
783,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:05,9.9,2060,37
842,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:14,9.9,2060,37
873,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,36
956,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,36
1017,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:23,9.9,2060,35
1071,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:26,9.9,2060,35
1120,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:19,9.9,2060,34
1190,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:22,9.9,2060,34
1249,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,33
1296,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:44,9.9,2060,33
1362,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:15,9.9,2060,32
1422,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:44,9.9,2060,32
1474,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:27,9.9,2060,31
1514,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:29,9.9,2060,31
1594,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,30
1634,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,30
1713,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:58,9.9,2060,29
1755,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:13,9.9,2060,29
1817,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,28
1861,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:35,9.9,2060,28
1954,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:48,9.9,2060,27
2002,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:08,9.9,2060,27
2061,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,26
2108,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,26
2173,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:26,9.9,2060,24
2234,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:37,9.9,2060,24
2293,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,23
2347,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:06,9.9,2060,23
2399,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:54,9.9,2060,22
2463,ZH9105,,12:30:00,15:40:00,2017-07-05 13:55:43,9.9,2060,22
2527,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,21
2640,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:01,9.9,2060,20
2698,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:24,9.9,2060,20
2746,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:23,9.9,2060,19
2815,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,18
2873,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,18
2931,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:36,9.9,2060,17
2989,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:51,9.9,2060,17
3047,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,16
3106,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:03,9.9,2060,16
3163,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:17,9.9,2060,15
3221,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:21,9.9,2060,15
3279,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:18,9.9,2060,12
3337,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:22,9.9,2060,12
3395,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,12
3453,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,12
3510,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,11
3584,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:53,9.9,2060,11
3645,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,10
3684,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:10,9.9,2060,10
3763,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,9
3822,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:02,9.9,2060,9
3858,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:02,9.9,2060,8
3918,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,8
3975,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:55,9.9,2060,7
4053,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:01,9.9,2060,6
4091,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:02,9.9,2060,6
4118,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,5
4206,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:19,9.9,2060,5
4270,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,9.9,2060,4
4318,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:48,9.9,2060,4
4390,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,3
4432,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,9.9,2060,3
4488,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:27,9.9,2060,2
4545,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,2
4586,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,9.9,2060,1
4664,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:31,9.9,2060,1
4694,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,9.9,2060,0
4776,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,9.9,2060,0
44,ZH9107,,14:50:00,18:15:00,2017-06-13 13:48:00,8.2,1710,44
107,ZH9107,,14:50:00,18:15:00,2017-06-13 13:48:05,8.2,1710,44
160,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:07,8.2,1710,43
189,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:08,8.2,1710,43
276,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:58,8.2,1710,42
305,ZH9107,,14:50:00,18:15:00,2017-06-15 14:22:06,8.2,1710,42
363,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:55,8.2,1710,41
462,ZH9107,,14:50:00,18:15:00,2017-06-16 14:08:01,8.2,1710,41
479,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:13,8.2,1710,40
536,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:17,8.2,1710,40
595,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:17,8.2,1710,39
711,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:29,8.2,1710,38
799,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:05,8.2,1710,37
826,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:14,8.2,1710,37
915,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:56,8.2,1710,36
928,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:58,8.2,1710,36
1001,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:23,8.2,1710,35
1087,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:26,8.2,1710,35
1104,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:19,8.2,1710,34
1174,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:22,8.2,1710,34
1233,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:32,8.2,1710,33
1312,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:44,8.2,1710,33
1378,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:15,8.2,1710,32
1407,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:44,8.2,1710,32
1458,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:27,8.2,1710,31
1556,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:29,8.2,1710,31
1610,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:50,8.3,1730,30
1650,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:52,8.3,1730,30
1697,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:58,8.3,1730,29
1771,ZH9107,,14:50:00,18:15:00,2017-06-28 14:13:13,8.3,1730,29
1801,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:32,8.3,1730,28
1878,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:35,8.3,1730,28
1969,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:48,8.3,1730,27
1987,ZH9107,,14:50:00,18:15:00,2017-06-30 13:49:08,8.3,1730,27
2045,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:54,8.3,1730,26
2124,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:57,8.3,1730,26
2189,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:26,8.3,1730,24
2219,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:37,8.3,1730,24
2277,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:57,8.3,1730,23
2362,ZH9107,,14:50:00,18:15:00,2017-07-04 13:50:06,8.3,1730,23
2416,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:54,9.3,1940,22
2479,ZH9107,,14:50:00,18:15:00,2017-07-05 13:55:43,9.3,1940,22
2511,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:32,9.3,1940,21
2624,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:01,9.3,1940,20
2682,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:24,9.3,1940,20
2730,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:23,9.3,1940,19
2799,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:47,9.3,1940,18
2857,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:48,9.3,1940,18
2915,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:36,9.3,1940,17
2973,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:51,9.3,1940,17
3031,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:01,9.3,1940,16
3090,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:03,9.3,1940,16
3147,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:17,9.3,1940,15
3205,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:21,9.3,1940,15
3263,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:18,9.3,1940,12
3321,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:22,9.3,1940,12
3379,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:27,9.3,1940,12
3437,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:28,9.3,1940,12
3494,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:51,9.3,1940,11
3553,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:53,9.3,1940,11
3600,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:08,9.3,1940,10
3668,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:10,9.3,1940,10
3726,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:54,9.3,1940,9
3780,ZH9107,,14:50:00,18:15:00,2017-07-18 14:09:02,9.3,1940,9
3843,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:02,9.3,1940,8
3901,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:03,9.3,1940,8
3959,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:55,8.3,1730,7
4011,ZH9107,,14:50:00,18:15:00,2017-07-21 13:12:01,8.3,1730,6
4075,ZH9107,,14:50:00,18:15:00,2017-07-21 13:12:02,8.3,1730,6
4160,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,9.3,1940,5
4190,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:19,9.3,1940,5
4285,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:39,9.3,1940,4
4333,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:48,9.3,1940,4
4348,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,9.3,1940,3
4418,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:58,9.3,1940,3
4460,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:27,9.3,1940,2
4530,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,9.3,1940,2
4597,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:27,8.3,1730,1
4648,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:31,8.3,1730,1
4733,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:18,9.9,2060,0
4791,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:20,9.9,2060,0
9,ZH9109,,16:20:00,19:35:00,2017-06-13 13:48:00,7.2,1500,44
72,ZH9109,,16:20:00,19:35:00,2017-06-13 13:48:05,7.2,1500,44
125,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:07,7.2,1500,43
224,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:08,7.2,1500,43
241,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:58,7.2,1500,42
340,ZH9109,,16:20:00,19:35:00,2017-06-15 14:22:06,7.2,1500,42
398,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,41
427,ZH9109,,16:20:00,19:35:00,2017-06-16 14:08:01,7.2,1500,41
514,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:13,7.2,1500,40
571,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:17,7.2,1500,40
630,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,39
745,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:29,7.2,1500,38
763,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:05,7.2,1500,37
861,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:14,7.2,1500,37
892,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:56,7.2,1500,36
937,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:58,7.2,1500,36
1035,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:23,7.2,1500,35
1058,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:26,7.2,1500,35
1139,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:19,7.7,1600,34
1209,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:22,7.7,1600,34
1268,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:32,7.7,1600,33
1277,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:44,7.7,1600,33
1343,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:15,7.7,1600,32
1441,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:44,7.7,1600,32
1498,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:27,7.7,1600,31
1533,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:29,7.7,1600,31
1575,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:50,7.8,1620,30
1673,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:52,7.8,1620,30
1731,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:58,7.8,1620,29
1794,ZH9109,,16:20:00,19:35:00,2017-06-28 14:13:13,7.8,1620,29
1836,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:32,7.8,1620,28
1893,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:35,7.8,1620,28
1942,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:48,7.8,1620,27
2021,ZH9109,,16:20:00,19:35:00,2017-06-30 13:49:08,7.8,1620,27
2080,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:54,7.8,1620,26
2089,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:57,7.8,1620,26
2154,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:26,7.8,1620,24
2253,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:37,7.8,1620,24
2312,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:57,7.8,1620,23
2328,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:06,7.8,1620,23
2380,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:54,7.8,1620,22
2444,ZH9109,,16:20:00,19:35:00,2017-07-05 13:55:43,7.8,1620,22
2546,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:32,7.8,1620,21
2663,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:01,7.8,1620,20
2717,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:24,7.8,1620,20
2776,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:23,7.8,1620,19
2834,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:47,7.8,1620,18
2892,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:48,7.8,1620,18
2950,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:36,7.8,1620,17
3008,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:51,7.8,1620,17
3066,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:01,7.8,1620,16
3125,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:03,7.8,1620,16
3182,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:17,7.8,1620,15
3239,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:21,7.8,1620,15
3298,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:18,7.8,1620,12
3355,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:22,7.8,1620,12
3414,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:27,7.8,1620,12
3472,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:28,7.8,1620,12
3529,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:51,8.3,1730,11
3566,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:53,8.3,1730,11
3626,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:08,7.8,1620,10
3703,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:10,7.8,1620,10
3744,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:54,8.3,1730,9
3803,ZH9109,,16:20:00,19:35:00,2017-07-18 14:09:02,8.3,1730,9
3877,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:02,8.3,1730,8
3937,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:03,8.3,1730,8
3994,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:55,8.3,1730,7
4034,ZH9109,,16:20:00,19:35:00,2017-07-21 13:12:01,8.3,1730,6
4110,ZH9109,,16:20:00,19:35:00,2017-07-21 13:12:02,8.3,1730,6
4127,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:17,9.3,1940,5
4225,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:19,9.3,1940,5
4241,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:39,9.3,1940,4
4298,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:48,9.3,1940,4
4371,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:57,9.9,2060,3
4451,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:58,9.9,2060,3
4469,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:27,9.9,2060,2
