,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2915,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:47,4.7,1285,19
2974,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:56,4.7,1285,18
3034,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:40,4.7,1282,17
3094,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:51,3.8,1050,16
3154,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:51,3.8,1050,15
3214,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:34,3.7,1028,14
3274,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:08,4.8,1318,12
3334,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:16,3.8,1050,10
3394,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,5.3,1450,9
3454,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:08,5.3,1450,8
3513,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:21,2.5,690,7
3589,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:11,3.0,815,6
3634,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:18,3.0,813,5
3694,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:02,3.0,830,4
3754,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:38,2.9,810,3
3814,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:55,2.4,673,2
3874,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:27,5.1,1416,1
3944,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:54,5.3,1450,0
1588,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:20,3.6,1000,45
1649,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:08,3.6,1000,43
1709,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:57,3.6,1000,42
1774,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:46,3.6,1000,41
1832,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:56,3.6,985,40
1868,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:46,3.6,980,39
1957,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,38
2014,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,37
2076,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:26,3.6,1000,36
2137,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:23,3.5,974,35
2198,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:20,3.6,1000,34
2258,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.5,972,33
2318,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:08,3.6,990,32
2378,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:01,3.6,985,31
2438,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:27,3.6,985,30
2485,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:15,3.6,1000,29
2529,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:01,3.6,1000,27
2583,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:43,3.6,1000,26
2637,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:59,3.6,986,25
2692,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,3.5,975,24
2749,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:44,3.6,1000,23
2810,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:19,3.5,975,21
2870,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,3.5,975,20
2931,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:47,3.4,925,19
2989,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:56,3.4,925,18
3050,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:40,2.3,630,17
3110,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:51,2.4,650,16
3170,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:51,2.4,650,15
3230,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:34,2.3,619,14
3290,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,12
3350,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,10
3410,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,9
3470,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:08,1.9,530,8
3529,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:21,1.9,530,7
3605,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:11,1.9,509,6
3650,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:18,1.9,530,5
3710,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,4
3770,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:38,1.9,530,3
3830,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:55,1.7,480,2
3908,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:27,4.4,1221,1
3960,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:54,4.6,1270,0
1567,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:20,4.8,1310,45
1628,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:08,4.8,1310,43
1689,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:57,4.8,1310,42
1795,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:46,4.8,1310,41
1811,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:56,4.7,1296,40
1918,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:46,4.7,1296,39
1978,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,4.8,1310,38
1986,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:05,4.8,1310,37
2055,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:26,4.8,1310,36
2116,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:23,4.7,1282,35
2177,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:20,4.8,1310,34
2237,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.7,1279,33
2297,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:08,4.7,1279,32
2357,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:01,4.7,1294,31
2417,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:27,4.7,1295,30
2473,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:15,4.8,1310,29
2511,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:01,4.8,1310,27
2565,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:43,4.8,1310,26
2619,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:59,4.7,1295,25
2674,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,4.6,1275,24
2731,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:44,4.8,1310,23
2791,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:19,4.7,1281,21
2851,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,4.7,1281,20
2911,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:47,4.7,1281,19
2971,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:56,4.7,1281,18
3031,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:40,3.7,1030,17
3091,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:51,3.8,1050,16
3151,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:51,3.8,1050,15
3211,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:34,3.6,999,14
3271,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:08,3.7,1018,12
3331,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:16,3.8,1050,10
3391,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,9
3451,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:08,3.0,830,8
3510,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:21,2.5,690,7
3586,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:11,2.5,690,6
3631,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:18,2.4,668,5
3691,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:02,2.5,690,4
3751,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:38,2.0,550,3
3811,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:55,1.9,530,2
3871,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:27,5.0,1362,1
3942,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:54,5.3,1450,0
1600,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:20,4.8,1310,45
1661,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:08,4.8,1310,43
1721,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:57,4.8,1310,42
1762,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:46,4.8,1310,41
1844,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:56,4.7,1296,40
1880,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:46,4.7,1296,39
1945,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,4.8,1310,38
2026,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:05,4.8,1310,37
2088,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:26,4.8,1310,36
2149,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:23,4.7,1282,35
2209,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:20,4.8,1310,34
2269,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:28,4.7,1279,33
2328,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:08,4.7,1279,32
2388,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:01,4.7,1294,31
2451,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:27,4.7,1295,30
2494,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:15,4.8,1310,29
2538,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:01,4.8,1310,27
2594,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:43,4.8,1310,26
2646,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:59,4.7,1295,25
2704,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,4.6,1275,24
2761,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:44,4.8,1310,23
2822,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:19,4.7,1281,21
2882,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,4.7,1281,20
2944,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:47,4.7,1281,19
3001,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:56,4.7,1281,18
3062,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:40,3.7,1030,17
3122,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:51,3.8,1050,16
3182,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:51,3.8,1050,15
3242,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:34,3.6,1000,14
3302,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:08,3.6,988,12
3361,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:16,3.8,1050,10
3421,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,3.8,1050,9
3484,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:08,2.5,690,8
3541,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:21,2.5,690,7
3617,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:11,2.3,629,6
3662,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:18,2.5,690,5
3722,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:02,2.5,690,4
3781,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:38,2.0,550,3
3842,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:55,1.9,530,2
3895,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:27,5.1,1395,1
3972,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:54,4.9,1350,0
1617,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:20,4.8,1310,45
1680,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:08,4.8,1310,43
1739,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:57,4.8,1310,42
1744,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:46,4.8,1310,41
1861,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:56,4.7,1296,40
1899,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:46,4.7,1296,39
1927,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,4.8,1310,38
2044,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:05,4.8,1310,37
2105,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:26,4.8,1310,36
2168,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:23,4.7,1282,35
2169,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:20,4.8,1310,34
2287,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:28,4.7,1279,33
2346,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:08,4.7,1279,32
2406,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:01,4.7,1293,31
2439,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:27,3.9,1084,30
2502,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:15,4.0,1100,29
2555,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:01,4.0,1100,27
2611,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:43,4.0,1100,26
2663,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:59,3.9,1085,25
2722,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,3.9,1067,24
2780,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:44,4.0,1100,23
2841,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:19,3.7,1024,21
2900,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,3.7,1024,20
2955,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:47,3.7,1024,19
3020,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:56,3.7,1018,18
3081,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:40,3.7,1029,17
3140,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:51,3.8,1050,16
3202,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:51,3.8,1050,15
3261,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:34,3.6,999,14
3321,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:08,3.6,988,12
3380,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:16,3.8,1050,10
3440,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,9
3443,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:08,3.8,1050,8
3560,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:21,2.5,690,7
3576,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:11,2.3,634,6
3680,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:18,2.5,690,5
3742,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:02,2.5,690,4
3800,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:38,2.5,690,3
3861,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:55,1.9,530,2
3876,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:27,4.8,1332,1
3932,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:54,5.3,1450,0
1606,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:20,4.8,1310,45
1667,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:08,4.8,1310,43
1727,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:57,4.8,1310,42
1756,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:46,4.8,1310,41
1850,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:56,4.7,1296,40
1886,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:46,4.7,1296,39
1939,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,4.8,1310,38
2032,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:05,4.8,1310,37
2094,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:26,4.8,1310,36
2155,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:23,4.7,1282,35
2215,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:20,4.8,1310,34
2275,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:28,4.7,1279,33
2334,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:08,4.7,1279,32
2394,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:01,4.7,1294,31
2457,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:27,3.9,1084,30
2497,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:15,4.0,1100,29
2543,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:01,4.0,1100,27
2599,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:43,4.0,1100,26
2651,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:59,3.9,1085,25
2709,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,3.9,1073,24
2766,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:44,4.0,1100,23
2827,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:19,3.7,1024,21
2887,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,3.7,1024,20
2949,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:47,3.7,1024,19
3006,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:56,3.7,1018,18
3067,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:40,3.7,1030,17
3127,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:51,3.8,1050,16
3187,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:51,3.8,1050,15
3247,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:34,3.6,999,14
3307,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:08,3.6,988,12
3366,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:16,3.8,1050,10
3426,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,9
3489,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:08,2.5,690,8
3546,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:21,2.5,690,7
3622,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:11,2.3,629,6
3667,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:18,2.5,690,5
3727,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:02,2.5,690,4
3786,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:38,3.0,830,3
3847,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:55,3.0,830,2
3890,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:27,4.5,1233,1
3923,ZH9109,,16:30:00,19:35:00,2020-08-20 15:37:54,4.9,1350,0
1610,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:20,4.8,1310,45
1671,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:08,4.8,1310,43
1731,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:57,4.8,1310,42
1752,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:46,4.8,1310,41
1854,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:56,4.7,1296,40
1890,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:46,4.7,1296,39
1935,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:53,4.8,1310,38
2036,ZH9111,,19:25:00,00:30:00,2020-07-14 16:14:05,4.8,1310,37
2098,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:26,4.8,1310,36
2159,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:23,4.7,1282,35
2219,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:20,4.8,1310,34
2279,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:28,4.7,1279,33
2338,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:08,4.7,1279,32
2398,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:01,4.7,1294,31
2461,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:27,4.7,1295,30
2500,ZH9111,,19:25:00,00:30:00,2020-07-22 15:24:15,4.8,1310,29
2547,ZH9111,,19:25:00,00:30:00,2020-07-24 14:30:01,4.8,1310,27
2603,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:43,4.8,1310,26
2655,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:59,4.7,1295,25
2714,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:24,4.6,1266,24
2772,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:44,4.8,1310,23
2833,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:19,3.1,841,21
2893,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:35,3.0,836,20
2956,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:47,3.0,836,19
3012,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:56,3.0,831,18
3073,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:40,3.0,835,17
3133,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:51,3.1,850,16
3193,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:51,3.1,850,15
3253,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:34,1.8,490,14
3313,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:08,1.7,458,12
3372,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:16,1.7,459,10
3432,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:07,1.7,461,9
3495,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:08,1.6,452,8
3552,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:21,1.6,453,7
3568,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:11,1.8,487,6
3673,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:18,1.8,486,5
3733,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:02,1.7,457,4
3792,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:38,1.6,439,3
3853,ZH9111,,19:25:00,00:30:00,2020-08-18 14:32:55,1.8,487,2
3884,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:27,1.8,501,1
3925,ZH9111,,19:25:00,00:30:00,2020-08-20 15:37:54,2.6,703,0
3981,ZH9111,,19:25:00,00:30:00,2020-08-21 17:06:42,3.9,1080,0
1582,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:20,4.8,1310,45
1643,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:08,4.8,1310,43
1703,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:57,4.8,1310,42
1780,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:46,3.6,1000,41
1826,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:56,3.6,985,40
1900,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:46,3.6,980,39
1963,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,38
2008,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,37
2070,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:26,3.6,1000,36
2131,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:23,3.5,974,35
2192,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:20,3.6,1000,34
2252,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:28,3.5,972,33
2312,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:08,3.6,989,32
2372,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:01,3.6,985,31
2432,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:27,3.6,985,30
2480,ZH9113,,21:10:00,00:15:00,2020-07-22 15:24:15,3.6,1000,29
2524,ZH9113,,21:10:00,00:15:00,2020-07-24 14:30:01,3.6,1000,27
2578,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:43,3.6,1000,26
2632,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:59,3.6,986,25
2687,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:24,3.5,969,24
2743,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:44,3.6,1000,23
2804,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:19,3.5,975,21
2864,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:35,3.5,975,20
2925,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:47,3.5,975,19
2984,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:56,3.5,969,18
3044,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:40,3.6,980,17
3104,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:51,3.6,1000,16
3164,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:51,3.6,1000,15
3224,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:34,3.5,949,14
3284,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:08,3.6,1000,12
3344,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:16,3.6,1000,10
3404,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:07,3.6,1000,9
3464,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:08,2.4,650,8
3523,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:21,3.6,1000,7
3599,ZH9113,,21:10:00,00:15:00,2020-08-14 15:52:11,3.6,1000,6
3644,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:18,3.6,1000,5
3704,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:02,3.6,1000,4
3764,ZH9113,,21:10:00,00:15:00,2020-08-17 15:36:38,3.6,1000,3
3824,ZH9113,,21:10:00,00:15:00,2020-08-18 14:32:55,3.6,1000,2
3914,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:27,4.3,1180,1
3954,ZH9113,,21:10:00,00:15:00,2020-08-20 15:37:54,4.4,1200,0
3984,ZH9113,,21:10:00,00:15:00,2020-08-21 17:06:42,6.8,1862,0
