,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3597,ZH9109,,16:00:00,19:25:00,2020-12-27 13:53:15,2.2,600,15
3651,ZH9109,,16:00:00,19:25:00,2020-12-28 13:44:25,2.2,600,14
3703,ZH9109,,16:00:00,19:25:00,2020-12-29 13:42:52,2.4,650,13
3761,ZH9109,,16:00:00,19:25:00,2020-12-30 14:01:52,2.4,650,12
3815,ZH9109,,16:00:00,19:25:00,2020-12-31 13:52:48,2.4,650,11
3872,ZH9109,,16:00:00,19:25:00,2021-01-01 01:51:34,2.4,650,10
3925,ZH9109,,16:00:00,19:25:00,2021-01-01 14:15:42,2.4,650,10
3967,ZH9109,,16:00:00,19:25:00,2021-01-02 14:34:00,2.4,650,9
3981,ZH9109,,16:00:00,19:25:00,2021-01-04 13:59:42,2.4,650,7
4067,ZH9109,,16:00:00,19:25:00,2021-01-05 14:22:38,2.2,600,6
4114,ZH9109,,16:00:00,19:25:00,2021-01-06 13:45:05,1.6,450,5
4126,ZH9109,,16:00:00,19:25:00,2021-01-07 14:17:38,2.0,550,4
2024,ZH9111,,19:15:00,23:50:00,2020-11-27 14:50:07,10.0,2750,45
2099,ZH9111,,19:15:00,23:50:00,2020-11-28 14:58:14,10.0,2750,44
2155,ZH9111,,19:15:00,23:50:00,2020-11-29 15:51:54,10.0,2750,43
2218,ZH9111,,19:15:00,23:50:00,2020-11-30 16:09:23,10.0,2750,42
2256,ZH9111,,19:15:00,23:50:00,2020-12-01 15:03:37,10.0,2750,41
2339,ZH9111,,19:15:00,23:50:00,2020-12-02 14:07:32,10.0,2750,40
2371,ZH9111,,19:15:00,23:50:00,2020-12-03 15:38:19,10.0,2750,39
2448,ZH9111,,19:15:00,23:50:00,2020-12-04 13:49:28,2.9,800,38
2479,ZH9111,,19:15:00,23:50:00,2020-12-05 16:13:01,2.9,800,37
2540,ZH9111,,19:15:00,23:50:00,2020-12-06 16:03:49,2.9,800,36
2563,ZH9111,,19:15:00,23:50:00,2020-12-07 15:49:22,2.9,800,35
2651,ZH9111,,19:15:00,23:50:00,2020-12-08 15:24:51,2.9,800,34
2714,ZH9111,,19:15:00,23:50:00,2020-12-09 14:19:00,2.9,800,33
2779,ZH9111,,19:15:00,23:50:00,2020-12-11 13:38:35,2.9,800,31
2830,ZH9111,,19:15:00,23:50:00,2020-12-12 15:06:13,2.9,800,30
2863,ZH9111,,19:15:00,23:50:00,2020-12-13 16:20:55,2.9,800,29
2919,ZH9111,,19:15:00,23:50:00,2020-12-14 20:41:35,2.9,800,28
2961,ZH9111,,19:15:00,23:50:00,2020-12-15 15:54:46,2.9,800,27
3034,ZH9111,,19:15:00,23:50:00,2020-12-16 14:59:04,2.9,800,26
3094,ZH9111,,19:15:00,23:50:00,2020-12-17 14:44:03,2.9,800,25
3159,ZH9111,,19:15:00,23:50:00,2020-12-18 13:58:09,2.9,800,24
3214,ZH9111,,19:15:00,23:50:00,2020-12-19 14:03:08,2.9,800,23
3258,ZH9111,,19:15:00,23:50:00,2020-12-20 14:21:03,2.9,800,22
3325,ZH9111,,19:15:00,23:50:00,2020-12-21 14:38:36,2.9,800,21
3381,ZH9111,,19:15:00,23:50:00,2020-12-22 13:57:41,4.9,1350,20
3434,ZH9111,,19:15:00,23:50:00,2020-12-23 14:05:29,4.9,1350,19
3489,ZH9111,,19:15:00,23:50:00,2020-12-24 13:48:20,1.8,500,18
3544,ZH9111,,19:15:00,23:50:00,2020-12-26 23:41:37,1.8,500,16
3601,ZH9111,,19:15:00,23:50:00,2020-12-27 13:53:15,1.8,500,15
3654,ZH9111,,19:15:00,23:50:00,2020-12-28 13:44:25,1.8,500,14
3707,ZH9111,,19:15:00,23:50:00,2020-12-29 13:42:52,1.8,500,13
3765,ZH9111,,19:15:00,23:50:00,2020-12-30 14:01:52,1.8,500,12
3819,ZH9111,,19:15:00,23:50:00,2020-12-31 13:52:48,1.8,500,11
3876,ZH9111,,19:15:00,23:50:00,2021-01-01 01:51:34,1.8,500,10
3929,ZH9111,,19:15:00,23:50:00,2021-01-01 14:15:42,1.8,500,10
3939,ZH9111,,19:15:00,23:50:00,2021-01-02 14:34:00,1.8,500,9
3985,ZH9111,,19:15:00,23:50:00,2021-01-04 13:59:42,1.8,500,7
4071,ZH9111,,19:15:00,23:50:00,2021-01-05 14:22:38,1.3,350,6
4120,ZH9111,,19:15:00,23:50:00,2021-01-06 13:45:05,1.3,350,5
4132,ZH9111,,19:15:00,23:50:00,2021-01-07 14:17:38,1.1,300,4
4157,ZH9111,,19:15:00,23:50:00,2021-01-08 14:11:33,1.1,300,3
4189,ZH9111,,19:15:00,23:50:00,2021-01-09 14:10:09,1.1,300,2
4211,ZH9111,,19:15:00,23:50:00,2021-01-10 13:37:41,1.1,300,1
4236,ZH9111,,19:15:00,23:50:00,2021-01-11 14:26:01,1.1,300,0
2017,ZH9113,,21:35:00,00:35:00,2020-11-27 14:50:07,4.9,1350,45
2092,ZH9113,,21:35:00,00:35:00,2020-11-28 14:58:14,4.9,1350,44
2148,ZH9113,,21:35:00,00:35:00,2020-11-29 15:51:54,4.9,1350,43
2225,ZH9113,,21:35:00,00:35:00,2020-11-30 16:09:23,4.9,1350,42
2249,ZH9113,,21:35:00,00:35:00,2020-12-01 15:03:37,4.9,1350,41
2332,ZH9113,,21:35:00,00:35:00,2020-12-02 14:07:32,4.9,1350,40
2370,ZH9113,,21:35:00,00:35:00,2020-12-03 15:38:19,3.5,960,39
2441,ZH9113,,21:35:00,00:35:00,2020-12-04 13:49:28,3.5,960,38
2472,ZH9113,,21:35:00,00:35:00,2020-12-05 16:13:01,3.5,960,37
2533,ZH9113,,21:35:00,00:35:00,2020-12-06 16:03:49,3.5,960,36
2591,ZH9113,,21:35:00,00:35:00,2020-12-07 15:49:22,3.5,960,35
2645,ZH9113,,21:35:00,00:35:00,2020-12-08 15:24:51,3.5,960,34
2707,ZH9113,,21:35:00,00:35:00,2020-12-09 14:19:00,3.5,960,33
2772,ZH9113,,21:35:00,00:35:00,2020-12-11 13:38:35,3.5,960,31
2824,ZH9113,,21:35:00,00:35:00,2020-12-12 15:06:13,3.5,960,30
2885,ZH9113,,21:35:00,00:35:00,2020-12-13 16:20:55,1.8,500,29
2912,ZH9113,,21:35:00,00:35:00,2020-12-14 20:41:35,1.8,502,28
2953,ZH9113,,21:35:00,00:35:00,2020-12-15 15:54:46,2.2,600,27
3027,ZH9113,,21:35:00,00:35:00,2020-12-16 14:59:04,2.2,600,26
3087,ZH9113,,21:35:00,00:35:00,2020-12-17 14:44:03,2.2,600,25
3152,ZH9113,,21:35:00,00:35:00,2020-12-18 13:58:09,1.8,500,24
3207,ZH9113,,21:35:00,00:35:00,2020-12-19 14:03:08,1.8,504,23
3251,ZH9113,,21:35:00,00:35:00,2020-12-20 14:21:03,1.9,515,22
3317,ZH9113,,21:35:00,00:35:00,2020-12-21 14:38:36,1.8,507,21
3374,ZH9113,,21:35:00,00:35:00,2020-12-22 13:57:41,1.8,500,20
3427,ZH9113,,21:35:00,00:35:00,2020-12-23 14:05:29,1.8,500,19
3483,ZH9113,,21:35:00,00:35:00,2020-12-24 13:48:20,1.8,500,18
3539,ZH9113,,21:35:00,00:35:00,2020-12-26 23:41:37,2.0,550,16
3592,ZH9113,,21:35:00,00:35:00,2020-12-27 13:53:15,2.0,550,15
3648,ZH9113,,21:35:00,00:35:00,2020-12-28 13:44:25,2.0,550,14
3701,ZH9113,,21:35:00,00:35:00,2020-12-29 13:42:52,2.2,600,13
3758,ZH9113,,21:35:00,00:35:00,2020-12-30 14:01:52,2.2,600,12
3812,ZH9113,,21:35:00,00:35:00,2020-12-31 13:52:48,2.2,600,11
3869,ZH9113,,21:35:00,00:35:00,2021-01-01 01:51:34,2.2,600,10
3922,ZH9113,,21:35:00,00:35:00,2021-01-01 14:15:42,2.2,600,10
3965,ZH9113,,21:35:00,00:35:00,2021-01-02 14:34:00,2.2,600,9
3978,ZH9113,,21:35:00,00:35:00,2021-01-04 13:59:42,2.2,600,7
4064,ZH9113,,21:35:00,00:35:00,2021-01-05 14:22:38,2.0,550,6
4112,ZH9113,,21:35:00,00:35:00,2021-01-06 13:45:05,1.5,400,5
4154,ZH9113,,21:35:00,00:35:00,2021-01-07 14:17:38,1.5,400,4
