,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3609,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:47,8.4,2110,37
3683,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:25,8.4,2110,36
3757,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:36,8.4,2110,35
3831,ZH1308,CA1308,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,34
3905,ZH1308,CA1308,09:55:00,12:55:00,2019-07-04 15:07:48,8.6,2150,33
3979,ZH1308,CA1308,09:55:00,12:55:00,2019-07-05 14:40:15,8.4,2110,32
4053,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:54,8.4,2110,31
4127,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:38,8.4,2110,30
4201,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,29
4275,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:17:03,8.4,2110,28
4349,ZH1308,CA1308,09:55:00,12:55:00,2019-07-10 14:40:20,8.4,2110,27
4423,ZH1308,CA1308,09:55:00,12:55:00,2019-07-11 15:32:56,8.4,2110,26
4497,ZH1308,CA1308,09:55:00,12:55:00,2019-07-12 15:32:43,8.4,2110,25
4571,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:49,8.4,2110,24
4691,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:39,8.4,2110,23
4719,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:10,8.4,2110,22
4793,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:25,8.4,2110,21
4866,ZH1308,CA1308,09:55:00,12:55:00,2019-07-17 14:30:26,8.4,2110,20
4941,ZH1308,CA1308,09:55:00,12:55:00,2019-07-18 15:55:43,8.4,2110,19
5015,ZH1308,CA1308,09:55:00,12:55:00,2019-07-19 14:28:48,8.4,2110,18
5089,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:14,8.4,2110,17
5163,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:22,8.4,2110,16
5237,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:21:05,8.4,2110,15
5311,ZH1308,CA1308,09:55:00,12:55:00,2019-07-23 15:57:42,7.4,1860,14
5385,ZH1308,CA1308,09:55:00,12:55:00,2019-07-24 15:18:06,7.4,1860,13
5459,ZH1308,CA1308,09:55:00,12:55:00,2019-07-25 15:36:09,6.6,1640,12
5533,ZH1308,CA1308,09:55:00,12:55:00,2019-07-26 14:34:18,6.6,1640,11
5607,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:10,5.4,1350,10
5680,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:32,5.4,1350,9
5755,ZH1308,CA1308,09:55:00,12:55:00,2019-07-29 15:35:16,5.4,1350,8
5829,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:57,5.4,1350,7
5903,ZH1308,CA1308,09:55:00,12:55:00,2019-07-31 15:54:27,5.4,1350,6
5977,ZH1308,CA1308,09:55:00,12:55:00,2019-08-01 15:43:40,5.4,1350,5
6051,ZH1308,CA1308,09:55:00,12:55:00,2019-08-02 15:04:38,5.4,1350,4
6125,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:44,6.6,1650,3
6199,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:36,6.6,1640,2
6273,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:12,8.4,2110,1
6372,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:00,9.8,2450,0
3057,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,45
3132,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:57,7.6,1900,44
3138,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:58,7.6,1900,43
3213,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,42
3356,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,41
3430,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,40
3504,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:07,7.4,1860,39
3581,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:20,7.4,1860,38
3653,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,37
3726,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,36
3802,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,35
3874,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,34
3948,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,7.6,1900,33
4025,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,32
4096,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:54,7.4,1860,31
4171,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:38,7.4,1860,30
4244,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,29
4318,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:03,7.4,1860,28
4395,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:20,6.6,1640,27
4467,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,6.6,1640,26
4540,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,6.6,1640,25
4616,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,5.4,1350,24
4661,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:39,5.4,1350,23
4762,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:10,5.4,1350,22
4766,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,21
4910,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:26,5.4,1350,20
4985,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:43,5.4,1350,19
5058,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,18
5132,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,17
5209,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,16
5281,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:05,5.4,1350,15
5354,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,14
5430,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:06,5.4,1350,13
5502,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,12
5576,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,11
5653,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,5.4,1350,10
5724,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:32,5.4,1350,9
5799,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:16,5.4,1350,8
5872,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,5.4,1350,7
5946,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,5.4,1350,6
6023,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,5.4,1350,5
6094,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,5.4,1350,4
6168,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.4,1350,3
6244,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1350,2
6316,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,8.4,2110,1
6368,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:00,8.4,2110,0
3011,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,45
3083,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,5.5,1380,44
3202,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:58,5.5,1380,43
3260,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,42
3309,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,41
3384,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,40
3458,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:07,5.4,1350,39
3532,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:20,5.4,1350,38
3606,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,37
3680,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,36
3754,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,35
3828,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,34
3902,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.5,1380,33
3976,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,32
4050,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:54,5.4,1350,31
4124,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:38,5.4,1350,30
4198,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,29
4272,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:03,5.4,1350,28
4346,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,27
4420,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,26
4494,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,25
4568,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,24
4688,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:39,5.4,1350,23
4716,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,22
4790,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,21
4863,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:26,5.4,1350,20
4938,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:43,4.3,1070,19
5012,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,18
5086,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,17
5160,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,16
5234,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:05,4.2,1060,15
5308,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,14
5382,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:06,4.2,1060,13
5456,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,12
5530,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,11
5604,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1350,10
5677,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,9
5752,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1060,8
5826,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,7
5900,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1350,6
5974,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1350,5
6048,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,5.4,1350,4
6122,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,6.6,1650,3
6196,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,8.4,2110,2
6270,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,8.4,2110,1
6342,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:00,8.4,2110,0
2998,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,45
3070,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,7.6,1900,44
3189,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:58,7.6,1900,43
3274,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,42
3295,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,41
3370,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,40
3445,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:07,7.4,1860,39
3519,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:20,7.4,1860,38
3593,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,37
3667,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,36
3741,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,35
3815,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,34
3889,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.6,1900,33
3963,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,32
4037,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:54,7.4,1860,31
4111,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:38,7.4,1860,30
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,29
4259,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:03,7.4,1860,28
4333,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,6.6,1640,27
4407,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,6.6,1640,26
4481,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,6.6,1640,25
4555,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,6.6,1640,24
4675,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:39,6.6,1640,23
4703,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,6.6,1640,22
4777,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,6.6,1640,21
4851,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:26,6.6,1640,20
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:43,6.6,1640,19
4999,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,6.6,1640,18
5073,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,6.6,1640,17
5147,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,6.6,1640,16
5221,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:05,6.6,1640,15
5295,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,14
5369,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:06,5.4,1350,13
5443,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1350,12
5517,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,11
5591,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,10
5665,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,5.4,1350,9
5739,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:16,5.4,1350,8
5813,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1350,7
5887,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,6
5961,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,4.2,1060,5
6035,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,5.4,1350,4
6109,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,8.4,2110,3
6183,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,6.6,1640,2
6257,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,8.4,2110,1
6329,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:00,8.4,2110,0
3022,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,45
3095,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,7.6,1900,44
3175,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:58,7.6,1900,43
3248,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,42
3321,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,41
3359,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,40
3434,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:07,7.4,1860,39
3546,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:20,7.4,1860,38
3618,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,37
3656,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,36
3767,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,35
3840,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,34
3878,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.6,1900,33
3989,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,32
4026,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:54,7.4,1860,31
4136,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:38,7.4,1860,30
4210,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,29
4248,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:03,7.4,1860,28
4359,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,6.6,1640,27
4432,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,6.6,1640,26
4470,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,6.6,1640,25
4581,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,5.4,1350,24
4627,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:39,5.4,1350,23
4692,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,5.4,1350,22
4805,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,21
4875,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:26,5.4,1350,20
4950,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:43,5.4,1350,19
5024,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,18
5062,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,17
5173,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,16
5246,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:05,5.4,1350,15
5284,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,14
5395,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:06,5.4,1350,13
5468,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,5.4,1350,12
5506,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,11
5617,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,10
5689,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,5.4,1350,9
5764,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:16,5.4,1350,8
5838,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,7
5876,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,6
5987,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1350,5
6060,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,5.4,1350,4
6098,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1350,3
6209,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1350,2
6282,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,8.4,2110,1
6381,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:00,8.4,2110,0
3042,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:30,5.5,1380,45
3117,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:57,5.5,1380,44
3154,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:58,5.5,1380,43
3228,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,42
3341,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,41
3415,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,5.5,1380,40
3489,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1350,39
3566,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:20,5.4,1350,38
3638,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,37
3711,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1350,36
3787,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,35
3859,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,34
3933,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.5,1380,33
4010,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,32
4081,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:54,5.4,1350,31
4156,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:38,5.4,1350,30
4229,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,29
4303,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:03,5.4,1350,28
4380,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:20,5.4,1350,27
4452,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,26
4525,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,25
4601,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,24
4647,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:39,5.4,1350,23
4747,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,22
4825,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,21
4895,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:26,5.4,1350,20
4970,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:43,5.4,1350,19
5043,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,18
5117,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,17
5194,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,5.4,1350,16
5266,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:05,5.4,1350,15
5339,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,4.2,1060,14
5415,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:06,4.2,1060,13
5487,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:09,4.2,1060,12
5561,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,4.2,1060,11
5638,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,5.4,1350,10
5709,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:32,5.4,1350,9
5784,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:16,5.4,1350,8
5857,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,5.4,1350,7
5931,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,5.4,1350,6
6008,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,5.4,1350,5
6079,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:38,5.4,1350,4
6153,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,6.6,1650,3
6229,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,8.4,2110,2
6301,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,8.4,2110,1
6353,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:00,8.4,2110,0
6415,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:20,9.8,2450,0
3047,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,45
3122,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,7.6,1900,44
3149,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:58,7.6,1900,43
3223,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,42
3346,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,41
3420,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,40
3494,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1860,39
3571,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:20,7.4,1860,38
3643,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,37
3716,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,36
3792,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,35
3864,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,34
3938,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.6,1900,33
4015,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,32
4086,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:54,7.4,1860,31
4161,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:38,7.4,1860,30
4234,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,29
4308,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:03,7.4,1860,28
4385,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,27
4457,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,26
4530,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,25
