,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
816,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,37
900,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,37
970,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,36
1027,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,36
1054,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:16,10.0,2080,35
1142,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:20,10.0,2080,35
1201,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,34
1275,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:34,10.0,2080,34
1317,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,33
1375,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:40,10.0,2080,33
1432,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,32
1563,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,31
1587,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,31
1666,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,30
1716,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,30
1774,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,29
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,29
1881,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,28
1932,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,28
2006,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,27
2101,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,26
2234,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,25
2321,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,24
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,24
2482,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:29,10.0,2080,23
2514,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:50,10.0,2080,23
2574,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,22
2686,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,21
2744,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:43,10.0,2080,21
2802,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,20
2882,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:37,10.0,2080,20
2919,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,19
2976,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,19
3033,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,18
3145,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,17
3202,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:13,10.0,2080,17
3289,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:16,10.0,2080,16
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,16
3370,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:15,10.0,2080,15
3463,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,15
3497,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,14
3556,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,14
3640,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,13
3672,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:03,10.0,2080,13
3752,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,7.5,1560,12
3812,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,7.5,1560,12
3853,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,7.5,1560,11
3919,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,7.5,1560,11
3962,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,10
4015,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,10
4078,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:59,10.0,2080,9
4174,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,9
4216,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,8
4275,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:37,10.0,2080,8
4309,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:54,10.0,2080,7
4389,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,7
4451,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,7.5,1560,6
4482,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,7.5,1560,6
4544,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,8.5,1770,4
4656,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,7.5,1560,3
4738,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,7.5,1560,3
4772,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:25,8.5,1770,2
4854,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:29,8.5,1770,2
4888,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,9.5,1980,1
4943,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:27,9.5,1980,1
5023,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:12,10.0,2080,0
5082,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,10.0,2080,0
5110,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:52,10.0,2080,0
5139,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,10.0,2080,0
21,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:54,10.0,2080,44
77,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,44
120,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,43
216,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:15,10.0,2080,43
236,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:11,10.0,2080,42
316,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:13,10.0,2080,42
370,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:58,10.0,2080,41
428,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:05,10.0,2080,41
519,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,40
634,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,39
661,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,39
731,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,38
800,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,38
830,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,37
917,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,37
963,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,36
1040,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,36
1062,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,35
1156,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,35
1215,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,34
1231,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:34,10.0,2080,34
1325,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,33
1389,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:40,10.0,2080,33
1446,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,32
1546,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,31
1601,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,31
1652,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,30
1700,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,30
1760,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,29
1802,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,29
1894,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,28
1918,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,28
1992,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,27
2142,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,26
2248,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,25
2365,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,24
2400,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,24
2474,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:29,10.0,2080,23
2528,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:50,10.0,2080,23
2556,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,22
2672,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,21
2730,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:43,10.0,2080,21
2788,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,20
2896,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:37,10.0,2080,20
2905,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,19
2961,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,19
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,18
3132,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,17
3246,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:13,10.0,2080,17
3303,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:16,10.0,2080,16
3359,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,16
3382,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:15,10.0,2080,15
3477,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,15
3482,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,14
3542,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,14
3596,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,13
3658,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:03,10.0,2080,13
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,12
3826,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,12
3867,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.5,1140,11
3905,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.5,1140,11
3948,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,10
4057,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,10
4064,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,9
4160,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,9
4220,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,8
4289,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:37,10.0,2080,8
4295,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:54,10.0,2080,7
4404,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,7
4464,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,6
4468,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,6
4530,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,8.5,1770,4
4642,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,7.5,1560,3
4752,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,7.5,1560,3
4759,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:25,7.5,1560,2
4867,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:29,7.5,1560,2
4875,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,9.5,1980,1
4930,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:27,9.5,1980,1
5037,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:12,10.0,2080,0
5096,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,10.0,2080,0
5129,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:52,10.0,2080,0
5158,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,44
106,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,44
149,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,43
221,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:15,10.0,2080,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:11,10.0,2080,42
346,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:13,10.0,2080,42
373,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:58,10.0,2080,41
456,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:05,10.0,2080,41
489,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,40
605,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,39
671,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,39
700,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,38
776,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,38
857,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,37
883,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,37
938,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,36
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,36
1100,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,35
1127,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,35
1185,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,34
1259,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:34,10.0,2080,34
1301,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,33
1359,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:40,10.0,2080,33
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,32
1558,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,31
1571,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,31
1681,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,30
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,30
1790,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,29
1831,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,29
1865,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,28
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,28
2022,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,27
2117,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,26
2219,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,25
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,24
2428,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,24
2441,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:29,10.0,2080,23
2547,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:50,10.0,2080,23
2628,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,22
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,21
2760,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:43,10.0,2080,21
2818,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,20
2866,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:37,10.0,2080,20
2935,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,19
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,19
3049,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,18
3161,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,17
3218,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:13,10.0,2080,17
3273,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:16,10.0,2080,16
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,16
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:15,10.0,2080,15
3447,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,15
3513,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,14
3572,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,14
3624,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,13
3688,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:03,10.0,2080,13
3737,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,8.5,1770,12
3795,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,8.5,1770,12
3838,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,8.5,1770,11
3893,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,8.5,1770,11
3978,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,10
4031,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,10
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,9
4132,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,9
4201,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,8
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:37,10.0,2080,8
4324,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:54,10.0,2080,7
4373,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,7
4435,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,6
4498,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,8.5,1770,6
4560,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,8.5,1770,4
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,9.5,1980,3
4723,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,9.5,1980,3
4788,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:25,8.5,1770,2
4838,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:29,8.5,1770,2
4904,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,7.5,1560,1
4959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:27,7.5,1560,1
5007,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:12,10.0,2080,0
5066,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,0
45,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,44
103,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,44
152,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,43
215,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:15,10.0,2080,43
269,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:11,10.0,2080,42
291,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:13,10.0,2080,42
403,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:58,10.0,2080,41
453,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:05,10.0,2080,41
486,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,40
602,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,39
674,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,39
703,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,38
773,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,38
854,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,37
886,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,37
935,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,36
1008,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,36
1087,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:16,10.0,2080,35
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,35
1182,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,34
1256,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:34,10.0,2080,34
1298,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,33
1356,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:40,10.0,2080,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,32
1555,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,31
1568,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,31
1646,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,30
1735,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,30
1793,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,29
1834,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,29
1862,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,28
1953,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,28
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,27
2120,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,26
2216,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,25
2340,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,24
2425,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,24
2444,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:29,10.0,2080,23
2550,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:50,10.0,2080,23
2631,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,22
2705,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,21
2763,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:43,10.0,2080,21
2821,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,20
2863,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:37,10.0,2080,20
2938,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,19
3000,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,19
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,18
3164,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,17
3221,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:13,10.0,2080,17
3270,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:16,10.0,2080,16
3343,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,16
3364,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:15,10.0,2080,15
3444,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,15
3516,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,14
3575,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,14
3621,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,13
3691,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:03,10.0,2080,13
3734,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,12
3792,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,7.5,1560,12
3835,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,7.5,1560,11
