,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3161,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:01,6.5,1636,18
3237,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:30,6.6,1650,17
3295,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:06,3.5,880,16
3391,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,15
3497,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,3.5,876,14
3545,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,3.5,880,13
3603,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,3.5,880,12
3699,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,3.5,880,11
3806,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,10
3853,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,3.5,880,7
3930,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:19,3.5,880,6
4029,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:08,3.5,880,5
4084,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:49,8.5,2130,4
4200,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1640,3
4238,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,8.6,2150,2
4315,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,1
4373,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:22,8.6,2150,0
2602,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,25
2743,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,24
2823,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,23
2835,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:19,6.6,1650,22
2956,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.5,1637,21
3051,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1640,20
3128,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,19
3208,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:01,6.5,1636,18
3282,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:30,6.6,1650,17
3341,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:06,3.5,880,16
3437,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,15
3455,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,3.5,876,14
3590,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,3.5,880,13
3650,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,3.5,880,12
3744,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,3.5,880,11
3784,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,3.5,880,10
3898,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,3.5,880,7
3975,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:19,3.5,880,6
4015,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:08,3.5,880,5
4060,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:49,8.5,2130,4
4150,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1640,3
4284,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1650,2
4361,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,1
4410,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:22,8.6,2150,0
2612,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,25
2677,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,24
2753,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,23
2903,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:19,5.5,1380,22
2906,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1367,21
2984,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1370,20
3061,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,19
3138,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1366,18
3215,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:30,5.5,1380,17
3364,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:06,2.8,700,16
3369,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,15
3519,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,693,14
3523,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,2.8,700,13
3673,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,2.8,700,12
3677,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,2.8,699,11
3812,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,10
3831,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,3.5,880,7
3924,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:19,3.5,880,6
4043,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:08,3.5,880,5
4062,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:49,8.5,2130,4
4178,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,6.6,1640,3
4216,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,8.6,2150,2
4293,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,6.6,1650,1
4408,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:22,8.6,2150,0
4465,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:55,8.5,2135,0
2731,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,24
2810,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,23
2847,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:19,6.6,1650,22
2943,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.5,1637,21
3039,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1640,20
3116,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,19
3196,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:01,6.5,1636,18
3270,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:30,6.6,1650,17
3330,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:06,3.5,880,16
3425,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,3.5,880,15
3463,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,876,14
3578,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,3.5,880,13
3637,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,3.5,880,12
3733,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,3.5,880,11
3772,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,10
3886,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,3.5,880,7
3963,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:19,3.5,880,6
4003,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:08,3.5,880,5
4118,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:49,8.5,2130,4
4138,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1640,3
4272,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,2
4349,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,1
4421,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:22,6.6,1650,0
2715,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,24
2794,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,23
2863,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:19,10.0,2500,22
2927,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:00,9.9,2480,21
3023,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:48,9.9,2485,20
3100,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:49,10.0,2500,19
3180,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:01,9.9,2482,18
3255,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:30,10.0,2500,17
3313,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:21:06,10.0,2500,16
3409,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,15
3479,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,9.9,2478,14
3563,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,13
3621,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,12
3717,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:53,9.9,2482,11
3756,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,10
3871,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,7
3948,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:19,10.0,2500,6
3987,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:08,10.0,2500,5
4102,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:49,9.9,2484,4
4161,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,9.9,2485,3
4256,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:38,10.0,2500,2
4333,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,1
4391,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:22,10.0,2500,0
1625,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,6.3,1566,45
1671,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,6.3,1566,44
1717,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:57,6.4,1600,43
1763,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,6.4,1600,42
1809,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:23,6.4,1600,41
1855,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,6.4,1600,40
1901,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:47,6.4,1600,39
1946,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:32,6.4,1600,38
1993,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:46,6.4,1600,37
2039,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,6.3,1564,36
2076,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,6.4,1600,35
2130,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,6.4,1600,34
2166,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,6.4,1600,33
2226,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,6.4,1600,32
2256,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,6.4,1600,31
2309,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,6.0,1510,30
2386,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,6.3,1579,29
2448,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,5.7,1435,28
2510,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,5.9,1480,27
2545,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.9,1480,26
2655,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,5.9,1480,25
2721,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,24
2800,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,23
2857,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:19,5.4,1350,22
2933,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.2,1309,21
3029,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,4.8,1190,20
3106,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,4.8,1190,19
3186,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:01,4.6,1146,18
3213,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:30,4.8,1190,17
3319,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:06,4.8,1190,16
3415,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,15
3473,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.9,965,14
3569,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,4.0,1000,13
3627,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,4.0,1000,12
3723,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,3.9,965,11
3762,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,10
3877,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,3.5,880,7
3954,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:19,4.8,1190,6
3993,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:08,4.8,1190,5
4108,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:49,6.6,1643,4
4167,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,6.6,1647,3
4262,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,6.7,1680,2
4339,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,6.7,1680,1
4431,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:22,6.7,1680,0
1633,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.3,1317,45
1679,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.3,1315,44
1725,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:57,5.4,1350,43
1771,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.4,1350,42
1817,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:23,5.4,1350,41
1863,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,5.4,1350,40
1909,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:47,5.4,1350,39
1954,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:32,5.4,1350,38
1967,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:46,5.4,1350,37
2010,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.2,1312,36
2085,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:56,5.4,1350,35
2138,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,5.4,1350,34
2158,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.4,1350,33
2234,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,32
2278,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,31
2318,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.1,1275,30
2395,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.3,1329,29
2429,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,5.2,1309,28
2521,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,27
2590,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,26
2666,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,25
2733,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,24
2813,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,23
2845,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:19,5.4,1350,22
2946,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.2,1304,21
3041,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,5.2,1310,20
3118,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,5.2,1310,19
3198,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:01,4.6,1146,18
3272,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:30,4.8,1190,17
3332,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:06,4.8,1190,16
3427,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,15
3445,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,4.6,1143,14
3580,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,13
3639,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,4.8,1190,12
3734,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.4,1102,11
3774,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,4.8,1190,10
3888,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,4.0,1000,7
3965,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:19,4.0,1000,6
4005,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:08,4.0,1000,5
4120,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:49,7.4,1840,4
4140,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,7.4,1840,3
4274,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,8.2,2040,2
4351,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,8.2,2040,1
1615,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.3,1566,45
1661,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.3,1566,44
1707,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:57,6.4,1600,43
1753,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.4,1600,42
1799,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:23,6.4,1600,41
1845,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,6.4,1600,40
1890,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:47,6.4,1600,39
1937,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:32,6.4,1600,38
1983,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:46,6.4,1600,37
2029,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.3,1564,36
2093,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:56,6.4,1600,35
2121,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,6.4,1600,34
2175,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.4,1600,33
2215,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,32
2259,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,31
2299,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.0,1510,30
2374,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,6.3,1579,29
2461,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,6.2,1552,28
2497,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,6.4,1600,27
2573,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,26
2640,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,5.4,1350,25
2675,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,4.9,1230,24
2783,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,4.9,1230,23
2874,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:19,4.9,1230,22
2979,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,4.8,1193,21
3012,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,3.9,979,20
3090,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,3.5,880,19
3168,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:01,3.5,867,18
3244,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:30,3.5,880,17
3302,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:06,4.0,1000,16
3398,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,4.0,1000,15
3490,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,3.9,965,14
3552,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,13
3610,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,4.0,1000,12
3706,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,3.5,869,11
3798,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,10
3860,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:40,3.5,880,7
3937,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:19,4.0,1000,6
4036,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:08,4.0,1000,5
4091,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:49,7.9,1982,4
4207,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,8.0,1991,3
4245,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,6.2,1550,2
4322,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,6.2,1550,1
4380,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:22,9.7,2430,0
1597,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,3.9,977,45
1643,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,3.9,977,44
1689,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:57,4.0,1000,43
1735,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,4.0,1000,42
1781,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:23,4.0,1000,41
1827,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:54,4.0,1000,40
1877,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:47,4.0,1000,39
1919,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:32,4.0,1000,38
2001,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:46,4.0,1000,37
2011,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,3.9,976,36
2063,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:56,3.5,880,35
2103,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,3.5,880,34
2178,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,3.5,880,33
2194,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,3.5,880,32
2290,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,3.5,880,31
2331,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,3.5,868,30
2352,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,3.5,872,29
2408,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,3.5,868,28
2473,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:17,3.5,880,27
2548,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,26
2611,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,3.5,880,25
2676,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.0,750,24
2752,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,3.0,750,23
2904,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:19,3.0,750,22
2905,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,3.0,738,21
2983,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,3.0,742,20
3060,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,3.0,750,19
3137,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:01,3.0,738,18
3214,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:30,3.0,750,17
3365,ZH9107,,14:45:00,18:05:00,2019-10-30 18:21:06,3.0,750,16
3368,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,3.0,750,15
3520,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,2.8,690,14
3522,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,2.8,700,13
3674,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,2.8,700,12
3676,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,2.8,690,11
3811,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,10
3830,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:40,3.5,880,7
3925,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:19,3.5,880,6
4042,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:08,3.5,880,5
4061,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:49,7.4,1840,4
4177,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,7.4,1840,3
4215,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,8.2,2040,2
4292,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,6.2,1550,1
4409,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:22,8.2,2040,0
1605,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,3.9,977,45
1651,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:40,3.9,977,44
1697,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:57,4.0,1000,43
1743,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,4.0,1000,42
1789,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:23,4.0,1000,41
1835,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:54,4.0,1000,40
1875,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:47,4.0,1000,39
1927,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:32,4.0,1000,38
2009,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:46,4.0,1000,37
2019,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,3.9,976,36
2065,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:56,4.0,1000,35
2111,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,4.0,1000,34
2188,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,4.0,1000,33
2205,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,4.0,1000,32
2269,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,31
2342,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,3.9,975,30
2363,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:23,3.5,872,29
2421,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:00,3.5,868,28
2486,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:17,3.5,880,27
2561,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,26
2627,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,25
2692,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.0,750,24
