,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3802,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:43,6.0,1490,37
3872,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:46,6.0,1490,36
3969,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:53,6.0,1490,35
4030,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:52,6.0,1490,34
4107,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.5,1510,33
4183,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:12,5.5,1510,32
4258,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:44,5.5,1510,31
4336,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,30
4407,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,29
4482,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,28
3151,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:28,6.0,1490,45
3227,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,6.0,1490,44
3303,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:18,6.0,1490,43
3379,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:32,6.0,1490,42
3455,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:11,6.0,1490,41
3531,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:15,6.0,1490,40
3607,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:22,6.0,1490,39
3683,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:43,6.0,1490,38
3759,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:43,6.0,1490,37
3829,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:46,6.0,1490,36
3923,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:53,6.0,1490,35
3987,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:52,6.0,1490,34
4063,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.5,1510,33
4140,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:12,5.5,1510,32
4217,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:44,5.5,1510,31
4291,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,30
4365,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,29
4439,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,28
3169,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:28,6.0,1490,45
3245,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,6.0,1490,44
3321,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:18,6.0,1490,43
3397,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:32,6.0,1490,42
3473,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:11,6.0,1490,41
3549,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:15,6.0,1490,40
3625,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:22,6.0,1490,39
3701,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,6.0,1490,38
3777,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:43,6.0,1490,37
3847,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:46,6.0,1490,36
3942,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:53,6.0,1490,35
4005,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:52,6.0,1490,34
4081,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.5,1510,33
4158,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,5.5,1510,32
4235,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:44,5.5,1510,31
4309,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,30
4383,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,29
4457,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,28
4533,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,5.5,1510,27
4606,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,26
4679,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,5.5,1500,25
4751,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:13,5.5,1500,24
4818,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:52,4.3,1180,23
4879,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1180,22
4938,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:37,4.3,1180,21
4995,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,20
5063,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.3,1180,19
5102,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:00,4.1,1130,18
5143,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,17
5181,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:12,4.1,1130,16
5194,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:13,4.1,1130,15
4109,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,10.0,2750,33
4185,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:12,10.0,2750,32
4260,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:44,10.0,2750,31
4337,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,10.0,2750,30
4409,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,10.0,2750,29
4484,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,10.0,2750,28
4560,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:55,10.0,2750,27
4631,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,10.0,2750,26
4703,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,9.9,2735,25
4778,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:13,9.9,2735,24
4840,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:52,10.0,2750,23
4902,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:38,9.7,2670,22
4960,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:37,9.7,2670,21
5016,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,20
5053,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,19
5092,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:00,9.7,2670,18
5133,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:06,9.7,2670,17
5171,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:12,9.7,2670,16
5204,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:13,9.7,2670,15
5241,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,14
5274,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:13,9.7,2670,13
5296,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:37:57,9.7,2655,12
5343,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 14:59:59,9.7,2670,11
5363,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,10
5388,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:31,9.7,2670,8
5422,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:43,9.7,2655,7
5447,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:13:54,9.7,2655,6
5473,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:47:58,9.7,2670,5
5486,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:36,9.7,2670,4
5507,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:28,4.1,1117,3
5529,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:05,4.1,1130,2
5564,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:26,2.7,730,1
5571,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:38,2.2,600,0
3189,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:28,3.9,1080,45
3265,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,3.9,1080,44
3340,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:18,3.9,1080,43
3416,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:32,4.0,1100,42
3495,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:11,4.0,1100,41
3569,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:15,3.9,1080,40
3644,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:22,4.0,1100,39
3722,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,3.9,1079,38
3796,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:43,3.9,1079,37
3866,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:46,3.9,1078,36
3963,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:53,3.9,1077,35
4024,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:52,4.0,1100,34
4101,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,33
4177,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,32
4253,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:44,4.0,1100,31
4330,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,30
4402,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,29
4476,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,28
4553,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,4.0,1100,27
4624,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,26
4696,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.6,1260,25
4771,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:13,4.6,1260,24
4835,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:52,4.1,1117,23
4897,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.6,1260,22
4955,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:37,7.8,2150,21
5011,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,7.8,2150,20
3166,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:28,4.8,1308,45
3242,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,4.6,1260,44
3318,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:18,4.6,1260,43
3394,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:32,4.8,1310,42
3470,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:11,4.5,1230,41
3546,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:15,4.4,1215,40
3622,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:22,4.5,1230,39
3698,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,4.4,1215,38
3774,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:43,4.5,1230,37
3844,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:46,4.4,1215,36
3939,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:53,4.4,1207,35
4002,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:52,4.5,1230,34
4078,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.5,1230,33
4155,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,4.5,1230,32
4232,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:44,4.5,1230,31
4306,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.5,1230,30
4380,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.5,1230,29
4454,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.6,1260,28
4530,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,4.6,1260,27
4603,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.6,1260,26
4675,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.6,1260,25
4747,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:13,4.6,1260,24
4816,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:52,4.6,1260,23
4877,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:38,4.6,1260,22
4936,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:37,7.8,2150,21
4993,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,7.8,2150,20
5058,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,19
5098,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:00,7.8,2150,18
5139,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,7.8,2150,17
5177,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:12,7.8,2150,16
5198,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:13,7.8,2150,15
5236,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,3.7,1020,14
5269,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:13,3.7,1020,13
5291,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,5.1,1390,12
5348,ZH9103,,09:50:00,13:10:00,2020-02-13 14:59:59,3.7,1020,11
3188,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:28,4.4,1212,45
3264,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:02,4.4,1212,44
3339,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:18,4.4,1212,43
3415,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:32,4.8,1310,42
3494,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:11,4.5,1230,41
3568,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:15,4.4,1212,40
3643,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:22,4.5,1230,39
3721,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,4.4,1215,38
3795,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:43,4.5,1230,37
3865,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:46,3.9,1078,36
3962,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:53,3.9,1077,35
3976,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:52,4.0,1100,34
4100,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,33
4176,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,32
4252,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:44,4.0,1100,31
4329,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,30
4401,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,29
4475,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,28
4552,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,27
4623,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,26
4695,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.6,1260,25
4770,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:13,4.6,1260,24
4834,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:52,4.0,1111,23
4896,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,4.6,1260,22
4954,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:37,7.8,2150,21
5010,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,7.8,2150,20
5048,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,7.8,2150,19
5089,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:00,7.8,2150,18
5128,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,7.8,2150,17
5167,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:12,7.8,2150,16
5209,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:13,7.8,2150,15
5245,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,3.7,1020,14
5278,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:13,3.7,1020,13
5300,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:57,5.2,1431,12
5339,ZH9105,,12:30:00,15:40:00,2020-02-13 14:59:59,3.7,1020,11
5367,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:55,3.7,1020,10
5392,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:31,3.0,830,8
5424,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:43,3.0,821,7
5449,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:54,3.0,814,6
5471,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,5
5500,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:36,3.0,830,4
5525,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:28,3.7,1020,3
5544,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:05,3.5,950,2
5557,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,1
5586,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:38,1.9,515,0
3174,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:28,3.6,982,45
3250,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:02,3.6,982,44
3326,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:18,3.6,982,43
3402,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:32,4.0,1100,42
3478,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:11,4.0,1100,41
3554,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:15,3.6,982,40
3630,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:22,4.0,1100,39
3706,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,3.9,1079,38
3781,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:43,3.9,1079,37
3852,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:46,3.9,1078,36
3948,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:53,3.9,1077,35
4010,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:52,4.0,1100,34
4086,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,33
4163,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,32
4239,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:44,4.0,1100,31
4313,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,30
4387,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,29
4462,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,28
4539,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,27
4578,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,26
4681,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.6,1260,25
4753,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:13,4.6,1260,24
4821,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:52,4.1,1122,23
4882,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:38,4.6,1260,22
4941,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:37,7.8,2150,21
4998,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,7.8,2150,20
3167,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:28,3.6,982,45
3243,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:02,3.6,982,44
3319,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:18,3.6,982,43
3395,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:32,4.0,1100,42
3471,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:11,4.0,1100,41
3547,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:15,3.6,982,40
3623,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:22,4.0,1100,39
3699,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:43,3.9,1079,38
3775,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:43,3.9,1079,37
3845,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:46,3.9,1078,36
3940,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:53,3.9,1077,35
4003,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:52,4.0,1100,34
4079,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,33
4156,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,32
4233,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:44,4.0,1100,31
4307,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,30
4381,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,29
4455,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,28
4531,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:55,4.0,1100,27
4604,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,26
4676,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,4.6,1260,25
4748,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:13,4.6,1260,24
4817,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:52,4.0,1104,23
4878,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:38,4.6,1260,22
4937,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:37,7.8,2150,21
4994,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,7.8,2150,20
5059,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:46,7.8,2150,19
5099,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:00,7.8,2150,18
5140,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:06,7.8,2150,17
5178,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:12,7.8,2150,16
5197,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:13,7.8,2150,15
5235,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,3.7,1020,14
5268,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:13,3.7,1020,13
5290,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:57,5.1,1389,12
5319,ZH9109,,16:00:00,19:25:00,2020-02-13 14:59:59,3.7,1020,11
5358,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:55,3.7,1020,10
5383,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:31,3.0,830,8
5417,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:43,3.0,821,7
5442,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:54,3.0,814,6
5478,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,5
5490,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:36,3.0,830,4
5511,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:28,3.7,1020,3
5533,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:05,3.5,950,2
5560,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:26,2.7,730,1
5575,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:38,1.8,503,0
3175,ZH9111,,18:50:00,23:50:00,2020-01-10 15:10:28,3.1,846,45
3251,ZH9111,,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,823,44
3327,ZH9111,,18:50:00,23:50:00,2020-01-12 17:27:18,3.0,823,43
3403,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:32,3.0,830,42
3479,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:11,3.0,830,41
3555,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:15,3.0,823,40
3631,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:22,3.0,830,39
3707,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,820,38
3782,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:43,3.0,820,37
3853,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:46,3.0,820,36
3949,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:53,3.0,821,35
4011,ZH9111,,18:50:00,23:50:00,2020-01-21 16:21:52,3.0,830,34
4087,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,33
4164,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,32
4240,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:44,3.0,830,31
4315,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,30
4388,ZH9111,,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,29
4463,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,28
4540,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,27
4611,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,26
4684,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,25
4757,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:13,8.1,2240,24
4823,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:52,8.1,2240,23
4885,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,22
3163,ZH9113,,21:35:00,00:35:00,2020-01-10 15:10:28,3.5,953,45
3239,ZH9113,,21:35:00,00:35:00,2020-01-11 15:23:02,2.8,781,44
3315,ZH9113,,21:35:00,00:35:00,2020-01-12 17:27:18,2.8,777,43
3391,ZH9113,,21:35:00,00:35:00,2020-01-13 14:32:32,2.9,793,42
3467,ZH9113,,21:35:00,00:35:00,2020-01-14 14:11:11,2.8,782,41
3543,ZH9113,,21:35:00,00:35:00,2020-01-15 16:59:15,2.8,778,40
3619,ZH9113,,21:35:00,00:35:00,2020-01-16 16:56:22,2.9,787,39
3695,ZH9113,,21:35:00,00:35:00,2020-01-17 17:05:43,2.8,770,38
3771,ZH9113,,21:35:00,00:35:00,2020-01-18 14:33:43,2.8,770,37
3841,ZH9113,,21:35:00,00:35:00,2020-01-19 16:35:46,2.8,773,36
3935,ZH9113,,21:35:00,00:35:00,2020-01-20 16:43:53,2.8,769,35
3999,ZH9113,,21:35:00,00:35:00,2020-01-21 16:21:52,2.9,786,34
4075,ZH9113,,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,781,33
4152,ZH9113,,21:35:00,00:35:00,2020-01-23 15:01:12,2.9,784,32
4229,ZH9113,,21:35:00,00:35:00,2020-01-24 14:34:44,2.9,791,31
4303,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:08,2.9,789,30
4377,ZH9113,,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,779,29
4451,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,782,28
