,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:07,8.1,1680,18
3180,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,8.1,1680,17
3290,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,8.1,1680,17
3325,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,8.1,1680,16
3377,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:45,8.1,1680,16
3456,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:05,8.1,1680,15
3516,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,8.1,1680,15
3607,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,8.1,1680,14
3649,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,8.1,1680,14
3693,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,13
3786,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,8.1,1680,13
3820,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:55:15,8.1,1680,12
3867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:01,7.1,1480,12
3946,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,7.6,1580,11
4017,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,7.6,1580,11
4072,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,8.1,1680,10
4129,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:46,8.1,1680,10
4210,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,8.1,1680,9
4324,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,8.1,1680,8
4479,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,8.1,1680,7
4540,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:35,8.1,1680,7
4605,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,6
4656,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:11,8.1,1680,6
4737,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:37,8.1,1680,5
4749,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:45,8.1,1680,5
4862,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:25,8.1,1680,4
4927,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:45,8.1,1680,4
4953,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:34,9.1,1890,3
5040,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:34,9.1,1890,3
5109,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,9.1,1890,2
5143,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,9.1,1890,2
5197,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,9.1,1890,1
5266,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:32,9.1,1890,1
5325,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:05,10.0,2080,0
5382,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:08,10.0,2080,0
5432,ZH1384,CA1384,16:05:00,19:15:00,2017-01-16 14:26:26,10.0,2080,0
5478,ZH1384,CA1384,16:05:00,19:15:00,2017-01-16 14:26:29,10.0,2080,0
62,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,10.0,2080,44
90,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:28:46,10.0,2080,44
166,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:22,10.0,2080,43
235,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:27,10.0,2080,43
318,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:38,10.0,2080,42
369,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:43,10.0,2080,42
409,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:13,10.0,2080,41
517,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:16,10.0,2080,41
553,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,10.0,2080,40
605,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:11,10.0,2080,40
706,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,39
761,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:34,10.0,2080,39
796,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,10.0,2080,38
866,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,38
953,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,37
1039,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,36
1123,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:49,10.0,2080,36
1180,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,35
1253,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,35
1306,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,34
1380,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,34
1460,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:30,10.0,2080,33
1493,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:39,10.0,2080,33
1568,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,32
1609,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:59,10.0,2080,32
1675,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,8.1,1680,31
1769,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:21,8.1,1680,31
1797,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,8.1,1680,30
1867,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:49,8.1,1680,30
1926,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,8.1,1680,29
1993,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:10,8.1,1680,29
2079,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,8.1,1680,28
2154,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:45,8.1,1680,28
2219,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:16,8.1,1680,27
2252,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:06,8.1,1680,27
2297,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,8.1,1680,26
2370,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,26
2454,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,7.6,1580,25
2569,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,7.6,1580,23
2706,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,7.6,1580,22
2832,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,7.6,1580,20
2895,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,7.6,1580,20
2929,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,7.6,1580,19
2992,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:17,7.6,1580,19
3084,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:36,7.6,1580,18
3127,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:38:07,7.6,1580,18
3178,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,7.6,1580,17
3261,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,7.6,1580,17
3323,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,7.6,1580,16
3375,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:45,7.1,1480,16
3454,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:05,7.1,1480,15
3518,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,7.1,1480,15
3546,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,7.1,1480,14
3651,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,7.1,1480,14
3691,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,7.1,1480,13
3784,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,7.1,1480,13
3818,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:55:15,7.1,1480,12
3869,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:01,7.1,1480,12
3944,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,11
4015,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,11
4070,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,7.1,1480,10
4127,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:46,7.1,1480,10
4212,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,9
4322,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,7.1,1480,8
4477,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,7.1,1480,7
4542,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:35,7.1,1480,7
4603,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,7.1,1480,6
4654,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:11,7.1,1480,6
4739,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:37,8.1,1680,5
4747,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:45,8.1,1680,5
4864,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:25,8.1,1680,4
4925,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:45,8.1,1680,4
4951,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:34,9.1,1890,3
5042,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:34,9.1,1890,3
5107,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,9.1,1890,2
5141,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,9.1,1890,2
5195,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,9.1,1890,1
5268,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:32,9.1,1890,1
5323,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:05,10.0,2080,0
5380,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,10.0,2080,0
5434,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:26,10.0,2080,0
5480,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:29,10.0,2080,0
10,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,44
125,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:28:46,10.0,2080,44
179,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,43
205,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,43
277,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:38,10.0,2080,42
334,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:43,10.0,2080,42
394,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,41
466,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:16,10.0,2080,41
528,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,40
645,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:11,10.0,2080,40
683,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,10.0,2080,39
720,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:34,10.0,2080,39
837,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,10.0,2080,38
901,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,38
49,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,44
77,ZH9101,,07:25:00,10:45:00,2016-12-02 14:28:46,9.1,1890,44
137,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:22,9.1,1890,43
222,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:27,9.1,1890,43
305,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:38,9.1,1890,42
382,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:43,9.1,1890,42
437,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:13,9.1,1890,41
497,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:16,9.1,1890,41
566,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,40
618,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:11,9.1,1890,40
714,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,39
773,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:34,9.1,1890,39
809,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,9.1,1890,38
854,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,38
966,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:40,9.1,1890,37
1086,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,36
1137,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:49,9.1,1890,36
1167,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,35
1237,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,9.1,1890,35
1293,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,34
1399,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,34
1443,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:30,9.1,1890,33
1480,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:39,9.1,1890,33
1582,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,32
1622,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:59,9.1,1890,32
1663,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,31
1773,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:21,9.1,1890,31
1820,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,9.1,1890,30
1854,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:49,9.1,1890,30
1913,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:04,9.1,1890,29
2030,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:10,9.1,1890,29
2066,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,28
2137,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:45,9.1,1890,28
2162,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:16,9.1,1890,27
2265,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:06,9.1,1890,27
2346,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,9.1,1890,26
2357,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,26
2466,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,9.1,1890,25
2582,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,9.1,1890,23
2719,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,9.1,1890,22
2845,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,9.1,1890,20
2908,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,9.1,1890,20
2916,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,9.1,1890,19
2979,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:17,9.1,1890,19
3097,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:36,9.1,1890,18
3114,ZH9101,,07:25:00,10:45:00,2016-12-28 14:38:07,9.1,1890,18
3228,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,9.1,1890,17
3274,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,9.1,1890,17
3310,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:13,9.1,1890,16
3362,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:45,9.1,1890,16
3441,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:05,9.1,1890,15
3531,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:07,9.1,1890,15
3559,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:44,9.1,1890,14
3664,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,9.1,1890,14
3679,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,9.1,1890,13
3771,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:33,9.1,1890,13
3805,ZH9101,,07:25:00,10:45:00,2017-01-03 13:55:15,9.1,1890,12
3882,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:01,9.1,1890,12
3931,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,11
4002,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:04,9.1,1890,11
4057,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:54,9.1,1890,10
4157,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:46,9.1,1890,10
4225,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,9
4309,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:54,7.6,1580,8
4464,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,7
4498,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:35,8.1,1680,7
4590,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:07,8.1,1680,6
4641,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:11,8.1,1680,6
4718,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:37,7.6,1580,5
4795,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:45,7.6,1580,5
4813,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:25,8.1,1680,4
4878,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:45,8.1,1680,4
4939,ZH9101,,07:25:00,10:45:00,2017-01-12 14:15:34,8.1,1680,3
5029,ZH9101,,07:25:00,10:45:00,2017-01-12 14:36:34,8.1,1680,3
5094,ZH9101,,07:25:00,10:45:00,2017-01-13 14:00:27,9.1,1890,2
5128,ZH9101,,07:25:00,10:45:00,2017-01-13 14:00:28,9.1,1890,2
5245,ZH9101,,07:25:00,10:45:00,2017-01-14 13:57:30,10.0,2080,1
5301,ZH9101,,07:25:00,10:45:00,2017-01-14 13:57:32,10.0,2080,1
5369,ZH9101,,07:25:00,10:45:00,2017-01-15 13:56:05,10.0,2080,0
5430,ZH9101,,07:25:00,10:45:00,2017-01-15 13:56:08,10.0,2080,0
30,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:17,9.1,1890,44
103,ZH9103,,09:50:00,13:05:00,2016-12-02 14:28:46,9.1,1890,44
153,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:22,9.1,1890,43
248,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:27,9.1,1890,43
290,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:38,9.1,1890,42
356,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:43,9.1,1890,42
422,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:13,9.1,1890,41
476,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:16,9.1,1890,41
582,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:06,9.1,1890,40
590,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:11,9.1,1890,40
661,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,9.1,1890,39
748,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:34,9.1,1890,39
783,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,9.1,1890,38
879,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:22,9.1,1890,38
941,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:40,9.1,1890,37
1051,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:46,9.1,1890,36
1111,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:49,9.1,1890,36
1192,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:09,9.1,1890,35
1276,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,9.1,1890,35
1318,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:36,9.1,1890,34
1368,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,9.1,1890,34
1448,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:30,9.1,1890,33
1505,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:39,9.1,1890,33
1538,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:58,9.1,1890,32
1651,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:59,9.1,1890,32
1688,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:16,9.1,1890,31
1729,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:21,9.1,1890,31
1810,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:42,9.1,1890,30
1880,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:49,9.1,1890,30
1939,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:04,9.1,1890,29
2006,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:10,9.1,1890,29
2050,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,9.1,1890,28
2122,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:45,9.1,1890,28
2170,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:16,9.1,1890,27
2224,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:06,9.1,1890,27
2310,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,9.1,1890,26
2383,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,26
2441,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,9.1,1890,25
2556,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,9.1,1890,23
2693,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,9.1,1890,22
2819,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:48,9.1,1890,20
2882,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,9.1,1890,20
2942,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:37,9.1,1890,19
3005,ZH9103,,09:50:00,13:05:00,2016-12-27 14:20:17,9.1,1890,19
3071,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:36,9.1,1890,18
3140,ZH9103,,09:50:00,13:05:00,2016-12-28 14:38:07,9.1,1890,18
3191,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:32,9.1,1890,17
3252,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,9.1,1890,17
3335,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:13,9.1,1890,16
3379,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:45,9.1,1890,16
3467,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:05,9.1,1890,15
3505,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:07,9.1,1890,15
3596,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:44,9.1,1890,14
3637,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:45,9.1,1890,14
3704,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,10.0,2080,13
3734,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:33,10.0,2080,13
3797,ZH9103,,09:50:00,13:05:00,2017-01-03 13:55:15,10.0,2080,12
3919,ZH9103,,09:50:00,13:05:00,2017-01-03 14:17:01,10.0,2080,12
3957,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,10.0,2080,11
4035,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:04,10.0,2080,11
4083,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:54,10.0,2080,10
4145,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:46,10.0,2080,10
4198,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,9.1,1890,9
4335,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:54,9.1,1890,8
4427,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,7
4534,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:35,9.1,1890,7
4615,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:07,9.1,1890,6
4667,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:11,9.1,1890,6
4725,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:37,8.1,1680,5
4768,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:45,8.1,1680,5
4851,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:25,8.1,1680,4
4892,ZH9103,,09:50:00,13:05:00,2017-01-11 14:24:45,9.1,1890,4
4964,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:34,9.1,1890,3
5047,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:34,9.1,1890,3
5119,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,10.0,2080,2
5154,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:28,10.0,2080,2
5208,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,1
5255,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:32,10.0,2080,1
5336,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:05,10.0,2080,0
5393,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:08,10.0,2080,0
12,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:17,10.0,2080,44
127,ZH9105,,12:30:00,15:40:00,2016-12-02 14:28:46,10.0,2080,44
177,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:22,10.0,2080,43
207,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:27,10.0,2080,43
275,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:38,10.0,2080,42
332,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:43,10.0,2080,42
396,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:13,10.0,2080,41
468,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:16,10.0,2080,41
526,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:06,10.0,2080,40
643,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:11,10.0,2080,40
685,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:32,10.0,2080,39
722,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:34,10.0,2080,39
839,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:20,10.0,2080,38
903,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:22,10.0,2080,38
