,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3878,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:19,3.6,1000,14
3915,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:44,2.5,690,13
3975,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:11,1.8,500,12
4037,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:52,1.9,513,11
4118,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:24,1.9,513,10
4159,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,9
4215,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:47,1.9,520,5
4281,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:17,1.7,470,4
2054,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,45
2198,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:03,6.4,1760,44
2224,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,43
2292,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:23,6.4,1760,42
2360,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,41
2428,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:03,6.4,1760,40
2496,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:26,6.4,1760,39
2563,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:36,6.2,1710,37
2632,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:38,6.2,1710,36
2700,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:30,6.2,1710,35
2768,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:50,6.2,1710,34
2834,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:53,6.2,1710,33
2904,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:50,6.2,1710,32
3030,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:42,6.1,1665,31
3097,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:15,6.2,1710,30
3166,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,6.2,1710,29
3180,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,6.2,1710,27
3293,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:37,6.2,1710,24
3359,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:43,6.2,1710,23
3418,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:10,4.0,1100,22
3486,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:25,4.0,1100,21
3547,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:04,4.0,1100,20
3606,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:06,4.0,1100,19
3665,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:44,4.0,1100,18
3723,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:28,4.0,1100,17
3783,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:44,4.0,1100,15
3890,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:19,4.0,1100,14
3903,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:44,4.0,1100,13
3963,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:11,2.3,630,12
4025,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:52,2.3,643,11
4130,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:24,1.9,531,10
4147,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:40,2.0,550,9
4201,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:47,2.0,550,5
4269,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:17,1.9,530,4
4330,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:26,1.9,530,2
4383,ZH9103,,09:50:00,13:10:00,2020-06-16 17:01:58,1.7,480,1
2052,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,45
2195,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:03,6.4,1760,44
2222,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,43
2290,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:23,6.4,1760,42
2358,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,41
2426,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:03,6.4,1760,40
2494,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:26,6.4,1760,39
2561,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:36,6.2,1710,37
2630,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:38,6.2,1710,36
2698,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:30,6.2,1710,35
2766,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:50,6.2,1710,34
2832,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:53,6.2,1710,33
2902,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:50,6.2,1710,32
3032,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:42,6.1,1665,31
3102,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:15,6.2,1710,30
3168,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:45,6.2,1710,29
3175,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,6.2,1710,27
3297,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:37,6.2,1710,24
3355,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:43,6.2,1710,23
3421,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:10,4.0,1100,22
3483,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:25,4.0,1100,21
3544,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:04,4.0,1100,20
3603,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:06,4.0,1100,19
3662,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:44,4.0,1100,18
3721,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:28,4.0,1100,17
3780,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:44,4.0,1100,15
3893,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:19,4.0,1100,14
3900,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:44,2.7,750,13
3960,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:11,2.3,630,12
4022,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:52,1.9,531,11
4133,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:24,1.9,531,10
4144,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:40,2.0,550,9
4261,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:47,2.0,550,5
4266,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:17,1.9,530,4
4327,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:26,1.9,530,2
4384,ZH9105,,12:20:00,15:30:00,2020-06-16 17:01:58,1.7,480,1
2033,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,45
2163,ZH9107,,14:40:00,17:40:00,2020-05-04 15:54:03,6.4,1760,44
2271,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,43
2338,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:23,6.4,1760,42
2406,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,41
2473,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:03,6.4,1760,40
2541,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:26,6.4,1760,39
2611,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:36,6.2,1710,37
2677,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:38,6.2,1710,36
2746,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:30,6.2,1710,35
2813,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:50,6.2,1710,34
2885,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:53,6.2,1710,33
2950,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:50,6.2,1710,32
2985,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:42,6.1,1665,31
3092,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:15,6.2,1710,30
3120,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:45,6.2,1710,29
3196,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,6.2,1710,27
3340,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:37,6.2,1710,24
3376,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:43,6.2,1710,23
3441,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:10,4.0,1100,22
3502,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:25,4.0,1100,21
3562,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:04,4.0,1100,20
3621,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:06,4.0,1100,19
3680,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:44,4.0,1100,18
3738,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:28,4.0,1100,17
3798,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:44,2.7,750,15
3874,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:19,2.7,750,14
3919,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:44,2.7,750,13
3979,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:11,2.3,645,12
4041,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:52,1.9,531,11
4114,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:24,1.9,531,10
4163,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:40,2.0,550,9
4219,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:47,2.0,550,5
4285,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:17,1.9,530,4
4342,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:26,1.9,530,2
2045,ZH9109,,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,45
2175,ZH9109,,16:30:00,19:35:00,2020-05-04 15:54:03,6.4,1760,44
2258,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,43
2352,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:23,6.4,1760,42
2419,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,41
2486,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:03,6.4,1760,40
2554,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:26,6.4,1760,39
2624,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:36,6.2,1710,37
2690,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:38,6.2,1710,36
2759,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:30,6.2,1710,35
2826,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:50,6.2,1710,34
2898,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:53,6.2,1710,33
2963,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:50,6.2,1710,32
2972,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:42,6.1,1665,31
3078,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:15,6.2,1710,30
3108,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:45,6.2,1710,29
3229,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,6.2,1710,27
3309,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:37,6.2,1710,24
3410,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:43,6.2,1710,23
3472,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:10,4.0,1100,22
3535,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:25,4.0,1100,21
3592,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:04,4.0,1100,20
3651,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:06,4.0,1100,19
3713,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:44,4.0,1100,18
3769,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:28,4.0,1100,17
3829,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:44,2.7,750,15
3842,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:19,2.7,750,14
3950,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:44,2.7,750,13
4012,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:11,2.3,630,12
4073,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:52,1.9,531,11
4083,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:24,1.9,531,10
4196,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,9
4251,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:47,2.0,550,5
4317,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:17,1.9,530,4
4366,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:26,1.9,530,2
4398,ZH9109,,16:30:00,19:35:00,2020-06-16 17:01:58,1.7,480,1
2049,ZH9111,,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,45
2181,ZH9111,,19:25:00,00:30:00,2020-05-04 15:54:03,10.0,2750,44
2245,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,43
2312,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:23,10.0,2750,42
2381,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,41
2449,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:03,10.0,2750,40
2517,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:26,9.7,2670,39
2584,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:36,4.8,1310,37
2653,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:38,4.8,1310,36
2721,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:30,4.8,1310,35
2789,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:50,3.3,900,34
2857,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:53,3.3,900,33
2925,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:50,3.3,900,32
3010,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:42,3.2,870,31
3053,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:15,3.3,900,30
3145,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,29
2038,ZH9113,,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,45
2168,ZH9113,,21:10:00,00:15:00,2020-05-04 15:54:03,5.4,1490,44
2265,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,43
2345,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:23,5.4,1490,42
2412,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,41
2479,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:03,5.4,1490,40
2547,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:26,5.4,1490,39
2617,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:36,5.3,1450,37
2683,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:38,5.3,1450,36
2752,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:30,3.0,830,35
2819,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:50,3.0,830,34
2891,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:53,3.0,830,33
2956,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:50,3.0,830,32
2979,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:42,2.9,807,31
3086,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:15,3.0,830,30
3114,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,29
3215,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,27
3322,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:37,2.2,600,24
3395,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:43,2.2,600,23
3458,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:10,2.2,600,22
3521,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:25,2.2,600,21
3579,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,20
3638,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:06,2.2,600,19
3700,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:44,2.2,600,18
3756,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:28,2.2,600,17
3816,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:44,1.6,450,15
3856,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:19,1.6,450,14
3936,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:44,1.6,450,13
3998,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:11,1.6,430,12
4059,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:52,1.6,443,11
4097,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:24,1.6,443,10
4182,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,9
4237,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:47,1.5,400,5
4303,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:17,1.4,381,4
4355,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:26,1.3,350,2
4388,ZH9113,,21:10:00,00:15:00,2020-06-16 17:01:58,1.3,350,1
4404,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:45,1.2,335,0
