,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1147,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,10.0,2080,35
1222,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,10.0,2080,34
1236,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,10.0,2080,34
1301,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:31,10.0,2080,33
1377,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,10.0,2080,33
1446,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,10.0,2080,32
1575,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,10.0,2080,31
1631,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,10.0,2080,31
1697,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,10.0,2080,30
1798,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,30
1862,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,10.0,2080,29
1879,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:03,10.0,2080,29
1952,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:42,10.0,2080,28
2015,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:01:23,10.0,2080,28
2117,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,10.0,2080,27
2142,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:08,10.0,2080,27
2251,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,26
2373,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,10.0,2080,25
2432,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:36,10.0,2080,25
2496,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:32,10.0,2080,24
2528,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:05,10.0,2080,23
2629,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,10.0,2080,23
2695,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,22
2833,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,10.0,2080,21
2849,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,10.0,2080,21
2951,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,10.0,2080,20
3050,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,10.0,2080,19
3142,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,10.0,2080,19
3171,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,10.0,2080,18
3232,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:02,10.0,2080,18
3334,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,17
3461,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,10.0,2080,16
3551,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,10.0,2080,15
3681,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:35,10.0,2080,14
3745,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,14
3809,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,10.0,2080,13
3873,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,10.0,2080,13
3973,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,10.0,2080,12
4000,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,10.0,2080,12
4101,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,10.0,2080,11
4230,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,10.0,2080,10
4293,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,10.0,2080,10
4357,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:18,10.0,2080,9
4423,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,10.0,2080,9
4485,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,10.0,2080,8
4550,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:03,10.0,2080,8
4613,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:13,10.0,2080,7
4677,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,10.0,2080,7
4694,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:49,10.0,2080,6
4814,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,10.0,2080,6
4875,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:55,10.0,2080,5
4934,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:59,10.0,2080,5
4960,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,4
5024,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,4
5089,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,10.0,2080,3
5190,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,10.0,2080,3
5254,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,10.0,2080,2
5319,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,10.0,2080,2
5388,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:56,10.0,2080,1
5446,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:02,10.0,2080,1
5467,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:02,10.0,2080,0
5537,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,10.0,2080,0
5608,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,0
5623,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:48,10.0,2080,0
21,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,10.0,2080,44
141,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,10.0,2080,43
225,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,10.0,2080,43
265,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,10.0,2080,42
345,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:39,10.0,2080,42
406,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,10.0,2080,41
448,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:35,10.0,2080,41
529,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,10.0,2080,40
563,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:39,10.0,2080,40
660,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:29,10.0,2080,39
672,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:34,10.0,2080,39
753,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,10.0,2080,38
815,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:17,10.0,2080,38
895,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,10.0,2080,37
952,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,10.0,2080,36
989,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:28,10.0,2080,36
1070,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,10.0,2080,35
1192,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,10.0,2080,34
1278,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,10.0,2080,34
1343,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:31,10.0,2080,33
1407,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,10.0,2080,33
1476,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,10.0,2080,32
1591,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,10.0,2080,31
1663,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,10.0,2080,31
1727,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,10.0,2080,30
1768,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,30
1832,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,10.0,2080,29
1910,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:03,10.0,2080,29
1982,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:42,10.0,2080,28
2045,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:01:23,10.0,2080,28
2087,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,10.0,2080,27
2173,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:08,10.0,2080,27
2221,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,26
2344,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,10.0,2080,25
2398,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:36,10.0,2080,25
2472,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:32,10.0,2080,24
2558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:05,10.0,2080,23
2600,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,10.0,2080,23
2676,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,10.0,2080,22
2792,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,10.0,2080,21
2871,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,10.0,2080,21
2917,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,10.0,2080,20
3068,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,10.0,2080,19
3112,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,10.0,2080,19
3201,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,10.0,2080,18
3262,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:02,10.0,2080,18
3303,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,10.0,2080,17
3431,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,10.0,2080,16
3581,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,10.0,2080,15
3711,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,10.0,2080,14
3776,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,10.0,2080,14
3838,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,8.5,1770,13
3903,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,8.5,1770,13
3944,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,10.0,2080,12
4030,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,10.0,2080,12
4072,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,10.0,2080,11
4200,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,10.0,2080,10
4264,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,10.0,2080,10
4327,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:18,10.0,2080,9
4393,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,10.0,2080,9
4455,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,10.0,2080,8
4520,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:03,10.0,2080,8
4583,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,10.0,2080,7
4647,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,10.0,2080,7
4725,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:49,10.0,2080,6
4785,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,10.0,2080,6
4841,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:55,10.0,2080,5
4904,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:59,10.0,2080,5
4990,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,4
5054,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,4
5119,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,9.5,1980,3
5160,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,9.5,1980,3
5224,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,9.5,1980,2
5289,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,9.5,1980,2
5358,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:56,10.0,2080,1
5416,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:02,10.0,2080,1
5497,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:02,10.0,2080,0
5567,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,10.0,2080,0
5607,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,0
5628,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:48,10.0,2080,0
11,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,44
131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,10.0,2080,43
215,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,10.0,2080,43
255,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,42
355,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:39,10.0,2080,42
416,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,41
435,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:35,10.0,2080,41
539,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,10.0,2080,40
573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,10.0,2080,40
639,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:29,10.0,2080,39
683,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:34,10.0,2080,39
743,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,10.0,2080,38
805,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:17,10.0,2080,38
906,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,10.0,2080,37
927,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,10.0,2080,36
999,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:28,10.0,2080,36
1060,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,10.0,2080,35
1182,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,10.0,2080,34
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,10.0,2080,34
1353,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,10.0,2080,33
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,10.0,2080,33
1486,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,10.0,2080,32
1601,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,10.0,2080,31
1673,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,10.0,2080,31
1737,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,10.0,2080,30
1758,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,30
1822,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,10.0,2080,29
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:03,10.0,2080,29
1992,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:42,10.0,2080,28
2055,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:01:23,10.0,2080,28
2077,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,27
2183,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:08,10.0,2080,27
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,26
2334,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,10.0,2080,25
2408,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:36,10.0,2080,25
2483,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:32,10.0,2080,24
2568,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:05,10.0,2080,23
2590,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,10.0,2080,23
2645,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,10.0,2080,22
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,10.0,2080,21
2861,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,10.0,2080,21
2927,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,10.0,2080,20
3078,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,10.0,2080,19
3102,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,10.0,2080,19
3212,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,10.0,2080,18
3272,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:02,10.0,2080,18
3293,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,10.0,2080,17
3421,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,10.0,2080,16
3591,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,10.0,2080,15
3721,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,10.0,2080,14
3786,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,10.0,2080,14
3848,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,10.0,2080,13
3913,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,10.0,2080,13
3934,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,10.0,2080,12
4040,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,10.0,2080,12
4062,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,10.0,2080,11
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,10.0,2080,10
4254,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,10.0,2080,10
4317,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:18,10.0,2080,9
4383,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,10.0,2080,9
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,10.0,2080,8
4510,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:03,10.0,2080,8
4573,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:13,10.0,2080,7
4638,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,10.0,2080,7
4735,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:49,10.0,2080,6
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,10.0,2080,6
4851,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:55,10.0,2080,5
4894,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:59,10.0,2080,5
5000,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,4
5064,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,4
5129,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,10.0,2080,3
5150,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,10.0,2080,3
5214,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,10.0,2080,2
5278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,10.0,2080,2
5348,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:56,10.0,2080,1
5406,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:02,10.0,2080,1
5507,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:02,10.0,2080,0
5576,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,10.0,2080,0
14,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,44
134,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,10.0,2080,43
218,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,10.0,2080,43
258,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,42
352,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,10.0,2080,42
413,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,10.0,2080,41
438,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:35,10.0,2080,41
536,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,40
570,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,10.0,2080,40
667,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:29,10.0,2080,39
680,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:34,10.0,2080,39
746,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,10.0,2080,38
808,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,10.0,2080,38
903,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,10.0,2080,37
930,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,10.0,2080,36
996,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:28,10.0,2080,36
1063,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,10.0,2080,35
1185,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,10.0,2080,34
1285,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,10.0,2080,34
1350,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,10.0,2080,33
1414,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,10.0,2080,33
1483,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,10.0,2080,32
1598,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,10.0,2080,31
1670,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,10.0,2080,31
1734,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,10.0,2080,30
1761,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,30
1825,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,10.0,2080,29
1917,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:03,10.0,2080,29
1989,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:42,10.0,2080,28
2052,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:01:23,10.0,2080,28
2080,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,10.0,2080,27
2180,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:08,10.0,2080,27
2214,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,26
2337,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,10.0,2080,25
2405,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:36,10.0,2080,25
2480,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:32,10.0,2080,24
2565,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:05,10.0,2080,23
2593,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,10.0,2080,23
2657,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,10.0,2080,22
2785,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,10.0,2080,21
2864,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,10.0,2080,21
2924,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,10.0,2080,20
3075,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,10.0,2080,19
3105,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,10.0,2080,19
3208,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,10.0,2080,18
3269,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:02,10.0,2080,18
3296,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,10.0,2080,17
3424,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,10.0,2080,16
3588,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,10.0,2080,15
3718,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,10.0,2080,14
3783,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,10.0,2080,14
3845,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,10.0,2080,13
3910,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,10.0,2080,13
3937,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,10.0,2080,12
4037,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,10.0,2080,12
4065,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,10.0,2080,11
4193,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,10.0,2080,10
4257,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,10.0,2080,10
4320,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,10.0,2080,9
4386,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,10.0,2080,9
4448,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,10.0,2080,8
4513,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:03,10.0,2080,8
4576,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,10.0,2080,7
4641,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,10.0,2080,7
4732,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:49,10.0,2080,6
4778,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,10.0,2080,6
4848,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:55,10.0,2080,5
4897,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:59,10.0,2080,5
4997,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,4
