,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3040,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:44,10.0,2500,32
3104,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,10.0,2500,31
3171,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,10.0,2500,30
3236,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,10.0,2500,29
3321,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,10.0,2500,28
3358,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,10.0,2500,27
3433,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:55,10.0,2500,26
3498,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,10.0,2500,25
3567,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,10.0,2500,24
3638,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,10.0,2500,23
3708,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,10.0,2500,22
3781,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,21
3850,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:23,10.0,2500,20
3920,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,10.0,2500,19
3992,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,10.0,2500,18
4060,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,10.0,2500,17
4131,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,10.0,2500,16
4198,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,15
4265,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,10.0,2500,14
4327,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:12,10.0,2500,13
4392,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,10.0,2500,12
4459,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:11,10.0,2500,11
4523,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,10.0,2500,10
4564,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,9
4657,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,10.0,2500,8
4727,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,10.0,2500,7
4790,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,10.0,2500,6
4869,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:06,10.0,2500,5
4918,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,4
4983,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:53,10.0,2500,3
5049,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:36,10.0,2500,2
5116,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,1
5206,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,10.0,2500,0
5222,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,10.0,2500,0
2147,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,10.0,2500,45
2189,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,10.0,2500,44
2237,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,10.0,2500,43
2329,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:24,10.0,2500,42
2399,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:09,10.0,2500,41
2509,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,10.0,2500,40
2552,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,10.0,2500,39
2609,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,10.0,2500,38
2679,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:25,10.0,2500,37
2749,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,10.0,2500,36
2822,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,10.0,2500,35
2890,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,10.0,2500,34
2958,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,10.0,2500,33
3025,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:44,10.0,2500,32
3090,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,10.0,2500,31
3157,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,10.0,2500,30
3222,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,10.0,2500,29
3306,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,10.0,2500,28
3371,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,10.0,2500,27
3419,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:55,10.0,2500,26
3484,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,10.0,2500,25
3552,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1650,24
3623,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1650,23
3694,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1650,22
3765,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1650,21
3836,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:23,6.6,1650,20
3906,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1650,19
3976,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,6.6,1650,18
4045,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1650,17
4116,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1650,16
4183,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1650,15
4249,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,6.6,1650,14
4313,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:12,6.6,1650,13
4378,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1650,12
4443,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:11,6.6,1650,11
4508,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,6.6,1650,10
4616,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1650,9
4643,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,6.6,1650,8
4711,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1650,7
4775,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,7.6,1900,6
4855,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:06,7.6,1900,5
4904,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,4
4969,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:53,7.6,1900,3
5035,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:36,8.6,2150,2
5102,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,8.6,2150,1
5168,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,9.6,2400,0
4503,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:37,10.0,2500,10
4611,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:08,8.6,2150,9
4638,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:10,8.6,2150,8
4706,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:34,8.6,2150,7
4964,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:53,9.1,2280,3
5030,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:36,8.6,2150,2
5097,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:49,9.6,2400,1
3537,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:10,9.6,2400,24
3608,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:46,9.6,2400,23
3679,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:12,9.6,2400,22
3750,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,9.6,2400,21
3821,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:23,9.6,2400,20
3891,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,9.6,2400,19
3961,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:46,9.6,2400,18
4031,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,9.6,2400,17
4101,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:26,9.6,2400,16
3554,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,7.6,1900,24
3625,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,7.6,1900,23
3696,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,7.6,1900,22
3767,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,7.6,1900,21
3838,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:23,7.6,1900,20
3908,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,7.6,1900,19
3978,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,7.6,1900,18
4047,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,7.6,1900,17
4118,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,7.6,1900,16
4185,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,8.6,2150,15
4251,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,8.6,2150,14
4314,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:12,8.6,2150,13
4380,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,8.6,2150,12
4445,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:11,8.6,2150,11
4510,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,8.6,2150,10
4551,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,8.6,2150,9
4645,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,8.6,2150,8
4713,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,8.6,2150,7
4777,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,8.6,2150,6
3573,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,8.6,2150,24
3644,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,8.6,2150,23
3714,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,8.6,2150,22
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,8.6,2150,21
4528,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,10.0,2500,10
4569,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,8.6,2150,9
4662,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,8.6,2150,8
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:53,9.1,2280,3
5055,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:36,9.6,2400,2
5122,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,9.6,2400,1
3528,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,8.6,2150,24
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,8.6,2150,23
3670,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,8.6,2150,22
3741,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,8.6,2150,21
3812,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:23,8.6,2150,20
3882,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,8.6,2150,19
3952,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:46,8.6,2150,18
4022,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,8.6,2150,17
4092,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,8.6,2150,16
3543,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:10,8.6,2150,24
3614,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:46,8.6,2150,23
3685,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:12,8.6,2150,22
3756,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:43,8.6,2150,21
3827,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:23,8.6,2150,20
3897,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:34,8.6,2150,19
3967,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:46,8.6,2150,18
4036,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,8.6,2150,17
4107,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:26,8.6,2150,16
3568,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,8.6,2150,24
3639,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,8.6,2150,23
3709,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,8.6,2150,22
3782,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,8.6,2150,21
3851,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:23,8.6,2150,20
3921,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,8.6,2150,19
3993,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,8.6,2150,18
4061,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,8.6,2150,17
4132,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,8.6,2150,16
5050,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:36,8.6,2150,2
5117,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,9.6,2400,1
2119,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,45
2204,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,6.2,1550,44
2268,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.2,1550,43
2354,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:24,6.2,1550,42
2423,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:09,6.2,1550,41
2471,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.2,1550,40
2577,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,6.2,1550,39
2634,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,6.2,1550,38
2704,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:25,6.2,1550,37
2776,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,6.2,1550,36
2848,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,6.2,1550,35
2913,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,6.2,1550,34
2980,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,33
3049,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:44,6.2,1550,32
3114,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,7.2,1790,31
3180,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,7.7,1930,30
3246,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,7.7,1930,29
3320,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,7.7,1930,28
3348,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,7.7,1930,27
3442,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:55,7.7,1930,26
3507,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,7.7,1930,25
3578,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,7.7,1930,24
3649,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,7.7,1930,23
3719,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,7.7,1930,22
3792,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,7.7,1930,21
3860,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:23,7.7,1930,20
3930,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,7.7,1930,19
4002,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:46,7.7,1930,18
4070,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,6.7,1680,17
4141,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,6.7,1680,16
4207,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,6.7,1680,15
4274,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,6.7,1680,14
4336,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:12,6.7,1680,13
4401,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,6.7,1680,12
4468,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:11,6.7,1680,11
4533,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:37,6.7,1680,10
4574,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,5.2,1310,9
4667,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:10,5.2,1310,8
4736,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,5.2,1310,7
4798,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,5.8,1440,6
4878,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:06,5.8,1440,5
4927,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,7.7,1930,4
4993,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:53,7.7,1930,3
5060,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:36,7.7,1930,2
5127,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,7.7,1930,1
5181,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:45,8.6,2160,0
2131,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,45
2173,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,44
2253,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,43
2313,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:24,7.2,1790,42
2383,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:09,7.2,1790,41
2453,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,40
2536,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,39
2593,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,38
2663,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:25,7.2,1790,37
2733,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,36
2806,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,35
2876,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,7.2,1790,34
2939,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,33
3010,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:44,7.2,1790,32
3077,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,31
3143,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.7,1930,30
3208,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.7,1930,29
3290,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.7,1930,28
3385,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,7.7,1930,27
3405,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:55,7.7,1930,26
3470,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.7,1930,25
3536,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,24
3607,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,7.7,1930,23
3678,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,7.7,1930,22
3749,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,21
3820,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:23,7.7,1930,20
3890,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,7.7,1930,19
3960,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:46,7.7,1930,18
4030,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,7.7,1930,17
4100,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,7.7,1930,16
4169,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,7.7,1930,15
4235,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,7.7,1930,14
4299,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:12,7.7,1930,13
4364,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,7.7,1930,12
4429,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:11,7.7,1930,11
4494,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,7.2,1790,10
4601,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.2,1790,9
4628,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:10,7.2,1790,8
4695,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,7.2,1790,7
4761,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,7.7,1930,6
4841,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:06,7.7,1930,5
4890,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,9.1,2280,4
4954,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:53,9.1,2280,3
5020,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:36,9.1,2280,2
5087,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,9.1,2280,1
5154,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,9.7,2430,0
2144,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,8.2,2040,45
2186,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,8.2,2040,44
2234,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,8.2,2040,43
2326,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:24,8.2,2040,42
2396,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:09,7.2,1790,41
2506,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,40
2549,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,7.2,1790,39
2606,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,7.2,1790,38
2676,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:25,7.2,1790,37
2746,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,7.2,1790,36
2819,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,7.2,1790,35
2887,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,7.2,1790,34
2955,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,7.2,1790,33
3022,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:44,7.2,1790,32
3087,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,7.2,1790,31
3154,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,7.2,1790,30
3219,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,29
3303,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,7.2,1790,28
3374,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:00,7.2,1790,27
3416,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:55,7.2,1790,26
3481,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,7.2,1790,25
3549,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,24
3620,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:46,7.2,1790,23
3691,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,7.2,1790,22
3762,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,21
3833,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:23,7.2,1790,20
3903,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,7.2,1790,19
3973,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,18
4042,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,17
4113,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:26,7.2,1790,16
4180,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:02,5.2,1310,15
4246,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:13,5.2,1310,14
4310,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:12,6.2,1550,13
4375,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:29,6.2,1550,12
4440,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:11,6.2,1550,11
4505,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,6.2,1550,10
4613,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,9
4640,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:10,6.2,1550,8
4708,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:34,7.2,1790,7
4772,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,7.2,1790,6
4852,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:06,7.7,1930,5
4901,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,9.1,2280,4
4966,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:53,9.1,2280,3
5032,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:36,9.1,2280,2
5099,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,9.1,2280,1
5165,ZH9105,,12:30:00,15:30:00,2019-05-30 15:44:45,9.7,2430,0
2123,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,7.2,1790,45
2165,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:16,7.2,1790,44
2244,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,7.2,1790,43
2304,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:24,7.2,1790,42
2374,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:09,7.2,1790,41
2444,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:26,7.2,1790,40
2527,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,7.2,1790,39
2584,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:57,7.2,1790,38
2654,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:25,7.2,1790,37
2724,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,7.2,1790,36
2797,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:49,7.2,1790,35
