,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:29,5.3,1100,44
130,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:29,5.3,1100,43
229,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:43,5.3,1100,43
290,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,5.3,1100,42
350,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:25,5.3,1100,42
410,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:24,5.3,1100,41
469,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:32,5.3,1100,41
530,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,5.3,1100,40
590,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:28,5.3,1100,40
609,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,5.3,1100,39
708,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:13,5.3,1100,39
768,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,5.3,1100,38
828,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:07,5.3,1100,38
887,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,5.3,1100,37
948,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,5.3,1100,37
1007,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:34,5.3,1100,36
1046,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:46,5.3,1100,36
1128,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,5.3,1100,35
1149,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:39,5.3,1100,35
1235,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,5.3,1100,34
1295,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:20,5.3,1100,34
1346,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:20,5.3,1100,33
1427,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:23,5.3,1100,33
1449,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,5.3,1100,32
1548,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:32,5.3,1100,32
1608,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,5.3,1100,31
1628,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:52,5.3,1100,31
1729,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,5.3,1100,30
1787,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,5.3,1100,29
1848,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:37,5.3,1100,28
1967,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:07,5.3,1100,27
2033,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:43,5.3,1100,26
2087,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:53,5.3,1100,26
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:50,5.3,1100,25
2196,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,5.3,1100,24
2229,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:17,5.3,1100,24
2284,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:30,5.3,1100,23
2372,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:58,5.3,1100,23
2405,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,5.3,1100,22
2456,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:15,5.3,1100,22
2514,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,5.3,1100,21
2614,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:37,5.3,1100,21
2639,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,5.3,1100,20
2730,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,5.3,1100,19
2789,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:34,5.3,1100,19
2848,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:54:59,5.3,1100,18
2872,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,5.3,1100,18
2920,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:33,5.3,1100,17
2978,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:36,5.3,1100,17
3080,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:26,5.3,1100,16
3101,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:36,5.3,1100,16
3196,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,5.3,1100,15
3253,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:34,5.3,1100,15
3312,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:58,5.3,1100,14
3369,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:59,5.3,1100,14
3428,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:25,10.0,2080,13
3485,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:30,10.0,2080,13
3506,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:44,10.0,2080,12
3603,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:52,10.0,2080,12
3655,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:49,10.0,2080,11
3717,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:51,10.0,2080,11
3738,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:33,10.0,2080,10
3834,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:39,10.0,2080,10
3891,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,9
3959,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:47,10.0,2080,9
4008,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:30,10.0,2080,8
4065,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,8
4087,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:06,10.0,2080,7
4183,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:20,10.0,2080,7
4203,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,6
4262,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:30,10.0,2080,6
4355,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,5
4395,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:22,10.0,2080,5
4455,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:07,10.0,2080,4
4529,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:11,10.0,2080,4
4563,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:52,10.0,2080,3
4620,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:29:18,10.0,2080,3
4657,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:37,10.0,2080,2
4758,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:38,10.0,2080,2
4778,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:19,10.0,2080,1
4876,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:32,10.0,2080,1
4892,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:34,10.0,2080,0
4987,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:44,10.0,2080,0
4998,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:19,10.0,2080,0
5046,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:22,10.0,2080,0
7,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:27,4.8,1000,44
112,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:29,4.8,1000,44
127,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:29,4.8,1000,43
232,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:43,4.8,1000,43
293,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,4.8,1000,42
353,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:25,4.8,1000,42
413,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:24,4.8,1000,41
472,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:32,4.8,1000,41
533,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:24,4.8,1000,40
593,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:28,4.8,1000,40
606,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,4.8,1000,39
711,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:13,4.8,1000,39
771,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:05,4.8,1000,38
831,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:07,4.8,1000,38
890,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:31,4.8,1000,37
951,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:32,4.8,1000,37
1010,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:34,4.8,1000,36
1049,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:46,4.8,1000,36
1131,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,4.8,1000,35
1146,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:39,4.8,1000,35
1238,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:55,4.8,1000,34
1298,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:20,4.8,1000,34
1349,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:20,4.8,1000,33
1430,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:23,4.8,1000,33
1446,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:17,4.8,1000,32
1551,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:32,4.8,1000,32
1611,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:18,4.8,1000,31
1625,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:52,4.8,1000,31
1732,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:01,4.8,1000,30
1790,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:01,4.8,1000,29
1851,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:37,4.8,1000,28
1970,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:07,4.8,1000,27
2030,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:43,4.8,1000,26
2090,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:53,4.8,1000,26
2115,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:50,4.8,1000,25
2193,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:15,5.3,1100,24
2226,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:17,5.3,1100,24
2281,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:30,4.8,1000,23
2369,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:58,4.8,1000,23
2402,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,4.8,1000,22
2459,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:15,4.8,1000,22
2517,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,4.8,1000,21
2611,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:37,4.8,1000,21
2642,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:38,4.8,1000,20
2727,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,4.8,1000,19
2792,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:34,4.8,1000,19
2851,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:54:59,4.8,1000,18
2875,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:03,4.8,1000,18
2923,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:33,4.8,1000,17
2981,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:36,4.8,1000,17
3083,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:26,4.8,1000,16
3098,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:36,4.8,1000,16
3199,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,4.8,1000,15
3256,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:34,4.8,1000,15
3315,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:58,4.8,1000,14
3372,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:59,4.8,1000,14
3431,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:25,10.0,2080,13
3488,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:30,10.0,2080,13
3503,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:44,10.0,2080,12
3606,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:52,10.0,2080,12
3652,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,11
3720,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:51,10.0,2080,11
3735,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:33,10.0,2080,10
3837,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:39,10.0,2080,10
3894,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,9
3905,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:47,10.0,2080,9
4011,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:30,10.0,2080,8
4068,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,8
4084,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:06,10.0,2080,7
4135,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:20,10.0,2080,7
4200,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,6
4259,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:30,10.0,2080,6
4358,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:19,10.0,2080,5
4392,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:22,10.0,2080,5
4452,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:07,10.0,2080,4
4532,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:11,10.0,2080,4
4560,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:52,10.0,2080,3
4623,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:29:18,10.0,2080,3
4660,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:37,10.0,2080,2
4761,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:38,10.0,2080,2
4775,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:19,10.0,2080,1
4878,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:32,10.0,2080,1
4889,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:34,10.0,2080,0
4990,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:44,10.0,2080,0
46,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,44
74,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:29,4.8,1000,44
166,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,4.8,1000,43
194,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:43,4.8,1000,43
254,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,42
314,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,4.8,1000,42
374,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:24,4.8,1000,41
432,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:32,4.8,1000,41
494,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,4.8,1000,40
554,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:28,4.8,1000,40
645,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,39
673,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:13,4.8,1000,39
732,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,4.8,1000,38
792,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:07,4.8,1000,38
851,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,4.8,1000,37
912,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,4.8,1000,37
972,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:34,4.8,1000,36
1077,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:46,4.8,1000,36
1092,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,35
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:39,4.8,1000,35
1199,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,4.8,1000,34
1260,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:20,4.8,1000,34
1319,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:20,4.8,1000,33
1392,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:23,4.8,1000,33
1485,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,4.8,1000,32
1534,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:32,4.8,1000,32
1572,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,4.8,1000,31
1663,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:52,4.8,1000,31
1697,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,4.8,1000,30
1752,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,4.8,1000,29
1812,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:37,4.8,1000,28
1932,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,5.3,1100,27
1992,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,5.3,1100,26
2052,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:53,5.3,1100,26
2146,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:50,5.3,1100,25
2172,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,5.3,1100,24
2259,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,5.3,1100,24
2319,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:30,5.3,1100,23
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:58,5.3,1100,23
2439,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,5.3,1100,22
2479,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:15,5.3,1100,22
2548,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,5.3,1100,21
2581,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:37,5.3,1100,21
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,5.3,1100,20
2697,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,5.3,1100,19
2755,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,5.3,1100,19
2820,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:54:59,4.8,1000,18
2858,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,4.8,1000,18
2943,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,4.8,1000,17
3001,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:36,4.8,1000,17
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:26,4.8,1000,16
3136,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:36,4.8,1000,16
3161,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,4.8,1000,15
3219,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,4.8,1000,15
3277,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:58,5.3,1100,14
3335,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:59,5.3,1100,14
3393,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:25,10.0,2080,13
3451,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:30,10.0,2080,13
3542,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:44,10.0,2080,12
3568,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:52,10.0,2080,12
3632,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,11
3683,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:51,10.0,2080,11
3773,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:33,10.0,2080,10
3798,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:39,10.0,2080,10
3856,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,9
3924,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:47,10.0,2080,9
3973,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:30,10.0,2080,8
4030,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,8
4111,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,7
4148,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:20,10.0,2080,7
4238,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,6
4297,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:30,10.0,2080,6
4321,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,5
4375,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:22,10.0,2080,5
4432,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:07,10.0,2080,4
4495,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:11,10.0,2080,4
4587,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:52,10.0,2080,3
4643,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:18,10.0,2080,3
4674,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:37,10.0,2080,2
4724,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:38,10.0,2080,2
4813,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:19,10.0,2080,1
4842,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:32,10.0,2080,1
4927,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,0
4953,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:44,10.0,2080,0
5011,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:19,10.0,2080,0
5049,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,0
39,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,5.3,1100,44
81,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:29,5.3,1100,44
159,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,5.3,1100,43
201,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:43,5.3,1100,43
261,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,5.3,1100,42
321,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,5.3,1100,42
381,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:24,5.3,1100,41
439,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:32,5.3,1100,41
501,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,5.3,1100,40
561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:28,5.3,1100,40
638,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,5.3,1100,39
680,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:13,5.3,1100,39
739,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,5.3,1100,38
799,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,5.3,1100,38
844,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:31,5.3,1100,37
919,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,5.3,1100,37
979,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:34,5.3,1100,36
1070,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:46,5.3,1100,36
1099,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,5.3,1100,35
1185,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:39,5.3,1100,35
1206,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,5.3,1100,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:20,5.3,1100,34
1326,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:20,5.3,1100,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:23,5.3,1100,33
1478,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:17,5.3,1100,32
1527,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:32,5.3,1100,32
1579,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,5.3,1100,31
1657,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:52,5.3,1100,31
1690,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,5.3,1100,30
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,5.3,1100,29
1819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,5.3,1100,28
1938,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,5.3,1100,27
1999,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,5.3,1100,26
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:53,5.3,1100,26
2139,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:50,5.3,1100,25
2179,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,5.3,1100,24
2266,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,5.3,1100,24
