,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:39,10.0,2500,45
3513,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,9.9,2485,44
3591,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:48,10.0,2500,43
3669,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,10.0,2500,42
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:32,10.0,2500,41
3825,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:55:00,10.0,2500,40
3903,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,39
3981,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,10.0,2500,38
4059,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,37
4137,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,36
4215,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,8.6,2150,35
4293,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,8.6,2150,34
4371,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,33
4449,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:06,8.6,2150,32
4571,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:51,8.6,2150,31
4604,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,8.6,2150,30
4679,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,29
4755,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,28
4831,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,24
4907,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:42,8.6,2150,24
4990,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,23
5059,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,8.6,2150,22
5135,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,8.6,2150,21
5211,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,20
5287,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:58,8.6,2150,19
5363,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,18
5439,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,17
5515,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,16
5591,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,8.6,2150,15
5667,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,14
5743,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,8.4,2110,13
5819,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,8.4,2110,12
5895,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,6.6,1640,11
5970,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,8.4,2110,10
6047,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:04,8.4,2110,9
6123,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:47,8.4,2110,8
6199,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,8.4,2110,7
6275,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,8.4,2110,6
6351,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,5
6426,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,8.4,2110,4
6532,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,3
6579,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:34,9.4,2350,2
6655,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,9.4,2350,1
6741,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:40,8.4,2110,0
3441,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:39,10.0,2500,45
3515,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,9.9,2485,44
3593,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:48,10.0,2500,43
3671,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,10.0,2500,42
3749,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:32,10.0,2500,41
3827,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:55:00,10.0,2500,40
3905,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,39
3983,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,10.0,2500,38
4061,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,37
4139,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,36
4217,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,7.6,1900,35
4295,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,7.6,1900,34
4373,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,7.6,1900,33
4451,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:06,7.6,1900,32
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:51,7.6,1900,31
4606,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,30
4681,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,29
4757,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,28
4833,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,24
4909,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:42,7.6,1900,24
5022,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,23
5061,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,22
5137,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,7.6,1900,21
5213,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,7.6,1900,20
5289,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:58,7.6,1900,19
5365,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,18
5441,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,17
5517,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,16
5593,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,7.6,1900,15
5669,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,14
5745,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,13
5821,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,12
5897,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,6.6,1640,11
5972,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,6.6,1640,10
6049,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:04,8.4,2110,9
6125,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:47,7.4,1860,8
6201,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,7
6277,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,6
6353,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,5
6428,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,6.6,1640,4
6534,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,3
6581,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:34,7.4,1860,2
6657,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,9.4,2350,1
6743,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:40,8.4,2110,0
3459,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:39,10.0,2500,45
3497,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,9.9,2485,44
3575,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:48,10.0,2500,43
3653,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:07,10.0,2500,42
3731,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:32,10.0,2500,41
3809,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:55:00,10.0,2500,40
3887,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,10.0,2500,39
3965,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,10.0,2500,38
4043,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:13,10.0,2500,37
4121,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,36
4199,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,5.5,1380,35
4277,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:07,5.5,1380,34
4355,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,5.5,1380,33
4433,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:06,5.5,1380,32
4555,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:51,5.5,1380,31
4589,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,5.5,1380,30
4664,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,5.5,1380,29
4739,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,28
4815,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,24
4891,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:42,5.5,1380,24
4967,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,23
5043,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,22
5119,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:55,7.6,1900,21
5195,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,7.6,1900,20
5271,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:58,7.6,1900,19
5347,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,7.6,1900,18
5423,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,7.6,1900,17
5499,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,7.6,1900,16
5575,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:15,7.6,1900,15
5651,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,7.4,1860,14
5727,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,7.4,1860,13
5803,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:48,7.4,1860,12
5879,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,11
5955,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,6.6,1640,10
6031,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:36:04,6.6,1640,9
6107,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:47,6.6,1640,8
6183,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,6.6,1640,7
6259,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,6.6,1640,6
6335,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,6.6,1640,5
6411,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,6.6,1640,4
6511,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,7.4,1860,3
6563,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:34,9.4,2350,2
6639,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,9.4,2350,1
6715,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:40,9.8,2450,0
6799,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:46,9.8,2450,0
3460,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:39,10.0,2500,45
3496,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,9.9,2485,44
3574,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:48,10.0,2500,43
3652,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:07,10.0,2500,42
3730,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:32,10.0,2500,41
3808,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:55:00,10.0,2500,40
3886,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,39
3964,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,10.0,2500,38
4042,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,37
4120,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,36
4198,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,8.6,2150,35
4276,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,8.6,2150,34
4354,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,33
4432,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:06,8.6,2150,32
4554,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:51,8.6,2150,31
4588,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,30
4663,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,29
4738,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,28
4814,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,24
4890,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:42,8.6,2150,24
4966,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,23
5042,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,22
5118,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,8.6,2150,21
5194,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,20
5270,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:58,8.6,2150,19
5346,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,18
5422,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,17
5498,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,16
5574,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,10.0,2500,15
5650,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,14
5726,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,13
5802,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,12
5878,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,8.4,2110,11
5954,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,9.8,2450,10
6030,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:04,9.1,2265,9
6106,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:47,9.1,2265,8
6182,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,9.1,2265,7
6258,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,9.1,2265,6
6334,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,9.1,2265,5
6410,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,9.1,2265,4
6510,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,9.4,2350,3
6562,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:34,7.4,1860,2
6638,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,9.4,2350,1
6714,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:40,9.8,2450,0
3476,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:39,8.4,2100,45
3553,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,8.2,2062,44
3631,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:48,8.4,2100,43
3712,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,8.4,2100,42
3788,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:32,8.4,2100,41
3865,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:00,8.4,2100,40
3945,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,8.4,2100,39
4021,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:08,8.4,2100,38
4099,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,8.4,2100,37
4180,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,8.4,2100,36
4255,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,8.4,2100,35
4334,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,8.4,2100,34
4411,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,8.4,2100,33
4489,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:06,8.4,2100,32
4532,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:51,8.4,2100,31
4643,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,30
4717,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,29
4795,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,28
4869,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.7,1930,24
4945,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:42,7.7,1930,24
4982,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,23
5098,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,22
5173,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,7.7,1930,21
5251,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,20
5325,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:58,7.7,1930,19
5401,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.7,1930,18
5480,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,17
5553,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,16
5629,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,7.4,1850,15
5707,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,14
5781,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.9,1730,13
5857,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,6.8,1700,12
5937,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,6.9,1730,11
6009,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,6.9,1730,10
6085,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:04,6.9,1730,9
6163,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:47,7.8,1960,8
6237,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,8.2,2060,7
6313,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,8.2,2060,6
6392,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,8.8,2190,5
6465,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,8.8,2190,4
6495,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,8.8,2190,3
6618,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:34,9.8,2450,2
6693,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,9.8,2450,1
6769,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:40,9.6,2400,0
3488,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:39,8.4,2100,45
3565,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,8.2,2062,44
3643,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:48,8.4,2100,43
3646,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:07,8.4,2100,42
3800,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:32,8.4,2100,41
3877,ZH9103,,10:00:00,13:20:00,2019-06-02 15:55:00,8.4,2100,40
3957,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,8.4,2100,39
4033,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:08,8.4,2100,38
4111,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,37
4114,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,36
4267,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,8.4,2100,35
4346,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,8.4,2100,34
4423,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,33
4501,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:06,8.4,2100,32
4546,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:51,8.4,2100,31
4654,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:13,9.4,2350,30
4729,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,9.4,2350,29
4807,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,28
4881,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,24
4957,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:42,8.4,2100,24
4970,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,9.9,2480,23
5109,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,9.9,2480,22
5185,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,9.9,2480,21
5263,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2480,20
5337,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:58,9.9,2480,19
5413,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2480,18
5416,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,9.9,2480,17
5565,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,16
5641,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,9.9,2480,15
5719,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,9.9,2480,14
5793,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,9.8,2450,13
5869,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:48,9.8,2450,12
5910,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:26,9.9,2480,11
6021,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,9.9,2480,10
6097,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:04,9.9,2480,9
6175,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:47,9.8,2450,8
6249,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,9.8,2450,7
6325,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,9.8,2450,6
6328,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,9.8,2450,5
6477,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,9.8,2450,4
6507,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,9.8,2450,3
6630,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:34,9.2,2300,2
6705,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,9.2,2300,1
6757,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:40,9.8,2450,0
3477,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:39,8.4,2100,45
3554,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,8.2,2062,44
3632,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:48,8.4,2100,43
3713,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:07,8.4,2100,42
3789,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:32,8.4,2100,41
3866,ZH9105,,12:10:00,15:30:00,2019-06-02 15:55:00,8.4,2100,40
3946,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,39
4022,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:08,8.4,2100,38
4100,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,37
4181,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,36
4256,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,35
4335,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:07,8.4,2100,34
4412,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,33
4490,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:06,8.4,2100,32
4533,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:51,8.4,2100,31
4644,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,30
4718,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,29
4796,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,28
4870,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,24
4946,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:42,8.4,2100,24
4981,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,23
5099,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,22
5174,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,21
5252,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:28,8.4,2100,20
5326,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:58,8.4,2100,19
5402,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,18
5481,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,17
5554,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,16
5630,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:15,8.4,2100,15
5708,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,14
5782,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,9.2,2300,13
5858,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:48,9.2,2300,12
5938,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:26,9.4,2350,11
6010,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,9.4,2350,10
6086,ZH9105,,12:10:00,15:30:00,2019-07-03 14:36:04,9.4,2350,9
6164,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:47,8.8,2190,8
