,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3342,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1369,25
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:43,5.5,1380,24
3497,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,5.5,1370,23
3573,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,3.0,750,22
3650,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:21,2.6,646,21
3727,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,3.0,750,20
3804,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:24,3.0,746,19
3880,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:43,3.0,750,18
3903,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,2.6,644,17
4019,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:00,3.0,738,15
4095,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:20,3.0,750,14
4173,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:39,3.0,742,13
4305,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:14,3.0,750,12
4382,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:16,2.6,643,11
4459,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:11,3.0,750,10
4535,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,3.0,750,9
4558,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,3.0,750,8
4690,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:07,3.0,750,7
4767,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:12,3.0,750,6
4845,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:49,2.6,650,5
4936,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,5.5,1380,3
5035,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,8.6,2150,2
5087,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,8.4,2100,1
5190,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,8.5,2135,0
5206,ZH1398,CA1398,21:05:00,00:20:00,2019-12-07 14:59:40,8.6,2150,0
1949,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1639,45
2026,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,44
2103,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,6.6,1650,43
2180,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:05,6.6,1650,42
2256,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:56,6.5,1637,41
2334,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.5,1637,40
2411,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:59,6.6,1650,39
2490,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:28,6.5,1637,38
2525,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,37
2628,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:43,6.6,1650,36
2733,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,6.5,1637,35
2755,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.5,1637,34
2872,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:13,6.5,1637,33
2909,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,6.5,1637,32
3026,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,31
3104,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1637,28
3172,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,27
3217,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:04,6.5,1637,26
3335,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1638,25
3412,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:43,6.6,1650,24
3490,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1640,23
3566,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,4.3,1070,22
3643,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:21,4.3,1067,21
3720,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,4.3,1067,20
3797,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:24,4.3,1067,19
3873,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:43,4.3,1080,18
3910,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,4.3,1070,17
4026,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:00,4.3,1068,15
4102,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:20,4.3,1080,14
4180,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:39,4.3,1070,13
4298,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:14,4.3,1070,12
4375,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:16,4.3,1070,11
4452,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:11,4.3,1080,10
4528,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,3.5,880,9
4565,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,3.0,750,8
4683,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:07,3.0,750,7
4760,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:12,3.0,750,6
4838,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:49,3.0,750,5
4929,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,6.6,1650,3
5028,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,6.6,1650,2
5094,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,8.4,2100,1
5183,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,8.5,2135,0
1931,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,45
2007,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,44
2084,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:02,10.0,2500,43
2161,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:05,10.0,2500,42
2237,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:56,9.9,2480,41
2315,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,9.9,2485,40
2392,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:59,10.0,2500,39
2470,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:28,9.9,2485,38
2544,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,37
2647,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,36
2713,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,9.9,2478,35
2774,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,9.9,2480,34
2854,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:13,9.9,2480,33
2928,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:55,9.9,2480,32
3007,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,31
3085,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,9.9,2480,28
3153,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,27
3236,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:04,9.9,2480,26
3316,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:46,9.9,2480,25
3393,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:43,10.0,2500,24
3471,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:38,9.9,2480,23
3547,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,9.9,2485,22
3624,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:21,9.9,2480,21
3701,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,9.9,2485,20
3778,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:24,9.9,2480,19
3855,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:43,10.0,2500,18
3929,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,9.9,2480,17
4045,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:24:00,9.9,2485,15
4121,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:20,10.0,2500,14
4199,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:39,9.9,2485,13
4279,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:14,9.9,2485,12
4356,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:16,9.9,2485,11
4433,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:11,10.0,2500,10
4510,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,9
4584,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,8
4664,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:31:07,10.0,2500,7
4741,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:56:12,9.9,2485,6
4819,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:49,10.0,2500,5
4910,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,3
5009,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,2
5113,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,9.9,2485,1
5164,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:08,9.9,2485,0
1925,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,9.9,2471,45
2001,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,44
2079,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,10.0,2500,43
2156,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:05,6.4,1600,42
2233,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:56,6.2,1550,41
2310,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,6.0,1500,40
2387,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:59,6.2,1550,39
2464,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:28,6.2,1541,38
2549,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,6.2,1550,37
2652,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:43,6.2,1550,36
2708,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,6.2,1550,35
2779,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,6.2,1541,34
2849,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:13,6.1,1513,33
2933,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,6.1,1513,32
3003,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,31
3080,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.5,1133,28
3148,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:05,4.8,1190,27
3241,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:04,4.6,1157,26
3311,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.6,1155,25
3388,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:43,4.0,1000,24
3466,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,3.9,966,23
3542,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,3.9,981,22
3619,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:21,3.9,966,21
3696,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,3.9,967,20
3773,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:24,3.9,966,19
3850,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:43,4.0,1000,18
3934,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,3.9,977,17
3986,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.0,1000,16
4050,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:00,3.9,976,15
4126,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:20,3.5,880,14
4204,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:39,3.5,869,13
4274,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:14,3.5,874,12
4351,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:16,3.5,869,11
4428,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:11,3.5,880,10
4505,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,3.5,880,9
4589,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,3.5,880,8
4659,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:07,3.5,880,7
4736,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:12,3.5,874,6
4814,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:49,4.0,1000,5
4873,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:42,3.5,880,4
4905,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,6.7,1680,3
5004,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,6.7,1680,2
5118,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,6.7,1671,1
5159,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,6.4,1600,0
1928,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,9.9,2471,45
2004,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,44
2081,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:02,10.0,2500,43
2158,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:05,6.4,1600,42
2235,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:56,6.2,1550,41
2312,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,6.0,1500,40
2389,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:59,6.2,1550,39
2466,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:28,6.0,1505,38
2547,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,6.2,1550,37
2650,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:43,6.2,1550,36
2710,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,6.1,1514,35
2777,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,6.1,1514,34
2851,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:13,6.1,1513,33
2931,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,6.1,1513,32
3005,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,31
3082,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1243,28
3150,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,27
3239,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:04,5.1,1274,26
3313,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.1,1274,25
3390,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:43,5.2,1310,24
3468,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,5.1,1277,23
3544,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1292,22
3621,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:21,4.6,1156,21
3698,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,4.6,1152,20
3775,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:24,4.6,1156,19
3852,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:43,4.8,1190,18
3932,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,4.7,1166,17
3988,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,4.8,1190,16
4048,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:00,3.9,976,15
4124,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:20,4.0,1000,14
4202,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:39,3.9,976,13
4276,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:14,3.9,982,12
4353,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:16,3.9,976,11
4430,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:11,3.5,880,10
4507,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,3.5,880,9
4587,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,3.5,880,8
4661,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:07,3.5,880,7
4738,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:12,3.5,874,6
4816,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:49,3.5,880,5
4875,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:42,3.5,880,4
4907,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,8.2,2040,3
5006,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,8.2,2040,2
5116,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,8.0,2008,1
5161,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:08,7.8,1940,0
1905,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,9.9,2471,45
1981,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,44
2058,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,43
2135,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:05,5.4,1350,42
2212,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:56,5.2,1300,41
2289,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1260,40
2366,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:59,5.2,1310,39
2443,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:28,5.1,1265,38
2569,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,37
2598,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:43,5.2,1310,36
2674,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,5.1,1274,35
2800,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.1,1274,34
2828,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:13,5.1,1274,33
2954,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:55,5.1,1274,32
2982,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,5.2,1310,31
3059,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1243,28
3127,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:05,5.2,1310,27
3262,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:04,5.1,1274,26
3290,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,5.1,1274,25
3367,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:43,4.0,1000,24
3445,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,3.9,966,23
3521,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,874,22
3598,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:21,3.5,869,21
3675,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,3.5,869,20
3752,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:24,3.5,866,19
3829,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:43,3.5,880,18
3955,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,3.5,866,17
3979,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,16
4071,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:00,3.0,738,15
4147,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:20,3.0,750,14
4225,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:39,3.0,739,13
4253,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:14,3.0,744,12
4330,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:16,3.0,739,11
4407,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:11,3.0,750,10
4484,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,3.0,750,9
4610,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,3.0,750,8
4638,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:07,3.0,750,7
4715,ZH9105,,12:30:00,15:40:00,2019-11-30 14:56:12,3.0,744,6
4793,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:49,3.0,750,5
4888,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:42,2.8,700,4
4961,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:26,8.2,2040,3
4983,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,8.2,2040,2
5061,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,6.5,1620,1
5138,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:08,8.0,1990,0
1954,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,9.9,2471,45
2031,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:58,10.0,2500,44
2108,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:02,10.0,2500,43
2185,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:05,5.4,1350,42
2261,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:56,5.2,1300,41
2339,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1260,40
2416,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:59,5.2,1310,39
2496,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:28,5.1,1265,38
2520,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,5.2,1310,37
2623,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:43,5.2,1310,36
2723,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,5.1,1274,35
2750,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.1,1274,34
2877,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:13,5.1,1274,33
2904,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:55,5.1,1274,32
3031,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,3.0,761,31
3109,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.0,739,28
3177,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:05,3.0,751,27
3212,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:04,3.0,739,26
3340,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,3.5,869,25
3417,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:43,3.0,750,24
3495,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,3.0,739,23
3571,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,744,22
3648,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:21,3.0,739,21
3725,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:44,3.0,739,20
3802,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:24,3.0,738,19
3878,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:43,3.0,750,18
3905,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,738,17
4001,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:55,2.8,700,16
4021,ZH9107,,14:45:00,18:05:00,2019-11-21 16:24:00,2.8,688,15
4097,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:20,2.8,700,14
4175,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:39,2.8,689,13
4303,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:14,2.8,694,12
4380,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:16,2.8,689,11
4457,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:11,2.8,700,10
4533,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,2.8,700,9
4560,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:22,2.8,700,8
4688,ZH9107,,14:45:00,18:05:00,2019-11-29 15:31:07,2.6,650,7
4765,ZH9107,,14:45:00,18:05:00,2019-11-30 14:56:12,2.6,650,6
4843,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:49,2.6,650,5
4865,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:42,3.5,880,4
4934,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:26,8.2,2040,3
5033,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,8.2,2040,2
5089,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:04,6.5,1620,1
5188,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:08,7.8,1940,0
1951,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,9.9,2471,45
2028,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:58,10.0,2500,44
2105,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:02,10.0,2500,43
2182,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:05,5.4,1350,42
2258,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:56,5.2,1300,41
2336,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1260,40
2413,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:59,5.2,1310,39
2492,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:28,5.1,1265,38
2523,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,5.2,1310,37
2626,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:43,5.2,1310,36
2735,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,5.1,1274,35
2753,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,5.1,1274,34
2874,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:13,5.1,1274,33
2907,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:55,5.1,1274,32
3028,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:51,3.5,880,31
3106,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,3.5,869,28
3174,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:05,3.5,880,27
3215,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:04,3.5,869,26
3337,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:46,3.5,869,25
3414,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:43,3.0,750,24
3492,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:38,3.0,739,23
3568,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,3.0,744,22
3645,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:21,3.0,739,21
3722,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:44,3.0,739,20
3799,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:24,3.0,738,19
