,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,6.6,1640,29
2613,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,6.6,1640,28
2733,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,6.6,1640,27
2735,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:12,6.6,1650,26
2813,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,6.6,1650,25
2961,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,6.6,1650,24
2963,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:17,6.6,1650,23
3114,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,6.6,1650,22
3191,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,6.6,1650,21
3231,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:30,6.6,1650,20
3343,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,7.6,1900,19
3349,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,7.6,1900,18
3493,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,7.6,1900,17
3560,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,7.6,1900,16
3646,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,7.6,1900,15
3719,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,7.6,1900,14
3791,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,7.6,1900,13
3863,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,7.6,1900,12
3935,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:49,7.6,1900,11
3966,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,8.6,2150,10
4071,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,8.6,2150,9
4072,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:36,8.6,2150,8
4207,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:40:01,8.6,2150,7
4221,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,8.6,2150,6
4343,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,8.6,2150,5
4411,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,9.6,2400,4
4446,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:14,9.6,2400,3
4547,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:22:06,9.6,2400,2
4548,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:11,9.6,2400,1
2186,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,8.4,2100,34
2252,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,8.4,2100,33
2318,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,8.4,2100,32
2418,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,8.4,2100,31
2451,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,8.5,2135,30
2569,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,8.5,2135,29
2594,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,8.5,2135,28
2662,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,8.5,2135,27
2738,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,8.6,2150,26
2884,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,8.6,2150,25
2949,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,8.6,2150,24
2966,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:17,8.6,2150,23
3042,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,8.6,2150,22
3119,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,8.6,2150,21
3196,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:30,8.6,2150,20
3273,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,8.6,2150,19
3417,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,8.6,2150,18
3423,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,8.6,2150,17
3498,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,8.6,2150,16
3573,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,8.6,2150,15
3651,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,8.6,2150,14
3723,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,8.6,2150,13
3795,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,8.6,2150,12
3867,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:49,8.6,2150,11
2220,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,8.4,2100,34
2286,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,8.4,2100,33
2352,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,8.4,2100,32
2411,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,8.4,2100,31
2485,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,8.5,2135,30
2563,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,8.5,2135,29
2649,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,8.5,2135,28
2701,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,8.5,2135,27
2777,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:12,8.6,2150,26
2845,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,8.6,2150,25
2911,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,8.6,2150,24
3006,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:17,8.6,2150,23
3081,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,8.6,2150,22
3158,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,8.6,2150,21
3238,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:30,8.6,2150,20
2224,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:36,8.4,2100,34
2290,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:39,8.4,2100,33
2356,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:14:15,8.4,2100,32
2407,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:46,8.4,2100,31
2489,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,8.5,2135,30
2515,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,8.5,2135,29
2653,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,8.5,2135,28
2705,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,8.5,2135,27
2781,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:12,8.6,2150,26
2841,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:32,8.6,2150,25
2907,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:18,8.6,2150,24
3010,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:17,8.6,2150,23
3085,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:06,8.6,2150,22
3162,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:19,8.6,2150,21
3242,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:30,8.6,2150,20
3315,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:25,8.6,2150,19
3375,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,8.6,2150,18
3465,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:56,8.6,2150,17
3528,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:10,8.6,2150,16
3616,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:20,8.6,2150,15
3692,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:49,8.6,2150,14
3764,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:05,8.6,2150,13
3837,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:33,8.6,2150,12
3908,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:49,8.6,2150,11
4672,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:43,8.6,2150,0
2209,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,8.4,2100,34
2275,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,8.4,2100,33
2341,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,8.4,2100,32
2442,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,8.4,2100,31
2474,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,8.5,2135,30
2552,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,8.5,2135,29
2635,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,8.5,2135,28
2687,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,8.5,2135,27
2763,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,8.6,2150,26
2859,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,8.6,2150,25
2887,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,8.6,2150,24
2991,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:17,8.6,2150,23
3067,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,8.6,2150,22
3144,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,8.6,2150,21
3221,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:30,8.6,2150,20
3298,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,9.6,2400,19
3392,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,9.6,2400,18
3448,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,9.6,2400,17
3545,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,9.6,2400,16
3599,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,9.6,2400,15
3676,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,9.6,2400,14
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,9.6,2400,13
3820,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,9.6,2400,12
3892,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:49,9.6,2400,11
4576,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:11,9.6,2400,1
1644,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:38,6.4,1600,45
1696,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,6.4,1600,44
1749,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,6.4,1600,43
1833,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:55,6.4,1600,41
1891,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,40
1912,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,39
1967,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,38
2022,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,37
2098,ZH9101,,07:30:00,10:40:00,2019-04-03 16:59:01,6.4,1600,36
2133,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,35
2195,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,6.2,1550,34
2261,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,6.2,1550,33
2327,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,32
2427,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.2,1550,31
2460,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,30
2579,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,6.2,1550,29
2620,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,28
2672,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,27
2748,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,5.8,1440,26
2874,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,25
2939,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,5.8,1440,24
2976,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:17,6.7,1680,23
3052,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.7,1680,22
3129,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,21
3206,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:30,6.2,1550,20
3283,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,7.7,1930,19
3407,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,7.7,1930,18
3433,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,7.7,1930,17
3561,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,7.7,1930,16
3584,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,7.2,1790,15
3661,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,6.7,1680,14
3733,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:05,6.7,1680,13
3805,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.7,1680,12
3877,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:49,6.7,1680,11
3948,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,7.7,1930,10
4016,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,7.7,1930,9
4122,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:36,7.7,1930,8
4152,ZH9101,,07:30:00,10:40:00,2019-05-02 16:40:01,5.8,1440,7
4265,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,6.2,1550,6
4287,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,6.7,1680,5
4356,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,7.7,1930,4
4424,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:14,7.7,1930,3
4492,ZH9101,,07:30:00,10:40:00,2019-05-07 16:22:06,7.7,1930,2
4560,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:11,9.7,2430,1
4641,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,9.7,2430,0
1672,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:38,7.4,1850,45
1726,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,44
1779,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,7.4,1850,43
1823,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:55,7.4,1850,41
1856,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,40
1945,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,39
1999,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,38
2055,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,37
2104,ZH9103,,10:00:00,13:20:00,2019-04-03 16:59:01,7.4,1850,36
2170,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,35
2235,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,34
2302,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,33
2367,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,32
2395,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,31
2501,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,30
2528,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,29
2600,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,28
2720,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,27
2797,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,7.7,1930,26
2825,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.7,1930,25
2895,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.7,1930,24
3026,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:17,7.7,1930,23
3101,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,8.2,2040,22
3178,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.7,1930,21
3258,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:30,7.7,1930,20
3331,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,7.7,1930,19
3359,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,7.7,1930,18
3481,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,7.7,1930,17
3512,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,8.2,2040,16
3632,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,8.2,2040,15
3706,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,8.2,2040,14
3749,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,8.2,2040,13
3850,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,8.2,2040,12
3922,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:49,8.2,2040,11
3992,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,9.1,2280,10
4059,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,9.1,2280,9
4079,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:36,9.1,2280,8
4195,ZH9103,,10:00:00,13:20:00,2019-05-02 16:40:01,7.2,1790,7
4222,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,6
4330,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,8.2,2040,5
4398,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,9.1,2280,4
4468,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:14,9.1,2280,3
4534,ZH9103,,10:00:00,13:20:00,2019-05-07 16:22:06,9.1,2280,2
4604,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:11,9.1,2280,1
4660,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,9.7,2430,0
1670,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:38,8.4,2100,45
1728,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,8.4,2100,44
1781,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,8.4,2100,43
1825,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:55,8.4,2100,41
1854,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,8.4,2100,40
1947,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,8.4,2100,39
2001,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,8.4,2100,38
2057,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,8.4,2100,37
2106,ZH9105,,12:30:00,15:30:00,2019-04-03 16:59:01,8.4,2100,36
2172,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,8.4,2100,35
2237,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,8.2,2040,34
2304,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,8.2,2040,33
2369,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,8.2,2040,32
2393,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,8.2,2040,31
2503,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,8.2,2040,30
2532,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,8.2,2040,29
2603,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,8.2,2040,28
2723,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,8.2,2040,27
2800,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,8.2,2040,26
2822,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,8.2,2040,25
2898,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,8.2,2040,24
3029,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:17,8.2,2040,23
3104,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,8.2,2040,22
3181,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,7.2,1790,21
3261,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:30,7.2,1790,20
3334,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,7.7,1930,19
3356,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,7.7,1930,18
3484,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,7.7,1930,17
3509,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,7.7,1930,16
3635,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,7.7,1930,15
3709,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,7.7,1930,14
3746,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:05,7.7,1930,13
3853,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,7.7,1930,12
3925,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:49,7.7,1930,11
3995,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,8.2,2040,10
4061,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,8.2,2040,9
4076,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:36,8.2,2040,8
4198,ZH9105,,12:30:00,15:30:00,2019-05-02 16:40:01,7.2,1790,7
4218,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,7.2,1790,6
4333,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,7.7,1930,5
4401,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,9.1,2280,4
4471,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:14,9.1,2280,3
4537,ZH9105,,12:30:00,15:30:00,2019-05-07 16:22:06,9.1,2280,2
4607,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:11,9.1,2280,1
4658,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,9.7,2430,0
1651,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:38,7.4,1850,45
1710,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,7.4,1850,44
1762,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,7.4,1850,43
1805,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:55,7.4,1850,41
1874,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,7.4,1850,40
1927,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,7.4,1850,39
1982,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,7.4,1850,38
2037,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,37
2083,ZH9107,,14:55:00,18:15:00,2019-04-03 16:59:01,7.4,1850,36
2150,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,7.4,1850,35
2213,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,7.2,1790,34
2279,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,7.2,1790,33
2345,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,7.2,1790,32
2446,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,7.2,1790,31
2478,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,7.2,1790,30
2556,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,7.2,1790,29
2642,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,7.2,1790,28
2694,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.2,1790,27
2770,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,7.2,1790,26
2852,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,7.2,1790,25
2918,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,7.2,1790,24
2998,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:17,7.2,1790,23
3075,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,8.2,2040,22
3152,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,7.7,1930,21
3229,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:30,7.7,1930,20
3306,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:25,9.1,2280,19
3384,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:57,9.1,2280,18
3456,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:56,9.1,2280,17
3537,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,9.1,2280,16
3607,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,9.1,2280,15
3648,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:49,9.1,2280,14
3773,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:05,9.1,2280,13
3828,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:33,9.1,2280,12
3899,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:49,9.1,2280,11
3971,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:39,9.1,2280,10
4038,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:52,9.7,2430,9
4100,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:36,9.7,2430,8
4174,ZH9107,,14:55:00,18:15:00,2019-05-02 16:40:01,9.1,2280,7
4243,ZH9107,,14:55:00,18:15:00,2019-05-03 15:08:59,9.1,2280,6
4309,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:54,9.1,2280,5
4344,ZH9107,,14:55:00,18:15:00,2019-05-05 16:27:59,9.1,2280,4
4447,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:14,9.1,2280,3
4514,ZH9107,,14:55:00,18:15:00,2019-05-07 16:22:06,9.1,2280,2
4583,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:11,9.1,2280,1
4682,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:43,8.2,2040,0
1661,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:38,7.4,1850,45
1737,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,7.4,1850,44
1790,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,7.4,1850,43
1802,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:55,7.4,1850,41
1881,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,7.4,1850,40
1901,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:50,7.4,1850,39
2010,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,7.4,1850,38
2011,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:44,7.4,1850,37
