,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,7.3,1510,43
142,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,7.3,1510,42
197,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:30,7.3,1510,42
244,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,7.3,1510,41
282,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:11,7.3,1510,41
334,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,40
384,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,7.3,1510,40
465,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,7.3,1510,39
514,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:34,7.3,1510,39
572,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,7.3,1510,38
628,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:12,7.3,1510,38
671,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,7.3,1510,37
741,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,7.3,1510,37
769,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,36
808,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,7.3,1510,36
887,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:37,7.3,1510,35
944,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:55,7.3,1510,35
984,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.3,1510,34
1131,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.3,1510,33
1206,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,7.3,1510,33
1264,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,7.3,1510,32
1322,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,7.3,1510,32
1333,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,7.3,1510,31
1392,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:11,7.3,1510,31
1463,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,7.3,1510,30
1558,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:28,7.3,1510,30
1566,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,7.3,1510,29
1648,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,7.3,1510,29
1739,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,7.3,1510,28
1801,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:58,7.3,1510,28
1847,ZH9105,,12:30:00,15:40:00,2017-11-03 14:07:01,7.3,1510,27
1871,ZH9105,,12:30:00,15:40:00,2017-11-03 14:07:12,7.3,1510,27
1945,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,7.3,1510,26
2042,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.3,1510,26
2115,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,7.3,1510,25
2179,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.3,1510,24
2237,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,7.3,1510,24
2293,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,7.3,1510,23
2412,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,7.3,1510,23
2473,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:22,8.3,1720,22
2530,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:25,8.3,1720,22
2595,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,8.3,1720,21
2604,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:39,8.3,1720,21
2713,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,8.3,1720,20
2788,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:39,7.0,1460,19
2847,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,7.0,1460,19
2957,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:21,8.3,1720,18
3010,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:30,8.3,1720,18
3079,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,8.3,1720,17
3090,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,8.3,1720,17
3202,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:44,8.3,1720,16
3266,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:27,8.3,1720,15
3330,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:29,8.3,1720,15
3341,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:13,8.3,1720,14
3465,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:32,8.3,1720,13
3586,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:36,8.3,1720,13
3595,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,8.3,1720,12
3713,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:31,8.3,1720,12
3726,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,8.3,1720,11
3790,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,8.3,1720,11
3906,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,8.3,1720,10
3969,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,10
4025,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:26,8.3,1720,9
4097,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,9
4153,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,8.3,1720,8
4216,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:58,8.3,1720,8
4264,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:36,8.3,1720,7
4345,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:05,8.3,1720,6
4406,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,8.3,1720,6
4472,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:03,8.3,1720,5
4548,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:32,8.3,1720,4
4603,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,8.3,1720,4
4673,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:24,9.2,1920,3
4777,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:30,9.2,1920,3
4789,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,9.2,1920,2
4849,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:09,9.2,1920,2
4907,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:43,9.2,1920,1
5017,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,9.2,1920,1
5029,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:07,9.8,2040,0
5133,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,9.8,2040,0
31,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,6.3,1300,44
63,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:36,6.3,1300,44
89,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,6.3,1300,43
107,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,6.3,1300,43
141,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,6.3,1300,42
204,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:30,6.3,1300,42
245,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,6.3,1300,41
281,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:11,6.3,1300,41
333,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,6.3,1300,40
383,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,6.3,1300,40
466,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,6.3,1300,39
515,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:34,6.3,1300,39
571,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,6.3,1300,38
627,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:12,6.3,1300,38
670,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,6.3,1300,37
742,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,6.3,1300,37
770,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,6.3,1300,36
807,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,6.3,1300,36
888,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:37,6.3,1300,35
945,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:55,6.3,1300,35
983,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,6.3,1300,34
1110,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,6.3,1300,33
1196,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,6.3,1300,33
1265,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,6.3,1300,32
1323,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,6.3,1300,32
1332,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,6.3,1300,31
1391,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:11,6.3,1300,31
1462,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:20,6.3,1300,30
1557,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:28,6.3,1300,30
1589,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,6.3,1300,29
1649,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:13,6.3,1300,29
1740,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,6.3,1300,28
1802,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:58,6.3,1300,28
1846,ZH9107,,14:45:00,18:05:00,2017-11-03 14:07:01,6.3,1300,27
1870,ZH9107,,14:45:00,18:05:00,2017-11-03 14:07:12,6.3,1300,27
1952,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,6.3,1300,26
2043,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,6.3,1300,26
2116,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,6.3,1300,25
2178,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,6.3,1300,24
2236,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:14,6.3,1300,24
2292,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,6.3,1300,23
2413,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,6.3,1300,23
2474,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:22,6.3,1300,22
2529,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:25,6.3,1300,22
2594,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,6.3,1300,21
2603,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:39,6.3,1300,21
2714,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,6.3,1300,20
2787,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:39,5.3,1110,19
2846,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:40,5.3,1110,19
2958,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:21,6.3,1300,18
3011,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:30,6.3,1300,18
3080,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,6.3,1300,17
3085,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,6.3,1300,17
3203,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:44,6.3,1300,16
3267,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:27,6.3,1300,15
3331,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:29,6.3,1300,15
3340,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:13,6.3,1300,14
3471,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:32,6.3,1300,13
3587,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:36,6.3,1300,13
3596,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,6.3,1300,12
3714,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:31,6.3,1300,12
3725,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,11
3789,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,11
3907,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,10
3970,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,10
4026,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:26,6.3,1300,9
4098,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,9
4154,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,6.3,1300,8
4217,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:58,6.3,1300,8
4265,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:36,6.3,1300,7
4344,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:05,6.3,1300,6
4407,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,6.3,1300,6
4473,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:03,8.3,1720,5
4547,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:32,8.3,1720,4
4602,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,8.3,1720,4
4672,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:24,9.2,1920,3
4778,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:30,9.2,1920,3
4788,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,9.2,1920,2
4848,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:09,9.2,1920,2
4906,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:43,9.2,1920,1
5018,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,9.2,1920,1
5028,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:07,9.8,2040,0
5134,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,9.8,2040,0
20,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,6.3,1300,44
40,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:36,6.3,1300,44
101,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,6.3,1300,43
123,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,6.3,1300,43
181,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,6.3,1300,42
201,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:30,6.3,1300,42
271,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,6.3,1300,41
320,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:11,6.3,1300,41
373,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,6.3,1300,40
377,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,6.3,1300,40
425,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,6.3,1300,39
475,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:34,6.3,1300,39
528,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,6.3,1300,38
620,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:12,6.3,1300,38
639,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,6.3,1300,37
692,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:41,6.3,1300,37
753,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,6.3,1300,36
837,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:00,6.3,1300,36
895,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:37,6.3,1300,35
952,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:55,6.3,1300,35
976,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,6.3,1300,34
1128,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,6.3,1300,33
1154,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,6.3,1300,33
1214,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,6.3,1300,32
1272,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,6.3,1300,32
1384,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,6.3,1300,31
1443,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:11,6.3,1300,31
1449,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:20,6.3,1300,30
1542,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:28,6.3,1300,30
1596,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,6.3,1300,29
1656,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:13,6.3,1300,29
1688,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:55,6.3,1300,28
1748,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:58,6.3,1300,28
1809,ZH9109,,16:00:00,19:25:00,2017-11-03 14:07:01,6.3,1300,27
1908,ZH9109,,16:00:00,19:25:00,2017-11-03 14:07:12,6.3,1300,27
1958,ZH9109,,16:00:00,19:25:00,2017-11-04 14:12:59,6.3,1300,26
1990,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,6.3,1300,26
2051,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,6.3,1300,25
2173,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,6.3,1300,24
2289,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:14,6.3,1300,24
2337,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,6.3,1300,23
2359,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:11,6.3,1300,23
2420,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:22,6.3,1300,22
2522,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:25,6.3,1300,22
2588,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,6.3,1300,21
2597,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:39,6.3,1300,21
2666,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:32,6.3,1300,20
2780,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:39,5.3,1110,19
2841,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:40,5.3,1110,19
2905,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:21,6.3,1300,18
3021,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:30,6.3,1300,18
3026,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:12,6.3,1300,17
3143,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:14,6.3,1300,17
3149,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:44,6.3,1300,16
3210,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:27,5.3,1100,15
3274,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:29,5.3,1100,15
3335,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:13,5.3,1100,14
3473,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:32,5.3,1100,13
3531,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:36,5.3,1100,13
3599,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:30,5.3,1100,12
3658,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:31,5.3,1100,12
3782,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,5.3,1100,11
3846,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:52,5.3,1100,11
3848,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:35,5.3,1100,10
3914,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:36,5.3,1100,10
4036,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:26,5.3,1100,9
4042,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:27,5.3,1100,9
4161,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:56,5.3,1100,8
4223,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:58,5.3,1100,8
4272,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:36,9.2,1920,7
4353,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:05,8.3,1720,6
4414,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:06,8.3,1720,6
4420,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:03,8.3,1720,5
4540,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:32,8.3,1720,4
4654,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:33,8.3,1720,4
4663,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:24,9.2,1920,3
4722,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:30,9.2,1920,3
4786,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:08,9.8,2040,2
4901,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:09,9.8,2040,2
4960,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:43,9.2,1920,1
4966,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,9.2,1920,1
5079,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:07,9.8,2040,0
5084,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,9.8,2040,0
5161,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:05,9.9,2055,0
5193,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:06,9.9,2055,0
15,ZH9111,,19:00:00,23:50:00,2017-10-17 14:17:34,6.3,1300,44
45,ZH9111,,19:00:00,23:50:00,2017-10-17 14:17:36,6.3,1300,44
94,ZH9111,,19:00:00,23:50:00,2017-10-18 14:04:50,6.3,1300,43
118,ZH9111,,19:00:00,23:50:00,2017-10-18 14:04:51,6.3,1300,43
179,ZH9111,,19:00:00,23:50:00,2017-10-19 14:12:25,6.3,1300,42
199,ZH9111,,19:00:00,23:50:00,2017-10-19 14:12:30,6.3,1300,42
273,ZH9111,,19:00:00,23:50:00,2017-10-20 14:12:07,6.3,1300,41
322,ZH9111,,19:00:00,23:50:00,2017-10-20 14:12:11,6.3,1300,41
371,ZH9111,,19:00:00,23:50:00,2017-10-21 14:11:33,6.3,1300,40
421,ZH9111,,19:00:00,23:50:00,2017-10-21 14:11:34,6.3,1300,40
427,ZH9111,,19:00:00,23:50:00,2017-10-22 15:29:32,6.3,1300,39
477,ZH9111,,19:00:00,23:50:00,2017-10-22 15:29:34,6.3,1300,39
539,ZH9111,,19:00:00,23:50:00,2017-10-23 14:22:10,6.3,1300,38
616,ZH9111,,19:00:00,23:50:00,2017-10-23 14:22:12,6.3,1300,38
635,ZH9111,,19:00:00,23:50:00,2017-10-24 14:17:38,6.3,1300,37
696,ZH9111,,19:00:00,23:50:00,2017-10-24 14:17:41,6.3,1300,37
801,ZH9111,,19:00:00,23:50:00,2017-10-25 14:06:59,6.3,1300,36
841,ZH9111,,19:00:00,23:50:00,2017-10-25 14:07:00,6.3,1300,36
899,ZH9111,,19:00:00,23:50:00,2017-10-26 14:26:37,6.3,1300,35
956,ZH9111,,19:00:00,23:50:00,2017-10-26 14:26:55,6.3,1300,35
1030,ZH9111,,19:00:00,23:50:00,2017-10-27 14:19:01,6.3,1300,34
1124,ZH9111,,19:00:00,23:50:00,2017-10-28 14:17:58,6.3,1300,33
1158,ZH9111,,19:00:00,23:50:00,2017-10-28 14:17:59,6.3,1300,33
1248,ZH9111,,19:00:00,23:50:00,2017-10-29 14:15:46,6.3,1300,32
1276,ZH9111,,19:00:00,23:50:00,2017-10-29 14:15:47,6.3,1300,32
1380,ZH9111,,19:00:00,23:50:00,2017-10-30 14:24:01,6.3,1300,31
1439,ZH9111,,19:00:00,23:50:00,2017-10-30 14:24:11,6.3,1300,31
1453,ZH9111,,19:00:00,23:50:00,2017-10-31 14:11:20,6.3,1300,30
1538,ZH9111,,19:00:00,23:50:00,2017-10-31 14:11:28,6.3,1300,30
1600,ZH9111,,19:00:00,23:50:00,2017-11-01 14:01:11,6.3,1300,29
1660,ZH9111,,19:00:00,23:50:00,2017-11-01 14:01:13,6.3,1300,29
1692,ZH9111,,19:00:00,23:50:00,2017-11-02 14:05:55,6.3,1300,28
1752,ZH9111,,19:00:00,23:50:00,2017-11-02 14:05:58,6.3,1300,28
1813,ZH9111,,19:00:00,23:50:00,2017-11-03 14:07:01,6.3,1300,27
1912,ZH9111,,19:00:00,23:50:00,2017-11-03 14:07:12,6.3,1300,27
1954,ZH9111,,19:00:00,23:50:00,2017-11-04 14:12:59,6.3,1300,26
1994,ZH9111,,19:00:00,23:50:00,2017-11-04 14:13:00,6.3,1300,26
2055,ZH9111,,19:00:00,23:50:00,2017-11-05 14:05:46,6.3,1300,25
2213,ZH9111,,19:00:00,23:50:00,2017-11-06 14:01:13,6.3,1300,24
2285,ZH9111,,19:00:00,23:50:00,2017-11-06 14:01:14,6.3,1300,24
2349,ZH9111,,19:00:00,23:50:00,2017-11-07 14:21:10,6.3,1300,23
2363,ZH9111,,19:00:00,23:50:00,2017-11-07 14:21:11,6.3,1300,23
2424,ZH9111,,19:00:00,23:50:00,2017-11-08 14:07:22,6.3,1300,22
2518,ZH9111,,19:00:00,23:50:00,2017-11-08 14:07:25,6.3,1300,22
2583,ZH9111,,19:00:00,23:50:00,2017-11-09 14:02:37,6.3,1300,21
2656,ZH9111,,19:00:00,23:50:00,2017-11-09 14:02:39,6.3,1300,21
2662,ZH9111,,19:00:00,23:50:00,2017-11-10 14:03:32,6.3,1300,20
2837,ZH9111,,19:00:00,23:50:00,2017-11-11 14:13:39,5.3,1110,19
2897,ZH9111,,19:00:00,23:50:00,2017-11-11 14:13:40,5.3,1110,19
2909,ZH9111,,19:00:00,23:50:00,2017-11-12 14:09:21,6.3,1300,18
3017,ZH9111,,19:00:00,23:50:00,2017-11-12 14:09:30,6.3,1300,18
3030,ZH9111,,19:00:00,23:50:00,2017-11-13 14:14:12,6.3,1300,17
3139,ZH9111,,19:00:00,23:50:00,2017-11-13 14:14:14,6.3,1300,17
3153,ZH9111,,19:00:00,23:50:00,2017-11-14 14:20:44,6.3,1300,16
3214,ZH9111,,19:00:00,23:50:00,2017-11-15 14:15:27,6.3,1300,15
3278,ZH9111,,19:00:00,23:50:00,2017-11-15 14:15:29,6.3,1300,15
3393,ZH9111,,19:00:00,23:50:00,2017-11-16 14:00:13,6.3,1300,14
3477,ZH9111,,19:00:00,23:50:00,2017-11-17 14:08:32,6.3,1300,13
3535,ZH9111,,19:00:00,23:50:00,2017-11-17 14:08:36,6.3,1300,13
3603,ZH9111,,19:00:00,23:50:00,2017-11-18 14:09:30,6.3,1300,12
3662,ZH9111,,19:00:00,23:50:00,2017-11-18 14:09:31,6.3,1300,12
3778,ZH9111,,19:00:00,23:50:00,2017-11-19 14:20:51,6.3,1300,11
3842,ZH9111,,19:00:00,23:50:00,2017-11-19 14:20:52,6.3,1300,11
3854,ZH9111,,19:00:00,23:50:00,2017-11-20 14:05:35,6.3,1300,10
3918,ZH9111,,19:00:00,23:50:00,2017-11-20 14:05:36,6.3,1300,10
4032,ZH9111,,19:00:00,23:50:00,2017-11-21 14:29:26,6.3,1300,9
4046,ZH9111,,19:00:00,23:50:00,2017-11-21 14:29:27,6.3,1300,9
4165,ZH9111,,19:00:00,23:50:00,2017-11-22 14:28:56,6.3,1300,8
4227,ZH9111,,19:00:00,23:50:00,2017-11-22 14:28:58,6.3,1300,8
4276,ZH9111,,19:00:00,23:50:00,2017-11-23 14:00:36,6.3,1300,7
4355,ZH9111,,19:00:00,23:50:00,2017-11-24 14:17:05,6.3,1300,6
