,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,ZH9103,,09:50:00,13:10:00,2020-12-13 16:23:22,3.6,1000,30
3201,ZH9103,,09:50:00,13:10:00,2020-12-14 20:42:57,3.6,1000,29
3258,ZH9103,,09:50:00,13:10:00,2020-12-15 15:56:23,3.6,1000,28
3319,ZH9103,,09:50:00,13:10:00,2020-12-16 15:00:57,3.6,1000,27
3373,ZH9103,,09:50:00,13:10:00,2020-12-17 14:45:49,3.6,1000,26
3418,ZH9103,,09:50:00,13:10:00,2020-12-18 13:59:37,3.6,980,25
3487,ZH9103,,09:50:00,13:10:00,2020-12-19 14:03:47,2.7,750,24
3518,ZH9103,,09:50:00,13:10:00,2020-12-20 14:21:45,2.7,750,23
3576,ZH9103,,09:50:00,13:10:00,2020-12-21 14:39:16,2.7,750,22
3614,ZH9103,,09:50:00,13:10:00,2020-12-22 13:58:24,2.7,750,21
3666,ZH9103,,09:50:00,13:10:00,2020-12-23 14:06:04,2.0,550,20
3721,ZH9103,,09:50:00,13:10:00,2020-12-24 13:48:56,2.0,550,19
3778,ZH9103,,09:50:00,13:10:00,2020-12-25 14:24:22,2.0,550,18
3837,ZH9103,,09:50:00,13:10:00,2020-12-26 23:42:08,2.2,600,17
3893,ZH9103,,09:50:00,13:10:00,2020-12-27 13:54:09,2.2,600,16
3946,ZH9103,,09:50:00,13:10:00,2020-12-28 13:44:59,2.2,600,15
3993,ZH9103,,09:50:00,13:10:00,2020-12-29 13:43:25,2.4,650,14
4038,ZH9103,,09:50:00,13:10:00,2020-12-30 14:02:26,2.4,650,13
4095,ZH9103,,09:50:00,13:10:00,2020-12-31 13:53:22,2.4,650,12
4154,ZH9103,,09:50:00,13:10:00,2021-01-01 01:52:04,2.4,650,11
4209,ZH9103,,09:50:00,13:10:00,2021-01-01 14:16:19,2.4,650,11
4266,ZH9103,,09:50:00,13:10:00,2021-01-02 14:34:35,2.4,650,10
4326,ZH9103,,09:50:00,13:10:00,2021-01-03 13:57:46,2.4,650,9
4380,ZH9103,,09:50:00,13:10:00,2021-01-04 14:00:19,2.4,650,8
4437,ZH9103,,09:50:00,13:10:00,2021-01-05 14:23:16,2.2,600,7
4491,ZH9103,,09:50:00,13:10:00,2021-01-06 13:45:39,1.6,450,6
4552,ZH9103,,09:50:00,13:10:00,2021-01-07 14:18:14,1.6,450,5
4563,ZH9103,,09:50:00,13:10:00,2021-01-08 14:12:07,1.3,350,4
4607,ZH9103,,09:50:00,13:10:00,2021-01-09 14:10:40,1.1,300,3
4610,ZH9103,,09:50:00,13:10:00,2021-01-10 13:38:17,1.1,300,2
4632,ZH9103,,09:50:00,13:10:00,2021-01-11 14:26:34,1.1,300,1
2299,ZH9105,,12:30:00,15:40:00,2020-11-28 14:59:47,7.4,2040,45
2335,ZH9105,,12:30:00,15:40:00,2020-11-29 15:53:50,7.4,2040,44
2393,ZH9105,,12:30:00,15:40:00,2020-11-30 16:11:54,7.4,2040,43
2450,ZH9105,,12:30:00,15:40:00,2020-12-01 15:05:18,7.4,2040,42
2507,ZH9105,,12:30:00,15:40:00,2020-12-02 14:09:39,7.4,2040,41
2564,ZH9105,,12:30:00,15:40:00,2020-12-03 15:40:19,5.4,1490,40
2621,ZH9105,,12:30:00,15:40:00,2020-12-04 13:51:13,5.4,1490,39
2678,ZH9105,,12:30:00,15:40:00,2020-12-05 16:14:43,5.4,1490,38
2735,ZH9105,,12:30:00,15:40:00,2020-12-06 16:06:04,5.4,1490,37
2792,ZH9105,,12:30:00,15:40:00,2020-12-07 15:51:19,5.4,1490,36
2849,ZH9105,,12:30:00,15:40:00,2020-12-08 15:26:36,3.6,1000,35
2906,ZH9105,,12:30:00,15:40:00,2020-12-09 14:20:40,3.6,1000,34
2963,ZH9105,,12:30:00,15:40:00,2020-12-10 14:03:07,3.6,1000,33
3020,ZH9105,,12:30:00,15:40:00,2020-12-11 13:40:57,3.6,1000,32
3077,ZH9105,,12:30:00,15:40:00,2020-12-12 15:08:49,3.6,1000,31
3134,ZH9105,,12:30:00,15:40:00,2020-12-13 16:23:22,3.6,1000,30
3191,ZH9105,,12:30:00,15:40:00,2020-12-14 20:42:57,3.6,1000,29
3248,ZH9105,,12:30:00,15:40:00,2020-12-15 15:56:23,3.6,1000,28
3305,ZH9105,,12:30:00,15:40:00,2020-12-16 15:00:57,3.6,1000,27
3362,ZH9105,,12:30:00,15:40:00,2020-12-17 14:45:49,3.6,1000,26
3414,ZH9105,,12:30:00,15:40:00,2020-12-18 13:59:37,3.6,980,25
3476,ZH9105,,12:30:00,15:40:00,2020-12-19 14:03:47,3.6,980,24
3508,ZH9105,,12:30:00,15:40:00,2020-12-20 14:21:45,3.6,980,23
3565,ZH9105,,12:30:00,15:40:00,2020-12-21 14:39:16,3.6,980,22
3610,ZH9105,,12:30:00,15:40:00,2020-12-22 13:58:24,3.6,980,21
3654,ZH9105,,12:30:00,15:40:00,2020-12-23 14:06:04,2.7,750,20
3710,ZH9105,,12:30:00,15:40:00,2020-12-24 13:48:56,2.7,750,19
3768,ZH9105,,12:30:00,15:40:00,2020-12-25 14:24:22,2.7,750,18
3825,ZH9105,,12:30:00,15:40:00,2020-12-26 23:42:08,2.7,750,17
3882,ZH9105,,12:30:00,15:40:00,2020-12-27 13:54:09,2.7,750,16
3939,ZH9105,,12:30:00,15:40:00,2020-12-28 13:44:59,2.7,750,15
3989,ZH9105,,12:30:00,15:40:00,2020-12-29 13:43:25,2.7,750,14
4027,ZH9105,,12:30:00,15:40:00,2020-12-30 14:02:26,2.4,650,13
4085,ZH9105,,12:30:00,15:40:00,2020-12-31 13:53:22,2.4,650,12
4142,ZH9105,,12:30:00,15:40:00,2021-01-01 01:52:04,2.4,650,11
4199,ZH9105,,12:30:00,15:40:00,2021-01-01 14:16:19,2.4,650,11
4256,ZH9105,,12:30:00,15:40:00,2021-01-02 14:34:35,2.4,650,10
4313,ZH9105,,12:30:00,15:40:00,2021-01-03 13:57:46,2.4,650,9
4369,ZH9105,,12:30:00,15:40:00,2021-01-04 14:00:19,2.4,650,8
4427,ZH9105,,12:30:00,15:40:00,2021-01-05 14:23:16,2.2,600,7
4500,ZH9105,,12:30:00,15:40:00,2021-01-06 13:45:39,2.2,600,6
4520,ZH9105,,12:30:00,15:40:00,2021-01-07 14:18:14,1.6,450,5
4583,ZH9105,,12:30:00,15:40:00,2021-01-08 14:12:07,1.3,350,4
4593,ZH9105,,12:30:00,15:40:00,2021-01-09 14:10:40,1.1,300,3
4617,ZH9105,,12:30:00,15:40:00,2021-01-10 13:38:17,1.1,300,2
4629,ZH9105,,12:30:00,15:40:00,2021-01-11 14:26:34,1.1,300,1
2265,ZH9107,,14:45:00,18:05:00,2020-11-28 14:59:47,5.4,1490,45
2369,ZH9107,,14:45:00,18:05:00,2020-11-29 15:53:50,5.4,1490,44
2427,ZH9107,,14:45:00,18:05:00,2020-11-30 16:11:54,5.4,1490,43
2483,ZH9107,,14:45:00,18:05:00,2020-12-01 15:05:18,5.4,1490,42
2542,ZH9107,,14:45:00,18:05:00,2020-12-02 14:09:39,5.4,1490,41
2597,ZH9107,,14:45:00,18:05:00,2020-12-03 15:40:19,5.4,1490,40
2654,ZH9107,,14:45:00,18:05:00,2020-12-04 13:51:13,4.9,1350,39
2714,ZH9107,,14:45:00,18:05:00,2020-12-05 16:14:43,5.4,1490,38
2768,ZH9107,,14:45:00,18:05:00,2020-12-06 16:06:04,5.4,1490,37
2826,ZH9107,,14:45:00,18:05:00,2020-12-07 15:51:19,5.4,1490,36
2882,ZH9107,,14:45:00,18:05:00,2020-12-08 15:26:36,3.6,1000,35
2939,ZH9107,,14:45:00,18:05:00,2020-12-09 14:20:40,3.6,1000,34
2999,ZH9107,,14:45:00,18:05:00,2020-12-10 14:03:07,3.6,1000,33
3054,ZH9107,,14:45:00,18:05:00,2020-12-11 13:40:57,3.6,1000,32
3110,ZH9107,,14:45:00,18:05:00,2020-12-12 15:08:49,3.6,1000,31
3169,ZH9107,,14:45:00,18:05:00,2020-12-13 16:23:22,3.6,1000,30
3224,ZH9107,,14:45:00,18:05:00,2020-12-14 20:42:57,3.6,1000,29
3281,ZH9107,,14:45:00,18:05:00,2020-12-15 15:56:23,3.6,1000,28
3342,ZH9107,,14:45:00,18:05:00,2020-12-16 15:00:57,3.6,1000,27
3396,ZH9107,,14:45:00,18:05:00,2020-12-17 14:45:49,3.6,1000,26
3404,ZH9107,,14:45:00,18:05:00,2020-12-18 13:59:37,3.6,980,25
3453,ZH9107,,14:45:00,18:05:00,2020-12-19 14:03:47,3.6,980,24
3541,ZH9107,,14:45:00,18:05:00,2020-12-20 14:21:45,3.6,980,23
3599,ZH9107,,14:45:00,18:05:00,2020-12-21 14:39:16,3.6,980,22
3631,ZH9107,,14:45:00,18:05:00,2020-12-22 13:58:24,2.7,750,21
3690,ZH9107,,14:45:00,18:05:00,2020-12-23 14:06:04,2.7,750,20
3744,ZH9107,,14:45:00,18:05:00,2020-12-24 13:48:56,2.7,750,19
3801,ZH9107,,14:45:00,18:05:00,2020-12-25 14:24:22,2.7,750,18
3860,ZH9107,,14:45:00,18:05:00,2020-12-26 23:42:08,2.7,750,17
3915,ZH9107,,14:45:00,18:05:00,2020-12-27 13:54:09,2.7,750,16
3969,ZH9107,,14:45:00,18:05:00,2020-12-28 13:44:59,2.7,750,15
3982,ZH9107,,14:45:00,18:05:00,2020-12-29 13:43:25,2.7,750,14
4061,ZH9107,,14:45:00,18:05:00,2020-12-30 14:02:26,2.4,650,13
4118,ZH9107,,14:45:00,18:05:00,2020-12-31 13:53:22,2.4,650,12
4177,ZH9107,,14:45:00,18:05:00,2021-01-01 01:52:04,2.4,650,11
4232,ZH9107,,14:45:00,18:05:00,2021-01-01 14:16:19,2.4,650,11
4289,ZH9107,,14:45:00,18:05:00,2021-01-02 14:34:35,2.4,650,10
4349,ZH9107,,14:45:00,18:05:00,2021-01-03 13:57:46,2.4,650,9
4403,ZH9107,,14:45:00,18:05:00,2021-01-04 14:00:19,2.4,650,8
4460,ZH9107,,14:45:00,18:05:00,2021-01-05 14:23:16,2.2,600,7
4470,ZH9107,,14:45:00,18:05:00,2021-01-06 13:45:39,1.6,450,6
4523,ZH9107,,14:45:00,18:05:00,2021-01-07 14:18:14,1.6,450,5
2272,ZH9109,,16:00:00,19:25:00,2020-11-28 14:59:47,5.4,1490,45
2362,ZH9109,,16:00:00,19:25:00,2020-11-29 15:53:50,5.4,1490,44
2420,ZH9109,,16:00:00,19:25:00,2020-11-30 16:11:54,5.4,1490,43
2476,ZH9109,,16:00:00,19:25:00,2020-12-01 15:05:18,5.4,1490,42
2535,ZH9109,,16:00:00,19:25:00,2020-12-02 14:09:39,5.4,1490,41
2590,ZH9109,,16:00:00,19:25:00,2020-12-03 15:40:19,5.4,1490,40
2647,ZH9109,,16:00:00,19:25:00,2020-12-04 13:51:13,4.9,1350,39
2707,ZH9109,,16:00:00,19:25:00,2020-12-05 16:14:43,5.4,1490,38
2761,ZH9109,,16:00:00,19:25:00,2020-12-06 16:06:04,5.4,1490,37
2819,ZH9109,,16:00:00,19:25:00,2020-12-07 15:51:19,5.4,1490,36
2875,ZH9109,,16:00:00,19:25:00,2020-12-08 15:26:36,3.6,1000,35
2932,ZH9109,,16:00:00,19:25:00,2020-12-09 14:20:40,3.6,1000,34
2992,ZH9109,,16:00:00,19:25:00,2020-12-10 14:03:07,3.6,1000,33
3047,ZH9109,,16:00:00,19:25:00,2020-12-11 13:40:57,3.6,1000,32
3103,ZH9109,,16:00:00,19:25:00,2020-12-12 15:08:49,3.6,1000,31
3162,ZH9109,,16:00:00,19:25:00,2020-12-13 16:23:22,3.6,1000,30
3217,ZH9109,,16:00:00,19:25:00,2020-12-14 20:42:57,3.6,1000,29
3274,ZH9109,,16:00:00,19:25:00,2020-12-15 15:56:23,3.6,1000,28
3335,ZH9109,,16:00:00,19:25:00,2020-12-16 15:00:57,3.6,1000,27
3389,ZH9109,,16:00:00,19:25:00,2020-12-17 14:45:49,3.6,1000,26
3431,ZH9109,,16:00:00,19:25:00,2020-12-18 13:59:37,3.6,980,25
3446,ZH9109,,16:00:00,19:25:00,2020-12-19 14:03:47,3.6,980,24
3534,ZH9109,,16:00:00,19:25:00,2020-12-20 14:21:45,3.6,980,23
3592,ZH9109,,16:00:00,19:25:00,2020-12-21 14:39:16,3.6,980,22
3626,ZH9109,,16:00:00,19:25:00,2020-12-22 13:58:24,2.7,750,21
3683,ZH9109,,16:00:00,19:25:00,2020-12-23 14:06:04,2.7,750,20
3737,ZH9109,,16:00:00,19:25:00,2020-12-24 13:48:56,2.7,750,19
3794,ZH9109,,16:00:00,19:25:00,2020-12-25 14:24:22,2.7,750,18
3853,ZH9109,,16:00:00,19:25:00,2020-12-26 23:42:08,2.7,750,17
3909,ZH9109,,16:00:00,19:25:00,2020-12-27 13:54:09,2.7,750,16
3962,ZH9109,,16:00:00,19:25:00,2020-12-28 13:44:59,2.7,750,15
4008,ZH9109,,16:00:00,19:25:00,2020-12-29 13:43:25,2.7,750,14
4054,ZH9109,,16:00:00,19:25:00,2020-12-30 14:02:26,2.4,650,13
4111,ZH9109,,16:00:00,19:25:00,2020-12-31 13:53:22,2.4,650,12
4170,ZH9109,,16:00:00,19:25:00,2021-01-01 01:52:04,2.4,650,11
4225,ZH9109,,16:00:00,19:25:00,2021-01-01 14:16:19,2.4,650,11
4282,ZH9109,,16:00:00,19:25:00,2021-01-02 14:34:35,2.4,650,10
4342,ZH9109,,16:00:00,19:25:00,2021-01-03 13:57:46,2.4,650,9
4396,ZH9109,,16:00:00,19:25:00,2021-01-04 14:00:19,2.4,650,8
4453,ZH9109,,16:00:00,19:25:00,2021-01-05 14:23:16,2.2,600,7
4476,ZH9109,,16:00:00,19:25:00,2021-01-06 13:45:39,1.6,450,6
4533,ZH9109,,16:00:00,19:25:00,2021-01-07 14:18:14,1.6,450,5
2267,ZH9111,,19:15:00,23:50:00,2020-11-28 14:59:47,10.0,2750,45
2367,ZH9111,,19:15:00,23:50:00,2020-11-29 15:53:50,10.0,2750,44
2425,ZH9111,,19:15:00,23:50:00,2020-11-30 16:11:54,10.0,2750,43
2481,ZH9111,,19:15:00,23:50:00,2020-12-01 15:05:18,10.0,2750,42
2540,ZH9111,,19:15:00,23:50:00,2020-12-02 14:09:39,10.0,2750,41
2595,ZH9111,,19:15:00,23:50:00,2020-12-03 15:40:19,10.0,2750,40
2652,ZH9111,,19:15:00,23:50:00,2020-12-04 13:51:13,2.9,800,39
2712,ZH9111,,19:15:00,23:50:00,2020-12-05 16:14:43,2.9,800,38
2766,ZH9111,,19:15:00,23:50:00,2020-12-06 16:06:04,2.9,800,37
2824,ZH9111,,19:15:00,23:50:00,2020-12-07 15:51:19,2.9,800,36
2880,ZH9111,,19:15:00,23:50:00,2020-12-08 15:26:36,2.9,800,35
2937,ZH9111,,19:15:00,23:50:00,2020-12-09 14:20:40,2.9,800,34
2997,ZH9111,,19:15:00,23:50:00,2020-12-10 14:03:07,2.9,800,33
3052,ZH9111,,19:15:00,23:50:00,2020-12-11 13:40:57,2.9,800,32
3108,ZH9111,,19:15:00,23:50:00,2020-12-12 15:08:49,2.9,800,31
3167,ZH9111,,19:15:00,23:50:00,2020-12-13 16:23:22,2.9,800,30
3222,ZH9111,,19:15:00,23:50:00,2020-12-14 20:42:57,2.9,800,29
3279,ZH9111,,19:15:00,23:50:00,2020-12-15 15:56:23,2.9,800,28
3340,ZH9111,,19:15:00,23:50:00,2020-12-16 15:00:57,2.9,800,27
3394,ZH9111,,19:15:00,23:50:00,2020-12-17 14:45:49,2.9,800,26
3403,ZH9111,,19:15:00,23:50:00,2020-12-18 13:59:37,2.9,800,25
3451,ZH9111,,19:15:00,23:50:00,2020-12-19 14:03:47,2.9,800,24
3539,ZH9111,,19:15:00,23:50:00,2020-12-20 14:21:45,2.9,800,23
3597,ZH9111,,19:15:00,23:50:00,2020-12-21 14:39:16,2.9,800,22
3630,ZH9111,,19:15:00,23:50:00,2020-12-22 13:58:24,4.9,1350,21
3688,ZH9111,,19:15:00,23:50:00,2020-12-23 14:06:04,4.9,1350,20
3742,ZH9111,,19:15:00,23:50:00,2020-12-24 13:48:56,1.8,506,19
3799,ZH9111,,19:15:00,23:50:00,2020-12-25 14:24:22,1.8,500,18
3858,ZH9111,,19:15:00,23:50:00,2020-12-26 23:42:08,1.8,503,17
3913,ZH9111,,19:15:00,23:50:00,2020-12-27 13:54:09,1.8,508,16
3967,ZH9111,,19:15:00,23:50:00,2020-12-28 13:44:59,1.8,505,15
3981,ZH9111,,19:15:00,23:50:00,2020-12-29 13:43:25,1.8,500,14
4059,ZH9111,,19:15:00,23:50:00,2020-12-30 14:02:26,1.8,500,13
4116,ZH9111,,19:15:00,23:50:00,2020-12-31 13:53:22,1.8,500,12
4175,ZH9111,,19:15:00,23:50:00,2021-01-01 01:52:04,1.8,500,11
4230,ZH9111,,19:15:00,23:50:00,2021-01-01 14:16:19,1.8,500,11
4287,ZH9111,,19:15:00,23:50:00,2021-01-02 14:34:35,1.8,500,10
4347,ZH9111,,19:15:00,23:50:00,2021-01-03 13:57:46,1.8,500,9
4401,ZH9111,,19:15:00,23:50:00,2021-01-04 14:00:19,1.8,500,8
4458,ZH9111,,19:15:00,23:50:00,2021-01-05 14:23:16,1.8,500,7
4471,ZH9111,,19:15:00,23:50:00,2021-01-06 13:45:39,1.8,500,6
4524,ZH9111,,19:15:00,23:50:00,2021-01-07 14:18:14,1.3,350,5
4581,ZH9111,,19:15:00,23:50:00,2021-01-08 14:12:07,1.3,350,4
2278,ZH9113,,21:35:00,00:35:00,2020-11-28 14:59:47,4.9,1350,45
2356,ZH9113,,21:35:00,00:35:00,2020-11-29 15:53:50,4.9,1350,44
2414,ZH9113,,21:35:00,00:35:00,2020-11-30 16:11:54,4.9,1350,43
2470,ZH9113,,21:35:00,00:35:00,2020-12-01 15:05:18,4.9,1350,42
2529,ZH9113,,21:35:00,00:35:00,2020-12-02 14:09:39,4.9,1350,41
2584,ZH9113,,21:35:00,00:35:00,2020-12-03 15:40:19,3.5,960,40
2641,ZH9113,,21:35:00,00:35:00,2020-12-04 13:51:13,3.5,960,39
2701,ZH9113,,21:35:00,00:35:00,2020-12-05 16:14:43,3.5,960,38
2755,ZH9113,,21:35:00,00:35:00,2020-12-06 16:06:04,3.5,960,37
2813,ZH9113,,21:35:00,00:35:00,2020-12-07 15:51:19,3.5,960,36
2869,ZH9113,,21:35:00,00:35:00,2020-12-08 15:26:36,3.5,960,35
2926,ZH9113,,21:35:00,00:35:00,2020-12-09 14:20:40,3.5,960,34
2986,ZH9113,,21:35:00,00:35:00,2020-12-10 14:03:07,3.5,960,33
3041,ZH9113,,21:35:00,00:35:00,2020-12-11 13:40:57,3.5,960,32
3097,ZH9113,,21:35:00,00:35:00,2020-12-12 15:08:49,3.5,960,31
3156,ZH9113,,21:35:00,00:35:00,2020-12-13 16:23:22,1.9,511,30
3211,ZH9113,,21:35:00,00:35:00,2020-12-14 20:42:57,1.8,507,29
3268,ZH9113,,21:35:00,00:35:00,2020-12-15 15:56:23,2.2,600,28
3329,ZH9113,,21:35:00,00:35:00,2020-12-16 15:00:57,2.2,600,27
3383,ZH9113,,21:35:00,00:35:00,2020-12-17 14:45:49,2.2,600,26
3426,ZH9113,,21:35:00,00:35:00,2020-12-18 13:59:37,1.8,500,25
3440,ZH9113,,21:35:00,00:35:00,2020-12-19 14:03:47,1.9,509,24
3528,ZH9113,,21:35:00,00:35:00,2020-12-20 14:21:45,1.8,500,23
3586,ZH9113,,21:35:00,00:35:00,2020-12-21 14:39:16,1.8,502,22
3621,ZH9113,,21:35:00,00:35:00,2020-12-22 13:58:24,1.8,500,21
3677,ZH9113,,21:35:00,00:35:00,2020-12-23 14:06:04,1.8,500,20
3731,ZH9113,,21:35:00,00:35:00,2020-12-24 13:48:56,1.8,502,19
3788,ZH9113,,21:35:00,00:35:00,2020-12-25 14:24:22,1.8,500,18
3847,ZH9113,,21:35:00,00:35:00,2020-12-26 23:42:08,2.0,550,17
3903,ZH9113,,21:35:00,00:35:00,2020-12-27 13:54:09,2.0,550,16
3956,ZH9113,,21:35:00,00:35:00,2020-12-28 13:44:59,2.0,550,15
4002,ZH9113,,21:35:00,00:35:00,2020-12-29 13:43:25,2.2,600,14
4048,ZH9113,,21:35:00,00:35:00,2020-12-30 14:02:26,2.2,600,13
4105,ZH9113,,21:35:00,00:35:00,2020-12-31 13:53:22,2.2,600,12
4164,ZH9113,,21:35:00,00:35:00,2021-01-01 01:52:04,2.2,600,11
4219,ZH9113,,21:35:00,00:35:00,2021-01-01 14:16:19,2.2,600,11
4276,ZH9113,,21:35:00,00:35:00,2021-01-02 14:34:35,2.2,600,10
4336,ZH9113,,21:35:00,00:35:00,2021-01-03 13:57:46,2.2,600,9
4390,ZH9113,,21:35:00,00:35:00,2021-01-04 14:00:19,2.2,600,8
4447,ZH9113,,21:35:00,00:35:00,2021-01-05 14:23:16,2.0,550,7
4482,ZH9113,,21:35:00,00:35:00,2021-01-06 13:45:39,1.5,400,6
4540,ZH9113,,21:35:00,00:35:00,2021-01-07 14:18:14,1.5,400,5
