,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3977,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,5.5,1380,35
4056,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,5.5,1380,34
4133,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,5.8,1450,33
4207,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,5.8,1450,32
4281,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:16,5.8,1450,31
4354,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,7.6,1900,30
4428,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,7.6,1900,29
4503,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,6.6,1650,28
4578,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,7.0,1750,27
4649,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,6.6,1650,26
4756,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:51,7.6,1900,25
4796,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,8.0,2010,24
4878,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,8.0,2010,23
4939,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,8.0,2010,22
5012,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,8.0,2010,21
5084,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,8.0,2010,20
5156,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,8.0,2010,19
5228,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,8.0,2010,18
5300,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,8.0,2010,17
5372,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:17,8.0,2010,16
5444,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:53,8.0,2010,15
5516,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,8.0,2010,14
5588,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,7.0,1750,13
5660,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.0,1750,12
5732,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,5.8,1450,11
5803,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:25,5.8,1450,10
5876,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,5.8,1450,9
5948,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:21,5.8,1450,8
6021,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:51,5.8,1450,7
6094,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,5.8,1450,6
6167,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:07,5.8,1450,5
6239,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:22,9.1,2280,4
6311,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:48,9.1,2280,3
6422,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,9.1,2280,2
6433,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,9.1,2280,1
6506,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,9.1,2280,0
3238,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:27,5.5,1380,45
3277,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:39,5.4,1350,44
3354,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:13,5.5,1380,43
3431,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,42
3508,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:53,5.5,1380,41
3585,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,4.4,1097,40
3662,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,5.5,1370,39
3739,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:18,5.5,1380,38
3816,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:17,5.5,1370,37
3893,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:43,5.5,1380,36
3968,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,5.5,1380,35
4047,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,5.5,1380,34
4124,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,5.8,1450,33
4198,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,5.8,1450,32
4272,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:16,5.8,1450,31
4345,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,10.0,2500,30
4419,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,10.0,2500,29
4494,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,8.6,2150,28
4569,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,9.1,2280,27
4641,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,8.6,2150,26
4765,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:51,8.6,2150,25
4787,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,9.1,2280,24
4888,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,9.1,2280,23
4930,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,9.1,2280,22
5003,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,9.1,2280,21
5075,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,9.1,2280,20
5147,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,9.1,2280,19
5219,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,9.1,2280,18
5291,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,9.1,2280,17
5363,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:17,9.1,2280,16
5435,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:53,9.1,2280,15
5507,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,9.1,2280,14
5579,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,5.8,1450,13
5651,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,5.8,1450,12
5723,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,5.8,1450,11
5794,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:25,5.8,1450,10
5867,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,5.8,1450,9
5939,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:21,7.0,1750,8
6012,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:51,7.0,1750,7
6085,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,7.0,1750,6
6158,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:07,7.0,1750,5
6230,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:22,9.1,2280,4
6302,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:48,9.1,2280,3
6413,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,9.1,2280,2
6494,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,9.1,2280,1
6515,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,9.1,2280,0
6585,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:47,9.1,2265,0
3255,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:27,6.6,1650,45
3326,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:39,6.4,1600,44
3403,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:13,6.6,1650,43
3483,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,42
3557,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:53,6.6,1650,41
3634,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,5.5,1370,40
3713,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1370,39
3788,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:18,5.5,1380,38
3865,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:17,5.5,1370,37
3946,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:43,5.5,1380,36
4017,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,35
4096,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,5.5,1380,34
4172,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,5.8,1450,33
4244,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,5.8,1450,32
4318,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:16,5.8,1450,31
4395,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,7.6,1900,30
4467,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,7.6,1900,29
4541,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,6.6,1650,28
4615,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,7.0,1750,27
4686,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,26
4705,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:51,6.6,1650,25
4832,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,7.0,1750,24
4848,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,7.0,1750,23
4975,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,7.0,1750,22
5047,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,7.0,1750,21
5121,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.0,1750,20
5191,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,7.0,1750,19
5263,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,7.0,1750,18
5338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,7.0,1750,17
5407,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:17,7.0,1750,16
5479,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:53,7.0,1750,15
5553,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,7.0,1750,14
5623,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,5.8,1450,13
5695,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,5.8,1450,12
5771,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,5.8,1450,11
5839,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:25,5.8,1450,10
5911,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,5.8,1450,9
5986,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:21,5.8,1450,8
6057,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:51,5.8,1450,7
6130,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,5.8,1450,6
6206,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:07,5.8,1450,5
6274,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:22,9.1,2280,4
6346,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:48,7.0,1750,3
6377,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,9.1,2280,2
6469,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,9.1,2280,1
6563,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,9.1,2280,0
3208,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:27,6.6,1650,45
3308,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:39,6.4,1600,44
3385,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:13,6.6,1650,43
3464,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,42
3539,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:53,6.6,1650,41
3616,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,5.5,1370,40
3695,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,9.9,2485,39
3770,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:18,10.0,2500,38
3847,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:17,9.9,2485,37
3928,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:43,10.0,2500,36
4000,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,10.0,2500,35
4078,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,10.0,2500,34
3226,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:27,5.5,1380,45
3288,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:39,5.4,1350,44
3365,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:13,5.5,1380,43
3442,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,42
3519,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:53,5.5,1380,41
3596,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,4.4,1091,40
3673,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,9.9,2485,39
3750,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:18,10.0,2500,38
3827,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:17,9.9,2485,37
3904,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:43,10.0,2500,36
3979,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,10.0,2500,35
4058,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,10.0,2500,34
3220,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:27,6.6,1650,45
3320,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:39,6.4,1600,44
3397,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:13,6.6,1650,43
3476,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,42
3551,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:53,6.6,1650,41
3628,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,5.5,1370,40
3707,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,5.5,1370,39
3782,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:18,5.5,1380,38
3859,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:17,5.5,1370,37
3940,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:43,5.5,1380,36
4012,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,5.5,1380,35
4090,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,5.5,1380,34
4166,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,5.8,1450,33
4238,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,5.8,1450,32
4312,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:16,7.0,1750,31
4389,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,7.6,1900,30
4461,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,7.6,1900,29
4535,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,6.6,1650,28
4609,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,7.0,1750,27
4680,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,26
4725,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:51,7.6,1900,25
4826,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,8.0,2010,24
4914,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,7.0,1750,23
4969,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,7.0,1750,22
5041,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,7.0,1750,21
5115,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,7.0,1750,20
5185,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,7.0,1750,19
5257,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,7.0,1750,18
5332,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,7.0,1750,17
5401,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:17,7.0,1750,16
5473,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:53,7.0,1750,15
5547,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,7.0,1750,14
5617,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,7.0,1750,13
5689,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.0,1750,12
5765,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,7.0,1750,11
5833,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:25,5.8,1450,10
5905,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,5.8,1450,9
5980,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:21,5.8,1450,8
6051,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:51,5.8,1450,7
6124,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,5.8,1450,6
6200,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:07,5.8,1450,5
6475,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,9.1,2280,1
6569,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,9.1,2280,0
3191,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:27,10.0,2500,45
3292,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:39,9.9,2485,44
3369,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:13,10.0,2500,43
3446,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:31,10.0,2500,42
3523,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:53,10.0,2500,41
3600,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:17,9.9,2485,40
3677,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:46,9.9,2485,39
3754,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:18,10.0,2500,38
3831,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:17,9.9,2485,37
3908,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:43,10.0,2500,36
3983,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:51,10.0,2500,35
4062,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,34
4359,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,30
4433,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2500,29
4508,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,28
4654,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2500,26
4751,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:51,10.0,2500,25
5953,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:21,5.8,1450,8
6026,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:51,5.8,1450,7
6099,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:07,5.8,1450,6
6172,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:07,5.8,1450,5
6244,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:22,6.6,1650,4
6316,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:48,7.0,1750,3
6427,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:39,7.0,1750,2
6438,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:44,8.0,2010,1
6502,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:49,8.0,2010,0
3244,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:27,6.4,1600,45
3271,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:39,6.3,1576,44
3348,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:13,6.4,1600,43
3425,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,6.4,1600,42
3502,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:53,6.4,1760,41
3579,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,5.8,1582,40
3656,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,6.3,1736,39
3733,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:18,6.4,1760,38
3810,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:17,6.3,1736,37
3887,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:43,6.4,1760,36
3962,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,6.4,1760,35
4041,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,6.4,1760,34
4118,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,6.2,1710,33
4192,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:27,6.2,1710,32
4266,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:16,6.2,1707,31
4340,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,6.2,1707,30
4414,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,6.2,1710,29
4488,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,6.1,1690,28
4563,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,6.1,1690,27
4635,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,6.1,1690,26
4771,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:51,6.1,1690,25
4781,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,6.2,1710,24
4894,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,6.2,1710,23
4920,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,6.0,1660,22
4997,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,6.2,1710,21
5069,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,6.1,1690,20
5141,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,19
5213,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,5.5,1525,18
5285,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,5.5,1510,17
5357,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:17,5.5,1502,16
5429,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:53,5.4,1498,15
5501,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,5.4,1498,14
5573,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,5.5,1510,13
5645,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,12
5717,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,11
5789,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:25,5.9,1620,10
5861,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,5.8,1599,9
5933,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:21,5.8,1601,8
6006,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:51,5.2,1432,7
6079,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,4.8,1310,6
6152,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:07,5.2,1432,5
6220,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:22,6.7,1840,4
6296,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:48,6.7,1840,3
6404,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,6.7,1840,2
6488,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,6.7,1840,1
6520,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,5.8,1599,0
3237,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:27,6.4,1600,45
3278,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:39,6.3,1576,44
3355,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:13,6.4,1600,43
3432,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,6.4,1600,42
3509,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:53,6.4,1760,41
3586,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,6.3,1736,40
3663,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,6.3,1736,39
3740,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:18,6.4,1760,38
3817,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:17,5.3,1466,37
3894,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:43,5.4,1490,36
3969,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,6.4,1760,35
4048,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,6.4,1760,34
4125,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,6.2,1710,33
4199,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:27,7.2,1980,32
4273,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:16,7.2,1977,31
4346,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,7.1,1962,30
4420,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,7.2,1980,29
4495,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:23,7.1,1960,28
4570,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,7.1,1959,27
4642,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,7.1,1959,26
4764,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:51,7.1,1959,25
4788,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,7.2,1980,24
4887,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,7.2,1980,23
4931,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,6.1,1690,22
5004,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,6.2,1710,21
5076,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,6.1,1690,20
5148,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,19
5220,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,6.4,1760,18
5292,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,7.1,1960,17
