,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4893,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,8.3,1730,1
4985,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:31,8.3,1730,0
4992,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:41,8.3,1730,0
5056,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:11,8.3,1730,0
5080,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,8.3,1730,0
216,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:25,10.0,2080,42
250,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,10.0,2080,42
327,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,41
370,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:47,10.0,2080,41
441,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,10.0,2080,40
498,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:15,10.0,2080,40
556,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,10.0,2080,39
614,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,10.0,2080,39
671,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,10.0,2080,38
729,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:43,10.0,2080,38
788,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,10.0,2080,37
847,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,10.0,2080,37
903,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,36
966,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:23,10.0,2080,36
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,6.3,1310,35
1077,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,6.3,1310,35
1135,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:38,6.3,1310,34
1193,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:39,6.3,1310,34
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:13,6.3,1310,33
1309,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:14,6.3,1310,33
1367,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,6.3,1310,32
1424,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:23,6.3,1310,32
1483,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,6.3,1310,31
1541,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:21,6.3,1310,31
1598,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,6.3,1310,30
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:11,6.3,1310,30
1715,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,6.3,1310,29
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:08,6.3,1310,29
1831,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:43,6.3,1310,28
1889,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,6.3,1310,28
1947,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:33,6.3,1310,27
1976,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:34,6.3,1310,27
2063,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:30,6.3,1310,26
2121,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:37,6.3,1310,26
2179,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:07,6.3,1310,25
2237,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:12,6.3,1310,25
2295,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:18,6.3,1310,24
2358,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:24,6.3,1310,24
2382,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,6.3,1310,23
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,6.3,1310,23
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:28,6.3,1310,22
2585,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,6.3,1310,22
2637,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:28,6.3,1310,21
2672,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:35,6.3,1310,21
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:32,6.3,1310,20
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:43,6.3,1310,20
2874,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:23,6.3,1310,19
2915,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:26,6.3,1310,19
3004,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,6.3,1310,18
3049,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:25,6.3,1310,18
3082,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,6.3,1310,17
3165,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:28,6.3,1310,17
3223,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,6.3,1310,16
3281,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,6.3,1310,16
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,6.3,1310,15
3403,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,5.3,1100,14
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:28,5.3,1100,14
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,5.3,1100,13
3571,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,5.3,1100,13
3629,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:24,5.3,1100,12
3687,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,5.3,1100,12
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:02,5.3,1100,11
3803,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:06,5.3,1100,11
3861,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:43,5.3,1100,10
3918,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:50,5.3,1100,10
3977,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:29,5.3,1100,9
4035,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,5.3,1100,9
4093,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,5.3,1100,8
4151,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,5.3,1100,8
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:32,5.3,1100,7
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:35,5.3,1100,7
4325,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:20,5.3,1100,6
4383,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,5.3,1100,6
4440,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:28,8.3,1730,5
4499,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,8.3,1730,4
4557,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,8.3,1730,4
4615,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,6.3,1310,3
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:19,6.3,1310,3
4729,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:03,8.3,1730,2
4787,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,8.3,1730,2
4845,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:31,8.3,1730,1
4882,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,8.3,1730,1
4941,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:31,10.0,2080,0
5034,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:41,10.0,2080,0
212,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:25,10.0,2080,42
255,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:26,10.0,2080,42
322,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:42,10.0,2080,41
400,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:47,10.0,2080,41
446,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,10.0,2080,40
494,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:15,10.0,2080,40
550,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:17,10.0,2080,39
609,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,10.0,2080,39
666,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,10.0,2080,38
734,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:43,10.0,2080,38
783,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:34,10.0,2080,37
842,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:40,10.0,2080,37
908,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,36
961,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:23,10.0,2080,36
1038,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,5.3,1100,35
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,5.3,1100,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:38,5.3,1100,34
1198,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:39,5.3,1100,34
1266,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:13,5.3,1100,33
1314,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:14,5.3,1100,33
1372,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:11,5.3,1100,32
1419,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:23,5.3,1100,32
1478,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,5.3,1100,31
1546,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:21,5.3,1100,31
1603,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,5.3,1100,30
1653,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:11,5.3,1100,30
1720,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,5.3,1100,29
1745,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:08,5.3,1100,29
1836,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:43,5.3,1100,28
1894,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:48,5.3,1100,28
1942,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:33,5.3,1100,27
2009,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:34,5.3,1100,27
2068,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:30,5.3,1100,26
2126,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:37,5.3,1100,26
2184,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:07,5.3,1100,25
2242,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:12,5.3,1100,25
2300,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:18,5.3,1100,24
2363,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:24,5.3,1100,24
2415,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:06,5.3,1100,23
2475,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,5.3,1100,23
2512,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:28,5.3,1100,22
2580,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:30,5.3,1100,22
2632,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:28,5.3,1100,21
2705,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:35,5.3,1100,21
2764,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:32,5.3,1100,20
2822,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:43,5.3,1100,20
2879,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:23,5.3,1100,19
2910,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:26,5.3,1100,19
3009,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,5.3,1100,18
3054,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:25,5.3,1100,18
3087,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,5.3,1100,17
3160,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:28,5.3,1100,17
3228,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,5.3,1100,16
3286,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:36,5.3,1100,16
3328,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:54,5.3,1100,15
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,4.8,1000,14
3460,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:28,4.8,1000,14
3524,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,4.8,1000,13
3576,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,4.8,1000,13
3634,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:24,4.8,1000,12
3692,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,4.8,1000,12
3766,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:02,5.3,1100,11
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:06,5.3,1100,11
3855,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:43,5.3,1100,10
3923,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:50,5.3,1100,10
3982,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:29,5.3,1100,9
4040,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,5.3,1100,9
4098,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,5.3,1100,8
4156,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:28,5.3,1100,8
4203,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:32,5.3,1100,7
4272,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:35,5.3,1100,7
4330,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:20,5.3,1100,6
4388,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:25,5.3,1100,6
4445,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:28,8.3,1730,5
4493,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,8.3,1730,4
4562,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,8.3,1730,4
4620,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,8.3,1730,3
4677,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:19,8.3,1730,3
4734,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:03,8.3,1730,2
4792,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,8.3,1730,2
4816,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:31,8.3,1730,1
4877,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,8.3,1730,1
4946,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:31,8.3,1730,0
5039,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:41,8.3,1730,0
220,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:25,10.0,2080,42
246,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:26,10.0,2080,42
331,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:42,10.0,2080,41
374,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:47,10.0,2080,41
437,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,10.0,2080,40
502,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:15,10.0,2080,40
560,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:17,10.0,2080,39
618,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:18,10.0,2080,39
675,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:27,10.0,2080,38
725,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:43,10.0,2080,38
792,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:34,10.0,2080,37
851,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:40,10.0,2080,37
899,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:14,10.0,2080,36
970,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:23,10.0,2080,36
1047,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:58,4.8,1000,35
1073,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:00,4.8,1000,35
1131,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:38,4.8,1000,34
1189,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:39,4.8,1000,34
1257,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:13,4.8,1000,33
1305,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:14,4.8,1000,33
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:11,4.8,1000,32
1428,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:23,4.8,1000,32
1487,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:01,4.8,1000,31
1537,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:21,4.8,1000,31
1594,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:02,4.8,1000,30
1662,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:11,4.8,1000,30
1711,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:55,4.8,1000,29
1793,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:08,4.8,1000,29
1827,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:43,4.8,1000,28
1885,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:48,4.8,1000,28
1961,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:33,4.8,1000,27
2001,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:34,4.8,1000,27
2059,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:30,4.8,1000,26
2117,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:37,4.8,1000,26
2175,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:07,4.8,1000,25
2233,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:12,4.8,1000,25
2291,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:18,4.8,1000,24
2354,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:24,4.8,1000,24
2407,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:06,4.8,1000,23
2465,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:07,4.8,1000,23
2521,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:28,4.8,1000,22
2589,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:30,4.8,1000,22
2641,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:28,4.8,1000,21
2697,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:35,4.8,1000,21
2754,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:32,4.8,1000,20
2813,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:43,4.8,1000,20
2870,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:23,4.8,1000,19
2919,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:26,4.8,1000,19
2987,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,4.8,1000,18
3045,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:25,4.8,1000,18
3124,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:07,4.8,1000,17
3169,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:28,4.8,1000,17
3219,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,4.8,1000,16
3277,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:36,4.8,1000,16
3337,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:54,4.8,1000,15
3399,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,4.8,1000,14
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:28,4.8,1000,14
3515,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,4.8,1000,13
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:10,4.8,1000,13
3625,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:24,4.8,1000,12
3683,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,12
3741,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:02,4.8,1000,11
3807,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:06,4.8,1000,11
3865,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:43,4.8,1000,10
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:50,4.8,1000,10
3973,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:29,4.8,1000,9
4031,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,4.8,1000,9
4089,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,5.3,1100,8
4147,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:28,5.3,1100,8
4212,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:32,5.3,1100,7
4263,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:35,5.3,1100,7
4321,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:20,5.3,1100,6
4379,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:25,5.3,1100,6
4437,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:28,8.3,1730,5
4503,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,8.3,1730,4
4553,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:24,8.3,1730,4
4611,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,8.3,1730,3
4668,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:19,8.3,1730,3
4725,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:03,8.3,1730,2
4783,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,8.3,1730,2
4841,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:31,8.3,1730,1
4886,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:32,8.3,1730,1
4937,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:31,8.3,1730,0
5030,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:41,8.3,1730,0
5046,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:11,8.3,1730,0
5083,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,8.3,1730,0
5,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:33,5.3,1100,44
88,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,5.3,1100,44
103,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:01,5.3,1100,43
148,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:55,5.3,1100,43
239,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:25,5.3,1100,42
283,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:26,5.3,1100,42
351,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:42,5.3,1100,41
408,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:47,5.3,1100,41
417,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,5.3,1100,40
521,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:15,5.3,1100,40
580,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:17,5.3,1100,39
638,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:18,5.3,1100,39
695,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,5.3,1100,38
705,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:43,5.3,1100,38
812,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:34,5.3,1100,37
869,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,37
879,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,36
933,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:23,5.3,1100,36
1029,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,5.3,1100,35
1053,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,5.3,1100,35
1111,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:38,5.3,1100,34
1169,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:39,5.3,1100,34
1227,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:13,5.3,1100,33
1285,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:14,5.3,1100,33
1343,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:11,5.3,1100,32
1448,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:23,5.3,1100,32
1507,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,5.3,1100,31
1517,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:21,5.3,1100,31
1575,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,30
1682,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:11,5.3,1100,30
1691,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,5.3,1100,29
1773,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:08,5.3,1100,29
1807,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:43,5.3,1100,28
1865,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:48,5.3,1100,28
1955,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:33,5.3,1100,27
1981,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:34,5.3,1100,27
