,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,10.0,2280,19
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:13,10.0,2280,18
2091,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,10.0,2280,17
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:22,8.6,1960,16
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:12,8.6,1960,15
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:10,8.5,1945,14
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,8.5,1945,13
2473,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:37,8.5,1945,12
2540,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,7.5,1720,11
2633,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,7.6,1730,10
2721,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:33,8.1,1840,9
2800,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,8.6,1960,8
2876,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,8.6,1960,7
2953,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,8.6,1960,6
3030,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:27,8.6,1960,5
3107,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.6,2190,4
3184,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.1,2070,3
3258,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,7.6,1730,2
3338,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:20,6.6,1500,1
24,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,8.6,1960,44
100,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,7.6,1730,43
172,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,7.6,1730,42
237,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,7.6,1730,41
340,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,7.6,1730,40
410,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,7.6,1730,39
497,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,7.6,1730,38
540,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:37,7.6,1730,37
643,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,7.6,1730,36
724,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,7.6,1730,35
796,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,7.6,1730,34
877,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,7.6,1730,33
947,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:31,7.6,1730,32
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,7.6,1730,31
1076,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:26,7.6,1730,30
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,7.6,1730,29
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,7.6,1730,28
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,7.6,1730,27
1411,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,7.6,1730,26
1482,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:23,7.6,1730,25
1550,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,8.6,1960,24
1626,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,8.6,1960,23
1707,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,8.6,1960,22
1792,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:48,8.6,1960,21
1891,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:24,8.6,1960,20
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,8.6,1960,19
2022,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:13,8.6,1960,18
2099,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,8.6,1960,17
2173,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:22,8.1,1840,16
2255,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:12,7.6,1730,15
2333,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:10,7.5,1720,14
2434,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,7.5,1720,13
2465,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:37,7.5,1720,12
2548,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,7.5,1720,11
2641,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,7.6,1730,10
2714,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:33,7.6,1730,9
2791,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,8.6,1960,8
2868,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,8.6,1960,7
2945,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,8.6,1960,6
3022,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:27,8.6,1960,5
3099,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,8.6,1960,4
3176,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,8.6,1960,3
3266,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,6.6,1500,2
3330,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:20,6.6,1500,1
18,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,8.6,1960,44
106,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,8.6,1960,43
166,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,8.6,1960,42
231,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,8.6,1960,41
346,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,8.6,1960,40
426,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,8.6,1960,39
503,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,8.6,1960,38
534,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:37,8.6,1960,37
637,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,8.6,1960,36
759,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,8.6,1960,35
790,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,8.6,1960,34
883,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,8.6,1960,33
941,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:31,8.6,1960,32
1018,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,8.6,1960,31
1137,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:26,8.6,1960,30
1158,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.6,1960,29
1250,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,28
1338,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,27
1417,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,26
1475,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:23,8.6,1960,25
1544,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,9.6,2190,24
1620,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,9.6,2190,23
1701,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,9.6,2190,22
1786,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:48,9.6,2190,21
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:24,9.6,2190,20
1940,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,9.6,2190,19
2016,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:13,9.6,2190,18
2105,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,9.6,2190,17
2167,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:22,9.1,2070,16
2261,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:12,9.1,2070,15
2339,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:10,8.5,1945,14
2440,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,8.5,1945,13
2459,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:37,8.5,1945,12
2554,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,8.1,1840,11
2647,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,8.1,1850,10
2708,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:33,8.1,1850,9
2785,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,8.6,1960,8
2862,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,8.6,1960,7
2939,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,8.6,1960,6
3016,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:27,8.6,1960,5
3093,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,9.1,2070,4
3170,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,8.6,1960,3
3244,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,7.6,1730,2
3324,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:20,6.6,1500,1
3390,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:42,8.6,1960,0
74,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,10.0,2280,44
151,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,9.6,2190,43
211,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,9.6,2190,42
275,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,9.6,2190,41
371,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,9.6,2190,40
404,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,9.6,2190,39
458,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,9.6,2190,38
573,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:37,9.6,2190,37
682,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,9.6,2190,36
718,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,9.6,2190,35
760,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,9.6,2190,34
838,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,9.6,2190,33
986,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:31,9.6,2190,32
1062,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,9.6,2190,31
1115,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:26,9.6,2190,30
1204,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,9.6,2190,29
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,28
1324,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,27
1370,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,26
1519,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:23,9.6,2190,25
1587,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,10.0,2280,24
1664,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,10.0,2280,23
1678,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,10.0,2280,22
1830,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:48,10.0,2280,21
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:24,10.0,2280,20
1985,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,10.0,2280,19
2059,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:13,10.0,2280,18
2137,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,10.0,2280,17
2212,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:22,8.6,1960,16
2291,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:12,8.6,1960,15
2294,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:10,8.5,1945,14
2394,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,8.5,1945,13
2522,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:37,8.5,1945,12
2586,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,7.5,1720,11
2602,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,7.6,1730,10
2752,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:33,7.5,1720,9
2754,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,8.1,1840,8
2906,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,8.1,1850,7
2984,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,8.1,1850,6
3060,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:27,8.6,1960,5
3062,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,8.6,1960,4
3215,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,9.1,2070,3
3287,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,7.6,1730,2
3365,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:20,6.6,1500,1
10,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,7.4,1690,44
114,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,7.4,1690,43
158,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,7.4,1690,42
296,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,7.4,1690,41
354,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,7.4,1690,40
448,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,7.4,1690,39
511,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,7.4,1690,38
602,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:37,7.4,1690,37
629,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,7.4,1690,36
751,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,7.4,1690,35
782,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,7.4,1690,34
891,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,33
933,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:31,7.4,1690,32
1010,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:34,7.4,1690,31
1129,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:26,7.4,1690,30
1150,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,29
1285,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,6.9,1570,28
1330,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,6.9,1570,27
1425,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,6.9,1570,26
1467,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:23,7.9,1800,25
1536,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,6.9,1570,24
1612,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,6.9,1570,23
1731,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,6.9,1570,22
1777,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:48,6.9,1570,21
1905,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:24,6.9,1570,20
1932,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,6.9,1570,19
2008,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:13,6.7,1520,18
2113,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,6.7,1520,17
2159,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:22,6.7,1520,16
2269,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:12,6.7,1520,15
2346,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:10,6.7,1520,14
2370,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,6.7,1520,13
2451,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:37,6.7,1520,12
2562,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,6.7,1520,11
2655,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,5.8,1311,10
2700,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:33,5.8,1328,9
2777,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,6.7,1520,8
2854,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,6.7,1520,7
2931,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,6.7,1520,6
3008,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:27,6.7,1520,5
3085,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,6.7,1520,4
3162,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,7.9,1800,3
3236,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,2
3316,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:20,5.7,1292,1
3373,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:39,5.8,1332,0
58,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,8.4,1920,44
88,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,8.4,1920,43
217,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,8.4,1920,42
286,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,8.4,1920,41
315,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,8.4,1920,40
431,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,7.4,1690,39
527,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,7.4,1690,38
585,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:37,7.4,1690,37
612,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,7.4,1690,36
734,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,7.4,1690,35
765,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.4,1690,34
907,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.4,1690,33
917,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:31,7.4,1690,32
993,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,31
1069,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:26,7.4,1690,30
1164,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,29
1267,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,28
1355,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,27
1442,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,26
1478,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:23,7.9,1800,25
1595,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,7.9,1800,24
1667,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.9,1800,23
1749,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,22
1760,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:48,7.4,1690,21
1846,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:24,7.4,1690,20
1914,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,19
1991,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:13,7.4,1690,18
2131,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.4,1690,17
2141,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:22,7.4,1690,16
2287,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:12,7.4,1690,15
2364,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:10,7.4,1690,14
2388,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,7.4,1690,13
2491,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:37,7.4,1690,12
2580,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.4,1690,11
2672,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,7.4,1690,10
2682,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:33,7.4,1690,9
2759,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.4,1690,8
2836,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,7.4,1690,7
2913,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.4,1690,6
2990,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:27,8.4,1920,5
3067,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,8.4,1920,4
3144,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,9.4,2140,3
3218,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.4,1690,2
3298,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:20,7.3,1672,1
3374,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:39,8.4,1920,0
60,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,7.4,1690,44
90,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,7.4,1690,43
215,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,7.4,1690,42
288,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,7.4,1690,41
317,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,7.4,1690,40
429,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,7.4,1690,39
529,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,7.4,1690,38
583,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:37,7.4,1690,37
610,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,7.4,1690,36
732,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,7.4,1690,35
763,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.4,1690,34
909,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.4,1690,33
915,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:31,7.4,1690,32
991,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,31
1067,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:26,7.4,1690,30
1162,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,29
1265,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,28
1353,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,27
1444,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,26
1521,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:23,7.4,1690,25
1593,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,24
1669,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,23
1751,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,22
1758,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:48,7.4,1690,21
1848,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:24,7.4,1690,20
1912,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,19
1989,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:13,7.4,1690,18
2133,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,7.4,1690,17
2139,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:22,7.4,1690,16
2289,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:12,7.4,1690,15
2366,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:10,7.4,1690,14
2390,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,7.4,1690,13
2489,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:37,7.4,1690,12
2582,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.4,1690,11
2674,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,6.9,1570,10
2680,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:33,6.4,1460,9
2757,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,7.9,1800,8
2834,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,7.9,1800,7
2911,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,7.9,1800,6
2988,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:27,8.4,1920,5
3065,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,8.4,1920,4
3142,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,9.4,2140,3
3216,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,7.4,1690,2
3296,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:20,6.3,1442,1
3370,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:39,7.4,1690,0
39,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,7.4,1690,44
127,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,7.4,1690,43
187,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,7.4,1690,42
252,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,7.4,1690,41
328,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,7.4,1690,40
380,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:05,7.4,1690,39
482,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:16,7.4,1690,38
578,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:37,7.4,1690,37
659,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:30,7.4,1690,36
694,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,7.4,1690,35
811,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,7.4,1690,34
862,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,7.4,1690,33
962,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:31,7.4,1690,32
1038,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:34,7.4,1690,31
1091,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:26,7.4,1690,30
1212,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,7.4,1690,29
1246,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,7.4,1690,28
1301,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:30,7.4,1690,27
