,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4050,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:59,10.0,2080,14
4132,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:53,10.0,2080,13
4163,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,13
4262,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:29,10.0,2080,12
4305,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:26:59,10.0,2080,12
4403,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:04,4.5,940,11
4470,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:07,4.5,940,11
4495,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,10
4573,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,10
4647,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,9
4735,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:52,4.5,940,9
4777,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:44,4.5,940,8
4865,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:29:25,4.5,940,8
4903,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:11,4.5,940,7
4966,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:45:58,4.5,940,7
5035,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:04,4.5,940,6
5101,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,4.5,940,6
5148,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,8.1,1680,5
5251,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,8.1,1680,5
5297,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:29,6.1,1270,4
5394,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,6.1,1270,4
5413,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:01,9.1,1890,3
5567,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,9.1,1890,2
5629,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:34,9.1,1890,2
5695,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:56,10.0,2080,1
5789,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,10.0,2080,1
5832,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:14,10.0,2080,0
5908,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:15,10.0,2080,0
5943,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,10.0,2080,0
5978,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:52,10.0,2080,0
41,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:56,5.1,1060,44
106,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:59,5.1,1060,44
172,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,43
240,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,43
264,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,42
371,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:37,5.1,1060,42
422,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,5.1,1060,41
487,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,41
554,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:30,5.1,1060,40
619,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:31,5.1,1060,40
685,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,39
752,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,39
835,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,5.1,1060,38
884,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:29,5.1,1060,38
951,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,37
1016,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,37
1096,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:38,5.1,1060,36
1162,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:49,5.1,1060,36
1233,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,35
1259,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,35
1360,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,34
1413,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,5.1,1060,34
1493,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,5.1,1060,33
1544,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:33,5.1,1060,33
1624,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:35,5.1,1060,32
1690,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:50,5.1,1060,32
1740,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,31
1823,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:32,5.1,1060,31
1874,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,30
2006,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:21,5.1,1060,29
2071,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:25,5.1,1060,29
2139,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,28
2178,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:55,5.1,1060,28
2260,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:46,10.0,2080,27
2361,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:32,10.0,2080,27
2433,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,26
2467,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:39,10.0,2080,26
2560,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,25
2614,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:31,10.0,2080,25
2666,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,24
2772,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:03,10.0,2080,23
2864,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,23
2945,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,22
2996,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,22
3036,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:54,10.0,2080,21
3117,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,21
3198,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:14:59,10.0,2080,20
3260,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:07,10.0,2080,20
3362,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:28,10.0,2080,19
3389,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:33:34,10.0,2080,19
3448,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:22:59,10.0,2080,18
3538,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:01,10.0,2080,18
3589,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,17
3645,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:35:05,10.0,2080,17
3737,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:47,10.0,2080,16
3811,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:48,10.0,2080,16
3870,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:25,10.0,2080,15
3945,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:56,10.0,2080,15
4023,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:55,10.0,2080,14
4028,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:59,10.0,2080,14
4110,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:53,10.0,2080,13
4198,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,13
4240,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:29,10.0,2080,12
4296,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:26:59,10.0,2080,12
4381,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:04,4.5,940,11
4448,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:07,4.5,940,11
4541,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,4.5,940,10
4609,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,4.5,940,10
4685,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,4.5,940,9
4691,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:52,4.5,940,9
4768,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:44,4.5,940,8
4843,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:29:25,4.5,940,8
4924,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:11,4.5,940,7
5013,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:45:58,4.5,940,7
5057,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:04,4.5,940,6
5123,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:54,4.5,940,6
5192,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,8.1,1680,5
5273,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,8.1,1680,5
5324,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:29,5.1,1060,4
5372,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,5.1,1060,4
5485,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:01,9.1,1890,3
5590,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,9.1,1890,2
5651,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:34,9.1,1890,2
5717,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:56,10.0,2080,1
5768,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,10.0,2080,1
5861,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:14,10.0,2080,0
5886,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:15,10.0,2080,0
60,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:56,4.5,940,44
87,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:59,4.5,940,44
154,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,4.5,940,43
220,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,4.5,940,43
282,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,4.5,940,42
352,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:37,4.5,940,42
441,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,4.5,940,41
506,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:36,4.5,940,41
573,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:30,4.5,940,40
638,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:31,4.5,940,40
704,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,4.5,940,39
771,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:34,4.5,940,39
816,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,4.5,940,38
903,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:29,4.5,940,38
970,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,4.5,940,37
1035,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,4.5,940,37
1077,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:38,4.5,940,36
1143,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:49,4.5,940,36
1200,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,4.5,940,35
1298,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,4.5,940,35
1342,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,4.5,940,34
1432,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:36,4.5,940,34
1473,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,4.5,940,33
1563,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:33,4.5,940,33
1605,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:35,4.5,940,32
1672,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:50,4.5,940,32
1760,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,4.5,940,31
1804,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:32,4.5,940,31
1893,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,4.5,940,30
2025,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:21,4.5,940,29
2090,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:25,4.5,940,29
2176,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,4.5,940,28
2241,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:55,4.5,940,28
2289,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:46,10.0,2080,27
2315,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:32,10.0,2080,27
2405,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,26
2446,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:39,10.0,2080,26
2522,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,25
2596,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:31,10.0,2080,25
2685,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,24
2797,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:03,10.0,2080,23
2882,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,23
2926,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,22
3033,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,22
3037,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:54,10.0,2080,21
3150,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,21
3217,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:14:59,10.0,2080,20
3279,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:07,10.0,2080,20
3322,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:28,10.0,2080,19
3407,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:33:34,10.0,2080,19
3495,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:22:59,10.0,2080,18
3520,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:01,10.0,2080,18
3608,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,17
3668,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:35:05,10.0,2080,17
3718,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:47,10.0,2080,16
3765,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:48,10.0,2080,16
3851,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:25,10.0,2080,15
3916,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:56,10.0,2080,15
3987,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,14
4047,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:59,10.0,2080,14
4129,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:53,10.0,2080,13
4166,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:46,10.0,2080,13
4259,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:29,10.0,2080,12
4302,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:26:59,10.0,2080,12
4400,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:04,4.5,940,11
4467,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:07,4.5,940,11
4492,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:09,4.5,940,10
4576,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,4.5,940,10
4652,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,4.5,940,9
4732,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:52,4.5,940,9
4774,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:44,4.5,940,8
4862,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:29:25,4.5,940,8
4906,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:11,4.5,940,7
4984,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:45:58,4.5,940,7
5038,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:04,4.5,940,6
5104,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:54,4.5,940,6
5211,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,8.1,1680,5
5254,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,8.1,1680,5
5343,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:29,5.1,1060,4
5391,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,5.1,1060,4
5416,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:01,9.1,1890,3
5570,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:17,9.1,1890,2
5632,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:26:34,9.1,1890,2
5698,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:56,8.1,1680,1
5786,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,8.1,1680,1
5829,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:14,10.0,2080,0
5905,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:15,10.0,2080,0
43,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:56,4.5,940,44
104,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:59,4.5,940,44
170,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,43
238,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,4.5,940,43
265,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,4.5,940,42
369,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:37,4.5,940,42
424,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,4.5,940,41
489,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,4.5,940,41
556,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:30,4.5,940,40
621,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:31,4.5,940,40
687,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,4.5,940,39
754,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:34,4.5,940,39
833,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,4.5,940,38
886,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:29,4.5,940,38
953,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,37
1018,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,4.5,940,37
1094,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:38,4.5,940,36
1160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:49,4.5,940,36
1235,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,4.5,940,35
1257,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:50,4.5,940,35
1358,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,4.5,940,34
1415,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:36,4.5,940,34
1491,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,4.5,940,33
1546,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:33,4.5,940,33
1622,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:35,4.5,940,32
1688,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:50,4.5,940,32
1742,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,4.5,940,31
1821,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:32,4.5,940,31
1876,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,30
2008,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:21,4.5,940,29
2073,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:25,4.5,940,29
2141,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,4.5,940,28
2218,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:55,4.5,940,28
2258,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:46,10.0,2080,27
2363,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:32,10.0,2080,27
2431,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:10,10.0,2080,26
2495,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:39,10.0,2080,26
2562,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,25
2612,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:31,10.0,2080,25
2668,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,24
2836,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:03,10.0,2080,23
2866,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:26,10.0,2080,23
2943,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,22
2998,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,22
3054,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,21
3115,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,21
3200,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:14:59,10.0,2080,20
3262,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:07,10.0,2080,20
3339,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:28,10.0,2080,19
3391,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:33:34,10.0,2080,19
3446,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:22:59,10.0,2080,18
3536,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:01,10.0,2080,18
3591,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:18,10.0,2080,17
3643,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:35:05,10.0,2080,17
3735,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:47,10.0,2080,16
3813,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:48,10.0,2080,16
3868,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,15
3947,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:56,10.0,2080,15
4025,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,14
4030,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:59,10.0,2080,14
4112,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,13
4196,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:46,10.0,2080,13
4242,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:29,10.0,2080,12
4294,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:26:59,10.0,2080,12
4383,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:04,4.5,940,11
4450,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:07,4.5,940,11
4507,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,10
4611,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,10
4683,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,9
4689,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:52,4.5,940,9
4766,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:44,4.5,940,8
4845,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:29:25,4.5,940,8
4884,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:11,4.5,940,7
5015,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:45:58,4.5,940,7
5055,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:04,4.5,940,6
5121,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:54,4.5,940,6
5194,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,8.1,1680,5
5271,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,8.1,1680,5
5326,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:29,5.1,1060,4
5374,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,5.1,1060,4
5487,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:01,9.1,1890,3
5588,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:17,9.1,1890,2
5649,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:26:34,9.1,1890,2
5715,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:56,8.1,1680,1
5770,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,8.1,1680,1
5863,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:14,10.0,2080,0
5888,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:15,10.0,2080,0
5963,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:39,10.0,2080,0
5975,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:52,10.0,2080,0
32,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,44
