,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5145,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:46,6.5,1637,22
5200,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,6.6,1650,21
5276,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,20
5360,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,19
5429,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:31,5.5,1380,18
5501,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:23,5.5,1367,17
5573,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,5.5,1367,16
5634,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:02,5.5,1367,15
5722,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1380,14
5763,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:37,5.5,1380,13
5853,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:57,5.5,1370,12
5921,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:23,5.4,1338,11
5985,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:26,5.4,1340,10
6052,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,9
6118,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,8
6185,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:22,4.2,1050,7
6249,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:35,4.2,1050,6
6316,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,4.2,1050,5
6381,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,4.2,1050,4
6506,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,8.4,2090,2
6569,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:43,8.4,2090,1
6641,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:19,9.3,2330,0
3412,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,5.5,1380,45
3539,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,5.5,1380,44
3616,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,5.5,1380,43
3658,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,5.5,1380,42
3769,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:26,5.5,1380,41
3846,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,5.5,1380,40
3926,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,39
4001,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,38
4077,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,37
4156,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,36
4231,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1367,35
4308,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:28,6.6,1650,34
4388,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,6.6,1639,33
4462,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,6.5,1637,32
4539,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,6.5,1637,31
4618,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,6.6,1650,30
4682,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,6.6,1650,29
4770,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,6.6,1650,28
4774,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:50,6.6,1650,26
4923,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:17,6.6,1650,25
4937,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,6.6,1650,24
5008,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:13,6.6,1650,23
5095,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:46,6.5,1636,22
5231,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,6.6,1650,21
5308,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,20
5354,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,5.5,1380,19
5461,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:31,5.5,1380,18
5472,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:23,5.5,1366,17
5605,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,5.5,1367,16
3441,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:48,5.5,1380,45
3490,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:27,5.5,1380,44
3567,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:01,5.5,1380,43
3686,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:33,5.5,1380,42
3721,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:26,5.5,1380,41
3798,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,5.5,1380,40
3875,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,39
3952,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,5.5,1380,38
4029,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,37
4106,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,36
4183,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,4.3,1067,35
4260,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:28,5.5,1380,34
4337,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,5.5,1370,33
4414,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1367,32
4491,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:48,5.5,1367,31
4568,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:12,5.5,1380,30
4634,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1380,29
4722,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,28
4799,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:50,5.5,1380,26
4875,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:17,5.5,1380,25
4986,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:27,5.5,1380,24
5035,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:13,5.5,1380,23
5128,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:46,5.5,1366,22
5183,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,21
5259,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,4.3,1080,20
5336,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:57,4.3,1080,19
5413,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:31,4.3,1080,18
5517,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:23,4.3,1066,17
5556,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1067,16
3449,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,6.6,1650,45
3498,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,6.6,1650,44
3575,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,6.6,1650,43
3694,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,42
3729,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:26,6.6,1650,41
3806,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,6.6,1650,40
3883,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,39
3960,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,38
4037,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,37
4114,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,36
4191,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.5,1637,35
4268,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:28,6.6,1650,34
4345,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1639,33
4422,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.5,1637,32
4499,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,6.5,1637,31
4576,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1650,30
4642,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1650,29
4730,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,28
4807,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:50,6.6,1650,26
4883,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:17,6.6,1650,25
4978,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,24
5043,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:13,6.6,1650,23
5136,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:46,6.5,1636,22
5191,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,21
5267,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,20
5344,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,19
5420,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:31,6.6,1650,18
5510,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:23,6.5,1636,17
5564,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,6.5,1637,16
5629,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:02,6.5,1637,15
5717,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,14
5758,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:37,6.6,1650,13
5817,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:57,6.6,1640,12
5916,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,6.4,1597,11
5980,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:26,6.6,1640,10
6047,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.6,1640,9
6113,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:42,6.6,1640,8
6180,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:22,4.2,1050,7
6244,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:35,4.2,1050,6
6311,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,5
6377,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,5.4,1340,4
6501,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,8.4,2090,2
6518,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:43,8.4,2090,1
6577,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:19,6.6,1640,0
3457,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,6.4,1600,45
3506,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,6.4,1600,44
3583,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,43
3625,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,6.4,1600,42
3736,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:26,6.4,1600,41
3813,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,6.4,1600,40
3893,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,39
3968,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,38
4044,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,37
4123,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,36
4198,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.3,1565,35
4275,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:28,6.4,1600,34
4355,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,6.3,1566,33
4429,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.3,1563,32
4506,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,6.3,1566,31
4585,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,6.4,1600,30
4650,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,6.4,1600,29
4737,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,5.9,1480,28
4818,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:50,5.9,1480,26
4891,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:17,5.9,1480,25
4970,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,24
5051,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:13,5.6,1410,23
5144,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:46,5.8,1444,22
5199,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,21
5275,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,20
5352,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,19
5428,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:31,5.9,1480,18
5502,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:23,5.6,1405,17
5572,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,4.8,1204,16
5633,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:02,4.8,1192,15
5721,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,4.9,1230,14
5762,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:37,4.9,1230,13
5852,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:57,4.0,1000,12
5920,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,3.9,977,11
5984,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:26,4.0,1012,10
6051,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:54,4.0,1011,9
6117,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:42,4.1,1022,8
6184,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:22,4.0,1000,7
6248,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:35,4.8,1190,6
6315,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:13,4.8,1190,5
6345,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:54,5.2,1310,4
6428,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:37,6.5,1630,3
6505,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:43,6.5,1630,2
6514,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:43,6.9,1730,1
6613,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:19,9.6,2405,0
3451,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,6.4,1600,45
3500,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:27,6.4,1600,44
3577,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,43
3619,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:33,6.4,1600,42
3731,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:26,6.4,1600,41
3808,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,6.4,1600,40
3885,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:25,6.4,1600,39
3962,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,38
4039,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,37
4116,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,8.4,2100,36
4193,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.3,1566,35
4270,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:28,8.4,2100,34
4347,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,6.3,1566,33
4424,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:13,6.3,1566,32
4501,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:48,6.3,1566,31
4578,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:12,6.4,1600,30
4644,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,6.4,1600,29
4732,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,28
4809,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:50,6.4,1600,26
4885,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:17,6.4,1600,25
4976,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,24
5045,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:13,6.1,1520,23
5138,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:46,6.4,1600,22
5193,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,6.4,1600,21
5269,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:39,6.4,1600,20
5346,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,19
5422,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:31,7.4,1850,18
5508,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:23,6.9,1730,17
5566,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:21,6.9,1730,16
5627,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:02,6.0,1500,15
5715,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:12,6.4,1600,14
5756,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:37,5.4,1350,13
5847,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:57,5.2,1310,12
5913,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:23,5.0,1261,11
5978,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:26,6.2,1550,10
6045,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:54,4.8,1190,9
6111,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:42,4.8,1190,8
6178,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:22,4.8,1190,7
6242,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:35,4.8,1190,6
6309,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:13,6.2,1550,5
6375,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:54,6.2,1550,4
6432,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:37,7.7,1920,3
6499,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:43,7.7,1920,2
6520,ZH9103,,10:00:00,13:20:00,2019-10-14 14:52:43,8.2,2040,1
6579,ZH9103,,10:00:00,13:20:00,2019-10-15 16:25:19,9.6,2405,0
3447,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:48,6.4,1600,45
3496,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:27,6.4,1600,44
3573,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,43
3692,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:33,6.4,1600,42
3727,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:26,6.4,1600,41
3804,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,6.4,1600,40
3881,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,39
3958,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,38
4035,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,37
4112,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,36
4189,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,6.3,1565,35
4266,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:28,6.4,1600,34
4343,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:30,6.3,1566,33
4420,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:13,6.3,1563,32
4497,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:48,6.3,1563,31
4574,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:12,6.4,1600,30
4640,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,29
4728,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,28
4805,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:50,6.4,1600,26
4881,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:17,6.4,1600,25
4980,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,24
5041,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:13,6.3,1570,23
5134,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:46,6.2,1541,22
5189,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:46,6.4,1600,21
5265,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,20
5342,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,19
5418,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:31,6.4,1600,18
5512,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:23,6.0,1500,17
5562,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:21,6.0,1500,16
5625,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:02,6.0,1500,15
5713,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,14
5754,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:37,6.4,1600,13
5845,ZH9105,,12:10:00,15:30:00,2019-10-03 17:00:57,6.2,1550,12
5911,ZH9105,,12:10:00,15:30:00,2019-10-04 14:54:23,5.9,1485,11
5976,ZH9105,,12:10:00,15:30:00,2019-10-05 14:57:26,6.2,1550,10
6043,ZH9105,,12:10:00,15:30:00,2019-10-06 15:13:54,5.2,1310,9
6109,ZH9105,,12:10:00,15:30:00,2019-10-07 15:31:42,5.2,1310,8
6176,ZH9105,,12:10:00,15:30:00,2019-10-08 15:09:22,4.8,1190,7
6240,ZH9105,,12:10:00,15:30:00,2019-10-09 15:50:35,4.8,1190,6
6307,ZH9105,,12:10:00,15:30:00,2019-10-10 16:31:13,5.2,1310,5
6373,ZH9105,,12:10:00,15:30:00,2019-10-11 14:35:54,5.2,1310,4
6434,ZH9105,,12:10:00,15:30:00,2019-10-12 16:28:37,7.7,1920,3
6497,ZH9105,,12:10:00,15:30:00,2019-10-13 15:20:43,7.7,1920,2
6522,ZH9105,,12:10:00,15:30:00,2019-10-14 14:52:43,8.2,2040,1
6581,ZH9105,,12:10:00,15:30:00,2019-10-15 16:25:19,9.6,2405,0
3437,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:48,5.4,1350,45
3486,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:27,5.4,1350,44
3563,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:01,5.4,1350,43
3682,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:33,5.4,1350,42
3717,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:26,5.4,1350,41
3794,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,5.4,1350,40
3871,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:25,5.4,1350,39
3948,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,38
4025,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,37
4102,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,36
4179,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:10,5.3,1316,35
4256,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:28,5.4,1350,34
4333,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:30,5.3,1317,33
4410,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:13,5.2,1312,32
4487,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:48,5.2,1312,31
4564,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:12,5.4,1350,30
4630,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:22,5.4,1350,29
4718,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:24,5.4,1350,28
4795,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:50,5.4,1350,26
4872,ZH9107,,14:55:00,18:15:00,2019-09-20 16:15:17,5.4,1350,25
4990,ZH9107,,14:55:00,18:15:00,2019-09-21 15:20:27,5.4,1350,24
5031,ZH9107,,14:55:00,18:15:00,2019-09-22 17:26:13,5.1,1280,23
5124,ZH9107,,14:55:00,18:15:00,2019-09-23 16:07:46,5.2,1301,22
5179,ZH9107,,14:55:00,18:15:00,2019-09-24 14:45:46,5.4,1350,21
5236,ZH9107,,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,20
5332,ZH9107,,14:55:00,18:15:00,2019-09-26 15:19:57,5.4,1350,19
5409,ZH9107,,14:55:00,18:15:00,2019-09-27 16:46:31,5.4,1350,18
5521,ZH9107,,14:55:00,18:15:00,2019-09-28 15:51:23,5.1,1275,17
5552,ZH9107,,14:55:00,18:15:00,2019-09-29 16:58:21,5.1,1275,16
5619,ZH9107,,14:55:00,18:15:00,2019-09-30 17:53:02,5.1,1275,15
5704,ZH9107,,14:55:00,18:15:00,2019-10-01 15:35:12,7.4,1850,14
5810,ZH9107,,14:55:00,18:15:00,2019-10-02 16:02:37,7.4,1850,13
5836,ZH9107,,14:55:00,18:15:00,2019-10-03 17:00:57,7.2,1790,12
5902,ZH9107,,14:55:00,18:15:00,2019-10-04 14:54:23,6.9,1720,11
5967,ZH9107,,14:55:00,18:15:00,2019-10-05 14:57:26,7.2,1790,10
6034,ZH9107,,14:55:00,18:15:00,2019-10-06 15:13:54,7.2,1790,9
6100,ZH9107,,14:55:00,18:15:00,2019-10-07 15:31:42,6.2,1550,8
6167,ZH9107,,14:55:00,18:15:00,2019-10-08 15:09:22,5.2,1310,7
6231,ZH9107,,14:55:00,18:15:00,2019-10-09 15:50:35,5.2,1310,6
6298,ZH9107,,14:55:00,18:15:00,2019-10-10 16:31:13,7.2,1790,5
6364,ZH9107,,14:55:00,18:15:00,2019-10-11 14:35:54,7.2,1790,4
6440,ZH9107,,14:55:00,18:15:00,2019-10-12 16:28:37,7.7,1920,3
6488,ZH9107,,14:55:00,18:15:00,2019-10-13 15:20:43,7.7,1920,2
6531,ZH9107,,14:55:00,18:15:00,2019-10-14 14:52:43,9.1,2280,1
6590,ZH9107,,14:55:00,18:15:00,2019-10-15 16:25:19,9.6,2405,0
3454,ZH9109,,16:20:00,19:35:00,2019-08-31 16:29:48,4.0,1000,45
3503,ZH9109,,16:20:00,19:35:00,2019-09-01 14:51:27,4.0,1000,44
