,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1070,42
3543,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,4.3,1070,41
3638,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,4.3,1070,40
3730,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,4.3,1070,38
3806,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,4.3,1070,37
3838,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,4.3,1070,36
3912,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:32,4.3,1070,35
4005,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,4.3,1070,34
4095,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:43,4.3,1070,33
4116,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1070,32
4227,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,4.3,1070,31
4317,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:36,4.3,1070,30
4371,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:42,4.3,1070,29
4431,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:27,4.3,1070,28
4539,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,4.3,1070,27
4615,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:30,4.3,1070,26
4687,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:53,4.3,1070,25
4760,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,4.3,1070,24
4797,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,4.3,1070,23
4904,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,4.3,1070,22
4976,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,4.3,1070,21
5045,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,4.3,1070,20
5081,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,4.3,1070,19
5157,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:47,4.3,1070,18
5251,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:47,4.3,1070,17
5271,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:15,4.3,1070,16
5376,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,4.2,1050,15
5422,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:12,2.7,680,14
5509,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:15,2.7,680,13
5562,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:07,2.7,680,12
5661,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:51,2.7,680,11
5685,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:11,2.7,680,10
5772,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:45,2.7,680,9
5858,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:39,2.7,680,8
5929,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,7
5995,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:27,2.7,680,6
6008,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:27,4.3,1070,5
6115,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:16,4.3,1070,4
6152,ZH1358,CA1358,20:05:00,23:10:00,2019-03-23 15:24:22,9.5,2385,3
6223,ZH1358,CA1358,20:05:00,23:10:00,2019-03-24 15:14:17,9.5,2385,2
3275,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:22,6.6,1640,45
3371,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1640,44
3393,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,6.6,1640,43
3504,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,6.6,1640,42
3578,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,41
3602,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,40
3686,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,6.6,1640,38
3770,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,6.6,1640,37
3874,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,6.6,1640,36
3948,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:32,6.6,1640,35
3969,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,6.6,1640,34
4059,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:43,6.6,1640,33
4171,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,6.6,1640,32
4191,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,6.6,1640,31
4281,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:36,6.6,1640,30
4408,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:42,6.4,1600,29
4466,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:27,5.5,1370,28
4504,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,5.5,1370,27
4578,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:30,5.5,1370,26
4652,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:53,5.5,1370,25
4725,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,5.5,1370,24
4832,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,5.5,1370,23
4869,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,5.5,1370,22
4953,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,5.5,1370,21
5012,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,5.5,1370,20
5121,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,5.5,1370,19
5186,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,5.5,1370,18
5221,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:47,5.5,1370,17
5322,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:15,5.5,1370,16
5350,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,5.5,1370,15
5455,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:12,5.5,1370,14
5479,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:15,5.5,1370,13
5592,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:07,5.5,1370,12
5625,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:51,5.5,1370,11
5714,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:11,5.5,1370,10
5743,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:45,5.5,1370,9
5829,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:39,5.5,1370,8
5885,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,5.5,1370,7
5962,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:27,5.5,1370,6
6055,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:27,5.5,1370,5
6085,ZH1368,CA1368,14:05:00,17:10:00,2019-03-22 15:29:16,5.5,1370,4
6174,ZH1368,CA1368,14:05:00,17:10:00,2019-03-23 15:24:22,6.6,1640,3
6205,ZH1368,CA1368,14:05:00,17:10:00,2019-03-24 15:14:17,9.5,2385,2
3258,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:22,5.5,1370,45
3331,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,5.5,1370,44
3415,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,5.5,1370,43
3487,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,5.5,1370,42
3562,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,5.5,1370,41
3619,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,40
3703,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,5.5,1370,38
3787,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,37
3891,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,5.5,1370,36
3931,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:32,5.5,1370,35
3986,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,5.5,1370,34
4076,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:43,5.5,1370,33
4154,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,5.5,1370,32
4208,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,5.5,1370,31
4298,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:36,5.5,1370,30
4352,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:42,5.5,1370,29
4450,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:27,5.5,1370,28
4485,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,5.5,1370,27
4596,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:30,5.5,1370,26
4669,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:53,5.5,1370,25
3244,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:22,4.3,1070,45
3345,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,4.3,1070,44
3430,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1070,43
3473,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1070,42
3548,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,4.3,1070,41
3633,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,40
3735,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,4.3,1070,38
3801,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,4.3,1070,37
3833,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,4.3,1070,36
3917,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:32,4.3,1070,35
4000,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,4.3,1070,34
4090,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:43,4.3,1070,33
4140,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1070,32
4222,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,31
4312,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:36,4.3,1070,30
4366,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:42,4.3,1070,29
4436,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1070,28
4534,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,4.3,1070,27
4610,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:30,4.3,1070,26
4682,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:53,4.3,1070,25
4755,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,4.3,1070,24
4802,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:16,4.3,1070,23
4899,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,4.3,1070,22
4971,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,4.3,1070,21
5040,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,20
5076,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,19
5161,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,4.3,1070,18
5246,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:47,4.3,1070,17
5276,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:15,4.3,1070,16
5381,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,4.3,1070,15
5427,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:12,4.3,1070,14
5504,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:15,4.3,1070,13
5567,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:07,4.3,1070,12
5600,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:51,4.3,1070,11
5690,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:11,4.3,1070,10
5777,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:45,4.3,1070,9
5853,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:39,4.3,1070,8
5924,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,2.7,680,7
5990,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:27,4.3,1070,6
6030,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:27,4.3,1070,5
6110,ZH1398,CA1398,19:05:00,22:20:00,2019-03-22 15:29:16,4.3,1070,4
6197,ZH1398,CA1398,19:05:00,22:20:00,2019-03-23 15:24:22,6.6,1640,3
6218,ZH1398,CA1398,19:05:00,22:20:00,2019-03-24 15:14:17,9.5,2385,2
3250,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:22,6.6,1640,45
3339,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:38,6.6,1640,44
3424,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,6.6,1640,43
3479,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:50,6.6,1640,42
3554,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,6.6,1640,41
3627,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:24,6.6,1640,40
3699,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:25,6.6,1640,38
3795,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:53,6.6,1640,37
3827,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,6.6,1640,36
3923,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:32,6.6,1640,35
3994,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,6.6,1640,34
4084,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:43,6.6,1640,33
4146,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,6.6,1640,32
4216,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,6.6,1640,31
4306,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:36,6.6,1640,30
4360,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:42,6.6,1640,29
4442,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:27,6.6,1640,28
4528,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:26,6.6,1640,27
4604,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:30,6.6,1640,26
4676,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:53,6.6,1640,25
4749,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:46,6.6,1640,24
4808,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:16,6.6,1640,23
4893,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:46,6.6,1640,22
4965,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:38,6.6,1640,21
5034,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:19,6.6,1640,20
5070,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:32,6.6,1640,19
5167,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:47,6.6,1640,18
5240,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:47,6.6,1640,17
5282,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:15,6.6,1640,16
5360,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:34,6.4,1600,15
5432,ZH1896,CA1896,13:00:00,16:05:00,2019-03-12 15:55:12,5.5,1370,14
5498,ZH1896,CA1896,13:00:00,16:05:00,2019-03-13 16:34:15,5.5,1370,13
5573,ZH1896,CA1896,13:00:00,16:05:00,2019-03-14 16:44:07,5.5,1370,12
5606,ZH1896,CA1896,13:00:00,16:05:00,2019-03-15 15:58:51,5.5,1370,11
5696,ZH1896,CA1896,13:00:00,16:05:00,2019-03-16 15:46:11,4.3,1070,10
5783,ZH1896,CA1896,13:00:00,16:05:00,2019-03-17 17:20:45,4.3,1070,9
5856,ZH1896,CA1896,13:00:00,16:05:00,2019-03-18 14:48:39,4.3,1070,8
5918,ZH1896,CA1896,13:00:00,16:05:00,2019-03-19 16:16:47,4.3,1070,7
5954,ZH1896,CA1896,13:00:00,16:05:00,2019-03-20 17:02:27,4.3,1070,6
6036,ZH1896,CA1896,13:00:00,16:05:00,2019-03-21 16:52:27,4.3,1070,5
6104,ZH1896,CA1896,13:00:00,16:05:00,2019-03-22 15:29:16,5.5,1370,4
3292,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,5.2,1310,45
3301,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:38,5.2,1310,44
3375,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,43
3522,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,5.2,1310,42
3596,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,41
3669,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,40
3744,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,5.2,1310,38
3752,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,5.2,1310,37
3856,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,5.2,1310,36
3963,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:32,5.2,1310,35
4025,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,5.2,1310,34
4042,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:43,5.2,1310,33
4115,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,5.2,1310,32
4247,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,5.2,1310,31
4263,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:36,5.2,1310,30
4337,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:42,5.2,1310,29
4484,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:27,5.2,1310,28
4486,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,5.2,1310,27
4560,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:30,5.2,1310,26
4634,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:53,5.2,1310,25
4707,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,5.2,1310,24
4814,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:16,5.2,1310,23
4851,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,5.2,1310,22
4935,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,5.2,1310,21
4994,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,5.2,1310,20
5067,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,5.2,1310,19
5130,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,5.2,1310,18
5203,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:47,5.2,1310,17
5314,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:15,5.2,1310,16
5345,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,4.8,1190,15
5442,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:12,3.0,750,14
5473,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:15,3.0,750,13
5559,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:07,3.0,750,12
5643,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:51,3.0,750,11
5732,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:11,3.4,850,10
5740,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,3.4,850,9
5847,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:39,3.4,850,8
5903,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,3.4,850,7
5948,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:27,3.4,850,6
6061,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:27,3.7,920,5
6134,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:16,4.8,1190,4
6156,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:22,7.7,1920,3
6200,ZH9101,,07:40:00,10:45:00,2019-03-24 15:14:17,7.7,1920,2
6265,ZH9101,,07:40:00,10:45:00,2019-03-25 16:28:29,8.6,2160,1
6386,ZH9101,,07:40:00,10:45:00,2019-03-26 17:02:33,8.6,2160,0
3265,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,6.2,1550,45
3324,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:38,6.2,1550,44
3403,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,6.2,1550,43
3494,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,6.2,1550,42
3569,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,41
3612,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,40
3696,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,6.2,1550,38
3780,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,6.2,1550,37
3884,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,6.2,1550,36
3938,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:32,6.2,1550,35
3979,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,6.2,1550,34
4069,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:43,6.2,1550,33
4161,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,6.2,1550,32
4201,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,6.2,1550,31
4291,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:36,6.2,1550,30
4345,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:42,6.2,1550,29
4456,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:27,6.2,1550,28
4514,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:26,6.2,1550,27
4588,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:30,6.2,1550,26
4662,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:53,6.2,1550,25
4735,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,6.2,1550,24
4842,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:16,6.2,1550,23
4879,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,6.2,1550,22
4931,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,6.2,1550,21
5021,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,6.2,1550,20
3295,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:22,5.2,1310,45
3364,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:38,5.2,1310,44
3423,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,5.2,1310,43
3455,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,5.2,1310,42
3529,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,5.2,1310,41
3652,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,40
3716,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,5.2,1310,38
3816,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:53,5.2,1310,37
3852,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,5.2,1310,36
3899,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:32,5.2,1310,35
4019,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,5.2,1310,34
4109,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:43,5.2,1310,33
4130,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:23,5.2,1310,32
4241,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,5.2,1310,31
4331,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:36,5.2,1310,30
4386,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:42,5.2,1310,29
4417,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:27,5.2,1310,28
4553,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:26,5.2,1310,27
4629,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:30,5.2,1310,26
4701,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:53,5.2,1310,25
4773,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:46,5.2,1310,24
4785,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:16,5.2,1310,23
4921,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:46,5.2,1310,22
4989,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,5.2,1310,21
5058,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,5.2,1310,20
5094,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:32,5.2,1310,19
5144,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:47,5.2,1310,18
5198,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:47,5.2,1310,17
5289,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:15,5.2,1310,16
5389,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:34,5.2,1310,15
5409,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:12,4.8,1190,14
5522,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:15,4.8,1190,13
5533,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:07,4.8,1190,12
5648,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:51,4.8,1190,11
5672,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:11,4.2,1050,10
5759,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:45,4.2,1050,9
5808,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:39,4.2,1050,8
5912,ZH9105,,12:30:00,15:40:00,2019-03-19 16:16:47,4.2,1050,7
5943,ZH9105,,12:30:00,15:40:00,2019-03-20 17:02:27,4.8,1190,6
6021,ZH9105,,12:30:00,15:40:00,2019-03-21 16:52:27,5.2,1310,5
6123,ZH9105,,12:30:00,15:40:00,2019-03-22 15:29:16,6.2,1550,4
6141,ZH9105,,12:30:00,15:40:00,2019-03-23 15:24:22,9.1,2280,3
6235,ZH9105,,12:30:00,15:40:00,2019-03-24 15:14:17,9.1,2280,2
