,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
890,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,37
1002,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,37
1028,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:58,5.4,1120,36
1109,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,36
1177,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,35
1265,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,34
1378,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:38,5.4,1120,34
1407,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1075,33
1520,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,32
1693,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:21,5.4,1120,31
1758,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,31
1772,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,30
1946,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,29
2024,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,28
2123,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:31,5.4,1120,28
2194,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,27
2235,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,5.4,1120,27
2276,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,26
2388,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,5.4,1120,26
2402,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:13,5.4,1120,25
2502,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:16,5.4,1120,25
2565,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,24
2591,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,24
2706,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,23
2709,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,23
2827,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,22
2894,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,22
2917,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:02,5.4,1120,21
2965,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,21
3037,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,20
3158,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,19
3331,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,5.4,1120,18
3393,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,5.4,1120,18
3457,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,5.4,1120,17
3526,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:47,5.4,1120,17
3535,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,16
3661,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,15
3787,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,5.4,1120,14
3897,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,5.4,1120,14
3906,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,5.2,1090,13
4021,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:29,5.2,1090,13
4036,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,5.2,1090,12
4146,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,5.2,1090,12
4173,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,11
4239,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,11
4326,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,10
4422,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,9
4518,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:33,6.2,1290,8
4628,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,8
4663,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,6.2,1290,7
4709,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,7
4796,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:04,6.1,1278,6
4831,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:13,6.1,1278,6
4929,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,8.2,1700,5
4971,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,4
5059,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,9.1,1900,3
5121,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,2
5153,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:23,8.2,1700,1
5225,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,9.1,1900,0
57,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,44
113,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:05,6.4,1330,44
182,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,43
201,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:44,6.4,1330,43
259,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,42
324,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:31,6.4,1330,42
452,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:09,6.4,1330,41
550,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,40
687,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,39
743,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,39
758,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,38
848,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,38
939,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,37
968,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,37
1013,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:58,6.4,1330,36
1078,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,36
1192,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,35
1279,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,34
1360,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:38,6.4,1330,34
1443,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1276,33
1569,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,32
1645,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:21,6.4,1330,31
1708,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,31
1821,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,30
1897,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,29
2073,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,28
2104,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:31,6.4,1330,28
2160,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,27
2222,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,6.4,1330,27
2324,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,26
2378,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,6.4,1330,26
2453,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:13,6.4,1330,25
2516,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:16,6.4,1330,25
2577,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,24
2639,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,24
2653,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,23
2715,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,23
2779,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,22
2838,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,22
2931,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:02,6.4,1330,21
3014,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,21
3089,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,20
3207,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,19
3283,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,6.4,1330,18
3386,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:06,6.4,1330,18
3409,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,6.4,1330,17
3472,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:47,6.4,1330,17
3584,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,16
3675,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,15
3836,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,6.4,1330,14
3847,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,6.4,1330,14
3914,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,13
3974,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:29,6.2,1290,13
4082,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,12
4127,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,6.2,1290,12
4187,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,11
4258,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,11
4279,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,6.2,1290,10
4469,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,6.2,1290,9
4532,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:33,6.2,1290,8
4582,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,6.2,1290,8
4647,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,6.2,1290,7
4758,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,6.2,1290,7
4770,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:04,6.1,1278,6
4877,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:13,6.1,1278,6
4892,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,8.2,1700,5
5002,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,8.2,1700,4
5044,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,9.1,1900,3
5074,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,2
5184,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:23,8.2,1700,1
5216,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,9.1,1900,0
21,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,4.3,890,44
87,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:05,4.3,890,44
147,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,4.3,890,43
222,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:44,4.3,890,43
295,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:28,4.3,890,42
360,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:31,4.3,890,42
381,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:09,4.3,890,41
523,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,40
651,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:09,4.3,890,39
716,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:10,4.3,890,39
793,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,4.3,890,38
869,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,4.3,890,38
903,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:14,4.3,890,37
954,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,37
1040,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:58,4.3,890,36
1096,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,4.3,890,36
1165,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,35
1315,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,4.3,890,34
1324,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:38,4.3,890,34
1394,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,854,33
1533,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,32
1680,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:21,4.3,890,31
1745,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,4.3,890,31
1785,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,30
1890,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,29
2037,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,28
2086,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:31,4.3,890,28
2186,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,27
2255,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:21,4.3,890,27
2289,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,26
2342,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:01,4.3,890,26
2415,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:13,4.3,890,25
2489,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:16,4.3,890,25
2552,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,24
2604,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,24
2689,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,23
2759,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,4.3,890,23
2815,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,22
2874,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,22
2904,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:02,4.9,1020,21
2978,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,4.9,1020,21
3050,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,4.3,890,20
3171,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,4.9,1020,19
3318,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:04,4.9,1020,18
3350,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:06,4.9,1020,18
3444,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,4.9,1020,17
3510,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:47,4.9,1020,17
3548,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,4.9,1020,16
3711,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,4.9,1020,15
3800,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:37,4.9,1020,14
3883,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,4.9,1020,14
3949,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,4.8,990,13
4009,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:29,4.8,990,13
4048,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,4.8,990,12
4100,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,4.8,990,12
4161,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,4.8,990,11
4211,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,4.8,990,11
4314,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,4.8,990,10
4434,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,4.8,990,9
4567,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:33,4.8,990,8
4616,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,4.8,990,8
4676,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:47,4.8,990,7
4721,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,4.8,990,7
4819,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:04,4.7,977,6
4843,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:13,4.7,977,6
4937,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,8.2,1700,5
4959,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,8.2,1700,4
5041,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,9.1,1900,3
5110,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,8.2,1700,2
5142,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:23,8.2,1700,1
5247,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,9.1,1900,0
49,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:04,4.3,890,44
121,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:05,4.3,890,44
174,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:33,4.3,890,43
193,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:44,4.3,890,43
267,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:28,4.3,890,42
332,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:31,4.3,890,42
444,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:09,4.3,890,41
558,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,40
679,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:09,4.3,890,39
751,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:10,4.3,890,39
766,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,4.3,890,38
840,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,4.3,890,38
931,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:14,4.3,890,37
976,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,37
1068,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:58,4.3,890,36
1086,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:00,4.3,890,36
1137,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,35
1287,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,4.3,890,34
1352,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:38,4.3,890,34
1435,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,4.1,854,33
1561,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,32
1653,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:21,4.3,890,31
1716,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,4.3,890,31
1813,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,30
1905,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,29
2065,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,4.3,890,28
2096,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:31,4.3,890,28
2152,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,4.3,890,27
2214,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:21,4.3,890,27
2316,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,4.3,890,26
2370,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:01,4.3,890,26
2443,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:13,4.3,890,25
2461,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:16,4.3,890,25
2524,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,24
2631,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,24
2661,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,23
2723,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,4.3,890,23
2787,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:17,4.3,890,22
2846,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,4.3,890,22
2939,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:02,4.3,890,21
3006,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,21
3078,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,20
3199,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,19
3291,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:04,4.3,890,18
3378,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:06,4.3,890,18
3417,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,4.3,890,17
3480,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:47,4.3,890,17
3576,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,4.3,890,16
3683,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,4.3,890,15
3828,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:37,4.9,1020,14
3855,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:39,4.9,1020,14
3922,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,4.1,860,13
3982,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:29,4.1,860,13
4074,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,4.1,860,12
4135,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,4.1,860,12
4195,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,4.8,990,11
4250,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,4.8,990,11
4287,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,4.8,990,10
4411,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,4.8,990,9
4540,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:33,4.8,990,8
4590,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,4.8,990,8
4639,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:47,4.8,990,7
4748,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,4.8,990,7
4779,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:04,4.7,977,6
4869,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:13,4.7,977,6
4900,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,8.2,1700,5
4993,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,8.2,1700,4
5065,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:23,9.1,1900,3
5083,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,8.2,1700,2
5163,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:23,8.2,1700,1
5213,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,9.1,1900,0
5274,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:08,9.4,1948,0
46,ZH9111,,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,44
124,ZH9111,,18:50:00,23:50:00,2017-11-25 14:13:05,5.4,1120,44
171,ZH9111,,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,43
190,ZH9111,,18:50:00,23:50:00,2017-11-26 14:14:44,5.4,1120,43
270,ZH9111,,18:50:00,23:50:00,2017-11-27 14:18:28,5.4,1120,42
335,ZH9111,,18:50:00,23:50:00,2017-11-27 14:18:31,5.4,1120,42
441,ZH9111,,18:50:00,23:50:00,2017-11-28 14:10:09,5.4,1120,41
561,ZH9111,,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,40
676,ZH9111,,18:50:00,23:50:00,2017-11-30 14:12:09,5.4,1120,39
754,ZH9111,,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,39
769,ZH9111,,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,38
837,ZH9111,,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,38
928,ZH9111,,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,37
979,ZH9111,,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,37
1065,ZH9111,,18:50:00,23:50:00,2017-12-03 14:13:58,5.4,1120,36
1071,ZH9111,,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,36
1140,ZH9111,,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,35
1290,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:34,5.4,1120,34
1349,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:38,5.4,1120,34
1432,ZH9111,,18:50:00,23:50:00,2017-12-06 14:09:58,5.2,1075,33
1558,ZH9111,,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,32
1656,ZH9111,,18:50:00,23:50:00,2017-12-08 14:11:21,5.4,1120,31
1719,ZH9111,,18:50:00,23:50:00,2017-12-08 14:11:22,5.4,1120,31
1810,ZH9111,,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,30
1908,ZH9111,,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,29
2062,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:30,5.4,1120,28
2093,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:31,5.4,1120,28
2149,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,27
2211,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,27
2313,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,26
2367,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,26
2440,ZH9111,,18:50:00,23:50:00,2017-12-14 14:14:13,5.4,1120,25
2464,ZH9111,,18:50:00,23:50:00,2017-12-14 14:14:16,5.4,1120,25
2527,ZH9111,,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,24
2629,ZH9111,,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,24
2664,ZH9111,,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,23
2726,ZH9111,,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,23
2790,ZH9111,,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,22
2849,ZH9111,,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,22
2942,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:02,5.4,1120,21
3003,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,21
3075,ZH9111,,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,20
3196,ZH9111,,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,19
3294,ZH9111,,18:50:00,23:50:00,2017-12-21 14:21:04,5.4,1120,18
3375,ZH9111,,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,18
3420,ZH9111,,18:50:00,23:50:00,2017-12-22 13:53:43,5.4,1120,17
3483,ZH9111,,18:50:00,23:50:00,2017-12-22 13:53:47,5.4,1120,17
3573,ZH9111,,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,16
