,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1903,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,8.5,1770,28
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:29,8.5,1770,28
1979,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,8.5,1770,27
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,9.5,1980,23
2256,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:08,9.5,1980,23
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:03,9.5,1980,22
2384,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:04,9.5,1980,22
2430,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,9.5,1980,21
2507,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,9.5,1980,21
2581,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,9.5,1980,20
2607,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,9.5,1980,20
2710,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,9.5,1980,19
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,9.5,1980,18
2884,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:34,9.5,1980,18
2942,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,9.5,1980,17
3000,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:46,9.5,1980,17
3057,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,9.5,1980,16
3128,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,9.5,1980,15
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,9.5,1980,15
3245,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,10.0,2080,14
3347,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,10.0,2080,14
3361,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,10.0,2080,13
3521,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,10.0,2080,12
3535,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,10.0,2080,12
3638,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,9.5,1980,11
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,9.5,1980,10
3825,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,8.5,1770,9
3904,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:31,8.5,1770,9
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,9.2,1910,8
4026,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,9.2,1910,8
4056,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:09,8.5,1770,7
4153,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,8.5,1770,6
4250,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,8.5,1770,5
4333,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,8.5,1770,4
4434,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,8.5,1770,4
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,8.5,1770,3
4544,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:07,8.5,1770,3
4600,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,8.5,1770,2
4659,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,8.5,1770,2
4713,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,9.2,1910,1
4768,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:38,9.2,1910,1
4791,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:08,9.2,1910,0
4874,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,9.2,1910,0
14,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,44
104,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:38,10.0,2080,44
130,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,43
219,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,43
277,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,7.5,1560,42
392,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:08:59,7.5,1560,41
456,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:07,7.5,1560,41
511,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,7.5,1560,40
570,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:40,7.5,1560,40
593,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,7.5,1560,39
679,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,7.5,1560,39
706,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:14,7.5,1560,38
760,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,7.5,1560,38
857,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,7.5,1560,37
972,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,7.5,1560,36
1030,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,7.5,1560,36
1090,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,8.0,1660,35
1143,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,8.0,1660,35
1208,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,8.0,1660,34
1248,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,8.0,1660,34
1287,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,8.0,1660,33
1449,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,8.0,1660,32
1453,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,8.0,1660,32
1547,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,8.0,1660,31
1598,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:14,8.0,1660,31
1634,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:24,8.0,1660,30
1739,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,8.0,1660,30
1754,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,8.5,1770,29
1828,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,8.5,1770,29
1896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,8.5,1770,28
1932,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:29,8.5,1770,28
1986,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,8.5,1770,27
2246,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,10.0,2080,23
2307,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:08,10.0,2080,23
2314,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:03,9.5,1980,22
2391,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:04,9.5,1980,22
2460,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,9.5,1980,21
2500,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,9.5,1980,21
2574,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,9.5,1980,20
2614,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,9.5,1980,20
2703,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,9.5,1980,19
2819,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,9.5,1980,18
2877,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:34,9.5,1980,18
2935,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,9.5,1980,17
2993,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:46,9.5,1980,17
3050,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,9.5,1980,16
3135,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,9.5,1980,15
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,9.5,1980,15
3252,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,9.5,1980,14
3296,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,9.5,1980,14
3354,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,9.5,1980,13
3514,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,9.5,1980,12
3542,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,9.5,1980,12
3631,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,9.5,1980,11
3747,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,9.5,1980,10
3831,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,9.2,1910,9
3911,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:31,9.2,1910,9
3946,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,9.2,1910,8
4019,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,9.2,1910,8
4048,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:09,7.5,1560,7
4146,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,8.0,1660,6
4252,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,8.5,1770,5
4340,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,8.5,1770,4
4427,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,8.5,1770,4
4452,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,8.5,1770,3
4538,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:07,8.5,1770,3
4564,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,8.5,1770,2
4652,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,8.5,1770,2
4706,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,8.5,1770,1
4761,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:38,8.5,1770,1
4797,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:08,8.5,1770,0
4868,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,8.5,1770,0
13,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,44
105,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:38,10.0,2080,44
129,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,43
220,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,43
278,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,7.5,1560,42
393,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:08:59,7.5,1560,41
457,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:07,7.5,1560,41
512,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,8.0,1660,40
571,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:40,8.0,1660,40
592,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,8.0,1660,39
680,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,8.0,1660,39
705,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:14,8.0,1660,38
759,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,8.0,1660,38
858,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,8.0,1660,37
973,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,8.0,1660,36
1031,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,8.0,1660,36
1091,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,8.0,1660,35
1144,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,8.0,1660,35
1207,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,8.5,1770,34
1247,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,8.5,1770,34
1288,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,8.5,1770,33
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,8.5,1770,32
1479,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:56,8.5,1770,32
1548,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,8.5,1770,31
1597,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:14,8.5,1770,31
1633,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:24,8.5,1770,30
1682,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,8.5,1770,30
1753,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,8.5,1770,29
1827,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,8.5,1770,29
1897,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,8.5,1770,28
1931,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:29,8.5,1770,28
1985,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,8.5,1770,27
2247,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,9.5,1980,23
2308,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:08,9.5,1980,23
2315,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:03,8.5,1770,22
2390,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:04,8.5,1770,22
2461,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,9.5,1980,21
2501,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,9.5,1980,21
2575,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,9.5,1980,20
2613,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,9.5,1980,20
2704,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,9.5,1980,19
2820,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,9.5,1980,18
2878,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:34,9.5,1980,18
2936,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,9.5,1980,17
2994,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:46,9.5,1980,17
3051,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,9.5,1980,16
3134,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,9.5,1980,15
3193,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,9.5,1980,15
3251,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,9.5,1980,14
3353,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,9.5,1980,14
3355,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,9.5,1980,13
3515,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,9.5,1980,12
3541,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,9.5,1980,12
3632,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,9.2,1910,11
3748,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:30,8.5,1770,10
3830,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,8.5,1770,9
3910,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:31,8.5,1770,9
3945,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,8.5,1770,8
4020,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,8.5,1770,8
4049,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:09,7.5,1560,7
4147,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,8.5,1770,6
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,8.5,1770,5
4339,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,8.5,1770,4
4428,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,8.5,1770,4
4451,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,8.5,1770,3
4539,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:07,8.5,1770,3
4563,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,8.5,1770,2
4653,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,8.5,1770,2
4707,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,8.5,1770,1
4762,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:38,8.5,1770,1
4796,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:08,7.5,1560,0
4869,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:10,7.5,1560,0
4893,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:03,8.5,1770,0
4921,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,8.5,1770,0
47,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,7.4,1540,44
71,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:38,7.4,1540,44
163,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,7.4,1540,43
186,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:58,7.4,1540,43
244,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,7.4,1540,42
359,ZH9101,,07:30:00,10:40:00,2017-08-26 14:08:59,7.4,1540,41
423,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:07,7.4,1540,41
479,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,7.4,1540,40
537,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:40,7.4,1540,40
626,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,39
646,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,7.4,1540,39
739,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:14,7.4,1540,38
793,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:16,7.4,1540,38
824,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,7.4,1540,37
939,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,36
998,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,7.4,1540,36
1057,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,35
1110,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,35
1161,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.6,1367,34
1223,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.6,1367,34
1304,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,6.5,1359,33
1416,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,6.5,1356,32
1464,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:56,6.5,1356,32
1514,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,7.5,1560,31
1618,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:14,7.5,1560,31
1667,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:24,7.6,1578,30
1704,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,7.6,1578,30
1786,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,7.5,1569,29
1803,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,7.5,1569,29
1863,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,28
1965,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:29,7.4,1540,28
2018,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:35,7.4,1540,27
2042,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:38,7.4,1540,26
2083,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:41,7.4,1540,26
2144,ZH9101,,07:30:00,10:40:00,2017-09-11 14:15:59,7.4,1540,25
2185,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:04,7.4,1540,25
2205,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,7.4,1540,23
2274,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:08,7.4,1540,23
2339,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:03,7.4,1540,22
2424,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:04,7.4,1540,22
2445,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,7.4,1540,21
2538,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,21
2542,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,7.4,1540,20
2646,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,20
2670,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,19
2786,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,7.4,1540,18
2844,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:34,7.4,1540,18
2902,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1301,17
2960,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:46,6.3,1301,17
3018,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1315,16
3167,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1335,15
3228,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1335,15
3284,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,7.3,1510,14
3330,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,7.3,1510,14
3396,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,7.3,1510,13
3482,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,7.3,1510,12
3578,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,7.3,1510,12
3598,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,7.3,1510,11
3714,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,7.3,1510,10
3862,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,7.3,1510,9
3883,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:31,7.3,1510,9
3962,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,6.3,1300,8
4039,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,6.3,1300,8
4086,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:09,5.4,1123,7
4116,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,6.2,1280,6
4232,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,7.1,1480,5
4370,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:59,7.1,1480,4
4388,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,7.1,1480,4
4489,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,7.0,1465,3
4508,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:07,7.1,1480,3
4586,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,7.0,1465,2
4622,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,7.0,1465,2
4717,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,7.1,1480,1
4736,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:38,7.1,1480,1
4824,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:08,7.1,1480,0
4839,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:10,7.1,1480,0
52,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,44
66,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:38,7.4,1540,44
168,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,7.4,1540,43
181,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:58,7.4,1540,43
239,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,42
355,ZH9103,,10:00:00,13:20:00,2017-08-26 14:08:59,7.4,1540,41
418,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:07,7.4,1540,41
474,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,7.4,1540,40
532,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:40,7.4,1540,40
631,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,39
641,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,39
744,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:14,7.4,1540,38
798,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:16,7.4,1540,38
819,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,7.4,1540,37
934,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,36
993,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,36
1052,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,35
1105,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,35
1166,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.6,1369,34
1228,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.6,1369,34
1299,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,7.4,1540,33
1411,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,7.4,1540,32
1469,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:56,7.4,1540,32
1509,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,7.9,1640,31
1605,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:14,7.9,1640,31
1672,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:24,7.6,1581,30
1699,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,7.6,1581,30
1791,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,7.6,1572,29
1808,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:44,7.6,1572,29
1858,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,7.9,1640,28
1970,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:29,7.9,1640,28
2023,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:35,7.9,1640,27
2038,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:38,7.9,1640,26
2080,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:41,7.9,1640,26
2148,ZH9103,,10:00:00,13:20:00,2017-09-11 14:15:59,7.9,1640,25
2189,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:04,7.9,1640,25
