,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4574,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:56,10.0,2080,5
4638,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,5
4643,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,4
4754,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,4
4759,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:54,10.0,2080,3
4817,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:00,10.0,2080,3
4875,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,9.5,1980,2
4985,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,9.5,1980,2
5040,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:08:57,6.5,1350,1
5100,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:33,10.0,2080,0
5108,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,10.0,2080,0
5165,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:12,10.0,2080,0
5224,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,43
115,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:20,10.0,2080,43
117,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:26,10.0,2080,43
175,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:35,10.0,2080,43
232,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,42
291,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:53,10.0,2080,42
355,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,41
448,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,41
464,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:53,10.0,2080,40
529,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:57,10.0,2080,40
581,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,39
649,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,39
740,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,38
764,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:22,10.0,2080,38
836,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:58,10.0,2080,37
891,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:01,10.0,2080,37
958,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,36
1091,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,35
1150,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,35
1270,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,34
1334,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,33
1441,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,32
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,32
1553,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,31
1623,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,31
1625,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,30
1707,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,30
1750,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,29
1799,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:42,10.0,2080,29
1856,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,28
1977,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,27
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,26
2151,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,26
2206,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,25
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,25
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,24
2489,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,23
2498,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:59,10.0,2080,23
2553,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,22
2611,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:53,10.0,2080,22
2669,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,21
2842,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,20
2957,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,19
3015,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:33,10.0,2080,19
3052,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,18
3078,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,18
3189,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:46,10.0,2080,17
3248,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,16
3363,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,16
3375,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,15
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:08,10.0,2080,15
3537,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,14
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,14
3653,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,13
3711,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:15,10.0,2080,13
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,12
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,11
3886,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,11
3945,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,10
4062,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,9
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,9
4229,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,8
4291,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,8
4301,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,5.5,1140,7
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,5.5,1140,7
4414,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,6
4577,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:56,10.0,2080,5
4636,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,5
4641,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,4
4698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,4
4757,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:54,10.0,2080,3
4815,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,3
4873,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,9.5,1980,2
4987,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,9.5,1980,2
5043,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:08:57,9.5,1980,1
5098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:33,8.5,1770,0
5110,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,8.5,1770,0
15,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,43
73,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:20,10.0,2080,43
158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,43
217,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:35,10.0,2080,43
248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,42
333,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:53,10.0,2080,42
364,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,41
432,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,41
506,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:53,10.0,2080,40
565,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:57,10.0,2080,40
622,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,39
690,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,39
717,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,38
780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:22,10.0,2080,38
852,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:58,10.0,2080,37
915,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:01,10.0,2080,37
947,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,36
1081,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,35
1114,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,35
1198,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,34
1292,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,33
1425,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,32
1483,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,32
1523,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,31
1582,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,31
1650,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,30
1691,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,30
1769,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,29
1840,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:42,10.0,2080,29
1912,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,28
2016,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,27
2109,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,26
2167,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,26
2212,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,25
2302,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,25
2363,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,24
2473,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,23
2537,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:59,10.0,2080,23
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,22
2653,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:53,10.0,2080,22
2711,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,21
2804,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,20
2915,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,19
2974,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:33,10.0,2080,19
3057,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,18
3122,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,18
3148,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:46,10.0,2080,17
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,16
3322,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,16
3395,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,15
3437,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:08,10.0,2080,15
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,14
3581,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,14
3611,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,13
3670,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:15,10.0,2080,13
3728,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,12
3844,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,11
3928,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,11
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,10
4104,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,9
4135,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,9
4187,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,8
4250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,8
4315,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,5.5,1140,7
4367,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,5.5,1140,7
4458,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,6
4533,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:56,10.0,2080,5
4622,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,5
4683,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,4
4714,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,4
4798,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:54,10.0,2080,3
4857,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:00,10.0,2080,3
4915,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,9.5,1980,2
4945,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,9.5,1980,2
5026,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:08:57,9.5,1980,1
5083,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:33,10.0,2080,0
5119,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,10.0,2080,0
5177,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:12,10.0,2080,0
5212,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,10.0,2080,0
29,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,43
87,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:20,10.0,2080,43
144,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,43
203,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:35,10.0,2080,43
262,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,42
319,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:53,10.0,2080,42
378,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,41
418,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,41
492,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:53,10.0,2080,40
551,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:57,10.0,2080,40
580,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,39
638,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,39
731,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,38
794,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:22,10.0,2080,38
866,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:58,10.0,2080,37
887,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:01,10.0,2080,37
970,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,36
1068,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,35
1157,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,35
1184,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,34
1306,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,33
1411,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,32
1469,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,32
1537,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,31
1596,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,31
1665,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,30
1735,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,30
1795,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,29
1826,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:42,10.0,2080,29
1898,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,28
2030,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,27
2123,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,26
2181,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:12,10.0,2080,26
2239,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,25
2315,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,25
2349,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,24
2436,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,23
2521,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:59,10.0,2080,23
2581,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,22
2639,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:53,10.0,2080,22
2697,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,21
2818,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,20
2929,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,19
2988,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:33,10.0,2080,19
3071,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,18
3080,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,18
3162,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:46,10.0,2080,17
3273,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,16
3336,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,16
3409,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,15
3430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:08,10.0,2080,15
3509,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,14
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,14
3625,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,13
3684,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:15,10.0,2080,13
3742,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,12
3858,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,11
3914,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,11
3973,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,10
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,9
4149,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,9
4201,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,8
4264,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,8
4329,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,5.0,1040,7
4381,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.0,1040,7
4444,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,6
4547,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:56,10.0,2080,5
4608,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,5
4669,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,4
4728,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,4
4785,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:54,10.0,2080,3
4843,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:00,10.0,2080,3
4901,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,9.5,1980,2
4959,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,9.5,1980,2
5012,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:08:57,9.5,1980,1
5070,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:33,10.0,2080,0
5133,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,10.0,2080,0
54,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,6.3,1320,43
109,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:20,6.3,1320,43
116,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,6.3,1320,43
181,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:35,6.3,1320,43
284,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,42
297,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:53,6.3,1320,42
349,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,41
454,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,41
470,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:53,6.3,1320,40
523,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:57,6.3,1320,40
587,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,6.3,1320,39
655,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:05,6.3,1320,39
751,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,6.3,1320,38
758,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:22,6.3,1320,38
830,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:58,6.3,1320,37
880,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:01,6.3,1320,37
937,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,36
1046,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,35
1136,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,35
1162,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,34
1328,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,33
1447,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,32
1453,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,6.3,1320,32
1560,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,6.3,1320,31
1618,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,6.3,1320,31
1640,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,30
1713,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,6.3,1320,30
1757,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,29
1804,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:42,6.3,1320,29
1862,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,28
1994,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,27
2145,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,26
2146,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:12,6.3,1300,26
2261,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,25
2273,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,25
2327,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.3,1300,24
2438,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,23
2499,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:59,6.3,1300,23
2559,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,22
2617,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:53,6.3,1300,22
2675,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.3,1300,21
2840,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.3,1300,20
2951,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,6.3,1300,19
3010,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:33,6.3,1300,19
3046,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,5.3,1100,18
3079,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,5.3,1100,18
3184,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:46,5.3,1100,17
3295,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,5.3,1100,16
3357,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,5.3,1100,16
3373,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.3,1300,15
