,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
334,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,40
346,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:18,6.2,1280,39
402,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:21,6.2,1280,39
437,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,38
499,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,6.3,1300,37
516,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:24,6.3,1300,37
568,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,5.3,1100,36
603,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:07,5.3,1100,36
612,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,5.3,1100,35
678,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:25,5.3,1100,35
699,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,5.3,1100,34
733,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:06,5.3,1100,34
776,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:30,5.3,1100,33
788,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:57,5.3,1100,33
845,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,5.3,1100,32
878,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,5.3,1100,32
890,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,5.3,1100,31
952,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,5.3,1100,30
1060,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,5.3,1100,29
1098,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,5.3,1100,29
1146,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,5.3,1100,28
1195,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,5.3,1100,28
1285,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,5.3,1100,27
1296,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,5.3,1100,27
1347,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,5.3,1100,26
1395,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:11,5.3,1100,26
1451,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,5.3,1100,25
1507,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:54,5.3,1100,25
1565,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.3,1100,24
1731,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:24,5.3,1100,23
1762,ZH9101,,07:40:00,10:45:00,2017-10-26 14:27:04,5.3,1100,23
1848,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.2,1090,22
1965,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.2,1090,21
2085,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.2,1090,20
2200,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.2,1090,19
2273,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:36,5.2,1090,18
2337,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,4.8,990,17
2439,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,4.8,990,17
2515,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,4.8,990,16
2621,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,4.8,990,15
2626,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:01,4.8,990,15
2690,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,4.8,990,14
2762,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,4.8,990,14
2838,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,4.8,990,13
2905,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,4.8,990,13
2968,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,4.8,990,12
3079,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,4.1,860,11
3116,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,4.1,860,11
3229,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,3.5,730,10
3292,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,3.5,730,9
3416,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,3.5,730,8
3516,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,3.5,730,8
3595,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:38,4.0,840,7
3715,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:19,4.1,860,6
3756,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:23,4.1,860,6
3802,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.7,1400,5
3883,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,6.7,1400,5
3936,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:31,6.7,1400,4
3966,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,5.7,1190,3
4043,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,5.7,1190,3
4152,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,5.7,1190,2
4227,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:31,5.7,1190,1
4303,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,5.7,1190,1
4390,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:28,6.7,1400,0
4463,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.7,1400,0
17,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,44
35,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:30,6.2,1280,44
78,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,43
112,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:12,6.2,1280,43
152,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,42
212,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:18,6.2,1280,41
244,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:19,6.2,1280,41
281,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,40
322,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,40
359,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:18,6.2,1280,39
391,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:21,6.2,1280,39
425,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,38
478,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:19,6.3,1300,37
527,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:24,6.3,1300,37
560,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,36
581,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:07,6.3,1300,36
633,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,35
666,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:25,6.3,1300,35
687,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,34
745,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:06,6.3,1300,34
764,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:30,6.3,1300,33
800,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:57,6.3,1300,33
833,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,32
866,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,32
902,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,31
964,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,30
1093,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,29
1132,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,29
1180,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,28
1230,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,6.3,1300,28
1240,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,27
1308,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,27
1359,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,26
1433,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:11,6.3,1300,26
1468,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,25
1546,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:54,6.3,1300,25
1603,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,24
1693,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:24,6.3,1300,23
1755,ZH9103,,09:50:00,13:10:00,2017-10-26 14:27:04,6.3,1300,23
1809,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,22
1926,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,21
2064,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,20
2183,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,19
2300,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:36,6.2,1290,18
2358,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,5.2,1090,17
2400,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,5.2,1090,17
2467,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,5.2,1090,16
2586,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,5.2,1090,15
2642,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:01,5.2,1090,15
2731,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,5.2,1090,14
2780,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,5.2,1090,14
2858,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,5.2,1090,13
2908,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,5.2,1090,13
2988,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,6.2,1290,12
3082,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,5.2,1090,11
3121,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,5.2,1090,11
3188,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,5.2,1090,10
3333,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,5.2,1090,9
3457,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,5.2,1090,8
3475,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,5.2,1090,8
3554,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:38,5.3,1100,7
3675,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:19,6.2,1290,6
3776,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:23,6.2,1290,6
3822,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,8.2,1700,5
3863,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,8.2,1700,5
3919,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:31,8.2,1700,4
4007,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,9.1,1900,3
4056,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,9.1,1900,3
4111,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,7.2,1490,2
4270,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:31,9.1,1900,1
4325,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,9.1,1900,1
4346,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:28,9.7,2020,0
4419,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,9.7,2020,0
13,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,44
39,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:30,6.2,1280,44
74,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,43
107,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:12,6.2,1280,43
149,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,42
216,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:18,6.2,1280,41
240,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:19,6.2,1280,41
277,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,40
319,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,40
363,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:18,6.2,1280,39
387,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:21,6.2,1280,39
421,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,38
482,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,6.3,1300,37
531,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:24,6.3,1300,37
556,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,36
585,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:07,6.3,1300,36
629,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,35
652,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:25,6.3,1300,35
683,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,34
726,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:06,6.3,1300,34
748,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:30,6.3,1300,33
803,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:57,6.3,1300,33
829,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,32
860,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,32
906,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,31
962,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,30
1095,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,7.3,1510,29
1134,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,7.3,1510,29
1182,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.7,1610,28
1232,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:35,7.7,1610,28
1250,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,7.7,1610,27
1306,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,7.7,1610,27
1356,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,7.7,1610,26
1436,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:11,7.7,1610,26
1465,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,7.3,1510,25
1549,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:54,7.3,1510,25
1606,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,24
1689,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:24,7.3,1510,23
1751,ZH9105,,12:30:00,15:40:00,2017-10-26 14:27:04,7.3,1510,23
1805,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.2,1490,22
1922,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.2,1490,21
2068,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,7.2,1490,20
2186,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,7.2,1490,19
2304,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:36,7.2,1490,18
2354,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,7.2,1490,17
2396,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,7.2,1490,17
2463,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,7.2,1490,16
2582,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,7.2,1490,15
2638,ZH9105,,12:30:00,15:40:00,2017-11-03 14:07:01,7.2,1490,15
2735,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,7.2,1490,14
2776,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.2,1490,14
2854,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,7.2,1490,13
2912,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,7.2,1490,13
2984,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,7.2,1490,12
3063,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,6.2,1290,11
3109,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.2,1290,11
3184,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,6.2,1290,10
3349,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,6.2,1290,9
3461,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,6.2,1290,8
3522,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,6.2,1290,8
3550,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:38,5.3,1100,7
3671,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:19,6.2,1290,6
3772,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:23,6.2,1290,6
3818,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,8.2,1700,5
3867,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,8.2,1700,5
3923,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:31,8.2,1700,4
4010,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,9.1,1900,3
4052,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,9.1,1900,3
4107,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,9.1,1900,2
4274,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:31,9.1,1900,1
4321,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,9.1,1900,1
4350,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:28,9.7,2020,0
4423,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,9.7,2020,0
7,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,44
51,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:30,5.2,1080,44
96,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,43
110,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:12,5.2,1080,43
137,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,42
228,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:18,5.2,1080,41
262,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:19,5.2,1080,41
295,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,40
307,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,5.2,1080,40
356,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:18,5.2,1080,39
375,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:21,5.2,1080,39
409,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,38
494,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:19,5.3,1100,37
543,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:24,5.3,1100,37
563,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,36
597,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:07,5.3,1100,36
617,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,5.3,1100,35
653,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:25,5.3,1100,35
711,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,34
738,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:06,5.3,1100,34
760,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:30,5.3,1100,33
815,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:57,5.3,1100,33
817,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,32
850,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,32
918,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,5.3,1100,31
979,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,30
1078,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,5.3,1100,29
1117,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,29
1166,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,28
1214,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:35,5.3,1100,28
1266,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,5.3,1100,27
1323,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,27
1376,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,5.3,1100,26
1417,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:11,5.3,1100,26
1485,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,5.3,1100,25
1529,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:54,5.3,1100,25
1587,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,5.3,1100,24
1709,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:24,5.3,1100,23
1773,ZH9107,,14:45:00,18:05:00,2017-10-26 14:27:04,5.3,1100,23
1826,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,6.2,1290,22
1943,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,5.2,1090,21
2047,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,5.2,1090,20
2166,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,6.2,1290,19
2282,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:36,6.2,1290,18
2376,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,6.2,1290,17
2418,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:13,6.2,1290,17
2450,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,6.2,1290,16
2612,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,6.2,1290,15
2662,ZH9107,,14:45:00,18:05:00,2017-11-03 14:07:01,6.2,1290,15
2712,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,6.2,1290,14
2799,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,6.2,1290,14
2816,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,6.2,1290,13
2883,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,6.2,1290,13
2946,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:12,6.2,1290,12
3101,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,6.2,1290,11
3161,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,6.2,1290,11
3207,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,6.2,1290,10
3314,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:36,6.2,1290,9
3438,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,5.2,1090,8
3494,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:33,5.2,1090,8
3573,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:38,5.3,1100,7
3694,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:19,6.2,1290,6
3734,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:23,6.2,1290,6
3840,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,8.2,1700,5
3845,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,8.2,1700,5
3908,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:31,8.2,1700,4
3988,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,9.1,1900,3
4080,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:26,9.1,1900,3
4130,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,8.7,1800,2
4250,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:31,8.7,1800,1
4281,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,8.7,1800,1
4368,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:28,9.2,1910,0
4442,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,9.2,1910,0
28,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,5.2,1080,44
58,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:30,5.2,1080,44
89,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,5.2,1080,43
123,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:12,5.2,1080,43
163,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,5.2,1080,42
235,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:18,5.2,1080,41
255,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:19,5.2,1080,41
303,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,5.2,1080,40
333,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,5.2,1080,40
347,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:18,5.2,1080,39
401,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:21,5.2,1080,39
436,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,5.3,1100,38
500,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:19,5.3,1100,37
517,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:24,5.3,1100,37
567,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,5.3,1100,36
604,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:07,5.3,1100,36
644,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,5.3,1100,35
677,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:25,5.3,1100,35
698,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,5.3,1100,34
734,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:06,5.3,1100,34
775,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:30,5.3,1100,33
789,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:57,5.3,1100,33
844,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,5.3,1100,32
877,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,5.3,1100,32
891,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,5.3,1100,31
974,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,5.3,1100,30
1083,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,5.3,1100,29
1122,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,5.3,1100,29
1170,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,5.3,1100,28
1220,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:35,5.3,1100,28
1261,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,5.3,1100,27
1318,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:33,5.3,1100,27
1371,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,5.3,1100,26
1421,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:11,5.3,1100,26
1480,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,5.3,1100,25
1534,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:54,5.3,1100,25
