,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
136,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,43
212,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:18,10.0,2080,43
252,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,42
310,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:41,10.0,2080,42
397,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,41
444,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,41
513,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,40
561,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,40
607,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,39
687,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:29,10.0,2080,39
711,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,38
784,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,38
851,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:24,10.0,2080,37
889,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:28,10.0,2080,37
967,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,36
1025,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:43,10.0,2080,36
1083,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,35
1181,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,34
1314,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,33
1353,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,33
1431,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,32
1489,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,32
1547,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,31
1660,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:49,10.0,2080,30
1721,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:54,10.0,2080,30
1779,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,29
1876,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,28
1952,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,28
1992,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,27
2127,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,26
2258,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,25
2302,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,25
2375,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,24
2472,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,23
2532,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,23
2588,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,22
2630,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,22
2708,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,21
2765,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,21
2804,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,20
2939,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,19
3019,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,18
3118,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,18
3163,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,17
3220,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,17
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,16
3310,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,16
3368,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,6.5,1350,15
3535,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:23,6.5,1350,14
3554,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:26,6.5,1350,14
3600,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,13
3716,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:00,10.0,2080,12
3796,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:03,10.0,2080,12
3848,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,11
3982,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,10
4022,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,10
4079,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:00,7.5,1560,9
4137,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,7.5,1560,9
4214,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:37,7.5,1560,7
4254,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:40,7.5,1560,7
4312,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,7.5,1560,6
4370,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,7.5,1560,6
4448,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:10,8.5,1770,5
4505,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:23,8.5,1770,5
4563,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:27,8.5,1770,4
4621,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:28,8.5,1770,4
4660,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,7.5,1560,3
4734,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,7.5,1560,3
4782,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,9.5,1980,2
4834,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,9.5,1980,2
4910,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,9.5,1980,1
4972,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,9.5,1980,1
5008,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,10.0,2080,0
5104,ZH1314,CA1314,17:10:00,20:20:00,2017-09-04 14:29:49,10.0,2080,0
5136,ZH1314,CA1314,17:10:00,20:20:00,2017-09-04 14:30:07,10.0,2080,0
10,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,44
108,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:13,10.0,2080,44
126,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,43
222,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,43
242,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,42
320,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:41,10.0,2080,42
387,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,41
454,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,41
465,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,40
570,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,40
617,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,39
639,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:29,10.0,2080,39
721,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,38
811,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,38
861,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,37
879,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:28,10.0,2080,37
977,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,36
1035,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:43,10.0,2080,36
1093,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,35
1191,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,34
1324,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,33
1343,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,33
1441,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,32
1499,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,32
1557,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,31
1650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:49,10.0,2080,30
1731,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:54,10.0,2080,30
1796,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,29
1866,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,28
1962,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,28
1982,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,27
2137,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,26
2216,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,25
2313,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,25
2331,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,24
2441,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,23
2542,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,23
2598,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,22
2620,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,22
2686,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,21
2774,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,21
2794,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,20
2949,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,19
3067,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,18
3129,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,18
3153,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,17
3230,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,17
3258,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,16
3321,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,16
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,15
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,5.0,1040,14
3564,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,5.0,1040,14
3610,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,13
3726,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,12
3784,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:03,10.0,2080,12
3838,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,11
3992,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,10
4012,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,10
4069,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:00,5.0,1040,9
4127,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,9
4224,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,5.0,1040,7
4244,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:40,5.0,1040,7
4302,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.0,1040,6
4360,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,6
4458,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:10,8.5,1770,5
4514,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:23,8.5,1770,5
4573,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:27,8.5,1770,4
4631,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:28,8.5,1770,4
4650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,9.5,1980,3
4723,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,9.5,1980,3
4772,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,7.5,1560,2
4824,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,7.5,1560,2
4900,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,9.5,1980,1
4981,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,9.5,1980,1
4998,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,0
5114,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:49,10.0,2080,0
5137,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:07,10.0,2080,0
42,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,44
78,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:13,10.0,2080,44
158,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,43
191,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,43
271,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:41,10.0,2080,42
369,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,41
422,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,41
491,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,40
545,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,40
587,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,39
657,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:29,10.0,2080,39
747,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,38
762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,38
829,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,37
911,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:28,10.0,2080,37
945,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,36
1003,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:43,10.0,2080,36
1061,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,35
1217,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,34
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,33
1375,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,33
1409,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,32
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,32
1525,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,31
1624,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:49,10.0,2080,30
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:54,10.0,2080,30
1757,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,29
1897,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,28
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,28
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,27
2105,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,26
2236,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,25
2279,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,25
2353,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,24
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,23
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,23
2566,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,22
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,22
2681,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,21
2743,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,21
2825,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,20
2917,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,19
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,18
3096,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,18
3183,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,17
3198,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,17
3290,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,16
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,16
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,15
3504,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,5.5,1140,14
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,5.5,1140,14
3634,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,13
3752,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,12
3826,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:03,10.0,2080,12
3870,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,11
3960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,10
4002,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,10
4101,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:00,5.5,1140,9
4159,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,5.5,1140,9
4192,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,5.5,1140,7
4276,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:40,5.5,1140,7
4334,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,5.5,1140,6
4392,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,5.5,1140,6
4426,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:10,8.5,1770,5
4483,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:23,8.5,1770,5
4541,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:27,8.5,1770,4
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:28,8.5,1770,4
4681,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,6.5,1350,3
4755,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,3
4813,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,6.5,1350,2
4815,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,2
4876,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,9.5,1980,1
4950,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,9.5,1980,1
5030,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,8.5,1770,0
40,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,44
76,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:13,10.0,2080,44
156,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,43
193,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,43
273,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,42
331,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:41,10.0,2080,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,41
424,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,41
493,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,40
551,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,40
585,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,39
655,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:29,10.0,2080,39
749,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,38
764,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,38
831,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,37
909,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:28,10.0,2080,37
947,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,36
1005,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:43,10.0,2080,36
1063,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,35
1161,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,34
1295,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,33
1373,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,33
1411,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,32
1469,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,32
1527,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,31
1680,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:49,10.0,2080,30
1701,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:54,10.0,2080,30
1759,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,29
1895,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,28
1931,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,28
2012,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,27
2107,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,26
2238,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,25
2282,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,25
2355,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,24
2492,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,23
2513,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,23
2568,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,22
2649,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,22
2683,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,21
2745,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,21
2823,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,20
2919,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,19
3044,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,18
3098,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,18
3181,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,17
3200,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,17
3288,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,16
3348,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,16
3406,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.0,1040,15
3506,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,5.0,1040,14
3592,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:26,5.0,1040,14
3636,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,13
3754,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,12
3824,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:03,10.0,2080,12
3868,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,11
3962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,10
4042,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,10
4099,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:00,5.5,1140,9
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,9
4194,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,5.5,1140,7
4274,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:40,5.5,1140,7
4332,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,5.5,1140,6
4390,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,6
4428,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:10,8.5,1770,5
