,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,32
1526,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,7.4,1540,32
1586,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:23,7.4,1540,31
1646,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:29,7.4,1540,31
1714,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,30
1775,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:13,7.4,1540,30
1835,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:59,7.4,1540,29
1890,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,7.4,1540,29
1955,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,7.4,1540,28
2006,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:37,7.4,1540,28
2066,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:58,7.4,1540,27
2194,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,26
2305,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,7.4,1540,24
2375,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:39,7.4,1540,24
2425,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,23
2486,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:17,7.4,1540,23
2555,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,7.4,1540,22
2615,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,7.4,1540,22
2691,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,7.4,1540,21
2734,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,21
2795,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,20
2856,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,7.4,1540,20
2905,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:53,7.3,1510,19
2975,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,7.3,1510,19
3024,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:12,7.1,1480,18
3094,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:14,7.1,1480,18
3155,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,17
3275,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:52,7.1,1480,16
3334,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,7.1,1480,16
3396,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,6.3,1300,15
3514,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:25,6.3,1300,14
3575,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:44,6.3,1300,14
3635,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:39,6.3,1300,13
3695,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:46,6.3,1300,13
3745,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,6.3,1300,12
3806,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:31,6.3,1300,12
3875,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:37,6.3,1300,11
3926,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:51,6.3,1300,10
3994,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:56,6.3,1300,10
4046,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:06,6.3,1300,9
4096,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:18,6.3,1300,9
4166,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:37,6.3,1300,8
4216,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:03,6.3,1300,7
4268,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,6.3,1300,7
4355,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:52,6.3,1300,6
4415,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:04,6.3,1300,6
4475,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,8.3,1720,5
4594,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,8.3,1720,4
4646,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:37,8.3,1720,4
4715,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,9.2,1920,3
4834,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:19,9.2,1920,2
4879,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,9.2,1920,2
4939,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:40,9.2,1920,1
5006,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,9.2,1920,1
5059,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,9.8,2040,0
5135,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,9.8,2040,0
11,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,44
108,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,44
132,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:27,7.4,1540,43
251,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,42
311,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,42
408,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,41
474,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:42,7.4,1540,41
492,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,40
571,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:38,7.4,1540,40
654,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,39
710,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:07,7.4,1540,39
769,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,7.4,1540,38
829,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:22,7.4,1540,38
852,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,37
907,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:13,7.4,1540,37
976,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,36
1068,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:20,7.4,1540,36
1128,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,35
1188,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,35
1211,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,34
1368,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,33
1489,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,7.4,1540,32
1512,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,32
1572,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:23,7.4,1540,31
1632,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:29,7.4,1540,31
1728,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,30
1789,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:13,7.4,1540,30
1849,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:59,7.4,1540,29
1904,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,29
1969,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:33,7.4,1540,28
1992,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:37,7.4,1540,28
2052,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:58,7.4,1540,27
2208,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,26
2291,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,7.4,1540,24
2389,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:39,7.4,1540,24
2411,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,23
2472,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:17,7.4,1540,23
2569,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,7.4,1540,22
2630,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,7.4,1540,22
2677,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:24,7.4,1540,21
2748,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,21
2808,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,7.4,1540,20
2870,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,7.4,1540,20
2891,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:53,7.3,1510,19
2988,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,7.3,1510,19
3010,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:12,7.1,1480,18
3108,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:14,7.1,1480,18
3169,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,7.1,1480,17
3289,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:52,7.1,1480,16
3348,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:53,7.1,1480,16
3410,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:09,6.3,1300,15
3528,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:25,6.3,1300,14
3589,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:44,6.3,1300,14
3649,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:39,6.3,1300,13
3709,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:46,6.3,1300,13
3732,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:23,6.3,1300,12
3792,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:31,6.3,1300,12
3889,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:37,6.3,1300,11
3912,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:51,6.3,1300,10
4008,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:56,6.3,1300,10
4032,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:06,6.3,1300,9
4110,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:18,6.3,1300,9
4152,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:37,6.3,1300,8
4200,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:03,6.3,1300,7
4314,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,6.3,1300,7
4369,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:52,7.3,1510,6
4429,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:04,7.3,1510,6
4489,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,8.3,1720,5
4608,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,8.3,1720,4
4632,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:37,8.3,1720,4
4729,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,9.2,1920,3
4848,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:19,9.2,1920,2
4865,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,9.2,1920,2
4925,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,9.2,1920,1
4992,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,9.2,1920,1
5045,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,9.8,2040,0
5149,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,9.8,2040,0
45,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:14,5.4,1120,44
74,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:15,5.4,1120,44
166,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:27,5.4,1120,43
285,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:54,5.4,1120,42
328,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:56,5.4,1120,42
375,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:40,5.4,1120,41
440,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:42,5.4,1120,41
480,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:33,5.4,1120,40
592,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:38,5.4,1120,40
620,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:05,5.4,1120,39
676,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:07,5.4,1120,39
735,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:20,5.4,1120,38
795,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:22,5.4,1120,38
886,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:12,5.4,1120,37
941,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:13,5.4,1120,37
1010,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:18,5.4,1120,36
1034,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:20,5.4,1120,36
1094,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:17,5.4,1120,35
1154,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:18,5.4,1120,35
1245,ZH9107,,14:50:00,18:15:00,2017-08-17 14:14:39,5.4,1120,34
1335,ZH9107,,14:50:00,18:15:00,2017-08-18 14:03:01,5.4,1120,33
1455,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:17,5.4,1120,32
1546,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:18,5.4,1120,32
1606,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:23,5.4,1120,31
1666,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:29,5.4,1120,31
1694,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:10,5.4,1120,30
1755,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:13,5.4,1120,30
1815,ZH9107,,14:50:00,18:15:00,2017-08-22 14:09:59,5.4,1120,29
1870,ZH9107,,14:50:00,18:15:00,2017-08-22 14:10:01,5.4,1120,29
1935,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:33,5.4,1120,28
2026,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:37,5.4,1120,28
2086,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:58,5.4,1120,27
2174,ZH9107,,14:50:00,18:15:00,2017-08-25 14:21:01,5.4,1120,26
2325,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:36,5.4,1120,24
2355,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:39,5.4,1120,24
2445,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:14,5.4,1120,23
2506,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:17,5.4,1120,23
2535,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:12,5.4,1120,22
2595,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:15,5.4,1120,22
2651,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:24,5.4,1120,21
2714,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:25,5.4,1120,21
2775,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:13,5.4,1120,20
2836,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:14,5.4,1120,20
2925,ZH9107,,14:50:00,18:15:00,2017-09-01 14:03:53,6.3,1300,19
2955,ZH9107,,14:50:00,18:15:00,2017-09-01 14:03:56,6.3,1300,19
3044,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:12,6.1,1270,18
3075,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:14,6.1,1270,18
3135,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:36,6.1,1270,17
3255,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:52,6.1,1270,16
3314,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:53,6.1,1270,16
3376,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:09,5.3,1100,15
3494,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:25,5.3,1100,14
3555,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:44,5.3,1100,14
3615,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:39,5.3,1100,13
3675,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:46,5.3,1100,13
3765,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:23,5.3,1100,12
3826,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:31,5.3,1100,12
3855,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:37,5.3,1100,11
3946,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:51,5.3,1100,10
3974,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:56,5.3,1100,10
4065,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:06,5.3,1100,9
4135,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:18,5.3,1100,9
4186,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:37,5.3,1100,8
4256,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:03,5.3,1100,7
4288,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:05,5.3,1100,7
4335,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:52,5.3,1100,6
4395,ZH9107,,14:50:00,18:15:00,2017-09-14 14:02:04,5.3,1100,6
4455,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:46,8.3,1720,5
4575,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:34,8.3,1720,4
4667,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:37,8.3,1720,4
4695,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:55,9.2,1920,3
4814,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:19,9.2,1920,2
4899,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:21,9.2,1920,2
4959,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:40,9.2,1920,1
5026,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,9.2,1920,1
5079,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:26,8.3,1720,0
5115,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:27,8.3,1720,0
15,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,44
104,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,44
136,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:27,5.4,1120,43
255,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,42
315,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:56,5.4,1120,42
404,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,41
470,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:42,5.4,1120,41
496,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,40
576,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:38,5.4,1120,40
650,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,5.4,1120,39
706,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:07,5.4,1120,39
765,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:20,5.4,1120,38
825,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:22,5.4,1120,38
856,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:12,5.4,1120,37
911,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:13,5.4,1120,37
980,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,36
1064,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:20,5.4,1120,36
1124,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:17,5.4,1120,35
1184,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,35
1215,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,34
1364,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,33
1485,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:17,5.4,1120,32
1516,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:18,5.4,1120,32
1576,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:23,5.4,1120,31
1636,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:29,5.4,1120,31
1724,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,30
1785,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:13,5.4,1120,30
1845,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:59,5.4,1120,29
1900,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:01,5.4,1120,29
1965,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:33,5.4,1120,28
1996,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:37,5.4,1120,28
2056,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:58,5.4,1120,27
2204,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,26
2295,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:36,5.4,1120,24
2385,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:39,5.4,1120,24
2415,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,23
2476,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:17,5.4,1120,23
2565,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:12,5.4,1120,22
2626,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:15,5.4,1120,22
2681,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:24,5.4,1120,21
2744,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,21
2804,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:13,5.4,1120,20
2866,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:14,5.4,1120,20
2895,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:53,4.8,1000,19
2984,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:56,4.8,1000,19
3014,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:12,4.7,980,18
3104,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:14,4.7,980,18
3165,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:36,4.7,980,17
3285,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:52,4.7,980,16
3344,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:53,4.7,980,16
3406,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:09,4.2,870,15
3524,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:25,4.2,870,14
3585,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:44,4.2,870,14
3645,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:39,4.8,1000,13
3705,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:46,4.8,1000,13
3736,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:23,5.3,1100,12
3796,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:31,5.3,1100,12
3885,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:37,4.8,1000,11
3916,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:51,4.8,1000,10
4004,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:56,4.8,1000,10
4036,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:06,4.8,1000,9
4106,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:18,4.8,1000,9
4156,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:37,4.8,1000,8
4226,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:03,5.3,1100,7
4318,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:05,5.3,1100,7
4365,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:52,6.3,1300,6
4425,ZH9109,,16:20:00,19:35:00,2017-09-14 14:02:04,6.3,1300,6
4485,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:46,8.3,1720,5
4604,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:34,8.3,1720,4
4636,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:37,8.3,1720,4
4725,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:55,9.2,1920,3
4844,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:19,9.2,1920,2
4869,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:21,9.2,1920,2
4929,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:40,9.2,1920,1
4996,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:41,9.2,1920,1
5049,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:26,9.8,2040,0
5145,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:27,9.8,2040,0
5172,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:21,9.8,2040,0
37,ZH9111,,18:25:00,23:35:00,2017-08-07 14:10:14,5.4,1120,44
82,ZH9111,,18:25:00,23:35:00,2017-08-07 14:10:15,5.4,1120,44
158,ZH9111,,18:25:00,23:35:00,2017-08-08 13:58:27,5.4,1120,43
277,ZH9111,,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,42
336,ZH9111,,18:25:00,23:35:00,2017-08-09 14:18:56,5.4,1120,42
383,ZH9111,,18:25:00,23:35:00,2017-08-10 14:09:40,5.4,1120,41
448,ZH9111,,18:25:00,23:35:00,2017-08-10 14:09:42,5.4,1120,41
518,ZH9111,,18:25:00,23:35:00,2017-08-11 14:14:33,5.4,1120,40
599,ZH9111,,18:25:00,23:35:00,2017-08-11 14:14:38,5.4,1120,40
628,ZH9111,,18:25:00,23:35:00,2017-08-12 14:11:05,5.4,1120,39
684,ZH9111,,18:25:00,23:35:00,2017-08-12 14:11:07,5.4,1120,39
743,ZH9111,,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,38
803,ZH9111,,18:25:00,23:35:00,2017-08-13 14:02:22,5.4,1120,38
878,ZH9111,,18:25:00,23:35:00,2017-08-14 14:12:12,5.4,1120,37
933,ZH9111,,18:25:00,23:35:00,2017-08-14 14:12:13,5.4,1120,37
1002,ZH9111,,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,36
1042,ZH9111,,18:25:00,23:35:00,2017-08-15 14:20:20,5.4,1120,36
1102,ZH9111,,18:25:00,23:35:00,2017-08-16 14:13:17,5.4,1120,35
1162,ZH9111,,18:25:00,23:35:00,2017-08-16 14:13:18,5.4,1120,35
1237,ZH9111,,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,34
1343,ZH9111,,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,33
1463,ZH9111,,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,32
1538,ZH9111,,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,32
1598,ZH9111,,18:25:00,23:35:00,2017-08-20 14:14:23,5.4,1120,31
1658,ZH9111,,18:25:00,23:35:00,2017-08-20 14:14:29,5.4,1120,31
1702,ZH9111,,18:25:00,23:35:00,2017-08-21 14:14:10,5.4,1120,30
1763,ZH9111,,18:25:00,23:35:00,2017-08-21 14:14:13,5.4,1120,30
1823,ZH9111,,18:25:00,23:35:00,2017-08-22 14:09:59,5.4,1120,29
1878,ZH9111,,18:25:00,23:35:00,2017-08-22 14:10:01,5.4,1120,29
1943,ZH9111,,18:25:00,23:35:00,2017-08-23 14:33:33,5.4,1120,28
