,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,28
3103,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1640,27
3182,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,26
3229,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,5.5,1380,25
3327,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,5.5,1380,24
3404,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,5.5,1367,23
3477,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:55,5.5,1380,22
3552,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,5.5,1370,21
3630,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,5.5,1370,20
3703,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,5.5,1370,19
3777,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:20,5.5,1380,18
3854,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,5.5,1370,17
3927,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:15,5.5,1380,16
4003,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:16,5.5,1380,15
4078,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,5.5,1380,14
4154,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,4.0,992,13
4227,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:33,4.0,1000,12
4277,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,4.0,1000,11
4377,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,4.0,1000,10
4453,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:53,4.0,1000,9
4528,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:50,3.5,880,8
4562,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,3.5,880,7
4693,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:12,3.5,872,6
4703,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:13,2.8,700,5
4827,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,2.8,694,4
4904,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:44,5.5,1380,3
4978,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,5.5,1380,2
5027,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:27,6.6,1650,1
1993,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,45
2087,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,44
2141,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:58,6.6,1650,43
2192,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,41
2267,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.5,1635,40
2413,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:33,6.5,1637,39
2434,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.5,1637,38
2549,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,37
2605,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.5,1637,35
2680,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:56,6.5,1637,32
2755,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.5,1637,31
2830,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,30
2905,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1650,29
2980,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,28
3055,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1640,27
3130,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,26
3276,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,5.5,1380,25
3280,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,5.5,1380,24
3355,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,5.5,1367,23
3430,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:55,5.5,1380,22
3505,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,5.5,1370,21
3580,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,5.5,1370,20
3655,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,5.5,1370,19
3730,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:20,5.5,1380,18
3805,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,5.5,1370,17
3880,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:15,5.5,1380,16
3983,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:16,5.5,1380,15
4030,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,5.5,1380,14
4105,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,4.3,1070,13
4180,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:33,4.3,1080,12
4325,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,4.3,1080,11
4330,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,4.3,1080,10
4405,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:53,4.3,1080,9
4480,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:50,4.3,1080,8
4589,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,4.3,1080,7
4669,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:12,4.3,1070,6
4705,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:13,2.8,700,5
4780,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,2.8,694,4
4855,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:44,5.5,1380,3
4930,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,5.5,1380,2
5005,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:27,6.6,1650,1
1992,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,45
2086,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,44
2140,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:58,5.5,1380,43
2191,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,41
2266,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1365,40
2414,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:33,5.5,1367,39
2433,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1367,38
2548,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,37
2604,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1367,35
2679,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:56,5.5,1367,32
2754,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1367,31
2829,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,30
2904,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1380,29
2979,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,28
3054,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,5.5,1370,27
3129,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,26
3277,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,25
3279,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,24
3354,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1367,23
3429,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:55,5.5,1380,22
3504,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1370,21
3579,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,5.5,1370,20
3654,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1370,19
3729,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:20,5.5,1380,18
3804,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1370,17
3879,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:15,5.5,1380,16
3982,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,15
4029,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,14
4104,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,3.5,872,13
4179,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:33,3.5,880,12
4326,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,3.5,880,11
4329,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,3.5,880,10
4404,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:53,3.5,880,9
4479,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:50,3.5,880,8
4588,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,3.5,880,7
4665,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:12,3.5,872,6
4704,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:13,2.6,650,5
4779,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,2.6,644,4
4854,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:44,5.5,1380,3
4929,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,2
5004,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:27,6.6,1650,1
5082,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:13,8.6,2150,0
2038,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,45
2057,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,44
2187,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:58,6.6,1650,43
2238,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,41
2312,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.5,1635,40
2356,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:33,6.5,1637,39
2480,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.5,1637,38
2520,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,37
2651,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.5,1637,35
2725,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:56,6.5,1637,32
2800,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.5,1637,31
2877,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,30
2950,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1650,29
3026,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,28
3101,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1640,27
3184,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,26
3231,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,5.5,1380,25
3325,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,24
3402,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,5.5,1367,23
3475,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:55,5.5,1380,22
3550,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,5.5,1370,21
3628,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,5.5,1370,20
3701,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,5.5,1370,19
3775,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:20,5.5,1380,18
3852,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,5.5,1370,17
3925,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:15,5.5,1380,16
4001,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:16,5.5,1380,15
4076,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,5.5,1380,14
4152,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,4.3,1070,13
4225,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:33,4.3,1080,12
4279,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,4.3,1080,11
4375,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,4.3,1080,10
4451,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:53,4.3,1080,9
4526,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:50,4.0,1000,8
4560,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,4.0,1000,7
4695,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:12,4.0,992,6
4751,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:13,3.0,750,5
4825,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,3.0,744,4
4902,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:44,5.5,1380,3
4976,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,5.5,1380,2
5076,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:27,6.6,1650,1
2018,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,5.4,1350,45
2112,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,5.2,1310,44
2166,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:58,5.2,1310,43
2217,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,5.2,1310,41
2292,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.1,1274,40
2380,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:33,5.2,1310,39
2459,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,5.1,1274,38
2499,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.2,1310,37
2578,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:59,5.2,1310,36
2630,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.7,1172,35
2705,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:56,4.6,1155,32
2780,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,4.7,1172,31
2855,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,30
2929,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:49,4.8,1190,29
3005,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.8,1190,28
3080,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,4.6,1157,27
3154,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,26
3252,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,25
3305,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,24
3380,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,4.6,1158,23
3455,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:55,4.8,1190,22
3530,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.7,1166,21
3605,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.7,1172,20
3680,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.7,1172,19
3755,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:20,4.8,1190,18
3830,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,4.7,1167,17
3904,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:15,4.8,1190,16
3967,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:16,5.2,1310,15
4055,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,5.2,1310,14
4131,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,5.1,1287,13
4204,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:33,4.8,1190,12
4300,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,4.8,1190,11
4355,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1190,10
4430,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:53,4.8,1190,9
4505,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:50,4.0,1000,8
4613,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,3.5,880,7
4642,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:12,2.8,710,6
4730,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:13,3.0,750,5
4805,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,3.3,829,4
4880,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:44,6.7,1680,3
4955,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,6.7,1680,2
5055,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:27,6.7,1680,1
2012,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,6.4,1600,45
2106,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,6.2,1550,44
2160,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:58,6.2,1550,43
2211,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,6.2,1550,41
2286,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.1,1513,40
2374,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:33,6.1,1514,39
2453,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,6.1,1513,38
2493,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,6.2,1550,37
2574,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:59,6.2,1550,36
2624,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1292,35
2699,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:56,5.1,1274,32
2774,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.1,1273,31
2849,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,30
2923,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:49,5.2,1310,29
2999,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,5.2,1310,28
3074,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,5.1,1277,27
3193,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,26
3258,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,25
3299,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,24
3374,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,5.1,1277,23
3449,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:55,5.2,1310,22
3524,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.1,1287,21
3599,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1292,20
3674,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1292,19
3749,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:20,5.2,1310,18
3824,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.1,1287,17
3898,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:15,5.2,1310,16
3961,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:16,5.2,1310,15
4049,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,14
4125,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.1,1287,13
4198,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:33,4.8,1190,12
4306,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,4.0,1000,11
4349,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,4.0,1000,10
4424,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:53,4.0,1000,9
4499,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:50,4.0,1000,8
4607,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,3.5,880,7
4649,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:12,3.3,829,6
4724,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:13,3.5,880,5
4799,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:08,3.3,829,4
4874,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:44,8.2,2040,3
4949,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,8.2,2040,2
5024,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:27,8.2,2040,1
2028,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,5.4,1350,45
2048,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,5.2,1310,44
2177,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:58,5.2,1310,43
2228,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,41
2302,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.1,1274,40
2391,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:33,5.1,1274,39
2470,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.1,1274,38
2510,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,5.2,1310,37
2583,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:59,5.2,1310,36
2641,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,5.2,1310,35
2716,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:56,5.1,1274,32
2790,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,5.1,1273,31
2867,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,30
2940,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:49,5.2,1310,29
3016,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,5.2,1310,28
3091,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,5.1,1277,27
3195,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,26
3241,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,25
3315,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,24
3392,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,5.1,1277,23
3465,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:55,5.2,1310,22
3540,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,5.1,1287,21
3618,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,5.2,1292,20
3691,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1292,19
3765,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:20,5.2,1310,18
3842,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,5.1,1287,17
3915,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:15,5.2,1310,16
3978,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:16,4.0,1000,15
4066,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,14
4142,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,3.9,976,13
4215,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:33,3.5,880,12
4289,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,3.5,880,11
4365,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,3.5,880,10
4441,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:53,3.5,880,9
4516,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:50,3.5,880,8
4624,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:26,3.0,750,7
4630,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:12,3.0,741,6
4741,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:13,3.0,750,5
4815,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:08,3.0,741,4
4892,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:44,5.2,1310,3
4966,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,8.2,2040,2
5066,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:27,8.2,2040,1
2033,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,5.4,1350,45
2052,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,5.2,1310,44
2182,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:58,5.2,1310,43
2233,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,5.2,1310,41
2307,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.1,1274,40
2396,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:33,5.1,1274,39
2475,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.1,1274,38
2515,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,5.2,1310,37
2584,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:59,5.2,1310,36
2646,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,3.9,965,35
2720,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:56,3.9,965,32
2795,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:04,3.9,966,31
2872,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,30
2945,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:49,4.0,1000,29
3021,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,4.0,1000,28
3096,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,3.9,966,27
3189,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,4.8,1190,26
3236,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,4.8,1190,25
3320,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,4.8,1190,24
3397,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,4.6,1158,23
3470,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:55,4.8,1190,22
3545,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:35,4.7,1166,21
3623,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:55,4.7,1172,20
3696,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,4.7,1172,19
3770,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:20,4.8,1190,18
3847,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:40,4.7,1167,17
