,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1645,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.5,1140,30
1714,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,29
1751,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,5.5,1140,29
1829,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,5.5,1140,28
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,28
1970,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.5,1140,27
2005,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:32,5.5,1140,27
2088,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,5.5,1140,26
2203,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:24,5.5,1140,25
2230,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:43,5.5,1140,25
2319,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.5,1140,24
2356,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.5,1140,24
2382,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.5,1140,23
2438,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:55,5.5,1140,23
2495,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.5,1140,22
2658,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.5,1140,21
2704,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:03,5.5,1140,21
2758,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,5.5,1140,20
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,5.5,1140,20
2899,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.5,1140,19
2948,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:41,5.5,1140,19
2961,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,5.5,1140,18
3075,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,5.5,1140,17
3141,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:15,5.5,1140,16
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.5,1140,15
3305,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.5,1140,15
3353,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:15,5.5,1140,14
3375,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:21,5.5,1140,14
3479,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,5.5,1140,13
3514,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,5.5,1140,13
3558,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:20,5.5,1140,12
3601,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:29,5.5,1140,12
3702,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:07,5.0,1040,11
3740,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:09,5.0,1040,11
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:01,5.0,1040,9
3857,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,5.0,1040,9
3908,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:38,5.0,1040,8
3963,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:39,5.0,1040,8
4056,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:33,5.0,1040,7
4092,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,5.0,1040,7
4129,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,5.0,1040,6
4237,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:05:01,5.0,1040,6
4240,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:24,8.5,1770,5
4377,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:06,8.5,1770,4
4436,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:07,8.5,1770,4
4491,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:32,9.5,1980,3
4543,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:33,9.5,1980,3
4618,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:30,9.5,1980,2
4677,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:35,9.5,1980,2
4703,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:07,9.5,1980,1
4787,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:10,9.5,1980,1
4789,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:37,10.0,2080,0
4897,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:38,10.0,2080,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:57,5.5,1140,44
66,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:59,5.5,1140,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:07,5.5,1140,43
282,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:34,5.5,1140,42
299,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:09,5.5,1140,41
354,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:10,5.5,1140,41
459,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:54,5.5,1140,40
464,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:57,5.5,1140,40
569,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.5,1140,39
590,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:48,5.5,1140,39
646,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.5,1140,38
743,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,5.5,1140,38
784,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,5.5,1140,37
862,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:08:15,5.5,1140,37
918,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,5.5,1140,36
935,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,5.5,1140,36
994,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.5,1140,35
1052,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.5,1140,35
1110,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.5,1140,34
1268,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:23,5.5,1140,33
1326,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:26,5.5,1140,33
1384,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.5,1140,32
1444,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:52,5.5,1140,32
1501,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.5,1140,31
1591,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,5.5,1140,30
1629,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,5.5,1140,30
1732,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.5,1140,29
1758,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:43,5.5,1140,29
1820,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:30,5.5,1140,28
1865,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.5,1140,28
1963,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,5.5,1140,27
2012,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:32,5.5,1140,27
2081,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,5.5,1140,26
2196,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:24,5.5,1140,25
2238,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:43,5.5,1140,25
2312,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.5,1140,24
2364,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,5.5,1140,24
2433,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,5.5,1140,23
2487,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:55,5.5,1140,23
2502,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.5,1140,22
2665,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.5,1140,21
2711,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:03,5.5,1140,21
2732,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,5.5,1140,20
2794,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,5.5,1140,20
2892,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,5.5,1140,19
2955,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:41,5.5,1140,19
2968,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:09,5.5,1140,18
3082,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,5.5,1140,17
3158,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:15,5.5,1140,16
3199,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,5.5,1140,15
3299,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,5.5,1140,15
3360,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:15,3.5,730,14
3377,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:21,3.5,730,14
3472,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,5.0,1040,13
3506,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,5.0,1040,13
3551,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:20,5.0,1040,12
3647,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:29,5.0,1040,12
3648,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:07,3.0,620,11
3747,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:09,3.0,620,11
3841,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:01,3.0,628,9
3905,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,3.0,628,9
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:38,3.5,730,8
4011,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:39,3.5,730,8
4063,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:33,3.5,730,7
4085,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,3.5,730,7
4136,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,3.5,730,6
4230,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:05:01,3.5,730,6
4247,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:24,8.5,1770,5
4384,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:06,8.5,1770,4
4429,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:07,8.5,1770,4
4498,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:32,9.5,1980,3
4550,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:33,9.5,1980,3
4611,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:30,9.5,1980,2
4670,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:35,9.5,1980,2
4696,ZH1398,CA1398,19:00:00,22:15:00,2017-10-23 14:22:07,9.5,1980,1
4780,ZH1398,CA1398,19:00:00,22:15:00,2017-10-23 14:22:10,9.5,1980,1
4796,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:37,10.0,2080,0
4890,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:38,10.0,2080,0
4901,ZH1398,CA1398,19:00:00,22:15:00,2017-10-25 14:06:57,10.0,2080,0
7,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:57,6.4,1330,44
109,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:59,6.4,1330,44
123,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:07,6.4,1330,43
239,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:34,6.4,1330,42
341,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:09,6.4,1330,41
397,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:10,6.4,1330,41
416,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:54,6.4,1330,40
516,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:57,6.4,1330,40
526,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,39
635,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:48,6.4,1330,39
688,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,38
703,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,38
804,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,37
819,ZH9101,,07:30:00,10:40:00,2017-09-17 14:08:15,6.4,1330,37
879,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,36
978,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,36
1036,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,35
1095,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,35
1153,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,6.3,1300,34
1225,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:23,6.3,1300,33
1283,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:26,6.3,1300,33
1342,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,32
1400,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:52,6.3,1300,32
1458,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,31
1606,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,6.3,1300,30
1663,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,6.3,1300,30
1688,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,6.3,1300,29
1790,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:43,6.3,1300,29
1849,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,6.3,1300,28
1910,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,6.3,1300,28
1921,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,6.3,1300,27
1978,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:32,6.3,1300,27
2038,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,6.3,1300,26
2154,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:24,6.3,1300,25
2212,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:43,6.3,1300,25
2270,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,6.2,1280,24
2354,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,6.2,1280,24
2417,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,6.2,1280,23
2477,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:55,6.2,1280,23
2545,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,6.2,1280,22
2648,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,6.2,1280,21
2668,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:03,6.2,1280,21
2764,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,6.2,1280,20
2826,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,6.2,1280,20
2850,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,6.2,1280,19
2928,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:41,6.2,1280,19
2999,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:09,6.2,1280,18
3124,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,6.2,1280,17
3182,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:15,6.2,1280,16
3208,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,6.2,1280,15
3256,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,6.2,1280,15
3333,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:15,5.7,1180,14
3365,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:21,5.7,1180,14
3430,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:08,6.3,1300,13
3521,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:09,6.3,1300,13
3575,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:20,5.8,1210,12
3607,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:29,5.8,1210,12
3656,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:07,5.8,1210,11
3757,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:09,5.8,1210,11
3767,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1210,10
3806,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:01,5.8,1210,9
3865,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:02,5.8,1210,9
3924,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:38,5.8,1210,8
3969,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:39,5.8,1210,8
4026,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:33,5.8,1210,7
4073,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1210,7
4176,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:50,5.8,1210,6
4190,ZH9101,,07:30:00,10:40:00,2017-10-18 14:05:01,5.8,1210,6
4287,ZH9101,,07:30:00,10:40:00,2017-10-19 14:12:24,6.8,1410,5
4356,ZH9101,,07:30:00,10:40:00,2017-10-20 14:12:06,6.8,1410,4
4451,ZH9101,,07:30:00,10:40:00,2017-10-20 14:12:07,6.8,1410,4
4483,ZH9101,,07:30:00,10:40:00,2017-10-21 14:11:32,7.7,1610,3
4521,ZH9101,,07:30:00,10:40:00,2017-10-21 14:11:33,7.7,1610,3
4572,ZH9101,,07:30:00,10:40:00,2017-10-22 15:29:30,7.7,1610,2
4631,ZH9101,,07:30:00,10:40:00,2017-10-22 15:29:35,7.7,1610,2
4712,ZH9101,,07:30:00,10:40:00,2017-10-23 14:22:07,7.7,1610,1
4740,ZH9101,,07:30:00,10:40:00,2017-10-23 14:22:10,7.7,1610,1
4841,ZH9101,,07:30:00,10:40:00,2017-10-24 14:17:37,8.7,1810,0
4866,ZH9101,,07:30:00,10:40:00,2017-10-24 14:17:38,8.7,1810,0
21,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:57,6.4,1330,44
95,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:59,6.4,1330,44
137,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:07,6.4,1330,43
253,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:34,6.4,1330,42
327,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:09,6.4,1330,41
383,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:10,6.4,1330,41
430,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:54,6.4,1330,40
502,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:57,6.4,1330,40
540,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,39
620,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:48,6.4,1330,39
674,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,38
717,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,38
756,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:57,6.4,1330,37
833,ZH9103,,10:00:00,13:20:00,2017-09-17 14:08:15,6.4,1330,37
892,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,36
964,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,36
1023,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,7.3,1510,35
1081,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,7.3,1510,35
1102,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,7.7,1610,34
1239,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:23,7.7,1610,33
1297,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:26,7.7,1610,33
1356,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,7.7,1610,32
1414,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:52,7.7,1610,32
1472,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,7.7,1610,31
1620,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,7.7,1610,30
1677,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:57,7.7,1610,30
1702,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,7.7,1610,29
1776,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:43,7.7,1610,29
1835,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,7.7,1610,28
1896,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,7.7,1610,28
1935,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,7.7,1610,27
1992,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:32,7.7,1610,27
2052,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,7.7,1610,26
2168,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:24,7.7,1610,25
2226,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:43,7.7,1610,25
2284,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,7.5,1570,24
2340,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,7.5,1570,24
2403,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,7.5,1570,23
2457,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:55,7.5,1570,23
2531,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,7.5,1570,22
2634,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,7.5,1570,21
2688,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:03,7.5,1570,21
2779,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,7.5,1570,20
2839,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,7.5,1570,20
2864,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,7.5,1570,19
2936,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:41,7.5,1570,19
3003,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:09,7.5,1570,18
3110,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,7.5,1570,17
3168,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:15,7.5,1570,16
3223,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:11,7.1,1480,15
3270,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:12,7.1,1480,15
3319,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:15,7.1,1480,14
3409,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:21,7.1,1480,14
3444,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:08,7.3,1510,13
3535,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:09,7.3,1510,13
3589,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:20,7.3,1510,12
3621,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:29,7.3,1510,12
3670,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:07,7.3,1510,11
3726,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:09,7.3,1510,11
3759,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:23,7.3,1510,10
3815,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:01,7.3,1510,9
3879,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:02,7.3,1510,9
3928,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:38,7.3,1510,8
3985,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:39,7.3,1510,8
4040,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:33,7.3,1510,7
4114,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:34,7.3,1510,7
4162,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:50,7.3,1510,6
4204,ZH9103,,10:00:00,13:20:00,2017-10-18 14:05:01,7.3,1510,6
4273,ZH9103,,10:00:00,13:20:00,2017-10-19 14:12:24,8.3,1720,5
4370,ZH9103,,10:00:00,13:20:00,2017-10-20 14:12:06,8.3,1720,4
4437,ZH9103,,10:00:00,13:20:00,2017-10-20 14:12:07,8.3,1720,4
4470,ZH9103,,10:00:00,13:20:00,2017-10-21 14:11:32,9.2,1920,3
4535,ZH9103,,10:00:00,13:20:00,2017-10-21 14:11:33,9.2,1920,3
4586,ZH9103,,10:00:00,13:20:00,2017-10-22 15:29:30,9.2,1920,2
4645,ZH9103,,10:00:00,13:20:00,2017-10-22 15:29:35,9.2,1920,2
4723,ZH9103,,10:00:00,13:20:00,2017-10-23 14:22:07,9.2,1920,1
4754,ZH9103,,10:00:00,13:20:00,2017-10-23 14:22:10,9.2,1920,1
4831,ZH9103,,10:00:00,13:20:00,2017-10-24 14:17:37,9.8,2040,0
4853,ZH9103,,10:00:00,13:20:00,2017-10-24 14:17:38,9.8,2040,0
9,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:57,6.4,1330,44
107,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:59,6.4,1330,44
125,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:07,6.4,1330,43
241,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:34,6.4,1330,42
339,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:09,6.4,1330,41
395,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:10,6.4,1330,41
418,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:54,6.4,1330,40
514,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:57,6.4,1330,40
528,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,39
633,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:48,6.4,1330,39
686,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,38
705,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,38
802,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:57,6.4,1330,37
821,ZH9105,,12:30:00,15:40:00,2017-09-17 14:08:15,6.4,1330,37
881,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,36
976,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,36
1034,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,35
